datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.4,8.9,0.0,,,,,,,,,,,,
2026-09-19T21:30,,18,,,,0.0,0.0,0.0,0,21.8,18.9,18.9,100,-0.12,0.0,0.4,-0.38
2026-09-19T22:00,,342,,,,0.0,0.0,0.0,0,22.0,19.5,19.5,100,0.43,0.0,1.4,-1.33
2026-09-19T22:30,,351,,,,0.0,0.0,0.0,0,22.0,19.4,19.4,100,0.17,0.0,1.1,-1.09
2026-09-19T23:00,,342,,,,0.0,0.0,0.0,0,21.9,19.1,19.1,100,0.22,0.0,0.7,-0.67
2026-09-19T23:30,,8,,,,0.0,0.0,0.0,0,20.7,18.3,18.3,100,-0.11,0.0,0.8,-0.79
2026-09-20T00:00,,355,,,,0.0,0.0,0.0,0,21.6,19.3,19.3,100,0.13,0.0,1.5,-1.49
2026-09-20T00:30,,334,,,,0.0,0.0,0.0,0,21.0,18.9,18.9,100,0.66,0.0,1.5,-1.35
2026-09-20T01:00,,345,,,,0.0,0.0,0.0,0,20.4,18.2,18.2,100,0.26,0.0,1.0,-0.97
2026-09-20T01:30,,0,,,,0.0,0.0,0.0,0,20.0,17.9,17.9,100,-0.0,0.0,1.0,-1.0
2026-09-20T02:00,,343,,,,0.0,0.0,0.0,0,20.0,18.1,18.1,100,0.41,0.0,1.4,-1.34
2026-09-20T02:30,,343,,,,0.0,0.0,0.0,0,19.6,17.7,17.7,100,0.32,0.0,1.1,-1.05
2026-09-20T03:00,,340,,,,0.0,0.0,0.0,0,19.5,17.8,17.8,100,0.51,0.0,1.5,-1.41
2026-09-20T03:30,,10,,,,0.0,0.0,0.0,0,18.7,17.2,17.2,100,-0.24,0.0,1.4,-1.38
2026-09-20T04:00,,348,,,,0.0,0.0,0.0,0,19.0,17.6,17.6,100,0.37,0.0,1.8,-1.76
2026-09-20T04:30,,14,,,,0.0,0.0,0.0,0,18.6,17.3,17.3,100,-0.41,0.0,1.7,-1.65
2026-09-20T05:00,,7,,,,0.0,0.0,0.0,0,19.1,17.4,17.4,100,-0.15,0.0,1.2,-1.19
2026-09-20T05:30,,10,,,,0.0,0.0,0.0,0,17.9,16.8,16.8,100,-0.3,0.0,1.7,-1.67
2026-09-20T06:00,,359,,,,0.0,0.0,0.0,0,18.2,17.0,17.0,100,0.03,0.0,1.7,-1.7
