datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,31,,,,0.0,0.0,0.0,0,18.9,16.9,17.1,99,-0.41,0.02,0.8,-0.69
2026-09-12T23:00,,77,,,,0.0,0.0,0.0,0,20.0,16.8,18.7,89,-1.36,0.237,1.4,-0.31
2026-09-12T23:30,,73,,,,0.0,0.0,0.0,0,21.7,16.6,21.2,75,-2.3,0.629,2.4,-0.7
2026-09-13T00:00,,10,,,,0.0,0.0,0.0,0,20.4,15.8,19.3,80,-0.19,0.448,1.1,-1.08
2026-09-13T00:30,,354,,,,0.0,0.0,0.0,0,18.7,16.8,17.9,93,0.22,0.144,2.1,-2.09
2026-09-13T01:00,,348,,,,0.0,0.0,0.0,0,18.1,16.8,17.3,97,0.46,0.059,2.2,-2.15
2026-09-13T01:30,,348,,,,0.0,0.0,0.0,0,17.7,16.6,16.6,100,0.33,0.0,1.6,-1.57
2026-09-13T02:00,,0,,,,0.0,0.0,0.0,0,17.5,16.4,16.4,100,-0.0,0.0,1.5,-1.5
2026-09-13T02:30,,1,,,,0.0,0.0,0.0,0,17.6,16.2,16.2,100,-0.02,0.0,1.0,-1.0
2026-09-13T03:00,,359,,,,0.0,0.0,0.0,0,17.1,16.0,16.0,100,0.02,0.0,1.3,-1.3
2026-09-13T03:30,,4,,,,0.0,0.0,0.0,0,16.0,15.5,15.5,100,-0.13,0.0,1.8,-1.8
2026-09-13T04:00,,351,,,,0.0,0.0,0.0,0,16.3,15.7,15.7,100,0.28,0.0,1.8,-1.78
2026-09-13T04:30,,353,,,,0.0,0.0,0.0,0,16.3,15.4,15.4,100,0.15,0.0,1.2,-1.19
2026-09-13T05:00,,343,,,,0.0,0.0,0.0,0,16.0,15.4,15.4,100,0.5,0.0,1.7,-1.63
2026-09-13T05:30,,349,,,,0.0,0.0,0.0,0,16.0,15.4,15.4,100,0.32,0.0,1.7,-1.67
2026-09-13T06:00,,352,,,,0.0,0.0,0.0,0,15.8,15.3,15.3,100,0.25,0.0,1.8,-1.78
