datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.45,8.6,0.0,,,,,,,,,,,,
2026-09-19T21:30,,294,,,,0.0,0.0,0.0,0,22.5,19.0,19.5,97,0.27,0.068,0.3,-0.12
2026-09-19T22:00,,344,,,,0.0,0.0,0.0,0,22.4,19.2,19.2,100,0.06,0.0,0.2,-0.19
2026-09-19T22:30,,306,,,,0.0,0.0,0.0,0,21.2,18.5,18.5,100,0.4,0.0,0.5,-0.29
2026-09-19T23:00,,321,,,,0.0,0.0,0.0,0,21.1,18.3,18.3,100,0.13,0.0,0.2,-0.16
2026-09-19T23:30,,23,,,,0.0,0.0,0.0,0,20.9,18.2,18.2,100,-0.12,0.0,0.3,-0.28
2026-09-20T00:00,,318,,,,0.0,0.0,0.0,0,20.0,17.7,17.7,100,0.33,0.0,0.5,-0.37
2026-09-20T00:30,,285,,,,0.0,0.0,0.0,0,21.4,18.7,18.7,100,0.58,0.0,0.6,-0.16
2026-09-20T01:00,,87,,,,0.0,0.0,0.0,0,20.7,18.2,18.2,100,-0.5,0.0,0.5,-0.03
2026-09-20T01:30,,228,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,0.37,0.0,0.5,0.33
2026-09-20T02:00,,295,,,,0.0,0.0,0.0,0,19.5,17.3,17.3,100,0.36,0.0,0.4,-0.17
2026-09-20T02:30,,102,,,,0.0,0.0,0.0,0,18.5,16.8,16.8,100,-0.78,0.0,0.8,0.17
2026-09-20T03:00,,281,,,,0.0,0.0,0.0,0,18.9,16.9,16.9,100,0.49,0.0,0.5,-0.1
2026-09-20T03:30,,359,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,0.01,0.0,0.3,-0.3
2026-09-20T04:00,,310,,,,0.0,0.0,0.0,0,19.1,16.9,16.9,100,0.15,0.0,0.2,-0.13
2026-09-20T04:30,,204,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.2,0.0,0.5,0.46
2026-09-20T05:00,,140,,,,0.0,0.0,0.0,0,17.8,16.1,16.1,100,-0.32,0.0,0.5,0.38
2026-09-20T05:30,,23,,,,0.0,0.0,0.0,0,17.9,16.1,16.1,100,-0.12,0.0,0.3,-0.28
2026-09-20T06:00,,230,,,,0.0,0.0,0.0,0,17.8,16.1,16.1,100,0.31,0.0,0.4,0.26
2026-09-20T06:30,,268,,,,0.0,0.0,0.0,0,17.3,15.8,15.8,100,0.6,0.0,0.6,0.02
2026-09-20T07:00,,227,,,,0.0,0.0,0.0,0,17.5,15.8,15.8,100,0.22,0.0,0.3,0.2
