datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,58,,,,0.0,0.0,0.0,0,18.2,15.8,16.6,95,-0.42,0.094,0.5,-0.26
2026-09-12T23:00,,47,,,,0.0,0.0,0.0,0,18.1,15.6,16.4,95,-0.15,0.093,0.2,-0.14
2026-09-12T23:30,,63,,,,0.0,0.0,0.0,0,17.9,15.3,16.4,93,-0.27,0.131,0.3,-0.14
2026-09-13T00:00,,330,,,,0.0,0.0,0.0,0,16.8,15.0,15.5,97,0.2,0.053,0.4,-0.35
2026-09-13T00:30,,347,,,,0.0,0.0,0.0,0,16.7,15.3,15.3,100,0.09,0.0,0.4,-0.39
2026-09-13T01:00,,229,,,,0.0,0.0,0.0,0,17.4,14.9,16.2,92,0.45,0.147,0.6,0.39
2026-09-13T01:30,,199,,,,0.0,0.0,0.0,0,17.2,14.4,16.2,89,0.16,0.203,0.5,0.47
2026-09-13T02:00,,351,,,,0.0,0.0,0.0,0,15.3,13.9,14.4,97,0.08,0.049,0.5,-0.49
2026-09-13T02:30,,173,,,,0.0,0.0,0.0,0,14.9,13.8,13.8,100,-0.01,0.0,0.1,0.1
2026-09-13T03:00,,217,,,,0.0,0.0,0.0,0,15.8,14.7,14.7,100,0.36,0.0,0.6,0.48
2026-09-13T03:30,,90,,,,0.0,0.0,0.0,0,13.8,13.2,13.2,100,-0.6,0.0,0.6,-0.0
2026-09-13T04:00,,344,,,,0.0,0.0,0.0,0,13.7,13.0,13.0,100,0.08,0.0,0.3,-0.29
2026-09-13T04:30,,29,,,,0.0,0.0,0.0,0,14.0,13.2,13.2,100,-0.15,0.0,0.3,-0.26
2026-09-13T05:00,,356,,,,0.0,0.0,0.0,0,13.7,12.9,12.9,100,0.01,0.0,0.2,-0.2
2026-09-13T05:30,,228,,,,0.0,0.0,0.0,0,14.4,13.7,13.7,100,0.52,0.0,0.7,0.47
2026-09-13T06:00,,98,,,,0.0,0.0,0.0,0,13.2,12.7,12.7,100,-0.5,0.0,0.5,0.07
2026-09-13T06:30,,180,,,,0.0,0.0,0.0,0,13.5,12.9,12.9,100,-0.0,0.0,0.5,0.5
2026-09-13T07:00,,207,,,,0.0,0.0,0.0,0,13.9,13.3,13.3,100,0.27,0.0,0.6,0.53
2026-09-13T07:30,,308,,,,0.0,0.0,0.0,34,13.8,13.1,13.1,100,0.32,0.0,0.4,-0.25
2026-09-13T08:00,,217,,,,0.0,0.0,0.0,147,16.7,15.4,15.4,100,0.42,0.0,0.7,0.56
2026-09-13T08:30,,229,,,,0.0,0.0,0.0,235,19.3,15.9,17.6,90,0.3,0.201,0.4,0.26
2026-09-13T09:00,,42,,,,0.0,0.0,0.0,338,21.2,15.3,19.7,76,-0.27,0.551,0.4,-0.3
2026-09-13T09:30,,43,,,,0.0,0.0,0.0,426,21.6,14.9,20.6,70,-0.55,0.728,0.8,-0.59
2026-09-13T10:00,,12,,,,0.0,0.0,0.0,507,23.2,15.5,21.9,67,-0.15,0.867,0.7,-0.68
2026-09-13T10:30,,217,,,,0.0,0.0,0.0,579,23.7,14.8,22.7,61,0.48,1.076,0.8,0.64
2026-09-13T11:00,,20,,,,0.0,0.0,0.0,640,24.6,14.4,23.7,56,-0.24,1.289,0.7,-0.66
2026-09-13T11:30,,186,,,,0.0,0.0,0.0,695,25.5,14.8,24.7,54,0.1,1.431,1.0,0.99
2026-09-13T12:00,,177,,,,0.0,0.0,0.0,733,26.8,15.9,25.6,55,-0.05,1.477,1.0,1.0
2026-09-13T12:30,,254,,,,0.0,0.0,0.0,762,26.0,14.4,25.6,50,1.44,1.641,1.5,0.41
2026-09-13T13:00,0.0,220,3.18,10.2,0.0,0.0,0.0,0.0,776,27.0,14.7,26.3,49,0.77,1.745,1.2,0.92
2026-09-13T13:30,,195,,,,0.0,0.0,0.0,772,27.6,13.8,27.1,44,0.26,2.008,1.0,0.97
2026-09-13T14:00,,190,,,,0.0,0.0,0.0,759,27.7,13.7,27.4,43,0.23,2.08,1.3,1.28
2026-09-13T14:30,,261,,,,0.0,0.0,0.0,763,25.8,10.9,26.8,37,1.88,2.22,1.9,0.3
2026-09-13T15:00,,188,,,,0.0,0.0,0.0,654,27.5,13.4,27.5,42,0.21,2.129,1.5,1.49
2026-09-13T15:30,,212,,,,0.0,0.0,0.0,592,26.8,13.5,27.2,43,1.11,2.056,2.1,1.78
2026-09-13T16:00,,193,,,,0.0,0.0,0.0,475,28.1,13.6,27.7,42,0.25,2.154,1.1,1.07
2026-09-13T16:30,,198,,,,0.0,0.0,0.0,445,28.2,14.7,27.7,45,0.43,2.043,1.4,1.33
2026-09-13T17:00,,218,,,,0.0,0.0,0.0,411,28.4,15.6,27.6,48,0.92,1.92,1.5,1.18
2026-09-13T17:30,,231,,,,0.0,0.0,0.0,332,28.1,14.8,27.5,46,1.09,1.982,1.4,0.88
2026-09-13T18:00,,242,,,,0.0,0.0,0.0,205,27.6,14.0,27.3,44,1.24,2.032,1.4,0.66
2026-09-13T18:30,,245,,,,0.0,0.0,0.0,60,26.5,14.4,25.9,49,1.0,1.704,1.1,0.46
2026-09-13T19:00,,289,,,,0.0,0.0,0.0,34,26.0,14.8,25.0,53,0.66,1.489,0.7,-0.23
2026-09-13T19:30,,292,,,,0.0,0.0,0.0,0,25.0,14.9,23.7,58,0.37,1.231,0.4,-0.15
2026-09-13T20:00,,341,,,,0.0,0.0,0.0,0,23.5,16.0,21.7,70,0.1,0.779,0.3,-0.28
2026-09-13T20:30,,147,,,,0.0,0.0,0.0,0,23.9,17.7,21.9,77,-0.54,0.604,1.0,0.84
2026-09-13T21:00,,199,,,,0.0,0.0,0.0,0,23.2,15.8,21.7,69,0.16,0.805,0.5,0.47
2026-09-13T21:30,,269,,,,0.0,0.0,0.0,0,22.3,15.2,20.9,70,0.4,0.742,0.4,0.01
2026-09-13T22:00,,307,,,,0.0,0.0,0.0,0,20.3,15.9,18.5,85,0.16,0.319,0.2,-0.12
2026-09-13T22:30,,314,,,,0.0,0.0,0.0,0,20.3,16.7,18.2,91,0.22,0.188,0.3,-0.21
2026-09-13T23:00,,347,,,,0.0,0.0,0.0,0,20.2,16.6,18.1,91,0.04,0.187,0.2,-0.19
