datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,35,,,,0.0,0.0,0.0,730,30.6,19.3,29.3,55,-1.66,1.834,2.9,-2.38
2026-09-06T12:30,,55,,,,0.0,0.0,0.0,760,31.4,19.9,29.6,56,-2.13,1.825,2.6,-1.49
2026-09-06T13:00,6.6,89,5.47,16.2,0.0,0.0,0.0,0.0,775,32.8,20.1,30.5,54,-2.1,2.008,2.1,-0.04
2026-09-06T13:30,,74,,,,0.0,0.0,0.0,772,32.5,19.4,30.4,52,-1.83,2.084,1.9,-0.52
2026-09-06T14:00,,64,,,,0.0,0.0,0.0,761,32.0,19.0,30.3,51,-1.98,2.115,2.2,-0.96
2026-09-06T14:30,,91,,,,0.0,0.0,0.0,735,32.8,19.1,31.1,49,-2.2,2.304,2.2,0.04
2026-09-06T15:00,,72,,,,0.0,0.0,0.0,695,33.0,19.1,31.4,48,-2.19,2.39,2.3,-0.71
2026-09-06T15:30,,99,,,,0.0,0.0,0.0,642,33.2,19.1,31.1,49,-1.68,2.304,1.7,0.27
2026-09-06T16:00,,127,,,,0.0,0.0,0.0,582,33.7,19.3,31.7,48,-1.52,2.431,1.9,1.14
2026-09-06T16:30,,85,,,,0.0,0.0,0.0,513,33.4,19.5,31.5,49,-2.19,2.357,2.2,-0.19
2026-09-06T17:00,,75,,,,0.0,0.0,0.0,433,33.8,20.2,31.6,51,-2.22,2.278,2.3,-0.6
2026-09-06T17:30,,92,,,,0.0,0.0,0.0,346,34.1,20.0,31.4,51,-1.4,2.252,1.4,0.05
2026-09-06T18:00,,75,,,,0.0,0.0,0.0,256,33.9,20.5,31.2,53,-1.74,2.136,1.8,-0.47
2026-09-06T18:30,,75,,,,0.0,0.0,0.0,170,33.4,20.7,30.8,55,-1.93,1.999,2.0,-0.52
2026-09-06T19:00,,81,,,,0.0,0.0,0.0,88,32.8,20.6,30.0,57,-1.58,1.825,1.6,-0.25
2026-09-06T19:30,,54,,,,0.0,0.0,0.0,26,31.8,20.4,28.7,61,-0.89,1.535,1.1,-0.65
2026-09-06T20:00,,67,,,,0.0,0.0,0.0,0,29.7,20.0,26.6,67,-0.74,1.149,0.8,-0.31
2026-09-06T20:30,,80,,,,0.0,0.0,0.0,0,28.7,20.2,25.2,74,-0.49,0.833,0.5,-0.09
2026-09-06T21:00,,42,,,,0.0,0.0,0.0,0,28.2,20.5,24.4,79,-0.13,0.642,0.2,-0.15
2026-09-06T21:30,,317,,,,0.0,0.0,0.0,0,26.8,20.3,23.4,83,0.41,0.489,0.6,-0.44
2026-09-06T22:00,,283,,,,0.0,0.0,0.0,0,26.3,20.5,22.4,89,0.1,0.298,0.1,-0.02
2026-09-06T22:30,,339,,,,0.0,0.0,0.0,0,25.8,20.9,21.9,94,0.11,0.158,0.3,-0.28
2026-09-06T23:00,,321,,,,0.0,0.0,0.0,0,25.5,20.5,21.7,93,0.13,0.182,0.2,-0.16
2026-09-06T23:30,,338,,,,0.0,0.0,0.0,0,24.7,20.5,21.0,97,0.15,0.075,0.4,-0.37
2026-09-07T00:00,,356,,,,0.0,0.0,0.0,0,24.6,20.6,20.9,98,0.03,0.049,0.4,-0.4
2026-09-07T00:30,,43,,,,0.0,0.0,0.0,0,24.4,20.4,20.7,98,-0.14,0.049,0.2,-0.15
2026-09-07T01:00,,70,,,,0.0,0.0,0.0,0,23.8,20.0,20.3,98,-0.28,0.048,0.3,-0.1
2026-09-07T01:30,,69,,,,0.0,0.0,0.0,0,23.4,20.0,20.0,100,-0.37,0.0,0.4,-0.14
2026-09-07T02:00,,36,,,,0.0,0.0,0.0,0,23.1,19.7,19.7,100,-0.12,0.0,0.2,-0.16
2026-09-07T02:30,,11,,,,0.0,0.0,0.0,0,22.3,19.2,19.2,100,-0.06,0.0,0.3,-0.29
2026-09-07T03:00,,69,,,,0.0,0.0,0.0,0,21.8,18.8,18.8,100,-0.19,0.0,0.2,-0.07
2026-09-07T03:30,,117,,,,0.0,0.0,0.0,0,22.4,19.3,19.3,100,-0.36,0.0,0.4,0.18
2026-09-07T04:00,,305,,,,0.0,0.0,0.0,0,21.5,18.8,18.8,100,0.49,0.0,0.6,-0.34
2026-09-07T04:30,,170,,,,0.0,0.0,0.0,0,22.1,19.0,19.0,100,-0.03,0.0,0.2,0.2
2026-09-07T05:00,,324,,,,0.0,0.0,0.0,0,20.5,18.1,18.1,100,0.35,0.0,0.6,-0.49
2026-09-07T05:30,,76,,,,0.0,0.0,0.0,0,20.8,18.1,18.1,100,-0.19,0.0,0.2,-0.05
2026-09-07T06:00,,131,,,,0.0,0.0,0.0,0,20.8,18.2,18.2,100,-0.3,0.0,0.4,0.26
2026-09-07T06:30,,230,,,,0.0,0.0,0.0,0,21.3,18.5,18.5,100,0.23,0.0,0.3,0.19
2026-09-07T07:00,,181,,,,0.0,0.0,0.0,20,22.5,19.5,19.5,100,0.01,0.0,0.6,0.6
2026-09-07T07:30,,198,,,,0.0,0.0,0.0,78,23.5,19.3,20.6,92,0.22,0.194,0.7,0.67
2026-09-07T08:00,,221,,,,0.0,0.0,0.0,169,24.5,19.5,21.6,88,0.52,0.31,0.8,0.6
2026-09-07T08:30,,74,,,,0.0,0.0,0.0,262,26.8,18.6,24.7,69,-1.35,0.965,1.4,-0.39
2026-09-07T09:00,,38,,,,0.0,0.0,0.0,345,26.4,17.2,25.5,60,-1.35,1.305,2.2,-1.73
2026-09-07T09:30,,37,,,,0.0,0.0,0.0,436,27.4,16.8,26.6,55,-1.32,1.567,2.2,-1.76
2026-09-07T10:00,,26,,,,0.0,0.0,0.0,512,28.4,16.7,27.4,52,-0.79,1.752,1.8,-1.62
2026-09-07T10:30,,49,,,,0.0,0.0,0.0,581,29.0,15.8,28.2,47,-1.21,2.027,1.6,-1.05
2026-09-07T11:00,,76,,,,0.0,0.0,0.0,642,29.6,15.8,28.9,45,-1.65,2.19,1.7,-0.41
2026-09-07T11:30,,74,,,,0.0,0.0,0.0,692,30.4,16.0,29.5,44,-1.44,2.309,1.5,-0.41
2026-09-07T12:00,,72,,,,0.0,0.0,0.0,731,30.7,15.7,30.0,42,-1.62,2.461,1.7,-0.53
