datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,166,,,,0.0,0.0,0.0,0,21.7,18.7,18.7,100,-0.02,0.0,0.1,0.1
2026-08-31T04:30,,289,,,,0.0,0.0,0.0,0,21.1,18.4,18.4,100,0.38,0.0,0.4,-0.13
2026-08-31T05:00,,67,,,,0.0,0.0,0.0,0,20.6,18.0,18.0,100,-0.28,0.0,0.3,-0.12
2026-08-31T05:30,,68,,,,0.0,0.0,0.0,0,19.5,17.4,17.4,100,-0.56,0.0,0.6,-0.22
2026-08-31T06:00,,55,,,,0.0,0.0,0.0,0,20.3,17.8,17.8,100,-0.25,0.0,0.3,-0.17
2026-08-31T06:30,,288,,,,0.0,0.0,0.0,0,20.9,18.3,18.3,100,0.38,0.0,0.4,-0.12
2026-08-31T07:00,,225,,,,0.0,0.0,0.0,34,21.2,18.5,18.5,100,0.28,0.0,0.4,0.28
2026-08-31T07:30,,214,,,,0.0,0.0,0.0,100,22.9,19.9,19.9,100,0.5,0.0,0.9,0.75
2026-08-31T08:00,,231,,,,0.0,0.0,0.0,195,24.5,19.9,21.4,91,0.54,0.229,0.7,0.44
2026-08-31T08:30,,217,,,,0.0,0.0,0.0,284,26.1,19.6,23.0,81,0.3,0.534,0.5,0.4
2026-08-31T09:00,,231,,,,0.0,0.0,0.0,367,26.4,19.0,23.9,74,0.78,0.771,1.0,0.63
2026-08-31T09:30,,240,,,,0.0,0.0,0.0,458,27.8,19.6,25.0,72,0.87,0.887,1.0,0.5
2026-08-31T10:00,,208,,,,0.0,0.0,0.0,534,30.4,20.3,27.0,67,0.33,1.177,0.7,0.62
2026-08-31T10:30,,220,,,,0.0,0.0,0.0,605,30.5,20.1,27.5,64,0.64,1.322,1.0,0.77
2026-08-31T11:00,,257,,,,0.0,0.0,0.0,667,30.6,19.0,28.3,57,1.27,1.654,1.3,0.29
2026-08-31T11:30,,255,,,,0.0,0.0,0.0,719,31.1,19.0,28.9,55,1.35,1.792,1.4,0.36
2026-08-31T12:00,,286,,,,0.0,0.0,0.0,758,31.9,18.9,29.8,52,1.54,2.013,1.6,-0.44
2026-08-31T12:30,,207,,,,0.0,0.0,0.0,785,33.1,19.2,30.8,50,0.68,2.221,1.5,1.34
2026-08-31T13:00,5.3,181,5.0,15.1,0.0,0.0,0.0,0.0,802,33.5,18.6,31.3,47,0.02,2.422,1.3,1.3
2026-08-31T13:30,,236,,,,0.0,0.0,0.0,803,32.2,18.3,30.9,47,1.91,2.368,2.3,1.29
2026-08-31T14:00,,237,,,,0.0,0.0,0.0,790,32.9,19.0,31.3,48,1.93,2.376,2.3,1.25
2026-08-31T14:30,,265,,,,0.0,0.0,0.0,767,32.9,18.2,31.6,45,2.29,2.557,2.3,0.2
2026-08-31T15:00,,232,,,,0.0,0.0,0.0,724,34.0,18.5,32.3,44,1.5,2.708,1.9,1.17
2026-08-31T15:30,,246,,,,0.0,0.0,0.0,676,33.7,18.9,32.4,45,2.47,2.675,2.7,1.1
2026-08-31T16:00,,238,,,,0.0,0.0,0.0,611,34.7,18.9,32.4,45,1.1,2.675,1.3,0.69
2026-08-31T16:30,,245,,,,0.0,0.0,0.0,545,33.8,18.0,32.6,42,2.08,2.853,2.3,0.97
2026-08-31T17:00,,247,,,,0.0,0.0,0.0,468,34.0,17.8,32.8,41,2.03,2.935,2.2,0.86
2026-08-31T17:30,,256,,,,0.0,0.0,0.0,380,34.2,18.5,32.7,43,2.04,2.819,2.1,0.51
2026-08-31T18:00,,237,,,,0.0,0.0,0.0,287,34.7,18.9,32.7,44,1.43,2.77,1.7,0.93
2026-08-31T18:30,,257,,,,0.0,0.0,0.0,198,34.3,18.6,32.4,44,1.56,2.723,1.6,0.36
2026-08-31T19:00,,241,,,,0.0,0.0,0.0,116,35.3,19.5,32.3,47,0.61,2.563,0.7,0.34
2026-08-31T19:30,,165,,,,0.0,0.0,0.0,41,34.4,19.3,31.3,49,-0.1,2.331,0.4,0.39
2026-08-31T20:00,,133,,,,0.0,0.0,0.0,6,32.1,20.1,28.6,60,-0.22,1.566,0.3,0.2
2026-08-31T20:30,,151,,,,0.0,0.0,0.0,0,31.1,21.6,27.3,71,-0.48,1.052,1.0,0.87
2026-08-31T21:00,,168,,,,0.0,0.0,0.0,0,30.4,21.1,26.6,72,-0.15,0.975,0.7,0.68
2026-08-31T21:30,,103,,,,0.0,0.0,0.0,0,29.2,21.0,25.5,76,-0.58,0.783,0.6,0.13
2026-08-31T22:00,,80,,,,0.0,0.0,0.0,0,27.3,20.8,23.3,86,-0.2,0.401,0.2,-0.03
2026-08-31T22:30,,59,,,,0.0,0.0,0.0,0,26.6,21.4,22.4,94,-0.17,0.163,0.2,-0.1
2026-08-31T23:00,,4,,,,0.0,0.0,0.0,0,26.7,21.8,22.5,96,-0.04,0.109,0.6,-0.6
2026-08-31T23:30,,89,,,,0.0,0.0,0.0,0,26.8,21.9,22.4,97,-0.4,0.081,0.4,-0.01
2026-09-01T00:00,,78,,,,0.0,0.0,0.0,0,26.0,21.7,21.9,99,-0.68,0.026,0.7,-0.15
2026-09-01T00:30,,71,,,,0.0,0.0,0.0,0,26.8,22.2,22.5,98,-0.66,0.055,0.7,-0.23
2026-09-01T01:00,,75,,,,0.0,0.0,0.0,0,26.4,22.0,22.2,99,-0.68,0.027,0.7,-0.18
2026-09-01T01:30,,339,,,,0.0,0.0,0.0,0,25.6,21.8,21.8,100,0.39,0.0,1.1,-1.03
2026-09-01T02:00,,90,,,,0.0,0.0,0.0,0,24.5,20.8,20.8,100,-0.5,0.0,0.5,-0.0
2026-09-01T02:30,,42,,,,0.0,0.0,0.0,0,26.6,22.6,22.6,100,-1.0,0.0,1.5,-1.11
2026-09-01T03:00,,36,,,,0.0,0.0,0.0,0,26.5,23.2,23.9,96,-2.35,0.119,4.0,-3.24
2026-09-01T03:30,,42,,,,0.0,0.0,0.0,0,25.7,22.3,23.7,92,-2.74,0.234,4.1,-3.05
2026-09-01T04:00,,44,,,,0.0,0.0,0.0,0,24.4,20.1,23.3,82,-2.64,0.515,3.8,-2.73
2026-09-01T04:30,,45,,,,0.0,0.0,0.0,0,24.1,18.3,23.4,73,-2.19,0.777,3.1,-2.19
2026-09-01T05:00,,43,,,,0.0,0.0,0.0,0,23.1,16.6,23.3,66,-2.32,0.973,3.4,-2.49
2026-09-01T05:30,,44,,,,0.0,0.0,0.0,0,23.3,16.5,23.2,66,-2.08,0.967,3.0,-2.16
2026-09-01T06:00,,51,,,,0.0,0.0,0.0,0,22.8,16.3,22.7,67,-2.18,0.91,2.8,-1.76
2026-09-01T06:30,,46,,,,0.0,0.0,0.0,0,22.6,16.3,22.5,68,-2.01,0.872,2.8,-1.95
2026-09-01T07:00,,43,,,,0.0,0.0,0.0,24,22.9,16.3,22.7,67,-1.84,0.91,2.7,-1.97
2026-09-01T07:30,,45,,,,0.0,0.0,0.0,95,23.4,16.4,23.4,65,-2.19,1.007,3.1,-2.19
2026-09-01T08:00,,42,,,,0.0,0.0,0.0,177,23.8,16.5,24.2,62,-2.41,1.148,3.6,-2.68
2026-09-01T08:30,,41,,,,0.0,0.0,0.0,265,24.7,16.9,24.9,61,-2.36,1.228,3.6,-2.72
2026-09-01T09:00,,42,,,,0.0,0.0,0.0,353,25.0,17.1,25.4,60,-2.68,1.298,4.0,-2.97
2026-09-01T09:30,,35,,,,0.0,0.0,0.0,437,26.3,17.5,26.4,58,-2.18,1.446,3.8,-3.11
2026-09-01T10:00,,29,,,,0.0,0.0,0.0,528,26.9,17.6,27.1,56,-1.94,1.578,4.0,-3.5
2026-09-01T10:30,,41,,,,0.0,0.0,0.0,557,27.9,18.4,27.7,57,-2.62,1.597,4.0,-3.02
2026-09-01T11:00,,53,,,,0.0,0.0,0.0,627,28.6,19.2,28.3,58,-3.43,1.616,4.3,-2.59
2026-09-01T11:30,,43,,,,0.0,0.0,0.0,706,29.5,19.9,28.7,59,-2.8,1.614,4.1,-3.0
2026-09-01T12:00,,60,,,,0.0,0.0,0.0,752,30.2,20.4,29.2,59,-3.55,1.661,4.1,-2.05
2026-09-01T12:30,,62,,,,0.0,0.0,0.0,775,31.2,21.2,29.8,60,-3.62,1.678,4.1,-1.92
2026-09-01T13:00,4.4,75,4.55,14.7,0.0,0.0,0.0,0.0,709,30.4,19.4,30.0,53,-4.15,1.994,4.3,-1.11
2026-09-01T13:30,,74,,,,0.0,0.0,0.0,754,30.9,19.9,30.2,54,-4.04,1.974,4.2,-1.16
2026-09-01T14:00,,79,,,,0.0,0.0,0.0,796,31.3,19.7,30.4,53,-3.73,2.04,3.8,-0.73
2026-09-01T14:30,,69,,,,0.0,0.0,0.0,751,30.4,19.5,29.8,54,-3.73,1.93,4.0,-1.43
2026-09-01T15:00,,71,,,,0.0,0.0,0.0,714,31.0,18.6,30.5,49,-3.4,2.227,3.6,-1.17
2026-09-01T15:30,,56,,,,0.0,0.0,0.0,664,30.7,18.0,30.2,48,-2.74,2.232,3.3,-1.85
2026-09-01T16:00,,63,,,,0.0,0.0,0.0,601,30.7,18.2,30.1,49,-2.85,2.176,3.2,-1.45
2026-09-01T16:30,,76,,,,0.0,0.0,0.0,531,30.9,18.7,29.9,51,-2.81,2.067,2.9,-0.7
2026-09-01T17:00,,65,,,,0.0,0.0,0.0,453,31.1,18.6,30.2,50,-2.81,2.146,3.1,-1.31
2026-09-01T17:30,,77,,,,0.0,0.0,0.0,370,30.9,18.0,29.9,49,-2.53,2.152,2.6,-0.58
2026-09-01T18:00,,63,,,,0.0,0.0,0.0,279,30.2,17.1,29.6,47,-2.32,2.198,2.6,-1.18
2026-09-01T18:30,,60,,,,0.0,0.0,0.0,191,29.9,17.2,29.3,48,-2.25,2.119,2.6,-1.3
2026-09-01T19:00,,63,,,,0.0,0.0,0.0,111,29.6,17.5,28.3,52,-1.6,1.846,1.8,-0.82
2026-09-01T19:30,,78,,,,0.0,0.0,0.0,37,28.1,17.0,26.8,55,-1.57,1.586,1.6,-0.33
2026-09-01T20:00,,73,,,,0.0,0.0,0.0,0,26.4,17.3,24.3,65,-0.57,1.063,0.6,-0.18
2026-09-01T20:30,,4,,,,0.0,0.0,0.0,0,25.6,17.6,23.2,71,-0.02,0.825,0.3,-0.3
2026-09-01T21:00,,266,,,,0.0,0.0,0.0,0,25.6,18.3,22.8,76,0.2,0.666,0.2,0.01
2026-09-01T21:30,,337,,,,0.0,0.0,0.0,0,24.3,18.1,21.7,80,0.12,0.519,0.3,-0.28
2026-09-01T22:00,,56,,,,0.0,0.0,0.0,0,23.9,18.4,21.0,85,-0.08,0.373,0.1,-0.06
2026-09-01T22:30,,176,,,,0.0,0.0,0.0,0,23.2,18.3,20.4,88,-0.01,0.288,0.2,0.2
2026-09-01T23:00,,32,,,,0.0,0.0,0.0,0,22.9,18.4,20.1,90,-0.11,0.235,0.2,-0.17
