datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,65,,,,0.0,0.0,0.0,22.0,19.0,19.0,100,-0.36,0.0,0.4,-0.17
2026-09-09T02:30,,358,,,,0.0,0.0,0.0,22.3,19.2,19.2,100,0.01,0.0,0.3,-0.3
2026-09-09T03:00,,332,,,,0.0,0.0,0.0,22.2,19.1,19.1,100,0.09,0.0,0.2,-0.18
2026-09-09T03:30,,32,,,,0.0,0.0,0.0,21.8,19.0,19.0,100,-0.32,0.0,0.6,-0.51
2026-09-09T04:00,,204,,,,0.0,0.0,0.0,22.6,19.4,19.4,100,0.12,0.0,0.3,0.27
2026-09-09T04:30,,351,,,,0.0,0.0,0.0,22.9,19.8,19.8,100,0.11,0.0,0.7,-0.69
2026-09-09T05:00,,11,,,,12.2,12.2,12.2,20.6,18.4,18.7,98,-0.29,0.043,1.5,-1.47
2026-09-09T05:30,,348,,,,2.2,14.4,14.4,20.5,18.4,18.4,100,0.27,0.0,1.3,-1.27
2026-09-09T06:00,,326,,,,0.0,14.4,14.4,20.8,18.5,18.5,100,0.56,0.0,1.0,-0.83
2026-09-09T06:30,,251,,,,0.0,14.4,14.4,20.7,18.3,18.3,100,0.66,0.0,0.7,0.23
2026-09-09T07:00,,222,,,,0.0,14.4,14.4,20.5,18.1,18.1,100,0.4,0.0,0.6,0.45
2026-09-09T07:30,,237,,,,0.0,14.4,14.4,20.9,18.4,18.4,100,0.59,0.0,0.7,0.38
2026-09-09T08:00,,274,,,,0.0,14.4,14.4,21.4,18.7,18.7,100,0.6,0.0,0.6,-0.04
2026-09-09T08:30,,33,,,,0.0,14.4,14.4,21.8,19.2,19.2,100,-0.54,0.0,1.0,-0.84
2026-09-09T09:00,,270,,,,3.0,17.4,17.4,21.3,18.6,18.6,100,0.5,0.0,0.5,0.0
2026-09-09T09:30,,23,,,,11.8,29.2,29.2,19.4,17.7,17.7,100,-0.55,0.0,1.4,-1.29
2026-09-09T10:00,,352,,,,0.4,29.6,29.6,19.8,17.8,17.8,100,0.14,0.0,1.0,-0.99
2026-09-09T10:30,,256,,,,0.6,30.2,30.2,20.0,18.0,18.0,100,1.07,0.0,1.1,0.27
2026-09-09T11:00,,313,,,,0.2,30.4,30.4,19.7,17.7,17.7,100,0.73,0.0,1.0,-0.68
2026-09-09T11:30,,264,,,,0.0,30.4,30.4,20.6,18.4,18.4,100,1.09,0.0,1.1,0.11
2026-09-09T12:00,,185,,,,0.0,30.4,30.4,22.8,19.9,19.9,100,0.09,0.0,1.0,1.0
2026-09-09T12:30,,300,,,,0.0,30.4,30.4,23.3,18.7,21.1,86,1.04,0.35,1.2,-0.6
2026-09-09T13:00,0.0,137,2.64,11.1,0.0,0.0,30.4,30.4,27.1,19.6,24.5,74,-0.89,0.799,1.3,0.95
2026-09-09T13:30,,110,,,,0.0,30.4,30.4,25.5,17.1,24.1,65,-1.32,1.051,1.4,0.48
2026-09-09T14:00,,215,,,,0.0,30.4,30.4,26.0,17.7,24.0,68,0.57,0.955,1.0,0.82
2026-09-09T14:30,,313,,,,0.0,30.4,30.4,24.9,17.5,23.0,71,0.73,0.815,1.0,-0.68
2026-09-09T15:00,,206,,,,0.0,30.4,30.4,24.5,18.0,22.4,76,0.39,0.65,0.9,0.81
2026-09-09T15:30,,357,,,,5.6,36.0,36.0,21.8,19.0,19.0,100,0.03,0.0,0.6,-0.6
2026-09-09T16:00,,199,,,,0.0,36.0,36.0,22.0,19.1,19.1,100,0.2,0.0,0.6,0.57
2026-09-09T16:30,,57,,,,0.2,36.2,36.2,22.9,19.6,19.6,100,-0.25,0.0,0.3,-0.16
2026-09-09T17:00,,120,,,,0.0,36.2,36.2,23.0,19.8,19.8,100,-0.52,0.0,0.6,0.3
2026-09-09T17:30,,181,,,,0.0,36.2,36.2,22.3,19.4,19.4,100,0.01,0.0,0.7,0.7
2026-09-09T18:00,,185,,,,0.0,36.2,36.2,22.2,19.5,19.5,100,0.1,0.0,1.1,1.1
2026-09-09T18:30,,359,,,,0.0,36.2,36.2,22.8,19.7,19.7,100,0.01,0.0,0.7,-0.7
2026-09-09T19:00,,15,,,,0.0,36.2,36.2,21.8,19.1,19.1,100,-0.21,0.0,0.8,-0.77
2026-09-09T19:30,,244,,,,0.0,36.2,36.2,21.3,18.6,18.6,100,0.45,0.0,0.5,0.22
2026-09-09T20:00,,24,,,,0.6,36.8,36.8,21.1,18.6,18.6,100,-0.33,0.0,0.8,-0.73
2026-09-09T20:30,,11,,,,1.2,38.0,38.0,20.9,18.5,18.5,100,-0.17,0.0,0.9,-0.88
2026-09-09T21:00,,342,,,,0.6,38.6,38.6,21.0,18.6,18.6,100,0.31,0.0,1.0,-0.95
2026-09-09T21:30,,17,,,,0.6,39.2,39.2,21.1,18.5,18.5,100,-0.18,0.0,0.6,-0.57
2026-09-09T22:00,,247,,,,0.0,39.2,39.2,20.9,18.4,18.4,100,0.64,0.0,0.7,0.27
2026-09-09T22:30,,26,,,,0.0,39.2,39.2,20.9,18.3,18.3,100,-0.22,0.0,0.5,-0.45
2026-09-09T23:00,,283,,,,0.0,39.2,39.2,21.0,18.4,18.4,100,0.49,0.0,0.5,-0.11
2026-09-09T23:30,,340,,,,0.0,39.2,39.2,20.7,18.1,18.1,100,0.1,0.0,0.3,-0.28
2026-09-10T00:00,,291,,,,0.0,39.2,39.2,20.6,18.4,18.4,100,1.03,0.0,1.1,-0.39
2026-09-10T00:30,,220,,,,0.0,39.2,39.2,20.7,18.1,18.1,100,0.19,0.0,0.3,0.23
2026-09-10T01:00,,338,,,,0.0,39.2,39.2,20.6,18.2,18.2,100,0.26,0.0,0.7,-0.65
2026-09-10T01:30,,41,,,,0.0,39.2,39.2,20.7,18.2,18.2,100,-0.33,0.0,0.5,-0.38
2026-09-10T02:00,,156,,,,0.0,39.2,39.2,20.9,18.2,18.2,100,-0.08,0.0,0.2,0.18
2026-09-10T02:30,,343,,,,0.0,39.2,39.2,20.7,18.2,18.2,100,0.15,0.0,0.5,-0.48
2026-09-10T03:00,,219,,,,0.0,39.2,39.2,20.7,18.2,18.2,100,0.38,0.0,0.6,0.47
2026-09-10T03:30,,313,,,,0.0,39.2,39.2,20.9,18.3,18.3,100,0.29,0.0,0.4,-0.27
2026-09-10T04:00,,260,,,,0.0,39.2,39.2,20.9,18.4,18.4,100,0.69,0.0,0.7,0.12
2026-09-10T04:30,,246,,,,2.0,41.2,41.2,20.7,18.4,18.4,100,0.82,0.0,0.9,0.37
2026-09-10T05:00,,343,,,,2.6,43.8,43.8,20.5,18.2,18.2,100,0.26,0.0,0.9,-0.86
2026-09-10T05:30,,6,,,,0.6,32.2,44.4,20.7,18.2,18.2,100,-0.05,0.0,0.5,-0.5
2026-09-10T06:00,,318,,,,0.6,30.6,45.0,20.7,18.3,18.3,100,0.54,0.0,0.8,-0.59
2026-09-10T06:30,,163,,,,0.2,30.8,45.2,20.7,18.5,18.5,100,-0.35,0.0,1.2,1.15
2026-09-10T07:00,,307,,,,6.2,37.0,51.4,20.2,18.4,18.4,100,1.36,0.0,1.7,-1.02
2026-09-10T07:30,,251,,,,3.6,40.6,55.0,19.3,17.5,17.5,100,1.04,0.0,1.1,0.36
2026-09-10T08:00,,310,,,,0.0,40.6,55.0,19.6,17.5,17.5,100,0.54,0.0,0.7,-0.45
2026-09-10T08:30,,250,,,,0.0,40.6,55.0,19.6,17.9,17.9,100,1.41,0.0,1.5,0.51
2026-09-10T09:00,,206,,,,0.0,40.6,55.0,20.8,18.3,18.3,100,0.26,0.0,0.6,0.54
2026-09-10T09:30,,207,,,,0.0,37.6,55.0,21.0,18.5,18.5,100,0.36,0.0,0.8,0.71
2026-09-10T10:00,,218,,,,0.0,25.8,55.0,21.7,19.2,19.2,100,0.74,0.0,1.2,0.95
2026-09-10T10:30,,49,,,,0.0,25.4,55.0,23.7,19.8,20.5,96,-0.45,0.096,0.6,-0.39
2026-09-10T11:00,,228,,,,0.0,24.8,55.0,23.1,18.6,20.7,88,0.67,0.293,0.9,0.6
2026-09-10T11:30,,216,,,,0.0,24.6,55.0,21.5,18.5,19.7,93,1.0,0.161,1.7,1.38
2026-09-10T12:00,,329,,,,0.2,24.8,55.2,21.2,18.3,19.5,93,0.88,0.159,1.7,-1.46
2026-09-10T12:30,,340,,,,0.0,24.8,55.2,21.2,17.4,19.4,88,0.38,0.27,1.1,-1.03
2026-09-10T13:00,0.0,272,2.04,8.5,0.0,0.0,24.8,55.2,20.3,17.4,18.6,93,1.3,0.15,1.3,-0.05
2026-09-10T13:30,,91,,,,0.0,24.8,55.2,20.9,17.0,19.2,87,-0.9,0.289,0.9,0.02
2026-09-10T14:00,,290,,,,0.0,24.8,55.2,21.9,18.1,19.6,91,0.66,0.205,0.7,-0.24
2026-09-10T14:30,,213,,,,0.0,24.8,55.2,22.7,18.7,20.2,91,0.44,0.213,0.8,0.67
2026-09-10T15:00,,215,,,,0.0,24.8,55.2,22.0,18.8,19.6,95,0.63,0.114,1.1,0.9
2026-09-10T15:30,,337,,,,0.2,25.0,55.4,21.5,18.5,19.0,97,0.31,0.066,0.8,-0.74
2026-09-10T16:00,,190,,,,0.6,20.0,56.0,20.7,18.2,18.2,100,0.1,0.0,0.6,0.59
2026-09-10T16:30,,226,,,,2.2,22.2,58.2,20.2,17.9,17.9,100,0.5,0.0,0.7,0.49
2026-09-10T17:00,,225,,,,2.2,24.2,60.4,19.5,17.6,17.6,100,0.78,0.0,1.1,0.78
2026-09-10T17:30,,325,,,,8.0,32.2,68.4,19.2,17.5,17.5,100,0.69,0.0,1.2,-0.98
2026-09-10T18:00,,37,,,,7.6,39.8,76.0,18.5,17.3,17.3,100,-1.14,0.0,1.9,-1.52
2026-09-10T18:30,,213,,,,5.0,44.8,81.0,19.0,17.2,17.2,100,0.49,0.0,0.9,0.75
2026-09-10T19:00,,345,,,,9.4,54.2,90.4,18.9,17.1,17.1,100,0.23,0.0,0.9,-0.87
2026-09-10T19:30,,331,,,,2.8,57.0,93.2,19.0,17.0,17.0,100,0.24,0.0,0.5,-0.44
2026-09-10T20:00,,227,,,,0.2,57.2,93.4,18.7,16.9,16.9,100,0.51,0.0,0.7,0.48
2026-09-10T20:30,,4,,,,0.0,56.6,93.4,18.9,16.9,16.9,100,-0.03,0.0,0.5,-0.5
2026-09-10T21:00,,214,,,,0.0,55.4,93.4,18.9,16.9,16.9,100,0.28,0.0,0.5,0.41
2026-09-10T21:30,,26,,,,0.0,54.8,93.4,18.7,16.8,16.8,100,-0.22,0.0,0.5,-0.45
2026-09-10T22:00,,237,,,,0.0,54.2,93.4,19.0,16.9,16.9,100,0.34,0.0,0.4,0.22
2026-09-10T22:30,,304,,,,0.0,54.2,93.4,19.0,16.8,16.8,100,0.17,0.0,0.2,-0.11
2026-09-10T23:00,,11,,,,0.0,54.2,93.4,18.8,16.9,16.9,100,-0.11,0.0,0.6,-0.59
2026-09-10T23:30,,350,,,,0.0,54.2,93.4,18.9,16.9,16.9,100,0.09,0.0,0.5,-0.49
2026-09-11T00:00,,212,,,,0.0,54.2,93.4,18.7,16.9,16.9,100,0.37,0.0,0.7,0.59
2026-09-11T00:30,,216,,,,0.0,54.2,93.4,17.6,16.3,16.3,100,0.65,0.0,1.1,0.89
2026-09-11T01:00,,279,,,,0.0,54.2,93.4,17.6,16.0,16.0,100,0.49,0.0,0.5,-0.08
2026-09-11T01:30,,278,,,,0.0,54.2,93.4,17.8,16.0,16.0,100,0.3,0.0,0.3,-0.04
2026-09-11T02:00,,331,,,,0.0,54.2,93.4,17.1,15.7,15.7,100,0.34,0.0,0.7,-0.61
2026-09-11T02:30,,169,,,,0.0,54.2,93.4,16.8,15.4,15.4,100,-0.1,0.0,0.5,0.49
2026-09-11T03:00,,218,,,,0.0,54.2,93.4,16.7,15.4,15.4,100,0.37,0.0,0.6,0.47
2026-09-11T03:30,,204,,,,0.2,54.4,93.6,16.0,14.8,14.8,100,0.2,0.0,0.5,0.46
2026-09-11T04:00,,27,,,,0.0,54.4,93.6,15.3,14.2,14.2,100,-0.18,0.0,0.4,-0.36
2026-09-11T04:30,,200,,,,0.0,54.4,93.6,15.6,14.7,14.7,100,0.31,0.0,0.9,0.85
2026-09-11T05:00,,226,,,,0.0,52.4,93.6,15.2,14.4,14.4,100,0.58,0.0,0.8,0.56
2026-09-11T05:30,,245,,,,0.0,49.8,81.4,14.9,13.8,13.8,100,0.09,0.0,0.1,0.04
2026-09-11T06:00,,199,,,,0.0,49.2,79.2,14.5,13.6,13.6,100,0.1,0.0,0.3,0.28
2026-09-11T06:30,,344,,,,0.0,48.6,79.2,14.4,13.5,13.5,100,0.08,0.0,0.3,-0.29
2026-09-11T07:00,,173,,,,0.0,48.4,79.2,15.0,13.9,13.9,100,-0.02,0.0,0.2,0.2
2026-09-11T07:30,,296,,,,0.0,42.2,79.2,15.5,14.3,14.3,100,0.27,0.0,0.3,-0.13
2026-09-11T08:00,,15,,,,0.0,38.6,79.2,15.7,14.5,14.5,100,-0.08,0.0,0.3,-0.29
2026-09-11T08:30,,329,,,,0.0,38.6,79.2,17.4,15.7,15.7,100,0.15,0.0,0.3,-0.26
2026-09-11T09:00,,192,,,,0.0,38.6,79.2,18.2,16.4,16.4,100,0.1,0.0,0.5,0.49
2026-09-11T09:30,,194,,,,0.0,38.6,76.2,20.5,18.2,18.2,100,0.19,0.0,0.8,0.78
2026-09-11T10:00,,216,,,,0.0,38.6,64.4,22.1,19.3,19.6,98,0.71,0.046,1.2,0.97
2026-09-11T10:30,,171,,,,0.0,38.6,64.0,22.0,15.2,20.9,70,-0.13,0.742,0.8,0.79
2026-09-11T11:00,,238,,,,0.0,38.6,63.4,21.9,15.4,20.9,71,0.93,0.717,1.1,0.58
2026-09-11T11:30,,198,,,,0.0,38.6,63.2,21.7,15.3,21.2,69,0.53,0.78,1.7,1.62
2026-09-11T12:00,,192,,,,0.0,38.6,63.2,21.7,16.0,20.4,76,0.21,0.575,1.0,0.98
2026-09-11T12:30,,169,,,,0.0,38.4,63.2,22.6,17.1,20.3,82,-0.04,0.429,0.2,0.2
2026-09-11T13:00,0.0,9,3.13,8.8,0.0,0.0,38.4,63.2,22.4,16.2,20.8,75,-0.11,0.614,0.7,-0.69
2026-09-11T13:30,,211,,,,0.0,38.4,63.2,22.8,14.6,22.2,62,0.62,1.017,1.2,1.03
2026-09-11T14:00,,186,,,,0.0,38.4,63.2,23.7,13.7,23.3,55,0.11,1.287,1.1,1.09
2026-09-11T14:30,,204,,,,0.0,38.4,63.2,24.8,15.5,24.0,59,0.57,1.223,1.4,1.28
2026-09-11T15:00,,206,,,,0.0,38.4,63.2,24.3,15.8,23.0,64,0.39,1.011,0.9,0.81
2026-09-11T15:30,,187,,,,0.0,38.4,63.2,24.4,14.8,24.1,56,0.21,1.321,1.7,1.69
2026-09-11T16:00,,203,,,,0.0,38.2,57.6,24.1,16.3,22.8,67,0.47,0.916,1.2,1.1
2026-09-11T16:30,,206,,,,0.0,37.6,57.6,24.5,16.4,23.1,66,0.44,0.961,1.0,0.9
2026-09-11T17:00,,202,,,,0.0,35.4,57.4,24.3,16.6,22.8,68,0.37,0.888,1.0,0.93
2026-09-11T17:30,,307,,,,0.0,33.2,57.4,25.7,19.0,22.6,80,0.16,0.548,0.2,-0.12
2026-09-11T18:00,,249,,,,0.0,25.2,57.4,24.2,18.2,21.8,80,0.65,0.522,0.7,0.25
2026-09-11T18:30,,249,,,,0.0,17.6,57.4,23.8,18.5,21.3,84,0.65,0.405,0.7,0.25
2026-09-11T19:00,,265,,,,0.0,12.6,57.4,23.1,17.7,20.9,82,0.7,0.445,0.7,0.06
2026-09-11T19:30,,5,,,,0.0,3.2,57.4,21.7,18.3,19.0,96,-0.03,0.088,0.3,-0.3
2026-09-11T20:00,,327,,,,0.0,0.4,57.4,20.4,18.0,18.0,100,0.33,0.0,0.6,-0.5
2026-09-11T20:30,,295,,,,0.0,0.2,56.8,19.3,17.1,17.1,100,0.27,0.0,0.3,-0.13
2026-09-11T21:00,,21,,,,0.0,0.2,55.6,17.9,16.2,16.2,100,-0.18,0.0,0.5,-0.47
2026-09-11T21:30,,11,,,,0.0,0.2,55.0,18.0,16.1,16.1,100,-0.04,0.0,0.2,-0.2
2026-09-11T22:00,,337,,,,0.0,0.2,54.4,18.8,16.7,16.7,100,0.08,0.0,0.2,-0.18
2026-09-11T22:30,,331,,,,0.0,0.2,54.4,19.3,17.5,17.5,100,0.53,0.0,1.1,-0.96
2026-09-11T23:00,,240,,,,0.0,0.2,54.4,18.3,16.5,16.5,100,0.43,0.0,0.5,0.25
2026-09-11T23:30,,7,,,,0.0,0.2,54.4,17.4,15.7,15.7,100,-0.02,0.0,0.2,-0.2
2026-09-12T00:00,,6,,,,0.0,0.2,54.4,16.1,14.9,14.9,100,-0.05,0.0,0.5,-0.5
2026-09-12T00:30,,338,,,,0.0,0.2,54.4,15.3,14.2,14.2,100,0.11,0.0,0.3,-0.28
2026-09-12T01:00,,12,,,,0.0,0.2,54.4,14.8,13.9,13.9,100,-0.1,0.0,0.5,-0.49
2026-09-12T01:30,,26,,,,0.0,0.2,54.4,14.2,13.6,13.6,100,-0.35,0.0,0.8,-0.72
2026-09-12T02:00,,0,,,,0.0,0.2,54.4,14.3,13.5,13.5,100,-0.0,0.0,0.4,-0.4
2026-09-12T02:30,,338,,,,0.0,0.2,54.4,14.2,13.4,13.4,100,0.15,0.0,0.4,-0.37
2026-09-12T03:00,,18,,,,0.0,0.2,54.4,13.5,12.9,12.9,100,-0.15,0.0,0.5,-0.48
2026-09-12T03:30,,28,,,,0.0,0.2,54.4,13.0,12.6,12.6,100,-0.28,0.0,0.6,-0.53
2026-09-12T04:00,,25,,,,0.0,-0.0,54.4,12.6,12.3,12.3,100,-0.25,0.0,0.6,-0.54
2026-09-12T04:30,,24,,,,0.0,-0.0,54.4,12.7,12.4,12.4,100,-0.24,0.0,0.6,-0.55
2026-09-12T05:00,,12,,,,0.0,-0.0,52.4,12.5,12.1,12.1,100,-0.08,0.0,0.4,-0.39
2026-09-12T05:30,,25,,,,0.0,-0.0,49.8,12.1,11.8,11.8,100,-0.13,0.0,0.3,-0.27
2026-09-12T06:00,,11,,,,0.0,-0.0,49.2,11.7,11.5,11.5,100,-0.08,0.0,0.4,-0.39
2026-09-12T06:30,,13,,,,0.0,-0.0,48.6,11.6,11.4,11.4,100,-0.07,0.0,0.3,-0.29
2026-09-12T07:00,,12,,,,0.2,0.2,48.6,11.4,11.3,11.3,100,-0.08,0.0,0.4,-0.39
2026-09-12T07:30,,316,,,,0.0,0.2,42.4,12.9,12.3,12.3,100,0.14,0.0,0.2,-0.14
2026-09-12T08:00,,1,,,,0.0,0.2,38.8,14.4,13.5,13.5,100,-0.01,0.0,0.3,-0.3
2026-09-12T08:30,,207,,,,0.0,0.2,38.8,15.1,14.3,14.3,100,0.36,0.0,0.8,0.71
2026-09-12T09:00,,180,,,,0.0,0.2,38.8,16.7,15.3,15.3,100,-0.0,0.0,0.4,0.4
2026-09-12T09:30,,146,,,,0.0,0.2,38.8,19.0,17.1,17.1,100,-0.39,0.0,0.7,0.58
2026-09-12T10:00,,189,,,,0.0,0.2,38.8,20.5,18.1,18.1,100,0.09,0.0,0.6,0.59
2026-09-12T10:30,,197,,,,0.0,0.2,38.8,22.1,16.1,20.7,75,0.26,0.61,0.9,0.86
2026-09-12T11:00,,201,,,,0.0,0.2,38.8,21.6,13.9,21.2,63,0.43,0.932,1.2,1.12
2026-09-12T11:30,,170,,,,0.0,0.2,38.8,22.9,14.4,22.3,61,-0.19,1.05,1.1,1.08
2026-09-12T12:00,,195,,,,0.0,0.2,38.8,21.9,13.0,22.2,56,0.44,1.178,1.7,1.64
2026-09-12T12:30,,192,,,,0.0,0.2,38.6,21.9,12.3,22.4,53,0.35,1.273,1.7,1.66
2026-09-12T13:00,0.0,209,3.27,7.6,1.3,0.0,0.2,38.6,23.1,13.3,22.8,55,0.53,1.249,1.1,0.96
2026-09-12T13:30,,199,,,,0.0,0.2,38.6,22.4,13.0,22.2,56,0.33,1.178,1.0,0.95
2026-09-12T14:00,,208,,,,0.0,0.2,38.6,22.5,13.6,22.3,58,0.66,1.131,1.4,1.24
2026-09-12T14:30,,216,,,,0.0,0.2,38.6,22.8,12.8,23.2,52,1.06,1.365,1.8,1.46
2026-09-12T15:00,,181,,,,0.0,0.2,38.6,24.5,14.0,23.9,54,0.02,1.364,1.0,1.0
2026-09-12T15:30,,200,,,,0.0,0.2,38.6,24.0,13.2,24.0,51,0.48,1.462,1.4,1.32
2026-09-12T16:00,,194,,,,0.0,0.2,38.4,23.1,13.3,23.1,54,0.36,1.3,1.5,1.46
2026-09-12T16:30,,193,,,,0.0,0.2,37.8,23.6,13.1,23.8,51,0.38,1.445,1.7,1.66
