datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.99,4.8,3.2,,,,,,,,,,,
2026-09-19T21:30,,1,,,,0.0,0.0,0.0,16.9,15.5,15.5,100,-0.01,0.0,0.5,-0.5
2026-09-19T22:00,,21,,,,0.0,0.0,0.0,16.5,15.1,15.1,100,-0.14,0.0,0.4,-0.37
2026-09-19T22:30,,335,,,,0.0,0.0,0.0,16.5,15.1,15.1,100,0.13,0.0,0.3,-0.27
2026-09-19T23:00,,25,,,,0.0,0.0,0.0,15.9,14.6,14.6,100,-0.13,0.0,0.3,-0.27
2026-09-19T23:30,,347,,,,0.0,0.0,0.0,15.8,14.6,14.6,100,0.09,0.0,0.4,-0.39
2026-09-20T00:00,,16,,,,0.0,0.0,0.0,15.4,14.4,14.4,100,-0.17,0.0,0.6,-0.58
2026-09-20T00:30,,20,,,,0.0,0.0,0.0,15.1,14.0,14.0,100,-0.1,0.0,0.3,-0.28
2026-09-20T01:00,,16,,,,0.0,0.0,0.0,14.9,14.0,14.0,100,-0.14,0.0,0.5,-0.48
2026-09-20T01:30,,0,,,,0.0,0.0,0.0,14.9,13.9,13.9,100,-0.0,0.0,0.4,-0.4
2026-09-20T02:00,,28,,,,0.0,0.0,0.0,14.7,13.9,13.9,100,-0.28,0.0,0.6,-0.53
2026-09-20T02:30,,32,,,,0.0,0.0,0.0,14.9,13.9,13.9,100,-0.16,0.0,0.3,-0.25
2026-09-20T03:00,,355,,,,0.0,0.0,0.0,14.8,14.0,14.0,100,0.05,0.0,0.6,-0.6
2026-09-20T03:30,,341,,,,0.0,0.0,0.0,14.4,13.6,13.6,100,0.13,0.0,0.4,-0.38
2026-09-20T04:00,,0,,,,0.0,0.0,0.0,14.2,13.4,13.4,100,-0.0,0.0,0.4,-0.4
2026-09-20T04:30,,21,,,,0.0,0.0,0.0,14.0,13.4,13.4,100,-0.25,0.0,0.7,-0.65
2026-09-20T05:00,,346,,,,0.0,0.0,0.0,13.9,13.3,13.3,100,0.15,0.0,0.6,-0.58
2026-09-20T05:30,,31,,,,0.0,0.0,0.0,14.3,13.4,13.4,100,-0.15,0.0,0.3,-0.26
2026-09-20T06:00,,15,,,,0.0,0.0,0.0,13.6,13.0,13.0,100,-0.13,0.0,0.5,-0.48
2026-09-20T06:30,,338,,,,0.0,0.0,0.0,13.8,13.1,13.1,100,0.15,0.0,0.4,-0.37
2026-09-20T07:00,,25,,,,0.0,0.0,0.0,13.5,12.9,12.9,100,-0.17,0.0,0.4,-0.36
2026-09-20T07:30,,6,,,,0.2,0.2,0.2,14.4,13.6,13.6,100,-0.05,0.0,0.5,-0.5
2026-09-20T08:00,,230,,,,0.0,0.2,0.2,17.0,15.5,15.5,100,0.31,0.0,0.4,0.26
2026-09-20T08:30,,223,,,,0.0,0.2,0.2,20.5,18.1,18.1,100,0.41,0.0,0.6,0.44
2026-09-20T09:00,,320,,,,0.0,0.2,0.2,22.8,19.6,19.6,100,0.32,0.0,0.5,-0.38
2026-09-20T09:30,,180,,,,0.0,0.2,0.2,22.4,16.9,20.3,81,-0.0,0.453,0.3,0.3
2026-09-20T10:00,,218,,,,0.0,0.2,0.2,22.6,16.4,21.0,75,0.49,0.622,0.8,0.63
2026-09-20T10:30,,19,,,,0.0,0.2,0.2,23.7,16.4,21.9,71,-0.16,0.762,0.5,-0.47
2026-09-20T11:00,,231,,,,0.0,0.2,0.2,24.4,14.9,23.4,59,0.62,1.18,0.8,0.5
2026-09-20T11:30,,43,,,,0.0,0.2,0.2,24.6,14.4,24.0,55,-0.75,1.343,1.1,-0.8
2026-09-20T12:00,,203,,,,0.0,0.2,0.2,26.2,14.4,25.3,51,0.31,1.58,0.8,0.74
2026-09-20T12:30,,208,,,,0.0,0.2,0.2,25.9,14.6,25.2,52,0.52,1.539,1.1,0.97
2026-09-20T13:00,0.0,214,3.43,10.1,0.0,0.0,0.2,0.2,27.4,15.4,26.3,51,0.5,1.677,0.9,0.75
2026-09-20T13:30,,192,,,,0.0,0.2,0.2,27.0,15.3,26.2,51,0.27,1.667,1.3,1.27
2026-09-20T14:00,,198,,,,0.0,0.2,0.2,28.0,16.6,26.7,54,0.4,1.611,1.3,1.24
2026-09-20T14:30,,210,,,,0.0,0.2,0.2,29.4,17.8,27.4,56,0.55,1.606,1.1,0.95
2026-09-20T15:00,,200,,,,0.0,0.2,0.2,27.7,16.6,26.7,54,0.58,1.611,1.7,1.6
2026-09-20T15:30,,212,,,,0.0,0.2,0.2,27.8,16.6,26.7,54,0.85,1.611,1.6,1.36
2026-09-20T16:00,,196,,,,0.0,0.2,0.2,28.3,17.2,26.7,56,0.33,1.541,1.2,1.15
2026-09-20T16:30,,203,,,,0.0,0.2,0.2,28.0,17.3,26.2,58,0.39,1.429,1.0,0.92
2026-09-20T17:00,,236,,,,0.0,0.2,0.2,27.0,17.4,25.2,62,0.91,1.218,1.1,0.62
2026-09-20T17:30,,267,,,,0.0,0.2,0.2,26.6,17.9,24.4,67,0.8,1.009,0.8,0.04
2026-09-20T18:00,,18,,,,0.0,0.2,0.2,25.2,19.4,22.2,84,-0.19,0.428,0.6,-0.57
2026-09-20T18:30,,6,,,,0.0,0.2,0.2,24.5,19.8,21.2,92,-0.04,0.201,0.4,-0.4
2026-09-20T19:00,,5,,,,0.0,0.2,0.2,23.2,19.4,20.1,96,-0.04,0.094,0.5,-0.5
2026-09-20T19:30,,22,,,,0.0,0.2,0.2,22.2,19.2,19.2,100,-0.19,0.0,0.5,-0.46
2026-09-20T20:00,,15,,,,0.0,0.2,0.2,20.7,18.2,18.2,100,-0.13,0.0,0.5,-0.48
2026-09-20T20:30,,16,,,,0.0,0.2,0.2,19.8,17.6,17.6,100,-0.17,0.0,0.6,-0.58
2026-09-20T21:00,,10,,,,0.0,0.2,0.2,19.9,17.6,17.6,100,-0.09,0.0,0.5,-0.49
2026-09-20T21:30,,10,,,,0.0,0.2,0.2,19.0,17.0,17.0,100,-0.09,0.0,0.5,-0.49
2026-09-20T22:00,,6,,,,0.0,0.2,0.2,18.6,16.7,16.7,100,-0.05,0.0,0.5,-0.5
2026-09-20T22:30,,10,,,,0.0,0.2,0.2,18.0,16.2,16.2,100,-0.07,0.0,0.4,-0.39
2026-09-20T23:00,,7,,,,0.0,0.2,0.2,17.5,15.9,15.9,100,-0.06,0.0,0.5,-0.5
2026-09-20T23:30,,24,,,,0.0,0.2,0.2,17.4,15.9,15.9,100,-0.28,0.0,0.7,-0.64
2026-09-21T00:00,,18,,,,0.0,0.2,0.2,17.0,15.5,15.5,100,-0.12,0.0,0.4,-0.38
2026-09-21T00:30,,4,,,,0.0,0.2,0.2,16.8,15.4,15.4,100,-0.03,0.0,0.5,-0.5
2026-09-21T01:00,,29,,,,0.0,0.2,0.2,16.6,15.2,15.2,100,-0.19,0.0,0.4,-0.35
2026-09-21T01:30,,10,,,,0.0,0.2,0.2,16.3,15.1,15.1,100,-0.1,0.0,0.6,-0.59
2026-09-21T02:00,,13,,,,0.0,0.2,0.2,16.3,15.1,15.1,100,-0.16,0.0,0.7,-0.68
2026-09-21T02:30,,2,,,,0.0,0.2,0.2,16.6,15.2,15.2,100,-0.01,0.0,0.4,-0.4
2026-09-21T03:00,,349,,,,0.0,0.2,0.2,16.5,15.2,15.2,100,0.1,0.0,0.5,-0.49
2026-09-21T03:30,,351,,,,0.0,0.2,0.2,17.3,15.8,15.8,100,0.09,0.0,0.6,-0.59
2026-09-21T04:00,,209,,,,0.0,0.2,0.2,16.7,15.2,15.2,100,0.15,0.0,0.3,0.26
2026-09-21T04:30,,202,,,,0.0,0.2,0.2,16.1,14.9,14.9,100,0.22,0.0,0.6,0.56
2026-09-21T05:00,,359,,,,0.0,0.2,0.2,16.5,15.3,15.3,100,0.01,0.0,0.7,-0.7
2026-09-21T05:30,,209,,,,0.0,0.2,0.2,15.7,14.5,14.5,100,0.15,0.0,0.3,0.26
2026-09-21T06:00,,16,,,,0.0,0.2,0.2,15.1,14.1,14.1,100,-0.11,0.0,0.4,-0.38
2026-09-21T06:30,,356,,,,0.0,0.2,0.2,15.5,14.6,14.6,100,0.06,0.0,0.8,-0.8
2026-09-21T07:00,,354,,,,0.0,0.2,0.2,15.4,14.4,14.4,100,0.06,0.0,0.6,-0.6
2026-09-21T07:30,,202,,,,0.0,0.2,0.2,15.9,14.6,14.6,100,0.11,0.0,0.3,0.28
