datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,343,,,,0.0,0.0,0.0,22.2,19.2,19.2,100,0.12,0.0,0.4,-0.38
2026-08-29T23:00,,15,,,,0.0,0.0,0.0,22.1,19.1,19.1,100,-0.1,0.0,0.4,-0.39
2026-08-29T23:30,,355,,,,0.0,0.0,0.0,21.9,18.9,18.9,100,0.03,0.0,0.3,-0.3
2026-08-30T00:00,,13,,,,0.0,0.0,0.0,21.4,18.7,18.7,100,-0.11,0.0,0.5,-0.49
2026-08-30T00:30,,6,,,,0.0,0.0,0.0,20.5,18.1,18.1,100,-0.06,0.0,0.6,-0.6
2026-08-30T01:00,,0,,,,0.0,0.0,0.0,20.4,17.9,17.9,100,-0.0,0.0,0.4,-0.4
2026-08-30T01:30,,14,,,,0.0,0.0,0.0,19.7,17.4,17.4,100,-0.1,0.0,0.4,-0.39
2026-08-30T02:00,,0,,,,0.0,0.0,0.0,19.5,17.3,17.3,100,-0.0,0.0,0.4,-0.4
2026-08-30T02:30,,331,,,,0.0,0.0,0.0,19.2,17.0,17.0,100,0.15,0.0,0.3,-0.26
2026-08-30T03:00,,21,,,,0.0,0.0,0.0,19.0,17.0,17.0,100,-0.18,0.0,0.5,-0.47
2026-08-30T03:30,,27,,,,0.0,0.0,0.0,18.5,16.6,16.6,100,-0.18,0.0,0.4,-0.36
2026-08-30T04:00,,24,,,,0.0,0.0,0.0,18.1,16.2,16.2,100,-0.12,0.0,0.3,-0.27
2026-08-30T04:30,,19,,,,0.0,0.0,0.0,18.0,16.2,16.2,100,-0.13,0.0,0.4,-0.38
2026-08-30T05:00,,13,,,,0.0,0.0,0.0,17.7,16.1,16.1,100,-0.13,0.0,0.6,-0.58
2026-08-30T05:30,,16,,,,0.0,0.0,0.0,17.8,16.2,16.2,100,-0.17,0.0,0.6,-0.58
2026-08-30T06:00,,17,,,,0.0,0.0,0.0,17.5,15.9,15.9,100,-0.15,0.0,0.5,-0.48
2026-08-30T06:30,,14,,,,0.0,0.0,0.0,17.2,15.7,15.7,100,-0.12,0.0,0.5,-0.49
2026-08-30T07:00,,18,,,,0.0,0.0,0.0,17.4,15.9,15.9,100,-0.19,0.0,0.6,-0.57
2026-08-30T07:30,,12,,,,0.0,0.0,0.0,19.7,17.4,17.4,100,-0.08,0.0,0.4,-0.39
2026-08-30T08:00,,21,,,,0.0,0.0,0.0,24.1,20.4,20.4,100,-0.07,0.0,0.2,-0.19
