datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,29,,,,0.0,0.0,0.0,14.7,13.8,13.8,100,-0.19,0.0,0.4,-0.35
2026-09-12T23:00,,20,,,,0.0,0.0,0.0,14.2,13.5,13.5,100,-0.17,0.0,0.5,-0.47
2026-09-12T23:30,,5,,,,0.0,0.0,0.0,14.0,13.3,13.3,100,-0.04,0.0,0.5,-0.5
2026-09-13T00:00,,30,,,,0.0,0.0,0.0,13.7,13.1,13.1,100,-0.25,0.0,0.5,-0.43
2026-09-13T00:30,,357,,,,0.0,0.0,0.0,13.3,12.7,12.7,100,0.02,0.0,0.4,-0.4
2026-09-13T01:00,,358,,,,0.0,0.0,0.0,13.1,12.6,12.6,100,0.01,0.0,0.4,-0.4
2026-09-13T01:30,,24,,,,0.0,0.0,0.0,12.7,12.4,12.4,100,-0.24,0.0,0.6,-0.55
2026-09-13T02:00,,17,,,,0.0,0.0,0.0,12.8,12.4,12.4,100,-0.15,0.0,0.5,-0.48
2026-09-13T02:30,,13,,,,0.0,0.0,0.0,12.3,12.0,12.0,100,-0.11,0.0,0.5,-0.49
2026-09-13T03:00,,7,,,,0.0,0.0,0.0,12.1,11.8,11.8,100,-0.05,0.0,0.4,-0.4
2026-09-13T03:30,,2,,,,0.0,0.0,0.0,12.1,11.8,11.8,100,-0.01,0.0,0.4,-0.4
2026-09-13T04:00,,30,,,,0.0,0.0,0.0,11.8,11.5,11.5,100,-0.15,0.0,0.3,-0.26
2026-09-13T04:30,,7,,,,0.0,0.0,0.0,11.5,11.4,11.4,100,-0.06,0.0,0.5,-0.5
2026-09-13T05:00,,11,,,,0.0,0.0,0.0,11.5,11.3,11.3,100,-0.06,0.0,0.3,-0.29
2026-09-13T05:30,,13,,,,0.0,0.0,0.0,11.4,11.3,11.3,100,-0.09,0.0,0.4,-0.39
