datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,204,,,,0.0,0.0,0.0,30.3,14.9,29.5,41,0.45,2.433,1.1,1.0
2026-09-06T12:30,,151,,,,0.0,0.0,0.0,30.3,14.7,29.7,40,-0.58,2.502,1.2,1.05
2026-09-06T13:00,3.8,158,4.49,14.1,0.0,0.0,0.0,0.0,31.1,14.5,30.4,38,-0.41,2.692,1.1,1.02
2026-09-06T13:30,,138,,,,0.0,0.0,0.0,30.8,15.0,30.1,40,-0.87,2.56,1.3,0.97
2026-09-06T14:00,,176,,,,0.0,0.0,0.0,31.9,15.4,31.0,39,-0.08,2.74,1.2,1.2
2026-09-06T14:30,,176,,,,0.0,0.0,0.0,31.0,14.4,30.8,37,-0.12,2.798,1.7,1.7
2026-09-06T15:00,,338,,,,0.0,0.0,0.0,30.9,14.7,30.6,38,0.64,2.723,1.7,-1.58
2026-09-06T15:30,,141,,,,0.0,0.0,0.0,31.8,14.4,31.2,36,-0.69,2.908,1.1,0.85
2026-09-06T16:00,,177,,,,0.0,0.0,0.0,31.0,14.2,30.6,37,-0.07,2.767,1.4,1.4
2026-09-06T16:30,,197,,,,0.0,0.0,0.0,32.1,15.0,31.0,38,0.23,2.785,0.8,0.77
2026-09-06T17:00,,216,,,,0.0,0.0,0.0,31.3,15.0,30.5,39,0.71,2.663,1.2,0.97
2026-09-06T17:30,,252,,,,0.0,0.0,0.0,29.4,16.1,28.1,48,0.95,1.977,1.0,0.31
2026-09-06T18:00,,339,,,,0.0,0.0,0.0,28.6,17.7,26.4,59,0.25,1.411,0.7,-0.65
2026-09-06T18:30,,16,,,,0.0,0.0,0.0,26.7,18.1,24.4,68,-0.19,0.978,0.7,-0.67
2026-09-06T19:00,,16,,,,0.0,0.0,0.0,25.7,18.4,23.1,75,-0.17,0.707,0.6,-0.58
2026-09-06T19:30,,17,,,,0.0,0.0,0.0,24.5,18.5,21.9,81,-0.18,0.499,0.6,-0.57
2026-09-06T20:00,,17,,,,0.0,0.0,0.0,23.1,18.3,20.7,86,-0.23,0.342,0.8,-0.77
2026-09-06T20:30,,24,,,,0.0,0.0,0.0,22.3,18.6,19.9,92,-0.37,0.186,0.9,-0.82
