datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,19.8,31.5,50,2.311
2026-09-06T12:30,,,,,0.0,0.0,0.0,18.8,32.2,45,2.645
2026-09-06T13:00,7.3,4.94,16.4,0.0,0.0,0.0,0.0,18.5,32.7,43,2.819
2026-09-06T13:30,,,,,0.0,0.0,0.0,19.2,33.1,44,2.833
2026-09-06T14:00,,,,,0.0,0.0,0.0,19.9,33.5,45,2.845
2026-09-06T14:30,,,,,0.0,0.0,0.0,19.7,33.6,44,2.913
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.1,33.1,41,2.984
2026-09-06T15:30,,,,,0.0,0.0,0.0,19.2,33.5,43,2.949
2026-09-06T16:00,,,,,0.0,0.0,0.0,18.4,33.4,41,3.035
2026-09-06T16:30,,,,,0.0,0.0,0.0,18.0,33.4,40,3.086
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.6,33.2,42,2.95
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.5,33.6,41,3.069
2026-09-06T18:00,,,,,0.0,0.0,0.0,18.4,33.0,42,2.917
2026-09-06T18:30,,,,,0.0,0.0,0.0,19.2,31.2,49,2.317
2026-09-06T19:00,,,,,0.0,0.0,0.0,19.4,29.7,54,1.918
2026-09-06T19:30,,,,,0.0,0.0,0.0,19.4,27.9,60,1.503
2026-09-06T20:00,,,,,0.0,0.0,0.0,20.2,24.9,75,0.787
2026-09-06T20:30,,,,,0.0,0.0,0.0,21.5,23.4,89,0.317
2026-09-06T21:00,,,,,0.0,0.0,0.0,21.2,22.7,91,0.248
2026-09-06T21:30,,,,,0.0,0.0,0.0,21.1,22.1,94,0.16
2026-09-06T22:00,,,,,0.0,0.0,0.0,20.8,22.7,89,0.303
2026-09-06T22:30,,,,,0.0,0.0,0.0,20.8,21.5,96,0.103
2026-09-06T23:00,,,,,0.0,0.0,0.0,20.6,20.6,100,0.0
2026-09-06T23:30,,,,,0.0,0.0,0.0,20.2,20.2,100,0.0
2026-09-07T00:00,,,,,0.0,0.0,0.0,19.6,19.6,100,0.0
2026-09-07T00:30,,,,,0.0,0.0,0.0,19.1,19.1,100,0.0
2026-09-07T01:00,,,,,0.0,0.0,0.0,19.3,19.3,100,0.0
2026-09-07T01:30,,,,,0.0,0.0,0.0,20.4,20.4,100,0.0
2026-09-07T02:00,,,,,0.0,0.0,0.0,20.2,20.2,100,0.0
2026-09-07T02:30,,,,,0.0,0.0,0.0,19.8,20.0,99,0.023
2026-09-07T03:00,,,,,0.0,0.0,0.0,19.8,20.3,97,0.071
2026-09-07T03:30,,,,,0.0,0.0,0.0,19.5,19.8,98,0.046
2026-09-07T04:00,,,,,0.0,0.0,0.0,19.7,20.0,98,0.047
2026-09-07T04:30,,,,,0.0,0.0,0.0,19.1,20.4,92,0.192
2026-09-07T05:00,,,,,0.0,0.0,0.0,18.9,19.7,95,0.115
2026-09-07T05:30,,,,,0.0,0.0,0.0,19.1,19.1,100,0.0
2026-09-07T06:00,,,,,0.0,0.0,0.0,19.1,20.4,92,0.192
2026-09-07T06:30,,,,,0.0,0.0,0.0,18.7,19.9,93,0.163
2026-09-07T07:00,,,,,0.0,0.0,0.0,18.7,19.0,98,0.044
2026-09-07T07:30,,,,,0.0,0.0,0.0,20.1,20.1,100,0.0
2026-09-07T08:00,,,,,0.0,0.0,0.0,19.9,21.4,91,0.229
2026-09-07T08:30,,,,,0.0,0.0,0.0,20.5,23.2,85,0.427
2026-09-07T09:00,,,,,0.0,0.0,0.0,20.6,24.5,79,0.646
2026-09-07T09:30,,,,,0.0,0.0,0.0,19.8,25.4,71,0.941
2026-09-07T10:00,,,,,0.0,0.0,0.0,20.2,26.8,67,1.163
2026-09-07T10:30,,,,,0.0,0.0,0.0,18.5,27.8,57,1.607
2026-09-07T11:00,,,,,0.0,0.0,0.0,18.9,28.2,57,1.644
2026-09-07T11:30,,,,,0.0,0.0,0.0,17.3,29.8,47,2.223
2026-09-07T12:00,,,,,0.0,0.0,0.0,18.2,31.6,45,2.557
2026-09-07T12:30,,,,,0.0,0.0,0.0,16.6,31.0,42,2.606
2026-09-07T13:00,4.4,4.6,16.2,0.0,0.0,0.0,0.0,17.4,31.9,42,2.742
2026-09-07T13:30,,,,,0.0,0.0,0.0,19.9,33.1,46,2.732
2026-09-07T14:00,,,,,0.0,0.0,0.0,17.4,32.3,41,2.853
2026-09-07T14:30,,,,,0.0,0.0,0.0,17.4,32.3,41,2.853
2026-09-07T15:00,,,,,0.0,0.0,0.0,18.2,32.8,42,2.885
2026-09-07T15:30,,,,,0.0,0.0,0.0,17.5,32.5,41,2.886
2026-09-07T16:00,,,,,0.0,0.0,0.0,17.7,33.1,40,3.035
2026-09-07T16:30,,,,,0.0,0.0,0.0,18.8,33.5,42,3.0
2026-09-07T17:00,,,,,0.0,0.0,0.0,18.7,33.4,42,2.984
2026-09-07T17:30,,,,,0.0,0.0,0.0,19.2,31.9,47,2.506
2026-09-07T18:00,,,,,0.0,0.0,0.0,19.0,31.3,48,2.376
2026-09-07T18:30,,,,,0.0,0.0,0.0,17.7,30.3,47,2.288
2026-09-07T19:00,,,,,0.0,0.0,0.0,19.9,29.3,57,1.753
2026-09-07T19:30,,,,,0.0,0.0,0.0,21.9,27.2,73,0.974
2026-09-07T20:00,,,,,0.0,0.0,0.0,21.7,24.4,85,0.458
2026-09-07T20:30,,,,,0.0,0.0,0.0,20.9,23.6,85,0.437
2026-09-07T21:00,,,,,0.0,0.0,0.0,20.0,22.7,85,0.414
2026-09-07T21:30,,,,,0.0,0.0,0.0,20.3,23.2,84,0.455
2026-09-07T22:00,,,,,0.0,0.0,0.0,20.1,22.6,86,0.384
2026-09-07T22:30,,,,,0.0,0.0,0.0,19.5,22.0,86,0.37
2026-09-07T23:00,,,,,0.0,0.0,0.0,20.4,22.5,88,0.327
2026-09-07T23:30,,,,,0.0,0.0,0.0,21.4,21.4,100,0.0
2026-09-08T00:00,,,,,0.0,0.0,0.0,20.7,22.4,90,0.271
2026-09-08T00:30,,,,,0.0,0.0,0.0,20.0,23.0,83,0.478
2026-09-08T01:00,,,,,0.0,0.0,0.0,19.9,22.4,86,0.379
2026-09-08T01:30,,,,,0.0,0.0,0.0,20.3,21.1,95,0.125
2026-09-08T02:00,,,,,0.0,0.0,0.0,19.7,19.7,100,0.0
2026-09-08T02:30,,,,,0.0,0.0,0.0,19.7,19.7,100,0.0
2026-09-08T03:00,,,,,0.0,0.0,0.0,19.1,19.1,100,0.0
2026-09-08T03:30,,,,,0.0,0.0,0.0,18.7,18.7,100,0.0
2026-09-08T04:00,,,,,0.0,0.0,0.0,18.9,18.9,100,0.0
2026-09-08T04:30,,,,,0.0,0.0,0.0,19.2,19.2,100,0.0
2026-09-08T05:00,,,,,0.0,0.0,0.0,19.3,19.3,100,0.0
