datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0.0,0.0,0.0,20.4,21.2,95,0.126
2026-08-29T23:00,,,,,0.0,0.0,0.0,20.2,21.0,95,0.124
2026-08-29T23:30,,,,,0.0,0.0,0.0,20.3,21.1,95,0.125
2026-08-30T00:00,,,,,0.0,0.0,0.0,20.1,20.3,99,0.024
2026-08-30T00:30,,,,,0.0,0.0,0.0,20.3,20.3,100,0.0
2026-08-30T01:00,,,,,0.0,0.0,0.0,20.4,20.4,100,0.0
2026-08-30T01:30,,,,,0.0,0.0,0.0,19.9,19.9,100,0.0
2026-08-30T02:00,,,,,0.0,0.0,0.0,19.5,19.5,100,0.0
2026-08-30T02:30,,,,,0.0,0.0,0.0,19.3,19.3,100,0.0
2026-08-30T03:00,,,,,0.0,0.0,0.0,19.0,19.0,100,0.0
2026-08-30T03:30,,,,,0.0,0.0,0.0,18.4,18.4,100,0.0
2026-08-30T04:00,,,,,0.0,0.0,0.0,18.0,18.0,100,0.0
2026-08-30T04:30,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-08-30T05:00,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-08-30T05:30,,,,,0.0,0.0,0.0,17.3,17.3,100,0.0
2026-08-30T06:00,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-08-30T06:30,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-08-30T07:00,,,,,0.0,0.0,0.0,17.6,17.6,100,0.0
2026-08-30T07:30,,,,,0.0,0.0,0.0,18.3,18.3,100,0.0
2026-08-30T08:00,,,,,0.0,0.0,0.0,19.1,19.1,100,0.0
2026-08-30T08:30,,,,,0.0,0.0,0.0,21.5,21.5,100,0.0
2026-08-30T09:00,,,,,0.0,0.0,0.0,23.2,23.2,100,0.0
2026-08-30T09:30,,,,,0.0,0.0,0.0,22.3,25.2,84,0.513
2026-08-30T10:00,,,,,0.0,0.0,0.0,21.9,26.7,75,0.876
2026-08-30T10:30,,,,,0.0,0.0,0.0,21.0,27.9,66,1.278
2026-08-30T11:00,,,,,0.0,0.0,0.0,21.7,29.5,63,1.525
2026-08-30T11:30,,,,,0.0,0.0,0.0,21.1,29.7,60,1.668
2026-08-30T12:00,,,,,0.0,0.0,0.0,21.6,30.8,58,1.866
2026-08-30T12:30,,,,,0.0,0.0,0.0,21.7,30.6,59,1.8
2026-08-30T13:00,3.7,5.19,15.5,0.0,0.0,0.0,0.0,21.5,31.7,55,2.104
2026-08-30T13:30,,,,,0.0,0.0,0.0,20.2,31.9,50,2.364
2026-08-30T14:00,,,,,0.0,0.0,0.0,19.8,31.8,49,2.398
2026-08-30T14:30,,,,,0.0,0.0,0.0,19.2,31.9,47,2.506
2026-08-30T15:00,,,,,0.0,0.0,0.0,20.5,32.2,50,2.404
2026-08-30T15:30,,,,,0.0,0.0,0.0,19.7,33.2,45,2.798
2026-08-30T16:00,,,,,0.0,0.0,0.0,17.9,32.1,43,2.726
2026-08-30T16:30,,,,,0.0,0.0,0.0,20.0,33.6,45,2.861
2026-08-30T17:00,,,,,0.0,0.0,0.0,20.0,32.8,47,2.636
2026-08-30T17:30,,,,,0.0,0.0,0.0,18.9,32.0,46,2.568
2026-08-30T18:00,,,,,0.0,0.0,0.0,21.0,33.9,47,2.804
2026-08-30T18:30,,,,,0.0,0.0,0.0,22.3,33.2,53,2.391
2026-08-30T19:00,,,,,0.0,0.0,0.0,21.0,33.2,49,2.594
2026-08-30T19:30,,,,,0.0,0.0,0.0,20.6,28.9,61,1.553
2026-08-30T20:00,,,,,0.0,0.0,0.0,22.1,25.6,81,0.624
2026-08-30T20:30,,,,,0.0,0.0,0.0,22.8,23.1,98,0.057
2026-08-30T21:00,,,,,0.0,0.0,0.0,22.1,22.1,100,0.0
2026-08-30T21:30,,,,,0.0,0.0,0.0,21.5,21.5,100,0.0
2026-08-30T22:00,,,,,0.0,0.0,0.0,20.7,20.7,100,0.0
2026-08-30T22:30,,,,,0.0,0.0,0.0,20.9,20.9,100,0.0
2026-08-30T23:00,,,,,0.0,0.0,0.0,19.8,19.8,100,0.0
2026-08-30T23:30,,,,,0.0,0.0,0.0,19.3,19.3,100,0.0
2026-08-31T00:00,,,,,0.0,0.0,0.0,19.0,19.0,100,0.0
2026-08-31T00:30,,,,,0.0,0.0,0.0,18.7,18.7,100,0.0
2026-08-31T01:00,,,,,0.0,0.0,0.0,18.9,18.9,100,0.0
2026-08-31T01:30,,,,,0.0,0.0,0.0,18.7,18.7,100,0.0
2026-08-31T02:00,,,,,0.0,0.0,0.0,18.3,18.3,100,0.0
2026-08-31T02:30,,,,,0.0,0.0,0.0,17.9,17.9,100,0.0
2026-08-31T03:00,,,,,0.0,0.0,0.0,17.7,17.7,100,0.0
2026-08-31T03:30,,,,,0.0,0.0,0.0,17.9,17.9,100,0.0
2026-08-31T04:00,,,,,0.0,0.0,0.0,17.8,17.8,100,0.0
2026-08-31T04:30,,,,,0.0,0.0,0.0,17.7,17.7,100,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-08-31T05:30,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,17.7,17.7,100,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,16.9,16.9,100,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,16.9,16.9,100,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,17.8,17.8,100,0.0
2026-08-31T08:00,,,,,0.0,0.0,0.0,19.9,19.9,100,0.0
2026-08-31T08:30,,,,,0.0,0.0,0.0,21.4,21.6,99,0.026
2026-08-31T09:00,,,,,0.0,0.0,0.0,22.1,24.0,89,0.328
2026-08-31T09:30,,,,,0.0,0.0,0.0,19.8,25.7,70,0.991
2026-08-31T10:00,,,,,0.0,0.0,0.0,20.4,27.3,66,1.234
2026-08-31T10:30,,,,,0.0,0.0,0.0,20.9,28.9,62,1.513
