datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.97,8.0,0.1,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,18.6,18.6,100,0.0
2026-09-19T22:00,,,,,0.0,0.0,0.0,18.1,18.1,100,0.0
2026-09-19T22:30,,,,,0.0,0.0,0.0,17.7,17.7,100,0.0
2026-09-19T23:00,,,,,0.0,0.0,0.0,18.1,18.1,100,0.0
2026-09-19T23:30,,,,,0.0,0.0,0.0,17.7,17.7,100,0.0
2026-09-20T00:00,,,,,0.0,0.0,0.0,17.7,17.7,100,0.0
2026-09-20T00:30,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-20T01:00,,,,,0.0,0.0,0.0,16.8,16.8,100,0.0
2026-09-20T01:30,,,,,0.0,0.0,0.0,16.3,16.3,100,0.0
2026-09-20T02:00,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-20T02:30,,,,,0.0,0.0,0.0,16.6,16.6,100,0.0
2026-09-20T03:00,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-20T03:30,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-09-20T04:00,,,,,0.0,0.0,0.0,15.8,15.8,100,0.0
2026-09-20T04:30,,,,,0.0,0.0,0.0,15.8,15.8,100,0.0
2026-09-20T05:00,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-20T05:30,,,,,0.0,0.0,0.0,16.1,16.1,100,0.0
2026-09-20T06:00,,,,,0.0,0.0,0.0,15.1,15.1,100,0.0
2026-09-20T06:30,,,,,0.0,0.0,0.0,15.0,15.0,100,0.0
2026-09-20T07:00,,,,,0.0,0.0,0.0,14.8,14.8,100,0.0
2026-09-20T07:30,,,,,0.0,0.0,0.0,14.7,14.7,100,0.0
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.8,15.8,100,0.0
2026-09-20T08:30,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-20T09:00,,,,,0.0,0.0,0.0,19.7,19.7,100,0.0
2026-09-20T09:30,,,,,0.0,0.0,0.0,20.2,21.2,94,0.151
2026-09-20T10:00,,,,,0.0,0.0,0.0,19.2,22.0,84,0.423
2026-09-20T10:30,,,,,0.0,0.0,0.0,19.2,23.3,78,0.629
2026-09-20T11:00,,,,,0.0,0.0,0.0,18.6,24.2,71,0.876
2026-09-20T11:30,,,,,0.0,0.0,0.0,19.4,25.5,69,1.012
2026-09-20T12:00,,,,,0.0,0.0,0.0,18.9,26.0,65,1.177
2026-09-20T12:30,,,,,0.0,0.0,0.0,20.0,26.4,68,1.101
2026-09-20T13:00,0.1,3.54,11.5,0.0,0.0,0.0,0.0,20.0,26.6,67,1.149
2026-09-20T13:30,,,,,0.0,0.0,0.0,20.5,27.4,66,1.241
2026-09-20T14:00,,,,,0.0,0.0,0.0,20.3,27.7,64,1.337
2026-09-20T14:30,,,,,0.0,0.0,0.0,19.6,27.8,61,1.457
2026-09-20T15:00,,,,,0.0,0.0,0.0,19.3,27.8,60,1.494
2026-09-20T15:30,,,,,0.0,0.0,0.0,19.2,28.2,58,1.606
2026-09-20T16:00,,,,,0.0,0.0,0.0,19.2,28.3,58,1.616
2026-09-20T16:30,,,,,0.0,0.0,0.0,19.9,28.4,60,1.548
