datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,21.7,21.7,100,0.0
2026-09-09T02:30,,,,,0.0,0.0,0.0,21.3,21.3,100,0.0
2026-09-09T03:00,,,,,0.0,0.0,0.0,21.4,21.4,100,0.0
2026-09-09T03:30,,,,,0.0,0.0,0.0,21.0,21.0,100,0.0
2026-09-09T04:00,,,,,0.0,0.0,0.0,21.2,21.2,100,0.0
2026-09-09T04:30,,,,,0.0,0.0,0.0,21.6,21.6,100,0.0
2026-09-09T05:00,,,,,0.0,0.0,0.0,22.6,22.6,100,0.0
2026-09-09T05:30,,,,,0.8,0.8,0.8,21.7,21.7,100,0.0
2026-09-09T06:00,,,,,0.0,0.8,0.8,20.0,20.0,100,0.0
2026-09-09T06:30,,,,,0.0,0.8,0.8,19.3,19.3,100,0.0
2026-09-09T07:00,,,,,0.0,0.8,0.8,19.0,19.0,100,0.0
2026-09-09T07:30,,,,,0.0,0.8,0.8,19.2,19.2,100,0.0
2026-09-09T08:00,,,,,0.0,0.8,0.8,19.9,19.9,100,0.0
2026-09-09T08:30,,,,,0.0,0.8,0.8,21.0,21.0,100,0.0
2026-09-09T09:00,,,,,0.0,0.8,0.8,21.3,21.3,100,0.0
2026-09-09T09:30,,,,,15.0,15.8,15.8,17.7,17.7,100,0.0
2026-09-09T10:00,,,,,0.8,16.6,16.6,17.9,17.9,100,0.0
2026-09-09T10:30,,,,,0.4,17.0,17.0,17.9,17.9,100,0.0
2026-09-09T11:00,,,,,0.0,17.0,17.0,18.2,18.2,100,0.0
2026-09-09T11:30,,,,,0.0,17.0,17.0,18.9,18.9,100,0.0
2026-09-09T12:00,,,,,0.0,17.0,17.0,20.2,20.2,100,0.0
2026-09-09T12:30,,,,,0.0,17.0,17.0,20.9,20.9,100,0.0
2026-09-09T13:00,0.0,2.65,10.9,0.0,0.0,17.0,17.0,22.0,22.0,100,0.0
2026-09-09T13:30,,,,,0.0,17.0,17.0,22.2,24.1,89,0.33
2026-09-09T14:00,,,,,0.0,17.0,17.0,21.3,22.8,91,0.25
2026-09-09T14:30,,,,,0.0,17.0,17.0,21.0,23.3,87,0.372
