datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,16.5,16.5,100,0.0
2026-09-12T23:00,,,,,0.0,0.0,0.0,15.6,15.6,100,0.0
2026-09-12T23:30,,,,,0.0,0.0,0.0,15.9,15.9,100,0.0
2026-09-13T00:00,,,,,0.0,0.0,0.0,14.9,14.9,100,0.0
2026-09-13T00:30,,,,,0.0,0.0,0.0,15.0,15.0,100,0.0
2026-09-13T01:00,,,,,0.0,0.0,0.0,14.9,14.9,100,0.0
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.9,14.9,100,0.0
2026-09-13T02:00,,,,,0.0,0.0,0.0,15.4,15.4,100,0.0
2026-09-13T02:30,,,,,0.0,0.0,0.0,15.8,15.8,100,0.0
2026-09-13T03:00,,,,,0.0,0.0,0.0,15.1,15.1,100,0.0
2026-09-13T03:30,,,,,0.0,0.0,0.0,14.6,14.6,100,0.0
2026-09-13T04:00,,,,,0.0,0.0,0.0,14.8,14.8,100,0.0
2026-09-13T04:30,,,,,0.0,0.0,0.0,14.8,14.8,100,0.0
2026-09-13T05:00,,,,,0.0,0.0,0.0,14.3,14.3,100,0.0
2026-09-13T05:30,,,,,0.0,0.0,0.0,13.5,13.5,100,0.0
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.4,13.4,100,0.0
2026-09-13T06:30,,,,,0.0,0.0,0.0,13.2,13.2,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.8,13.8,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,14.2,14.2,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.9,14.9,100,0.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,15.8,15.8,100,0.0
2026-09-13T09:00,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-13T09:30,,,,,0.0,0.0,0.0,18.1,19.3,93,0.157
2026-09-13T10:00,,,,,0.0,0.0,0.0,17.2,20.6,81,0.461
2026-09-13T10:30,,,,,0.0,0.0,0.0,17.0,22.1,73,0.718
2026-09-13T11:00,,,,,0.0,0.0,0.0,17.6,23.4,70,0.863
2026-09-13T11:30,,,,,0.0,0.0,0.0,17.9,24.4,67,1.009
2026-09-13T12:00,,,,,0.0,0.0,0.0,17.6,25.1,63,1.179
2026-09-13T12:30,,,,,0.0,0.0,0.0,16.8,25.7,58,1.387
2026-09-13T13:00,0.0,3.73,10.2,0.0,0.0,0.0,0.0,17.0,25.9,58,1.403
2026-09-13T13:30,,,,,0.0,0.0,0.0,17.0,26.2,57,1.463
2026-09-13T14:00,,,,,0.0,0.0,0.0,16.5,26.6,54,1.602
2026-09-13T14:30,,,,,0.0,0.0,0.0,15.6,26.6,51,1.706
2026-09-13T15:00,,,,,0.0,0.0,0.0,15.6,26.9,50,1.772
2026-09-13T15:30,,,,,0.0,0.0,0.0,14.8,26.7,48,1.822
2026-09-13T16:00,,,,,0.0,0.0,0.0,14.3,26.9,46,1.914
2026-09-13T16:30,,,,,0.0,0.0,0.0,13.3,27.3,42,2.105
2026-09-13T17:00,,,,,0.0,0.0,0.0,14.0,27.3,44,2.032
2026-09-13T17:30,,,,,0.0,0.0,0.0,14.5,26.8,47,1.868
2026-09-13T18:00,,,,,0.0,0.0,0.0,13.9,26.5,46,1.87
2026-09-13T18:30,,,,,0.0,0.0,0.0,13.8,26.0,47,1.782
2026-09-13T19:00,,,,,0.0,0.0,0.0,14.0,24.2,53,1.419
2026-09-13T19:30,,,,,0.0,0.0,0.0,15.2,22.3,64,0.969
2026-09-13T20:00,,,,,0.0,0.0,0.0,17.4,19.4,88,0.27
2026-09-13T20:30,,,,,0.0,0.0,0.0,17.0,19.0,88,0.264
2026-09-13T21:00,,,,,0.0,0.0,0.0,18.6,18.8,99,0.022
2026-09-13T21:30,,,,,0.0,0.0,0.0,17.8,17.8,100,0.0
2026-09-13T22:00,,,,,0.0,0.0,0.0,17.9,17.9,100,0.0
2026-09-13T22:30,,,,,0.0,0.0,0.0,18.3,18.3,100,0.0
2026-09-13T23:00,,,,,0.0,0.0,0.0,16.9,16.9,100,0.0
2026-09-13T23:30,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-14T00:00,,,,,0.0,0.0,0.0,16.2,16.2,100,0.0
2026-09-14T00:30,,,,,0.0,0.0,0.0,16.0,16.0,100,0.0
2026-09-14T01:00,,,,,0.0,0.0,0.0,15.9,15.9,100,0.0
2026-09-14T01:30,,,,,0.0,0.0,0.0,16.5,16.5,100,0.0
2026-09-14T02:00,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-09-14T02:30,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-09-14T03:00,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-09-14T03:30,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-14T04:00,,,,,0.0,0.0,0.0,17.6,17.6,100,0.0
2026-09-14T04:30,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-14T05:00,,,,,0.0,0.0,0.0,17.3,17.3,100,0.0
2026-09-14T05:30,,,,,0.0,0.0,0.0,17.6,17.6,100,0.0
2026-09-14T06:00,,,,,0.0,0.0,0.0,17.5,17.5,100,0.0
2026-09-14T06:30,,,,,0.0,0.0,0.0,17.3,17.3,100,0.0
2026-09-14T07:00,,,,,0.0,0.0,0.0,16.7,16.7,100,0.0
2026-09-14T07:30,,,,,0.0,0.0,0.0,16.8,16.8,100,0.0
2026-09-14T08:00,,,,,0.0,0.0,0.0,17.8,17.8,100,0.0
2026-09-14T08:30,,,,,0.0,0.0,0.0,19.0,19.0,100,0.0
2026-09-14T09:00,,,,,0.0,0.0,0.0,19.5,19.5,100,0.0
2026-09-14T09:30,,,,,0.0,0.0,0.0,19.0,20.5,91,0.217
2026-09-14T10:00,,,,,0.0,0.0,0.0,18.9,21.7,84,0.415
2026-09-14T10:30,,,,,0.0,0.0,0.0,19.5,22.9,81,0.531
2026-09-14T11:00,,,,,0.0,0.0,0.0,18.9,24.5,71,0.892
2026-09-14T11:30,,,,,0.0,0.0,0.0,18.6,24.2,71,0.876
2026-09-14T12:00,,,,,0.0,0.0,0.0,18.7,24.8,69,0.97
2026-09-14T12:30,,,,,0.0,0.0,0.0,19.1,26.2,65,1.19
2026-09-14T13:00,0.5,3.73,12.5,0.0,0.0,0.0,0.0,17.4,25.8,60,1.329
2026-09-14T13:30,,,,,0.0,0.0,0.0,18.4,26.3,62,1.3
2026-09-14T14:00,,,,,0.0,0.0,0.0,18.7,26.9,61,1.382
2026-09-14T14:30,,,,,0.0,0.0,0.0,18.5,26.9,60,1.418
2026-09-14T15:00,,,,,0.0,0.0,0.0,18.8,27.8,58,1.569
2026-09-14T15:30,,,,,0.0,0.0,0.0,18.9,28.2,57,1.644
2026-09-14T16:00,,,,,0.0,0.0,0.0,18.4,28.6,54,1.8
2026-09-14T16:30,,,,,0.0,0.0,0.0,18.6,28.2,56,1.683
2026-09-14T17:00,,,,,0.0,0.0,0.0,18.1,28.3,54,1.769
2026-09-14T17:30,,,,,0.0,0.0,0.0,18.5,29.1,53,1.894
2026-09-14T18:00,,,,,0.0,0.0,0.0,17.6,28.1,53,1.787
2026-09-14T18:30,,,,,0.0,0.0,0.0,19.8,27.5,63,1.358
2026-09-14T19:00,,,,,0.0,0.0,0.0,18.8,24.6,70,0.928
2026-09-14T19:30,,,,,0.0,0.0,0.0,19.3,22.9,80,0.558
2026-09-14T20:00,,,,,0.0,0.0,0.0,19.9,20.9,94,0.148
2026-09-14T20:30,,,,,0.0,0.0,0.0,19.5,19.5,100,0.0
2026-09-14T21:00,,,,,0.0,0.0,0.0,19.9,19.9,100,0.0
2026-09-14T21:30,,,,,0.0,0.0,0.0,19.8,19.8,100,0.0
2026-09-14T22:00,,,,,0.0,0.0,0.0,18.7,18.7,100,0.0
2026-09-14T22:30,,,,,0.0,0.0,0.0,18.1,18.1,100,0.0
2026-09-14T23:00,,,,,0.0,0.0,0.0,18.0,18.0,100,0.0
2026-09-14T23:30,,,,,0.0,0.0,0.0,18.4,18.4,100,0.0
2026-09-15T00:00,,,,,0.0,0.0,0.0,19.2,19.2,100,0.0
2026-09-15T00:30,,,,,0.0,0.0,0.0,18.9,18.9,100,0.0
2026-09-15T01:00,,,,,0.0,0.0,0.0,18.6,18.6,100,0.0
2026-09-15T01:30,,,,,0.0,0.0,0.0,18.0,18.0,100,0.0
2026-09-15T02:00,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-15T02:30,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-15T03:00,,,,,0.0,0.0,0.0,18.0,18.0,100,0.0
2026-09-15T03:30,,,,,0.0,0.0,0.0,17.1,17.1,100,0.0
2026-09-15T04:00,,,,,0.0,0.0,0.0,16.6,16.6,100,0.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,17.0,17.0,100,0.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-15T05:30,,,,,0.0,0.0,0.0,16.5,16.5,100,0.0
2026-09-15T06:00,,,,,0.0,0.0,0.0,16.2,16.2,100,0.0
2026-09-15T06:30,,,,,0.0,0.0,0.0,15.9,15.9,100,0.0
2026-09-15T07:00,,,,,0.0,0.0,0.0,15.6,15.6,100,0.0
2026-09-15T07:30,,,,,0.0,0.0,0.0,16.3,16.3,100,0.0
2026-09-15T08:00,,,,,0.0,0.0,0.0,17.3,17.3,100,0.0
2026-09-15T08:30,,,,,0.0,0.0,0.0,18.0,18.0,100,0.0
2026-09-15T09:00,,,,,0.0,0.0,0.0,19.9,19.9,100,0.0
2026-09-15T09:30,,,,,0.0,0.0,0.0,20.0,21.5,91,0.231
2026-09-15T10:00,,,,,0.0,0.0,0.0,18.8,22.6,79,0.576
2026-09-15T10:30,,,,,0.0,0.0,0.0,18.8,23.7,74,0.762
2026-09-15T11:00,,,,,0.0,0.0,0.0,17.7,24.5,66,1.045
2026-09-15T11:30,,,,,0.0,0.0,0.0,17.8,24.8,65,1.096
2026-09-15T12:00,,,,,0.0,0.0,0.0,17.4,25.2,62,1.218
2026-09-15T12:30,,,,,0.0,0.0,0.0,17.7,25.0,64,1.14
2026-09-15T13:00,0.0,3.51,11.8,0.0,0.0,0.0,0.0,17.5,24.8,64,1.127
2026-09-15T13:30,,,,,0.0,0.0,0.0,19.1,25.9,66,1.136
2026-09-15T14:00,,,,,0.0,0.0,0.0,18.8,26.2,64,1.224
2026-09-15T14:30,,,,,0.0,0.0,0.0,19.0,26.1,65,1.183
2026-09-15T15:00,,,,,0.0,0.0,0.0,20.1,26.5,68,1.108
2026-09-15T15:30,,,,,0.0,0.0,0.0,20.1,26.2,69,1.054
2026-09-15T16:00,,,,,0.0,0.0,0.0,19.0,26.4,64,1.239
2026-09-15T16:30,,,,,0.0,0.0,0.0,19.0,27.2,61,1.407
2026-09-15T17:00,,,,,0.0,0.0,0.0,20.2,27.9,63,1.39
2026-09-15T17:30,,,,,0.0,0.0,0.0,19.0,27.5,60,1.469
2026-09-15T18:00,,,,,0.0,0.0,0.0,19.1,26.5,64,1.246
2026-09-15T18:30,,,,,0.0,0.0,0.0,19.1,25.4,68,1.038
2026-09-15T19:00,,,,,0.0,0.0,0.0,18.6,24.0,72,0.835
2026-09-15T19:30,,,,,0.0,0.0,0.0,18.2,21.6,81,0.49
2026-09-15T20:00,,,,,0.0,0.0,0.0,18.5,19.5,94,0.136
2026-09-15T20:30,,,,,0.0,0.0,0.0,18.6,18.6,100,0.0
2026-09-15T21:00,,,,,0.0,0.0,0.0,18.5,18.5,100,0.0
2026-09-15T21:30,,,,,0.0,0.0,0.0,18.6,18.6,100,0.0
2026-09-15T22:00,,,,,0.0,0.0,0.0,18.4,18.4,100,0.0
2026-09-15T22:30,,,,,0.0,0.0,0.0,17.8,17.8,100,0.0
