datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T11:50,,,,,26.8
2026-09-06T12:00,,,,,26.3
2026-09-06T12:10,,,,,27.0
2026-09-06T12:20,,,,,27.0
2026-09-06T12:30,,,,,27.6
2026-09-06T12:40,,,,,27.4
2026-09-06T12:50,,,,,27.4
2026-09-06T13:00,5.4,3.19,16.4,0.0,29.1
2026-09-06T13:10,,,,,28.7
2026-09-06T13:20,,,,,28.3
2026-09-06T13:30,,,,,28.4
2026-09-06T13:40,,,,,28.8
2026-09-06T13:50,,,,,28.2
2026-09-06T14:00,,,,,29.6
2026-09-06T14:10,,,,,28.6
2026-09-06T14:20,,,,,28.2
2026-09-06T14:30,,,,,28.0
2026-09-06T14:40,,,,,28.8
2026-09-06T14:50,,,,,28.2
2026-09-06T15:00,,,,,27.8
2026-09-06T15:10,,,,,28.2
2026-09-06T15:20,,,,,28.3
2026-09-06T15:30,,,,,28.9
2026-09-06T15:40,,,,,29.4
2026-09-06T15:50,,,,,29.0
2026-09-06T16:00,,,,,29.2
2026-09-06T16:10,,,,,28.6
2026-09-06T16:20,,,,,28.8
2026-09-06T16:30,,,,,28.6
2026-09-06T16:40,,,,,28.0
2026-09-06T16:50,,,,,28.5
2026-09-06T17:00,,,,,28.3
2026-09-06T17:10,,,,,27.8
2026-09-06T17:20,,,,,27.4
2026-09-06T17:30,,,,,27.3
2026-09-06T17:40,,,,,27.2
2026-09-06T17:50,,,,,26.8
2026-09-06T18:00,,,,,26.5
2026-09-06T18:10,,,,,26.3
2026-09-06T18:20,,,,,26.0
2026-09-06T18:30,,,,,25.6
2026-09-06T18:40,,,,,25.4
2026-09-06T18:50,,,,,25.4
2026-09-06T19:00,,,,,25.3
2026-09-06T19:10,,,,,25.2
2026-09-06T19:20,,,,,25.1
2026-09-06T19:30,,,,,25.0
2026-09-06T19:40,,,,,24.9
2026-09-06T19:50,,,,,24.8
2026-09-06T20:00,,,,,24.6
2026-09-06T20:10,,,,,24.5
2026-09-06T20:20,,,,,24.7
2026-09-06T20:30,,,,,25.0
2026-09-06T20:40,,,,,24.7
2026-09-06T20:50,,,,,24.7
2026-09-06T21:00,,,,,24.8
2026-09-06T21:10,,,,,25.2
2026-09-06T21:20,,,,,25.2
2026-09-06T21:30,,,,,25.3
2026-09-06T21:40,,,,,25.3
2026-09-06T21:50,,,,,25.4
2026-09-06T22:00,,,,,25.6
2026-09-06T22:10,,,,,25.8
2026-09-06T22:20,,,,,25.8
2026-09-06T22:30,,,,,25.6
2026-09-06T22:40,,,,,25.1
2026-09-06T22:50,,,,,24.8
2026-09-06T23:00,,,,,24.4
2026-09-06T23:10,,,,,24.0
2026-09-06T23:20,,,,,24.1
2026-09-06T23:30,,,,,24.0
2026-09-06T23:40,,,,,23.8
2026-09-06T23:50,,,,,23.9
2026-09-07T00:00,,,,,24.1
2026-09-07T00:10,,,,,24.2
2026-09-07T00:20,,,,,24.0
2026-09-07T00:30,,,,,23.5
2026-09-07T00:40,,,,,23.1
