datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-29T13:00,1.4,2.58,11.9,0.0,
2026-08-29T22:20,,,,,23.6
2026-08-29T22:30,,,,,24.1
2026-08-29T22:40,,,,,24.2
2026-08-29T22:50,,,,,24.2
2026-08-29T23:00,,,,,24.0
2026-08-29T23:10,,,,,24.2
2026-08-29T23:20,,,,,23.7
2026-08-29T23:30,,,,,23.7
2026-08-29T23:40,,,,,23.5
2026-08-29T23:50,,,,,22.8
2026-08-30T00:00,,,,,21.1
2026-08-30T00:10,,,,,19.9
2026-08-30T00:20,,,,,19.9
2026-08-30T00:30,,,,,19.7
2026-08-30T00:40,,,,,19.7
2026-08-30T00:50,,,,,19.7
2026-08-30T01:00,,,,,19.8
2026-08-30T01:10,,,,,19.8
2026-08-30T01:20,,,,,19.9
2026-08-30T01:30,,,,,19.8
2026-08-30T01:40,,,,,20.1
2026-08-30T01:50,,,,,20.0
2026-08-30T02:00,,,,,20.0
2026-08-30T02:10,,,,,20.1
2026-08-30T02:20,,,,,20.1
2026-08-30T02:30,,,,,20.0
2026-08-30T02:40,,,,,20.0
2026-08-30T02:50,,,,,19.9
2026-08-30T03:00,,,,,20.0
2026-08-30T03:10,,,,,19.9
2026-08-30T03:20,,,,,20.0
2026-08-30T03:30,,,,,19.9
2026-08-30T03:40,,,,,19.9
2026-08-30T03:50,,,,,19.9
2026-08-30T04:00,,,,,19.9
2026-08-30T04:10,,,,,19.9
2026-08-30T04:20,,,,,19.8
2026-08-30T04:30,,,,,19.8
2026-08-30T04:40,,,,,19.9
2026-08-30T04:50,,,,,20.0
2026-08-30T05:00,,,,,20.0
2026-08-30T05:10,,,,,20.0
2026-08-30T05:20,,,,,19.9
2026-08-30T05:30,,,,,19.8
2026-08-30T05:40,,,,,19.8
2026-08-30T05:50,,,,,19.7
2026-08-30T06:00,,,,,19.7
2026-08-30T06:10,,,,,19.7
2026-08-30T06:20,,,,,19.7
2026-08-30T06:30,,,,,19.7
2026-08-30T06:40,,,,,19.6
2026-08-30T06:50,,,,,19.7
2026-08-30T07:00,,,,,19.9
2026-08-30T07:10,,,,,19.8
2026-08-30T07:20,,,,,19.8
2026-08-30T07:30,,,,,20.2
2026-08-30T07:40,,,,,20.1
2026-08-30T07:50,,,,,20.0
2026-08-30T08:00,,,,,20.5
2026-08-30T08:10,,,,,20.8
2026-08-30T08:20,,,,,21.1
2026-08-30T08:30,,,,,21.1
2026-08-30T08:40,,,,,21.3
2026-08-30T08:50,,,,,21.4
2026-08-30T09:00,,,,,21.7
2026-08-30T09:10,,,,,21.7
2026-08-30T09:20,,,,,22.3
2026-08-30T09:30,,,,,22.3
2026-08-30T09:40,,,,,22.5
2026-08-30T09:50,,,,,22.8
2026-08-30T10:00,,,,,22.9
2026-08-30T10:10,,,,,23.3
2026-08-30T10:20,,,,,23.5
2026-08-30T10:30,,,,,23.6
2026-08-30T10:40,,,,,24.1
2026-08-30T10:50,,,,,24.5
2026-08-30T11:00,,,,,24.6
2026-08-30T11:10,,,,,25.0
2026-08-30T11:20,,,,,25.7
2026-08-30T11:30,,,,,25.5
2026-08-30T11:40,,,,,25.3
2026-08-30T11:50,,,,,25.7
2026-08-30T12:00,,,,,26.0
2026-08-30T12:10,,,,,26.3
2026-08-30T12:20,,,,,26.1
2026-08-30T12:30,,,,,26.1
2026-08-30T12:40,,,,,26.6
2026-08-30T12:50,,,,,27.0
2026-08-30T13:00,2.9,3.77,14.1,0.0,27.4
2026-08-30T13:10,,,,,27.4
2026-08-30T13:20,,,,,28.6
2026-08-30T13:30,,,,,26.9
2026-08-30T13:40,,,,,27.5
2026-08-30T13:50,,,,,27.6
2026-08-30T14:00,,,,,26.6
2026-08-30T14:10,,,,,27.4
2026-08-30T14:20,,,,,28.3
2026-08-30T14:30,,,,,27.5
2026-08-30T14:40,,,,,26.8
2026-08-30T14:50,,,,,27.6
2026-08-30T15:00,,,,,27.4
2026-08-30T15:10,,,,,27.1
2026-08-30T15:20,,,,,27.7
2026-08-30T15:30,,,,,27.4
2026-08-30T15:40,,,,,28.1
2026-08-30T15:50,,,,,28.2
2026-08-30T16:00,,,,,27.7
2026-08-30T16:10,,,,,28.7
2026-08-30T16:20,,,,,28.0
2026-08-30T16:30,,,,,28.3
2026-08-30T16:40,,,,,27.7
2026-08-30T16:50,,,,,27.3
2026-08-30T17:00,,,,,27.2
2026-08-30T17:10,,,,,27.2
2026-08-30T17:20,,,,,27.2
2026-08-30T17:30,,,,,27.2
2026-08-30T17:40,,,,,26.9
2026-08-30T17:50,,,,,26.6
2026-08-30T18:00,,,,,26.5
2026-08-30T18:10,,,,,26.3
2026-08-30T18:20,,,,,26.1
2026-08-30T18:30,,,,,26.0
2026-08-30T18:40,,,,,25.9
2026-08-30T18:50,,,,,25.8
2026-08-30T19:00,,,,,25.7
2026-08-30T19:10,,,,,25.5
2026-08-30T19:20,,,,,25.4
2026-08-30T19:30,,,,,25.4
2026-08-30T19:40,,,,,25.3
2026-08-30T19:50,,,,,25.5
2026-08-30T20:00,,,,,25.5
2026-08-30T20:10,,,,,25.5
2026-08-30T20:20,,,,,25.6
2026-08-30T20:30,,,,,25.8
2026-08-30T20:40,,,,,25.9
2026-08-30T20:50,,,,,25.9
2026-08-30T21:00,,,,,25.7
2026-08-30T21:10,,,,,25.8
2026-08-30T21:20,,,,,25.8
2026-08-30T21:30,,,,,25.8
2026-08-30T21:40,,,,,25.7
2026-08-30T21:50,,,,,25.8
2026-08-30T22:00,,,,,25.7
2026-08-30T22:10,,,,,25.8
2026-08-30T22:20,,,,,25.7
2026-08-30T22:30,,,,,25.4
2026-08-30T22:40,,,,,25.2
2026-08-30T22:50,,,,,25.1
2026-08-30T23:00,,,,,24.9
2026-08-30T23:10,,,,,24.8
2026-08-30T23:20,,,,,24.7
2026-08-30T23:30,,,,,24.7
2026-08-30T23:40,,,,,24.8
2026-08-30T23:50,,,,,24.6
2026-08-31T00:00,,,,,24.8
2026-08-31T00:10,,,,,24.7
2026-08-31T00:20,,,,,24.8
2026-08-31T00:30,,,,,24.5
2026-08-31T00:40,,,,,24.5
2026-08-31T00:50,,,,,24.3
2026-08-31T01:00,,,,,24.6
2026-08-31T01:10,,,,,24.3
2026-08-31T01:20,,,,,24.2
2026-08-31T01:30,,,,,24.1
2026-08-31T01:40,,,,,23.8
2026-08-31T01:50,,,,,23.6
2026-08-31T02:00,,,,,23.5
2026-08-31T02:10,,,,,23.4
2026-08-31T02:20,,,,,23.4
2026-08-31T02:30,,,,,23.9
2026-08-31T02:40,,,,,23.9
2026-08-31T02:50,,,,,23.8
2026-08-31T03:00,,,,,23.7
2026-08-31T03:10,,,,,23.6
2026-08-31T03:20,,,,,23.5
2026-08-31T03:30,,,,,23.5
2026-08-31T03:40,,,,,23.4
2026-08-31T03:50,,,,,23.5
2026-08-31T04:00,,,,,23.6
2026-08-31T04:10,,,,,23.7
2026-08-31T04:20,,,,,23.8
2026-08-31T04:30,,,,,23.9
2026-08-31T04:40,,,,,23.9
2026-08-31T04:50,,,,,23.9
2026-08-31T05:00,,,,,23.8
2026-08-31T05:10,,,,,23.7
2026-08-31T05:20,,,,,23.6
2026-08-31T05:30,,,,,23.4
