datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T01:50,,,,,23.4
2026-09-09T02:00,,,,,23.5
2026-09-09T02:10,,,,,23.2
2026-09-09T02:20,,,,,22.6
2026-09-09T02:30,,,,,22.3
2026-09-09T02:40,,,,,22.0
2026-09-09T02:50,,,,,22.1
2026-09-09T03:00,,,,,22.2
2026-09-09T03:10,,,,,22.2
2026-09-09T03:20,,,,,22.0
2026-09-09T03:30,,,,,21.9
2026-09-09T03:40,,,,,22.0
2026-09-09T03:50,,,,,22.0
2026-09-09T04:00,,,,,21.9
2026-09-09T04:10,,,,,21.8
2026-09-09T04:20,,,,,21.5
2026-09-09T04:30,,,,,21.8
2026-09-09T04:40,,,,,21.9
2026-09-09T04:50,,,,,21.6
2026-09-09T05:00,,,,,20.6
2026-09-09T05:10,,,,,20.4
2026-09-09T05:20,,,,,20.0
2026-09-09T05:30,,,,,19.9
2026-09-09T05:40,,,,,20.2
2026-09-09T05:50,,,,,20.3
2026-09-09T06:00,,,,,20.1
2026-09-09T06:10,,,,,20.2
2026-09-09T06:20,,,,,19.9
2026-09-09T06:30,,,,,20.1
2026-09-09T06:40,,,,,20.2
2026-09-09T06:50,,,,,20.0
2026-09-09T07:00,,,,,20.1
2026-09-09T07:10,,,,,19.8
2026-09-09T07:20,,,,,19.9
2026-09-09T07:30,,,,,20.0
2026-09-09T07:40,,,,,19.8
2026-09-09T07:50,,,,,20.0
2026-09-09T08:00,,,,,19.8
2026-09-09T08:10,,,,,19.7
2026-09-09T08:20,,,,,19.1
2026-09-09T08:30,,,,,18.6
2026-09-09T08:40,,,,,18.1
2026-09-09T08:50,,,,,18.4
2026-09-09T09:00,,,,,18.5
2026-09-09T09:10,,,,,17.0
2026-09-09T09:20,,,,,17.1
2026-09-09T09:30,,,,,17.5
2026-09-09T09:40,,,,,17.9
2026-09-09T09:50,,,,,18.0
2026-09-09T10:00,,,,,17.5
2026-09-09T10:10,,,,,17.8
2026-09-09T10:20,,,,,18.3
2026-09-09T10:30,,,,,19.1
2026-09-09T10:40,,,,,19.9
2026-09-09T10:50,,,,,20.4
2026-09-09T11:00,,,,,20.2
2026-09-09T11:10,,,,,19.2
2026-09-09T11:20,,,,,19.1
2026-09-09T11:30,,,,,19.7
2026-09-09T11:40,,,,,20.8
2026-09-09T11:50,,,,,21.7
2026-09-09T12:00,,,,,22.5
2026-09-09T12:10,,,,,22.3
2026-09-09T12:20,,,,,21.8
2026-09-09T12:30,,,,,21.5
2026-09-09T12:40,,,,,21.5
2026-09-09T12:50,,,,,20.9
2026-09-09T13:00,0.0,2.69,10.0,0.0,20.9
2026-09-09T13:10,,,,,21.1
2026-09-09T13:20,,,,,20.4
2026-09-09T13:30,,,,,20.1
2026-09-09T13:40,,,,,19.8
2026-09-09T13:50,,,,,19.5
2026-09-09T14:00,,,,,19.8
2026-09-09T14:10,,,,,19.7
2026-09-09T14:20,,,,,19.9
2026-09-09T14:30,,,,,19.9
2026-09-09T14:40,,,,,19.7
2026-09-09T14:50,,,,,19.0
2026-09-09T15:00,,,,,18.9
2026-09-09T15:10,,,,,18.8
2026-09-09T15:20,,,,,18.7
2026-09-09T15:30,,,,,18.3
2026-09-09T15:40,,,,,18.1
2026-09-09T15:50,,,,,18.0
2026-09-09T16:00,,,,,17.9
2026-09-09T16:10,,,,,17.8
2026-09-09T16:20,,,,,17.6
2026-09-09T16:30,,,,,17.6
2026-09-09T16:40,,,,,17.5
2026-09-09T16:50,,,,,17.6
2026-09-09T17:00,,,,,17.6
2026-09-09T17:10,,,,,17.9
2026-09-09T17:20,,,,,18.0
2026-09-09T17:30,,,,,18.1
2026-09-09T17:40,,,,,18.2
2026-09-09T17:50,,,,,18.0
2026-09-09T18:00,,,,,17.6
2026-09-09T18:10,,,,,17.6
2026-09-09T18:20,,,,,17.7
2026-09-09T18:30,,,,,17.6
2026-09-09T18:40,,,,,18.2
2026-09-09T18:50,,,,,18.2
2026-09-09T19:00,,,,,18.4
2026-09-09T19:10,,,,,18.1
2026-09-09T19:20,,,,,17.6
2026-09-09T19:30,,,,,17.5
2026-09-09T19:40,,,,,17.6
2026-09-09T19:50,,,,,17.8
2026-09-09T20:00,,,,,17.8
2026-09-09T20:10,,,,,17.7
2026-09-09T20:20,,,,,17.7
2026-09-09T20:30,,,,,17.5
2026-09-09T20:40,,,,,17.0
2026-09-09T20:50,,,,,16.7
2026-09-09T21:00,,,,,16.5
2026-09-09T21:10,,,,,16.7
2026-09-09T21:20,,,,,17.1
2026-09-09T21:30,,,,,17.5
2026-09-09T21:40,,,,,17.7
2026-09-09T21:50,,,,,17.1
2026-09-09T22:00,,,,,16.9
2026-09-09T22:10,,,,,16.8
2026-09-09T22:20,,,,,16.8
2026-09-09T22:30,,,,,16.8
2026-09-09T22:40,,,,,16.9
2026-09-09T22:50,,,,,16.8
2026-09-09T23:00,,,,,16.8
2026-09-09T23:10,,,,,16.6
2026-09-09T23:20,,,,,16.8
2026-09-09T23:30,,,,,16.9
2026-09-09T23:40,,,,,16.9
2026-09-09T23:50,,,,,16.8
2026-09-10T00:00,,,,,16.9
2026-09-10T00:10,,,,,16.9
2026-09-10T00:20,,,,,17.0
2026-09-10T00:30,,,,,17.0
2026-09-10T00:40,,,,,16.9
2026-09-10T00:50,,,,,17.0
2026-09-10T01:00,,,,,17.2
2026-09-10T01:10,,,,,17.3
2026-09-10T01:20,,,,,17.3
2026-09-10T01:30,,,,,17.4
2026-09-10T01:40,,,,,17.3
2026-09-10T01:50,,,,,17.4
2026-09-10T02:00,,,,,17.2
2026-09-10T02:10,,,,,17.0
2026-09-10T02:20,,,,,16.8
2026-09-10T02:30,,,,,16.9
2026-09-10T02:40,,,,,16.7
2026-09-10T02:50,,,,,16.6
2026-09-10T03:00,,,,,16.6
2026-09-10T03:10,,,,,16.5
2026-09-10T03:20,,,,,16.5
2026-09-10T03:30,,,,,16.5
2026-09-10T03:40,,,,,16.5
2026-09-10T03:50,,,,,16.5
2026-09-10T04:00,,,,,16.5
2026-09-10T04:10,,,,,16.4
2026-09-10T04:20,,,,,16.4
2026-09-10T04:30,,,,,16.4
2026-09-10T04:40,,,,,16.4
2026-09-10T04:50,,,,,16.4
2026-09-10T05:00,,,,,16.3
2026-09-10T05:10,,,,,16.4
2026-09-10T05:20,,,,,16.4
2026-09-10T05:30,,,,,16.4
2026-09-10T05:40,,,,,16.4
2026-09-10T05:50,,,,,16.4
2026-09-10T06:00,,,,,16.5
2026-09-10T06:10,,,,,16.7
2026-09-10T06:20,,,,,17.2
2026-09-10T06:30,,,,,16.8
2026-09-10T06:40,,,,,16.5
2026-09-10T06:50,,,,,16.4
2026-09-10T07:00,,,,,16.6
2026-09-10T07:10,,,,,16.7
2026-09-10T07:20,,,,,17.0
2026-09-10T07:30,,,,,17.0
2026-09-10T07:40,,,,,17.0
2026-09-10T07:50,,,,,17.6
2026-09-10T08:00,,,,,17.8
2026-09-10T08:10,,,,,17.5
2026-09-10T08:20,,,,,17.5
2026-09-10T08:30,,,,,18.0
2026-09-10T08:40,,,,,18.7
2026-09-10T08:50,,,,,19.2
2026-09-10T09:00,,,,,19.9
2026-09-10T09:10,,,,,19.8
2026-09-10T09:20,,,,,19.9
2026-09-10T09:30,,,,,19.5
2026-09-10T09:40,,,,,19.2
2026-09-10T09:50,,,,,20.2
