datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-19T13:00,0.0,1.0,10.4,0.0,
2026-09-19T21:20,,,,,20.9
2026-09-19T21:30,,,,,20.9
2026-09-19T21:40,,,,,20.7
2026-09-19T21:50,,,,,20.7
2026-09-19T22:00,,,,,20.5
2026-09-19T22:10,,,,,20.6
2026-09-19T22:20,,,,,20.5
2026-09-19T22:30,,,,,20.6
2026-09-19T22:40,,,,,20.3
2026-09-19T22:50,,,,,20.1
2026-09-19T23:00,,,,,20.1
2026-09-19T23:10,,,,,19.9
2026-09-19T23:20,,,,,19.9
2026-09-19T23:30,,,,,20.1
2026-09-19T23:40,,,,,19.9
2026-09-19T23:50,,,,,19.8
2026-09-20T00:00,,,,,19.8
2026-09-20T00:10,,,,,20.1
2026-09-20T00:20,,,,,20.1
2026-09-20T00:30,,,,,20.2
2026-09-20T00:40,,,,,19.9
2026-09-20T00:50,,,,,19.9
2026-09-20T01:00,,,,,20.0
2026-09-20T01:10,,,,,20.1
2026-09-20T01:20,,,,,20.1
2026-09-20T01:30,,,,,19.9
2026-09-20T01:40,,,,,20.0
2026-09-20T01:50,,,,,20.0
2026-09-20T02:00,,,,,19.8
2026-09-20T02:10,,,,,19.6
2026-09-20T02:20,,,,,19.4
2026-09-20T02:30,,,,,19.3
2026-09-20T02:40,,,,,19.2
2026-09-20T02:50,,,,,19.2
2026-09-20T03:00,,,,,19.2
2026-09-20T03:10,,,,,19.3
2026-09-20T03:20,,,,,19.2
2026-09-20T03:30,,,,,19.2
2026-09-20T03:40,,,,,19.1
2026-09-20T03:50,,,,,19.1
2026-09-20T04:00,,,,,19.0
2026-09-20T04:10,,,,,18.9
2026-09-20T04:20,,,,,19.0
2026-09-20T04:30,,,,,18.9
2026-09-20T04:40,,,,,18.9
2026-09-20T04:50,,,,,18.9
2026-09-20T05:00,,,,,18.9
2026-09-20T05:10,,,,,18.8
2026-09-20T05:20,,,,,18.8
2026-09-20T05:30,,,,,18.7
2026-09-20T05:40,,,,,18.7
2026-09-20T05:50,,,,,18.6
2026-09-20T06:00,,,,,18.6
2026-09-20T06:10,,,,,18.5
2026-09-20T06:20,,,,,18.5
2026-09-20T06:30,,,,,18.5
2026-09-20T06:40,,,,,18.5
2026-09-20T06:50,,,,,18.5
2026-09-20T07:00,,,,,18.6
2026-09-20T07:10,,,,,18.7
2026-09-20T07:20,,,,,19.0
2026-09-20T07:30,,,,,19.3
2026-09-20T07:40,,,,,19.5
2026-09-20T07:50,,,,,19.7
2026-09-20T08:00,,,,,20.8
2026-09-20T08:10,,,,,21.2
2026-09-20T08:20,,,,,21.6
2026-09-20T08:30,,,,,22.5
2026-09-20T08:40,,,,,23.4
2026-09-20T08:50,,,,,22.9
2026-09-20T09:00,,,,,23.0
2026-09-20T09:10,,,,,23.3
2026-09-20T09:20,,,,,23.4
2026-09-20T09:30,,,,,23.7
2026-09-20T09:40,,,,,24.2
2026-09-20T09:50,,,,,24.1
2026-09-20T10:00,,,,,23.1
2026-09-20T10:10,,,,,24.1
2026-09-20T10:20,,,,,23.4
2026-09-20T10:30,,,,,22.7
2026-09-20T10:40,,,,,23.6
