datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T13:00,0.0,0.44,9.3,0.0,
2026-09-12T22:30,,,,,19.2
2026-09-12T22:40,,,,,19.2
2026-09-12T22:50,,,,,19.3
2026-09-12T23:00,,,,,19.3
2026-09-12T23:10,,,,,19.3
2026-09-12T23:20,,,,,19.3
2026-09-12T23:30,,,,,19.4
2026-09-12T23:40,,,,,19.4
2026-09-12T23:50,,,,,19.3
2026-09-13T00:00,,,,,19.2
2026-09-13T00:10,,,,,19.2
2026-09-13T00:20,,,,,19.2
2026-09-13T00:30,,,,,19.2
2026-09-13T00:40,,,,,19.2
2026-09-13T00:50,,,,,19.2
2026-09-13T01:00,,,,,19.1
2026-09-13T01:10,,,,,19.2
2026-09-13T01:20,,,,,19.3
2026-09-13T01:30,,,,,19.2
2026-09-13T01:40,,,,,19.1
2026-09-13T01:50,,,,,19.0
2026-09-13T02:00,,,,,18.9
2026-09-13T02:10,,,,,18.9
2026-09-13T02:20,,,,,18.7
2026-09-13T02:30,,,,,18.8
2026-09-13T02:40,,,,,18.8
2026-09-13T02:50,,,,,18.7
2026-09-13T03:00,,,,,18.7
2026-09-13T03:10,,,,,18.7
2026-09-13T03:20,,,,,18.7
2026-09-13T03:30,,,,,18.7
2026-09-13T03:40,,,,,18.5
2026-09-13T03:50,,,,,18.5
2026-09-13T04:00,,,,,18.6
2026-09-13T04:10,,,,,18.5
2026-09-13T04:20,,,,,18.4
2026-09-13T04:30,,,,,18.4
2026-09-13T04:40,,,,,18.3
2026-09-13T04:50,,,,,18.4
2026-09-13T05:00,,,,,18.5
2026-09-13T05:10,,,,,18.4
2026-09-13T05:20,,,,,18.3
2026-09-13T05:30,,,,,18.3
2026-09-13T05:40,,,,,18.5
2026-09-13T05:50,,,,,18.5
2026-09-13T06:00,,,,,18.4
2026-09-13T06:10,,,,,18.3
2026-09-13T06:20,,,,,18.3
2026-09-13T06:30,,,,,18.3
2026-09-13T06:40,,,,,18.4
2026-09-13T06:50,,,,,18.7
2026-09-13T07:00,,,,,18.7
2026-09-13T07:10,,,,,18.7
2026-09-13T07:20,,,,,18.8
2026-09-13T07:30,,,,,18.9
2026-09-13T07:40,,,,,19.1
2026-09-13T07:50,,,,,19.2
2026-09-13T08:00,,,,,20.1
2026-09-13T08:10,,,,,20.6
2026-09-13T08:20,,,,,21.6
2026-09-13T08:30,,,,,21.8
2026-09-13T08:40,,,,,22.3
2026-09-13T08:50,,,,,22.7
2026-09-13T09:00,,,,,22.5
2026-09-13T09:10,,,,,21.9
2026-09-13T09:20,,,,,22.2
2026-09-13T09:30,,,,,22.3
2026-09-13T09:40,,,,,22.4
2026-09-13T09:50,,,,,21.0
2026-09-13T10:00,,,,,21.4
2026-09-13T10:10,,,,,21.2
2026-09-13T10:20,,,,,21.9
2026-09-13T10:30,,,,,22.6
2026-09-13T10:40,,,,,23.3
2026-09-13T10:50,,,,,24.0
2026-09-13T11:00,,,,,23.7
2026-09-13T11:10,,,,,23.4
2026-09-13T11:20,,,,,23.6
2026-09-13T11:30,,,,,23.0
2026-09-13T11:40,,,,,23.6
2026-09-13T11:50,,,,,23.6
2026-09-13T12:00,,,,,22.6
2026-09-13T12:10,,,,,22.8
2026-09-13T12:20,,,,,23.2
2026-09-13T12:30,,,,,23.3
2026-09-13T12:40,,,,,23.5
2026-09-13T12:50,,,,,24.1
2026-09-13T13:00,0.1,2.59,11.5,0.0,23.4
2026-09-13T13:10,,,,,23.5
2026-09-13T13:20,,,,,23.8
2026-09-13T13:30,,,,,24.0
2026-09-13T13:40,,,,,24.6
2026-09-13T13:50,,,,,24.2
2026-09-13T14:00,,,,,24.2
2026-09-13T14:10,,,,,24.6
2026-09-13T14:20,,,,,24.3
2026-09-13T14:30,,,,,24.5
2026-09-13T14:40,,,,,23.7
2026-09-13T14:50,,,,,24.2
2026-09-13T15:00,,,,,24.4
2026-09-13T15:10,,,,,24.6
2026-09-13T15:20,,,,,24.6
2026-09-13T15:30,,,,,24.3
2026-09-13T15:40,,,,,23.4
2026-09-13T15:50,,,,,23.2
2026-09-13T16:00,,,,,23.0
2026-09-13T16:10,,,,,22.8
2026-09-13T16:20,,,,,22.8
2026-09-13T16:30,,,,,23.4
2026-09-13T16:40,,,,,22.5
2026-09-13T16:50,,,,,22.8
2026-09-13T17:00,,,,,22.9
2026-09-13T17:10,,,,,22.7
2026-09-13T17:20,,,,,22.2
2026-09-13T17:30,,,,,22.3
2026-09-13T17:40,,,,,22.3
2026-09-13T17:50,,,,,22.1
2026-09-13T18:00,,,,,21.9
2026-09-13T18:10,,,,,21.7
2026-09-13T18:20,,,,,21.7
2026-09-13T18:30,,,,,21.4
2026-09-13T18:40,,,,,21.2
2026-09-13T18:50,,,,,21.2
2026-09-13T19:00,,,,,21.2
2026-09-13T19:10,,,,,21.1
2026-09-13T19:20,,,,,21.1
2026-09-13T19:30,,,,,21.1
2026-09-13T19:40,,,,,21.2
2026-09-13T19:50,,,,,21.1
2026-09-13T20:00,,,,,21.1
2026-09-13T20:10,,,,,21.1
2026-09-13T20:20,,,,,21.0
2026-09-13T20:30,,,,,21.0
2026-09-13T20:40,,,,,21.1
2026-09-13T20:50,,,,,21.0
2026-09-13T21:00,,,,,21.1
2026-09-13T21:10,,,,,21.1
2026-09-13T21:20,,,,,21.0
2026-09-13T21:30,,,,,21.1
2026-09-13T21:40,,,,,20.6
2026-09-13T21:50,,,,,20.7
2026-09-13T22:00,,,,,20.5
2026-09-13T22:10,,,,,20.4
2026-09-13T22:20,,,,,20.2
2026-09-13T22:30,,,,,20.0
2026-09-13T22:40,,,,,20.2
2026-09-13T22:50,,,,,19.9
2026-09-13T23:00,,,,,19.9
2026-09-13T23:10,,,,,19.7
2026-09-13T23:20,,,,,19.9
2026-09-13T23:30,,,,,19.7
