datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,77,,,,0.0,0.0,0.0,>>,29.6,16.8,29.6,46,-3.12,2.239,3.2,-0.72
2026-09-06T12:30,,80,,,,0.0,0.0,0.0,779,30.7,16.6,30.2,44,-2.36,2.404,2.4,-0.42
2026-09-06T13:00,6.5,96,5.35,16.1,0.0,0.0,0.0,0.0,796,31.4,17.5,30.4,46,-2.29,2.344,2.3,0.24
2026-09-06T13:30,,137,,,,0.0,0.0,0.0,795,32.3,17.6,31.3,44,-1.57,2.559,2.3,1.68
2026-09-06T14:00,,114,,,,0.0,0.0,0.0,782,31.1,16.5,30.9,42,-2.56,2.591,2.8,1.14
2026-09-06T14:30,,115,,,,0.0,0.0,0.0,757,31.0,16.2,31.0,41,-2.72,2.651,3.0,1.27
2026-09-06T15:00,,83,,,,0.0,0.0,0.0,712,31.6,16.4,31.2,41,-2.48,2.681,2.5,-0.3
2026-09-06T15:30,,100,,,,0.0,0.0,0.0,662,31.9,15.8,31.4,39,-1.97,2.804,2.0,0.35
2026-09-06T16:00,,84,,,,0.0,0.0,0.0,596,31.9,15.9,31.5,39,-2.19,2.819,2.2,-0.23
2026-09-06T16:30,,125,,,,0.0,0.0,0.0,522,33.0,17.5,31.6,43,-1.39,2.65,1.7,0.98
2026-09-06T17:00,,133,,,,0.0,0.0,0.0,446,32.4,17.2,31.3,43,-1.46,2.605,2.0,1.36
2026-09-06T17:30,,150,,,,0.0,0.0,0.0,360,33.8,18.6,31.6,46,-0.6,2.51,1.2,1.04
2026-09-06T18:00,,164,,,,0.0,0.0,0.0,266,33.2,18.2,31.2,46,-0.33,2.454,1.2,1.15
2026-09-06T18:30,,168,,,,0.0,0.0,0.0,173,32.9,18.7,30.6,49,-0.23,2.24,1.1,1.08
2026-09-06T19:00,,170,,,,0.0,0.0,0.0,88,31.2,18.6,28.8,54,-0.16,1.821,0.9,0.89
2026-09-06T19:30,,199,,,,0.0,0.0,0.0,23,29.3,18.1,26.8,59,0.16,1.445,0.5,0.47
2026-09-06T20:00,,218,,,,0.0,0.0,0.0,0,28.1,18.0,25.6,63,0.31,1.215,0.5,0.39
2026-09-06T20:30,,292,,,,0.0,0.0,0.0,0,27.8,19.9,24.4,76,0.28,0.734,0.3,-0.11
2026-09-06T21:00,,266,,,,0.0,0.0,0.0,0,26.9,20.7,23.2,86,0.5,0.398,0.5,0.03
2026-09-06T21:30,,354,,,,0.0,0.0,0.0,0,25.9,19.9,22.6,85,0.05,0.411,0.5,-0.5
