datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,320,,,,0.0,0.0,0.0,0,18.2,15.5,17.2,90,0.77,0.196,1.2,-0.92
2026-09-12T23:00,,343,,,,0.0,0.0,0.0,0,17.6,15.5,16.5,94,0.29,0.113,1.0,-0.96
2026-09-12T23:30,,320,,,,0.0,0.0,0.0,0,17.3,15.0,16.5,91,0.77,0.169,1.2,-0.92
2026-09-13T00:00,,94,,,,0.0,0.0,0.0,0,16.6,14.9,15.9,94,-1.3,0.108,1.3,0.09
2026-09-13T00:30,,36,,,,0.0,0.0,0.0,0,17.5,15.5,16.1,96,-0.29,0.073,0.5,-0.4
2026-09-13T01:00,,287,,,,0.0,0.0,0.0,0,16.4,14.9,15.5,96,0.86,0.07,0.9,-0.26
2026-09-13T01:30,,322,,,,0.0,0.0,0.0,0,16.1,14.6,15.4,95,0.68,0.087,1.1,-0.87
2026-09-13T02:00,,342,,,,0.0,0.0,0.0,0,15.0,14.4,14.7,98,0.49,0.033,1.6,-1.52
2026-09-13T02:30,,321,,,,0.0,0.0,0.0,0,15.6,15.0,15.0,100,0.94,0.0,1.5,-1.17
2026-09-13T03:00,,310,,,,0.0,0.0,0.0,0,15.4,14.7,14.7,100,0.84,0.0,1.1,-0.71
2026-09-13T03:30,,324,,,,0.0,0.0,0.0,0,15.3,14.7,14.7,100,0.76,0.0,1.3,-1.05
2026-09-13T04:00,,3,,,,0.0,0.0,0.0,0,15.2,14.4,14.4,100,-0.04,0.0,0.8,-0.8
2026-09-13T04:30,,335,,,,0.0,0.0,0.0,0,15.4,14.5,14.5,100,0.3,0.0,0.7,-0.63
2026-09-13T05:00,,334,,,,0.0,0.0,0.0,0,14.7,14.1,14.1,100,0.44,0.0,1.0,-0.9
2026-09-13T05:30,,319,,,,0.0,0.0,0.0,0,14.6,14.1,14.1,100,0.72,0.0,1.1,-0.83
2026-09-13T06:00,,332,,,,0.0,0.0,0.0,0,14.6,14.0,14.0,100,0.47,0.0,1.0,-0.88
2026-09-13T06:30,,340,,,,0.0,0.0,0.0,0,14.6,13.9,13.9,100,0.27,0.0,0.8,-0.75
2026-09-13T07:00,,307,,,,0.0,0.0,0.0,2,14.3,13.7,13.7,100,0.64,0.0,0.8,-0.48
2026-09-13T07:30,,337,,,,0.0,0.0,0.0,69,14.9,14.3,14.3,100,0.43,0.0,1.1,-1.01
2026-09-13T08:00,,328,,,,0.0,0.0,0.0,133,15.8,15.0,15.0,100,0.64,0.0,1.2,-1.02
2026-09-13T08:30,,14,,,,0.0,0.0,0.0,191,18.6,16.5,17.5,94,-0.36,0.12,1.5,-1.46
2026-09-13T09:00,,23,,,,0.0,0.0,0.0,344,19.8,16.1,18.9,84,-0.63,0.349,1.6,-1.47
2026-09-13T09:30,,26,,,,0.0,0.0,0.0,445,20.4,16.0,20.0,78,-1.01,0.514,2.3,-2.07
2026-09-13T10:00,,46,,,,0.0,0.0,0.0,524,21.8,15.7,21.2,71,-1.37,0.73,1.9,-1.32
2026-09-13T10:30,,56,,,,0.0,0.0,0.0,593,23.7,16.2,22.6,67,-1.08,0.905,1.3,-0.73
2026-09-13T11:00,,94,,,,0.0,0.0,0.0,655,25.0,16.1,23.8,62,-1.1,1.12,1.1,0.08
2026-09-13T11:30,,57,,,,0.0,0.0,0.0,629,25.7,15.6,24.4,58,-0.67,1.284,0.8,-0.44
