datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.43,8.6,0.0,,,,,,,,,,,,
2026-09-19T21:30,,316,,,,0.0,0.0,0.0,0,22.7,19.6,19.6,100,0.42,0.0,0.6,-0.43
2026-09-19T22:00,,159,,,,0.0,0.0,0.0,0,21.6,18.9,18.9,100,-0.25,0.0,0.7,0.65
2026-09-19T22:30,,322,,,,0.0,0.0,0.0,0,21.3,18.7,18.7,100,0.43,0.0,0.7,-0.55
2026-09-19T23:00,,318,,,,0.0,0.0,0.0,0,21.1,18.9,18.9,100,0.94,0.0,1.4,-1.04
2026-09-19T23:30,,322,,,,0.0,0.0,0.0,0,20.3,18.4,18.4,100,0.92,0.0,1.5,-1.18
2026-09-20T00:00,,59,,,,0.0,0.0,0.0,0,19.9,17.8,17.8,100,-0.77,0.0,0.9,-0.46
2026-09-20T00:30,,139,,,,0.0,0.0,0.0,0,19.7,17.6,17.6,100,-0.52,0.0,0.8,0.6
2026-09-20T01:00,,325,,,,0.0,0.0,0.0,0,20.4,17.8,17.8,100,0.11,0.0,0.2,-0.16
2026-09-20T01:30,,254,,,,0.0,0.0,0.0,0,19.4,17.2,17.2,100,0.38,0.0,0.4,0.11
2026-09-20T02:00,,348,,,,0.0,0.0,0.0,0,19.4,17.2,17.2,100,0.08,0.0,0.4,-0.39
2026-09-20T02:30,,257,,,,0.0,0.0,0.0,0,18.7,16.8,16.8,100,0.49,0.0,0.5,0.11
2026-09-20T03:00,,325,,,,0.0,0.0,0.0,0,18.0,16.6,16.6,100,0.69,0.0,1.2,-0.98
2026-09-20T03:30,,318,,,,0.0,0.0,0.0,0,18.0,16.8,16.8,100,1.07,0.0,1.6,-1.19
2026-09-20T04:00,,319,,,,0.0,0.0,0.0,0,18.1,16.6,16.6,100,0.66,0.0,1.0,-0.75
2026-09-20T04:30,,278,,,,0.0,0.0,0.0,0,18.1,16.4,16.4,100,0.59,0.0,0.6,-0.08
2026-09-20T05:00,,322,,,,0.0,0.0,0.0,0,17.0,16.1,16.1,100,0.99,0.0,1.6,-1.26
2026-09-20T05:30,,320,,,,0.0,0.0,0.0,0,17.4,15.8,15.8,100,0.26,0.0,0.4,-0.31
2026-09-20T06:00,,297,,,,0.0,0.0,0.0,0,17.0,15.8,15.8,100,0.89,0.0,1.0,-0.45
2026-09-20T06:30,,316,,,,0.0,0.0,0.0,0,17.0,15.8,15.8,100,0.69,0.0,1.0,-0.72
2026-09-20T07:00,,265,,,,0.0,0.0,0.0,0,17.0,15.6,15.6,100,0.6,0.0,0.6,0.05
2026-09-20T07:30,,248,,,,0.0,0.0,0.0,50,17.2,15.7,15.7,100,0.46,0.0,0.5,0.19
2026-09-20T08:00,,314,,,,0.0,0.0,0.0,113,18.7,16.9,16.9,100,0.58,0.0,0.8,-0.56
2026-09-20T08:30,,30,,,,0.0,0.0,0.0,195,21.2,18.7,18.7,100,-0.4,0.0,0.8,-0.69
2026-09-20T09:00,,25,,,,0.0,0.0,0.0,272,21.5,18.4,19.9,91,-0.8,0.209,1.9,-1.72
2026-09-20T09:30,,19,,,,0.0,0.0,0.0,389,22.9,18.8,21.2,86,-0.68,0.352,2.1,-1.99
2026-09-20T10:00,,45,,,,0.0,0.0,0.0,437,24.3,18.6,22.4,79,-1.13,0.569,1.6,-1.13
2026-09-20T10:30,,27,,,,0.0,0.0,0.0,548,25.7,18.7,23.4,75,-0.54,0.72,1.2,-1.07
2026-09-20T11:00,,24,,,,0.0,0.0,0.0,584,26.3,18.6,24.2,71,-0.53,0.876,1.3,-1.19
2026-09-20T11:30,,128,,,,0.0,0.0,0.0,668,27.4,18.6,25.2,67,-0.95,1.058,1.2,0.74
2026-09-20T12:00,,337,,,,0.0,0.0,0.0,704,28.8,19.2,26.1,66,0.35,1.15,0.9,-0.83
2026-09-20T12:30,,187,,,,0.0,0.0,0.0,759,29.4,19.0,26.9,62,0.12,1.347,1.0,0.99
2026-09-20T13:00,0.5,229,3.02,12.0,0.0,0.0,0.0,0.0,758,29.2,18.2,26.9,59,0.6,1.453,0.8,0.52
2026-09-20T13:30,,204,,,,0.0,0.0,0.0,728,30.3,19.4,27.9,60,0.61,1.503,1.5,1.37
2026-09-20T14:00,,231,,,,0.0,0.0,0.0,730,29.7,18.6,27.9,57,1.4,1.616,1.8,1.13
2026-09-20T14:30,,201,,,,0.0,0.0,0.0,685,30.8,19.7,28.2,60,0.47,1.53,1.3,1.21
2026-09-20T15:00,,217,,,,0.0,0.0,0.0,638,30.0,19.7,27.9,61,1.26,1.466,2.1,1.68
2026-09-20T15:30,,202,,,,0.0,0.0,0.0,585,31.5,20.4,28.4,62,0.41,1.47,1.1,1.02
2026-09-20T16:00,,217,,,,0.0,0.0,0.0,522,30.3,20.0,28.0,62,1.2,1.436,2.0,1.6
2026-09-20T16:30,,216,,,,0.0,0.0,0.0,424,30.3,19.8,28.0,61,1.12,1.474,1.9,1.54
2026-09-20T17:00,,202,,,,0.0,0.0,0.0,265,30.2,20.5,27.4,66,0.6,1.241,1.6,1.48
2026-09-20T17:30,,204,,,,0.0,0.0,0.0,276,30.2,20.2,27.4,65,0.61,1.277,1.5,1.37
2026-09-20T18:00,,212,,,,0.0,0.0,0.0,89,28.6,19.7,26.1,68,0.79,1.082,1.5,1.27
2026-09-20T18:30,,218,,,,0.0,0.0,0.0,73,28.4,20.5,25.3,75,0.74,0.806,1.2,0.95
2026-09-20T19:00,,206,,,,0.0,0.0,0.0,28,27.8,20.3,24.4,78,0.26,0.672,0.6,0.54
2026-09-20T19:30,,173,,,,0.0,0.0,0.0,0,26.4,20.4,22.9,86,-0.07,0.391,0.6,0.6
2026-09-20T20:00,,196,,,,0.0,0.0,0.0,0,25.9,20.9,22.4,91,0.25,0.244,0.9,0.87
2026-09-20T20:30,,200,,,,0.0,0.0,0.0,0,25.6,20.5,21.9,92,0.14,0.21,0.4,0.38
2026-09-20T21:00,,60,,,,0.0,0.0,0.0,0,24.9,20.9,20.9,100,-0.17,0.0,0.2,-0.1
2026-09-20T21:30,,204,,,,0.0,0.0,0.0,0,24.1,20.5,20.5,100,0.2,0.0,0.5,0.46
2026-09-20T22:00,,143,,,,0.0,0.0,0.0,0,23.9,20.3,20.3,100,-0.24,0.0,0.4,0.32
