datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,11,,,,0.0,0.0,0.0,0,25.4,21.4,21.6,99,-0.17,0.026,0.9,-0.88
2026-09-09T02:30,,43,,,,0.0,0.0,0.0,0,25.3,21.5,21.5,100,-0.61,0.0,0.9,-0.66
2026-09-09T03:00,,141,,,,0.0,0.0,0.0,0,25.0,21.0,21.0,100,-0.19,0.0,0.3,0.23
2026-09-09T03:30,,38,,,,0.0,0.0,0.0,0,24.5,21.0,21.0,100,-0.62,0.0,1.0,-0.79
2026-09-09T04:00,,30,,,,0.0,0.0,0.0,0,23.8,20.8,20.8,100,-0.75,0.0,1.5,-1.3
2026-09-09T04:30,,16,,,,0.0,0.0,0.0,0,24.4,21.2,21.2,100,-0.44,0.0,1.6,-1.54
2026-09-09T05:00,,37,,,,0.0,0.0,0.0,0,24.0,21.0,21.0,100,-1.02,0.0,1.7,-1.36
2026-09-09T05:30,,331,,,,0.0,0.0,0.0,0,24.2,21.3,21.3,100,0.97,0.0,2.0,-1.75
2026-09-09T06:00,,41,,,,0.2,0.2,0.2,0,24.2,20.8,22.3,91,-2.03,0.242,3.1,-2.34
2026-09-09T06:30,,23,,,,0.4,0.6,0.6,0,21.8,20.7,20.7,100,-1.64,0.0,4.2,-3.87
2026-09-09T07:00,,27,,,,0.0,0.6,0.6,0,22.8,20.4,20.9,97,-1.27,0.074,2.8,-2.49
2026-09-09T07:30,,88,,,,0.0,0.6,0.6,27,23.2,20.1,20.9,95,-2.0,0.124,2.0,-0.07
2026-09-09T08:00,,76,,,,0.0,0.6,0.6,70,24.0,20.5,21.2,96,-1.65,0.101,1.7,-0.41
2026-09-09T08:30,,23,,,,0.0,0.6,0.6,211,24.7,20.1,22.4,87,-0.82,0.352,2.1,-1.93
2026-09-09T09:00,,24,,,,0.0,0.6,0.6,140,25.5,20.0,23.5,81,-0.98,0.55,2.4,-2.19
2026-09-09T09:30,,277,,,,1.6,2.2,2.2,0,18.7,18.0,19.3,92,4.76,0.179,4.8,-0.58
2026-09-09T10:00,,83,,,,16.8,19.0,19.0,0,17.6,17.3,17.3,100,-3.08,0.0,3.1,-0.38
