datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,287,,,,0.0,0.0,0.0,0,13.2,13.0,13.0,100,1.05,0.0,1.1,-0.32
2026-08-31T04:30,,297,,,,0.0,0.0,0.0,0,12.8,12.5,12.5,100,0.62,0.0,0.7,-0.32
2026-08-31T05:00,,297,,,,0.0,0.0,0.0,0,12.7,12.5,12.5,100,0.71,0.0,0.8,-0.36
2026-08-31T05:30,,20,,,,0.0,0.0,0.0,0,12.6,12.1,12.1,100,-0.07,0.0,0.2,-0.19
2026-08-31T06:00,,284,,,,0.0,0.0,0.0,0,12.6,12.4,12.4,100,0.78,0.0,0.8,-0.19
2026-08-31T06:30,,287,,,,0.0,0.0,0.0,0,12.1,12.1,12.1,100,0.96,0.0,1.0,-0.29
2026-08-31T07:00,,327,,,,0.0,0.0,0.0,0,12.1,12.0,12.0,100,0.38,0.0,0.7,-0.59
2026-08-31T07:30,,323,,,,0.0,0.0,0.0,23,12.3,12.1,12.1,100,0.42,0.0,0.7,-0.56
2026-08-31T08:00,,343,,,,0.0,0.0,0.0,34,12.1,11.9,11.9,100,0.18,0.0,0.6,-0.57
2026-08-31T08:30,,315,,,,0.0,0.0,0.0,75,13.3,13.0,13.0,100,0.64,0.0,0.9,-0.64
2026-08-31T09:00,,162,,,,0.0,0.0,0.0,422,18.5,15.8,16.8,94,-0.09,0.115,0.3,0.29
2026-08-31T09:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T10:00,,146,,,,0.0,0.0,0.0,588,21.3,13.8,20.6,65,-0.39,0.849,0.7,0.58
2026-08-31T10:30,,159,,,,0.0,0.0,0.0,660,21.6,14.1,21.2,64,-0.47,0.906,1.3,1.21
2026-08-31T11:00,,184,,,,0.0,0.0,0.0,712,22.6,14.8,21.9,64,0.08,0.946,1.2,1.2
2026-08-31T11:30,,159,,,,0.0,0.0,0.0,759,23.2,14.7,22.9,60,-0.61,1.117,1.7,1.59
2026-08-31T12:00,,143,,,,0.0,0.0,0.0,805,22.7,14.1,23.4,56,-1.69,1.266,2.8,2.24
2026-08-31T12:30,,145,,,,0.0,0.0,0.0,831,23.5,14.3,24.5,53,-1.95,1.445,3.4,2.79
2026-08-31T13:00,0.0,147,4.1,9.1,0.0,0.0,0.0,0.0,838,23.5,14.3,24.8,52,-2.07,1.503,3.8,3.19
2026-08-31T13:30,,138,,,,0.0,0.0,0.0,839,24.7,14.1,25.6,49,-2.07,1.674,3.1,2.3
2026-08-31T14:00,,137,,,,0.0,0.0,0.0,834,24.1,13.9,25.4,49,-2.46,1.654,3.6,2.63
2026-08-31T14:30,,148,,,,0.0,0.0,0.0,615,24.2,14.1,25.3,50,-1.85,1.612,3.5,2.97
2026-08-31T15:00,,143,,,,0.0,0.0,0.0,769,25.1,15.0,25.9,51,-2.11,1.637,3.5,2.8
2026-08-31T15:30,,154,,,,0.0,0.0,0.0,725,25.3,14.6,26.2,49,-1.49,1.735,3.4,3.06
2026-08-31T16:00,,141,,,,0.0,0.0,0.0,502,25.2,13.1,26.0,45,-1.64,1.849,2.6,2.02
2026-08-31T16:30,,143,,,,0.0,0.0,0.0,516,24.7,14.0,25.5,49,-1.75,1.664,2.9,2.32
2026-08-31T17:00,,121,,,,0.0,0.0,0.0,452,24.6,14.2,25.4,50,-2.66,1.622,3.1,1.6
2026-08-31T17:30,,111,,,,0.0,0.0,0.0,206,24.5,13.7,24.8,50,-1.96,1.565,2.1,0.75
2026-08-31T18:00,,139,,,,0.0,0.0,0.0,285,23.9,14.1,24.6,52,-1.9,1.485,2.9,2.19
2026-08-31T18:30,,131,,,,0.0,0.0,0.0,83,23.3,13.7,23.5,54,-1.43,1.332,1.9,1.25
2026-08-31T19:00,,151,,,,0.0,0.0,0.0,69,23.5,14.5,22.7,60,-0.44,1.104,0.9,0.79
2026-08-31T19:30,,167,,,,0.0,0.0,0.0,23,21.8,14.3,21.9,62,-0.47,0.999,2.1,2.05
2026-08-31T20:00,,144,,,,0.0,0.0,0.0,0,22.2,14.5,21.3,65,-0.41,0.887,0.7,0.57
2026-08-31T20:30,,146,,,,0.0,0.0,0.0,0,20.8,14.8,20.0,72,-0.56,0.655,1.0,0.83
2026-08-31T21:00,,254,,,,0.0,0.0,0.0,0,20.0,14.8,19.3,75,1.15,0.56,1.2,0.33
2026-08-31T21:30,,293,,,,0.0,0.0,0.0,0,20.8,14.9,20.1,72,1.1,0.659,1.2,-0.47
2026-08-31T22:00,,236,,,,5.2,5.2,5.2,0,14.0,11.3,14.9,79,1.49,0.356,1.8,1.01
2026-08-31T22:30,,142,,,,0.0,5.2,5.2,0,14.6,14.0,14.0,100,-0.62,0.0,1.0,0.79
2026-08-31T23:00,,159,,,,0.0,5.2,5.2,0,14.6,13.9,13.9,100,-0.29,0.0,0.8,0.75
2026-08-31T23:30,,293,,,,0.0,5.2,5.2,0,14.5,14.0,14.0,100,1.01,0.0,1.1,-0.43
2026-09-01T00:00,,0,,,,0.0,5.2,5.2,0,14.4,13.7,13.7,100,-0.0,0.0,0.6,-0.6
2026-09-01T00:30,,261,,,,0.0,5.2,5.2,0,13.7,13.3,13.3,100,0.89,0.0,0.9,0.14
2026-09-01T01:00,,328,,,,0.0,5.2,5.2,0,13.4,12.9,12.9,100,0.32,0.0,0.6,-0.51
2026-09-01T01:30,,330,,,,0.2,5.4,5.4,0,12.9,12.5,12.5,100,0.3,0.0,0.6,-0.52
2026-09-01T02:00,,30,,,,0.0,5.4,5.4,0,12.2,11.9,11.9,100,-0.2,0.0,0.4,-0.35
2026-09-01T02:30,,327,,,,0.0,5.4,5.4,0,12.1,11.9,11.9,100,0.27,0.0,0.5,-0.42
2026-09-01T03:00,,341,,,,0.0,5.4,5.4,0,11.6,11.5,11.5,100,0.2,0.0,0.6,-0.57
2026-09-01T03:30,,266,,,,0.0,5.4,5.4,0,10.7,11.2,11.2,100,1.3,0.0,1.3,0.09
2026-09-01T04:00,,257,,,,>>,,,0,10.7,10.9,10.9,100,0.68,0.0,0.7,0.16
2026-09-01T04:30,,295,,,,0.0,5.4,5.4,0,10.3,10.6,10.6,100,0.73,0.0,0.8,-0.34
2026-09-01T05:00,,271,,,,0.0,5.4,5.4,0,9.7,10.4,10.4,100,1.2,0.0,1.2,-0.02
2026-09-01T05:30,,260,,,,0.0,5.4,5.4,0,9.3,10.1,10.1,100,1.28,0.0,1.3,0.23
2026-09-01T06:00,,282,,,,0.2,5.6,5.6,0,9.3,9.8,9.8,100,0.68,0.0,0.7,-0.15
2026-09-01T06:30,,314,,,,0.0,5.6,5.6,0,9.0,9.6,9.6,100,0.5,0.0,0.7,-0.49
