datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.47,3.0,5.2,,,,,,,,,,,,
2026-09-19T21:30,,282,,,,0.0,0.0,0.0,0,14.9,14.0,14.2,99,0.88,0.016,0.9,-0.19
2026-09-19T22:00,,289,,,,0.0,0.0,0.0,0,14.4,13.5,13.7,99,0.57,0.016,0.6,-0.2
2026-09-19T22:30,,273,,,,0.0,0.0,0.0,0,13.5,13.3,13.3,100,1.2,0.0,1.2,-0.06
2026-09-19T23:00,,317,,,,0.0,0.0,0.0,0,12.8,12.6,12.6,100,0.55,0.0,0.8,-0.59
2026-09-19T23:30,,296,,,,0.0,0.0,0.0,0,12.3,12.1,12.1,100,0.54,0.0,0.6,-0.26
2026-09-20T00:00,,296,,,,0.0,0.0,0.0,0,11.9,11.8,11.8,100,0.63,0.0,0.7,-0.31
2026-09-20T00:30,,282,,,,0.0,0.0,0.0,0,11.9,12.0,12.0,100,1.08,0.0,1.1,-0.23
2026-09-20T01:00,,286,,,,0.0,0.0,0.0,0,11.1,11.4,11.4,100,0.96,0.0,1.0,-0.28
2026-09-20T01:30,,292,,,,0.0,0.0,0.0,0,10.9,11.2,11.2,100,0.93,0.0,1.0,-0.37
2026-09-20T02:00,,333,,,,0.0,0.0,0.0,0,10.5,10.5,10.5,100,0.14,0.0,0.3,-0.27
2026-09-20T02:30,,287,,,,0.0,0.0,0.0,0,10.1,10.5,10.5,100,0.86,0.0,0.9,-0.26
2026-09-20T03:00,,279,,,,0.0,0.0,0.0,0,9.9,10.5,10.5,100,1.09,0.0,1.1,-0.17
2026-09-20T03:30,,301,,,,0.0,0.0,0.0,0,9.8,10.3,10.3,100,0.77,0.0,0.9,-0.46
2026-09-20T04:00,,6,,,,0.0,0.0,0.0,0,9.1,9.6,9.6,100,-0.06,0.0,0.6,-0.6
2026-09-20T04:30,,284,,,,0.0,0.0,0.0,0,9.4,9.7,9.7,100,0.39,0.0,0.4,-0.1
2026-09-20T05:00,,323,,,,0.0,0.0,0.0,0,8.9,9.5,9.5,100,0.48,0.0,0.8,-0.64
2026-09-20T05:30,,321,,,,0.2,0.2,0.2,0,8.5,9.2,9.2,100,0.5,0.0,0.8,-0.62
2026-09-20T06:00,,356,,,,0.0,0.2,0.2,0,8.2,8.8,8.8,100,0.03,0.0,0.5,-0.5
2026-09-20T06:30,,291,,,,0.0,0.2,0.2,0,8.1,9.0,9.0,100,0.93,0.0,1.0,-0.36
2026-09-20T07:00,,320,,,,0.0,0.2,0.2,0,7.8,8.6,8.6,100,0.45,0.0,0.7,-0.54
2026-09-20T07:30,,315,,,,0.0,0.2,0.2,22,8.1,8.7,8.7,100,0.35,0.0,0.5,-0.35
2026-09-20T08:00,,345,,,,0.0,0.2,0.2,49,8.2,8.8,8.8,100,0.13,0.0,0.5,-0.48
2026-09-20T08:30,,8,,,,0.0,0.2,0.2,134,9.8,9.9,9.9,100,-0.03,0.0,0.2,-0.2
2026-09-20T09:00,,215,,,,0.0,0.2,0.2,248,12.1,11.9,11.9,100,0.29,0.0,0.5,0.41
2026-09-20T09:30,,190,,,,0.0,0.2,0.2,432,16.3,13.0,15.5,85,0.03,0.264,0.2,0.2
2026-09-20T10:00,,135,,,,0.0,0.2,0.2,518,17.2,11.7,17.0,71,-0.35,0.562,0.5,0.35
2026-09-20T10:30,,133,,,,0.0,0.2,0.2,558,17.6,11.7,17.7,68,-0.66,0.648,0.9,0.61
2026-09-20T11:00,,164,,,,0.0,0.2,0.2,598,19.1,12.9,18.9,68,-0.28,0.699,1.0,0.96
2026-09-20T11:30,,166,,,,0.0,0.2,0.2,570,19.4,12.7,19.5,65,-0.31,0.793,1.3,1.26
2026-09-20T12:00,,140,,,,0.0,0.2,0.2,737,20.0,12.5,20.3,61,-1.03,0.929,1.6,1.23
2026-09-20T12:30,,176,,,,0.0,0.2,0.2,630,20.9,10.8,21.4,51,-0.08,1.249,1.1,1.1
2026-09-20T13:00,0.0,143,2.52,5.6,2.8,0.0,0.2,0.2,747,20.4,10.7,21.6,50,-1.2,1.29,2.0,1.6
2026-09-20T13:30,,148,,,,0.0,0.2,0.2,736,19.9,11.9,21.6,54,-1.7,1.187,3.2,2.71
2026-09-20T14:00,,143,,,,0.0,0.2,0.2,711,20.7,13.0,21.9,57,-1.87,1.13,3.1,2.48
2026-09-20T14:30,,140,,,,0.0,0.2,0.2,691,21.6,13.4,22.6,56,-1.86,1.207,2.9,2.22
2026-09-20T15:00,,148,,,,0.0,0.2,0.2,616,21.7,14.0,22.7,58,-1.7,1.159,3.2,2.71
2026-09-20T15:30,,155,,,,0.0,0.2,0.2,517,21.9,13.7,22.7,57,-1.18,1.186,2.8,2.54
2026-09-20T16:00,,151,,,,0.0,0.2,0.2,446,22.0,13.7,22.4,58,-1.07,1.138,2.2,1.92
2026-09-20T16:30,,150,,,,0.0,0.2,0.2,401,21.9,14.6,22.0,63,-1.15,0.978,2.3,1.99
2026-09-20T17:00,,160,,,,0.0,0.2,0.2,305,20.7,13.4,21.0,62,-0.65,0.945,1.9,1.79
