datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,310,,,,0.0,0.0,0.0,0,10.5,10.8,10.8,100,0.61,0.0,0.8,-0.51
2026-09-12T23:00,,286,,,,0.0,0.0,0.0,0,9.9,10.3,10.3,100,0.77,0.0,0.8,-0.22
2026-09-12T23:30,,310,,,,0.0,0.0,0.0,0,9.7,10.2,10.2,100,0.69,0.0,0.9,-0.58
2026-09-13T00:00,,266,,,,0.0,0.0,0.0,0,9.1,9.8,9.8,100,1.0,0.0,1.0,0.07
2026-09-13T00:30,,304,,,,0.0,0.0,0.0,0,8.7,9.4,9.4,100,0.66,0.0,0.8,-0.45
2026-09-13T01:00,,338,,,,0.0,0.0,0.0,0,8.6,9.1,9.1,100,0.19,0.0,0.5,-0.46
2026-09-13T01:30,,345,,,,0.0,0.0,0.0,0,8.3,8.9,8.9,100,0.13,0.0,0.5,-0.48
2026-09-13T02:00,,288,,,,0.0,0.0,0.0,0,8.1,9.1,9.1,100,1.05,0.0,1.1,-0.34
2026-09-13T02:30,,299,,,,0.2,0.2,0.2,0,8.0,8.9,8.9,100,0.79,0.0,0.9,-0.44
2026-09-13T03:00,,300,,,,0.0,0.2,0.2,0,7.9,8.9,8.9,100,0.95,0.0,1.1,-0.55
2026-09-13T03:30,,294,,,,0.0,0.2,0.2,0,7.4,8.3,8.3,100,0.64,0.0,0.7,-0.28
2026-09-13T04:00,,330,,,,0.0,0.2,0.2,0,7.1,8.0,8.0,100,0.3,0.0,0.6,-0.52
2026-09-13T04:30,,276,,,,0.0,0.2,0.2,0,7.2,8.3,8.3,100,0.99,0.0,1.0,-0.1
2026-09-13T05:00,,309,,,,0.0,0.2,0.2,0,7.5,8.4,8.4,100,0.62,0.0,0.8,-0.5
2026-09-13T05:30,,279,,,,0.0,0.2,0.2,0,7.6,8.6,8.6,100,0.99,0.0,1.0,-0.16
2026-09-13T06:00,,285,,,,0.0,0.2,0.2,0,7.4,8.3,8.3,100,0.68,0.0,0.7,-0.18
