datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,311,,,,0.0,0.0,0.0,0,16.4,15.0,15.5,97,0.83,0.053,1.1,-0.72
2026-09-09T02:30,,281,,,,0.0,0.0,0.0,0,16.0,14.8,15.1,98,0.88,0.034,0.9,-0.17
2026-09-09T03:00,,353,,,,0.0,0.0,0.0,0,15.3,14.3,14.3,100,0.06,0.0,0.5,-0.5
2026-09-09T03:30,,293,,,,0.0,0.0,0.0,0,15.7,14.8,14.8,100,0.83,0.0,0.9,-0.35
2026-09-09T04:00,,336,,,,0.0,0.0,0.0,0,15.1,14.2,14.2,100,0.24,0.0,0.6,-0.55
2026-09-09T04:30,,344,,,,0.0,0.0,0.0,0,15.2,14.5,14.5,100,0.28,0.0,1.0,-0.96
2026-09-09T05:00,,345,,,,4.2,4.2,4.2,0,15.3,15.1,15.1,100,0.54,0.0,2.1,-2.03
2026-09-09T05:30,,276,,,,2.0,6.2,6.2,0,14.9,14.7,14.7,100,1.89,0.0,1.9,-0.2
2026-09-09T06:00,,227,,,,2.0,8.2,8.2,0,14.8,14.2,14.2,100,0.73,0.0,1.0,0.68
2026-09-09T06:30,,7,,,,0.2,8.4,8.4,0,15.0,14.1,14.1,100,-0.07,0.0,0.6,-0.6
2026-09-09T07:00,,275,,,,0.0,8.4,8.4,0,14.3,14.1,14.1,100,1.59,0.0,1.6,-0.14
2026-09-09T07:30,,335,,,,0.0,8.4,8.4,22,14.5,13.8,13.8,100,0.3,0.0,0.7,-0.63
2026-09-09T08:00,,153,,,,0.0,8.4,8.4,61,14.8,14.0,14.0,100,-0.27,0.0,0.6,0.53
2026-09-09T08:30,,297,,,,0.4,8.8,8.8,114,14.6,14.2,14.2,100,1.25,0.0,1.4,-0.64
2026-09-09T09:00,,273,,,,0.0,8.8,8.8,51,15.1,14.5,14.5,100,1.2,0.0,1.2,-0.06
2026-09-09T09:30,,94,,,,0.2,9.0,9.0,7,15.6,14.5,14.5,100,-0.5,0.0,0.5,0.03
2026-09-09T10:00,,186,,,,3.0,12.0,12.0,0,14.7,14.1,14.1,100,0.1,0.0,1.0,0.99
2026-09-09T10:30,,146,,,,2.0,14.0,14.0,19,14.5,14.0,14.0,100,-0.62,0.0,1.1,0.91
2026-09-09T11:00,,241,,,,1.4,15.4,15.4,40,14.7,13.9,13.9,100,0.52,0.0,0.6,0.29
2026-09-09T11:30,,291,,,,0.6,16.0,16.0,17,14.8,13.9,13.9,100,0.47,0.0,0.5,-0.18
2026-09-09T12:00,,297,,,,1.6,17.6,17.6,29,14.8,14.0,14.0,100,0.62,0.0,0.7,-0.32
2026-09-09T12:30,,189,,,,1.4,19.0,19.0,117,14.7,14.2,14.2,100,0.19,0.0,1.2,1.19
2026-09-09T13:00,0.0,251,1.39,6.1,3.1,0.0,19.0,19.0,724,16.5,15.8,15.8,100,1.61,0.0,1.7,0.55
2026-09-09T13:30,,147,,,,0.0,19.0,19.0,814,18.2,16.9,17.2,98,-1.03,0.039,1.9,1.59
2026-09-09T14:00,,162,,,,0.0,19.0,19.0,661,18.0,15.2,17.8,85,-0.65,0.306,2.1,2.0
2026-09-09T14:30,,211,,,,0.0,19.0,19.0,525,19.4,15.2,18.5,81,0.57,0.405,1.1,0.94
2026-09-09T15:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-09-09T15:30,,153,,,,0.0,19.0,19.0,225,18.1,14.4,17.7,81,-0.64,0.385,1.4,1.25
2026-09-09T16:00,,185,,,,0.0,19.0,19.0,41,17.4,15.0,16.6,90,0.1,0.189,1.1,1.1
2026-09-09T16:30,,228,,,,0.8,19.8,19.8,43,17.1,15.9,15.9,100,0.82,0.0,1.1,0.74
2026-09-09T17:00,,142,,,,1.0,20.8,20.8,58,16.9,15.8,15.8,100,-0.74,0.0,1.2,0.95
2026-09-09T17:30,,208,,,,0.6,21.4,21.4,47,16.8,15.6,15.6,100,0.42,0.0,0.9,0.79
2026-09-09T18:00,,165,,,,0.2,21.6,21.6,165,17.2,15.8,15.8,100,-0.18,0.0,0.7,0.68
2026-09-09T18:30,,181,,,,0.0,21.6,21.6,61,17.1,15.6,15.6,100,0.01,0.0,0.5,0.5
2026-09-09T19:00,,219,,,,0.0,21.6,21.6,22,16.5,15.1,15.1,100,0.25,0.0,0.4,0.31
2026-09-09T19:30,,161,,,,0.0,21.6,21.6,0,15.4,14.5,14.5,100,-0.26,0.0,0.8,0.76
2026-09-09T20:00,,307,,,,0.0,21.6,21.6,0,15.9,14.7,14.7,100,0.4,0.0,0.5,-0.3
2026-09-09T20:30,,249,,,,0.0,21.6,21.6,0,15.3,14.5,14.5,100,0.84,0.0,0.9,0.32
2026-09-09T21:00,,203,,,,0.0,21.6,21.6,0,15.2,14.4,14.4,100,0.31,0.0,0.8,0.74
2026-09-09T21:30,,322,,,,0.2,21.8,21.8,0,15.6,14.4,14.4,100,0.18,0.0,0.3,-0.24
2026-09-09T22:00,,180,,,,0.2,22.0,22.0,0,15.1,14.3,14.3,100,-0.0,0.0,0.8,0.8
2026-09-09T22:30,,296,,,,0.2,22.2,22.2,0,15.4,14.3,14.3,100,0.36,0.0,0.4,-0.18
2026-09-09T23:00,,342,,,,0.0,22.2,22.2,0,15.5,14.3,14.3,100,0.09,0.0,0.3,-0.29
2026-09-09T23:30,,258,,,,0.4,22.6,22.6,0,15.2,14.3,14.3,100,0.59,0.0,0.6,0.12
2026-09-10T00:00,,223,,,,0.8,23.4,23.4,0,15.3,14.2,14.2,100,0.2,0.0,0.3,0.22
2026-09-10T00:30,,262,,,,0.2,23.6,23.6,0,14.9,14.2,14.2,100,0.89,0.0,0.9,0.13
2026-09-10T01:00,,129,,,,0.2,23.8,23.8,0,15.3,14.2,14.2,100,-0.23,0.0,0.3,0.19
2026-09-10T01:30,,107,,,,0.2,24.0,24.0,0,15.5,14.3,14.3,100,-0.29,0.0,0.3,0.09
2026-09-10T02:00,,5,,,,1.4,25.4,25.4,0,15.3,14.2,14.2,100,-0.03,0.0,0.4,-0.4
2026-09-10T02:30,,336,,,,2.8,28.2,28.2,0,13.6,13.1,13.1,100,0.24,0.0,0.6,-0.55
2026-09-10T03:00,,268,,,,2.6,30.8,30.8,0,12.3,12.7,12.7,100,1.8,0.0,1.8,0.06
2026-09-10T03:30,,281,,,,0.4,31.2,31.2,0,12.1,12.7,12.7,100,2.06,0.0,2.1,-0.4
2026-09-10T04:00,,270,,,,0.8,32.0,32.0,0,12.2,12.5,12.5,100,1.6,0.0,1.6,0.0
2026-09-10T04:30,,212,,,,2.4,34.4,34.4,0,12.3,12.3,12.3,100,0.53,0.0,1.0,0.85
2026-09-10T05:00,,260,,,,1.0,35.4,35.4,0,11.9,12.2,12.2,100,1.38,0.0,1.4,0.24
2026-09-10T05:30,,263,,,,0.2,31.4,35.6,0,12.0,12.2,12.2,100,1.29,0.0,1.3,0.16
2026-09-10T06:00,,159,,,,2.0,31.4,37.6,0,12.2,12.2,12.2,100,-0.36,0.0,1.0,0.93
2026-09-10T06:30,,310,,,,1.2,30.6,38.8,0,12.0,12.1,12.1,100,0.84,0.0,1.1,-0.71
2026-09-10T07:00,,345,,,,3.2,33.6,42.0,0,11.3,11.9,11.9,100,0.44,0.0,1.7,-1.64
2026-09-10T07:30,,266,,,,3.2,36.8,45.2,0,11.3,11.9,11.9,100,1.7,0.0,1.7,0.12
2026-09-10T08:00,,164,,,,1.6,38.4,46.8,16,11.2,11.8,11.8,100,-0.44,0.0,1.6,1.54
2026-09-10T08:30,,299,,,,0.0,38.4,46.8,65,12.5,12.1,12.1,100,0.26,0.0,0.3,-0.15
2026-09-10T09:00,,265,,,,0.0,38.0,46.8,119,12.6,12.6,12.6,100,1.1,0.0,1.1,0.1
2026-09-10T09:30,,63,,,,0.0,38.0,46.8,160,14.1,13.3,13.3,100,-0.36,0.0,0.4,-0.18
2026-09-10T10:00,,313,,,,0.0,37.8,46.8,156,14.1,13.4,13.4,100,0.37,0.0,0.5,-0.34
2026-09-10T10:30,,143,,,,0.0,34.8,46.8,180,13.8,13.5,13.5,100,-0.72,0.0,1.2,0.96
2026-09-10T11:00,,144,,,,0.0,32.8,46.8,257,14.8,14.0,14.0,100,-0.35,0.0,0.6,0.49
2026-09-10T11:30,,157,,,,0.0,31.4,46.8,187,15.3,14.3,14.3,100,-0.2,0.0,0.5,0.46
2026-09-10T12:00,,186,,,,0.0,30.8,46.8,128,15.2,14.2,14.2,100,0.05,0.0,0.5,0.5
2026-09-10T12:30,,183,,,,0.0,29.2,46.8,147,15.2,14.2,14.4,99,0.04,0.016,0.8,0.8
2026-09-10T13:00,0.0,142,0.88,3.4,4.9,0.0,27.8,46.8,79,15.0,14.1,14.3,99,-0.55,0.016,0.9,0.71
2026-09-10T13:30,,122,,,,0.2,28.0,47.0,110,15.3,14.3,14.3,100,-0.42,0.0,0.5,0.26
2026-09-10T14:00,,24,,,,0.2,28.2,47.2,247,16.3,14.9,14.9,100,-0.08,0.0,0.2,-0.18
2026-09-10T14:30,,46,,,,0.0,28.2,47.2,131,15.8,14.6,14.6,100,-0.29,0.0,0.4,-0.28
2026-09-10T15:00,,156,,,,0.0,28.2,47.2,57,15.2,13.8,14.6,95,-0.37,0.083,0.9,0.82
2026-09-10T15:30,,54,,,,1.0,29.2,48.2,62,14.4,13.7,13.7,100,-0.57,0.0,0.7,-0.41
2026-09-10T16:00,,201,,,,0.4,29.6,48.6,42,14.1,13.4,13.4,100,0.18,0.0,0.5,0.47
2026-09-10T16:30,,270,,,,2.0,31.6,50.6,33,13.8,13.3,13.3,100,0.8,0.0,0.8,0.0
2026-09-10T17:00,,260,,,,3.4,34.2,54.0,19,13.4,13.2,13.2,100,1.08,0.0,1.1,0.19
2026-09-10T17:30,,185,,,,0.4,33.6,54.4,3,13.6,13.1,13.1,100,0.05,0.0,0.6,0.6
2026-09-10T18:00,,203,,,,1.8,34.8,56.2,0,13.7,13.0,13.0,100,0.16,0.0,0.4,0.37
2026-09-10T18:30,,88,,,,3.4,38.0,59.6,0,13.5,12.9,12.9,100,-0.5,0.0,0.5,-0.02
2026-09-10T19:00,,137,,,,2.6,40.6,62.2,0,13.5,12.8,12.8,100,-0.14,0.0,0.2,0.15
2026-09-10T19:30,,297,,,,1.4,42.0,63.6,0,13.5,12.8,12.8,100,0.18,0.0,0.2,-0.09
2026-09-10T20:00,,60,,,,1.0,43.0,64.6,0,13.5,12.8,12.8,100,-0.26,0.0,0.3,-0.15
2026-09-10T20:30,,198,,,,0.2,43.2,64.8,0,13.0,12.7,12.7,100,0.25,0.0,0.8,0.76
2026-09-10T21:00,,136,,,,0.0,43.2,64.8,0,13.3,12.7,12.7,100,-0.21,0.0,0.3,0.22
2026-09-10T21:30,,287,,,,0.2,43.4,65.0,0,13.0,12.8,12.8,100,0.96,0.0,1.0,-0.29
2026-09-10T22:00,,135,,,,0.2,43.4,65.2,0,13.0,12.7,12.7,100,-0.57,0.0,0.8,0.57
2026-09-10T22:30,,355,,,,0.2,43.4,65.4,0,13.0,12.6,12.6,100,0.05,0.0,0.6,-0.6
2026-09-10T23:00,,309,,,,0.0,43.2,65.4,0,12.6,12.3,12.3,100,0.47,0.0,0.6,-0.38
2026-09-10T23:30,,326,,,,0.2,43.4,65.6,0,12.6,12.3,12.3,100,0.34,0.0,0.6,-0.5
2026-09-11T00:00,,0,,,,0.4,43.4,66.0,0,12.7,12.2,12.2,100,-0.0,0.0,0.3,-0.3
2026-09-11T00:30,,286,,,,0.2,42.8,66.2,0,12.3,12.1,12.1,100,0.58,0.0,0.6,-0.17
2026-09-11T01:00,,356,,,,0.8,43.4,67.0,0,12.5,12.1,12.1,100,0.02,0.0,0.3,-0.3
2026-09-11T01:30,,279,,,,0.0,43.2,67.0,0,11.9,12.0,12.0,100,0.99,0.0,1.0,-0.16
2026-09-11T02:00,,265,,,,0.0,43.0,67.0,0,11.6,11.8,11.8,100,1.1,0.0,1.1,0.1
2026-09-11T02:30,,292,,,,0.0,41.6,67.0,0,11.3,11.4,11.4,100,0.74,0.0,0.8,-0.3
2026-09-11T03:00,,270,,,,0.0,38.8,67.0,0,10.8,11.1,11.1,100,1.0,0.0,1.0,0.0
2026-09-11T03:30,,293,,,,0.2,36.4,67.2,0,10.5,11.0,11.0,100,1.1,0.0,1.2,-0.47
2026-09-11T04:00,,273,,,,0.0,36.0,67.2,0,9.7,10.3,10.3,100,1.0,0.0,1.0,-0.05
2026-09-11T04:30,,318,,,,0.0,35.2,67.2,0,9.5,9.9,9.9,100,0.4,0.0,0.6,-0.45
2026-09-11T05:00,,12,,,,0.0,32.8,67.2,0,9.3,9.6,9.6,100,-0.08,0.0,0.4,-0.39
2026-09-11T05:30,,281,,,,0.0,31.8,63.0,0,8.8,9.7,9.7,100,1.28,0.0,1.3,-0.25
2026-09-11T06:00,,260,,,,0.0,31.6,61.0,0,8.0,9.2,9.2,100,1.48,0.0,1.5,0.26
2026-09-11T06:30,,238,,,,0.0,29.6,59.0,0,7.9,9.0,9.0,100,1.02,0.0,1.2,0.64
2026-09-11T07:00,,231,,,,0.0,28.4,58.8,0,8.5,9.2,9.2,100,0.54,0.0,0.7,0.44
2026-09-11T07:30,,280,,,,0.0,25.2,58.8,21,8.8,9.6,9.6,100,0.98,0.0,1.0,-0.17
2026-09-11T08:00,,300,,,,0.0,22.0,58.8,45,9.4,9.8,9.8,100,0.52,0.0,0.6,-0.3
2026-09-11T08:30,,241,,,,0.0,20.4,58.8,102,9.9,10.4,10.4,100,0.79,0.0,0.9,0.44
2026-09-11T09:00,,134,,,,0.2,20.6,58.6,178,10.9,10.9,10.9,100,-0.29,0.0,0.4,0.28
2026-09-11T09:30,,18,,,,0.0,20.6,58.6,558,14.4,13.6,13.6,100,-0.15,0.0,0.5,-0.48
2026-09-11T10:00,,138,,,,0.0,20.6,58.4,616,16.3,15.0,15.0,100,-0.33,0.0,0.5,0.37
2026-09-11T10:30,,151,,,,0.0,20.6,55.4,652,16.0,12.5,15.8,81,-0.39,0.341,0.8,0.7
2026-09-11T11:00,,189,,,,0.0,20.6,53.4,696,17.1,12.5,17.0,75,0.16,0.484,1.0,0.99
2026-09-11T11:30,,194,,,,0.0,20.6,52.0,748,17.6,12.4,17.7,71,0.29,0.587,1.2,1.16
2026-09-11T12:00,,146,,,,0.0,20.6,51.4,718,17.9,12.6,18.2,70,-0.89,0.627,1.6,1.33
2026-09-11T12:30,,135,,,,0.0,20.6,49.8,282,17.2,11.0,17.9,64,-0.99,0.738,1.4,0.99
2026-09-11T13:00,0.0,146,2.04,3.8,4.4,0.0,20.6,48.4,637,17.6,14.6,17.9,81,-1.4,0.39,2.5,2.07
2026-09-11T13:30,,159,,,,0.0,20.6,48.4,582,17.0,12.6,18.4,69,-1.15,0.656,3.2,2.99
2026-09-11T14:00,,177,,,,0.0,20.4,48.4,411,18.7,13.5,18.6,72,-0.07,0.6,1.4,1.4
2026-09-11T14:30,,172,,,,0.0,20.2,48.4,211,17.5,13.7,17.6,78,-0.25,0.443,1.8,1.78
2026-09-11T15:00,,161,,,,0.0,20.2,48.4,276,17.8,13.8,17.9,77,-0.59,0.472,1.8,1.7
2026-09-11T15:30,,146,,,,0.0,20.2,48.4,416,17.5,14.1,18.0,78,-1.4,0.454,2.5,2.07
2026-09-11T16:00,,166,,,,0.0,19.2,48.4,227,17.2,13.5,17.6,77,-0.53,0.463,2.2,2.13
2026-09-11T16:30,,157,,,,0.0,18.8,48.4,204,16.7,13.9,17.4,80,-1.05,0.397,2.7,2.49
2026-09-11T17:00,,148,,,,0.0,16.8,47.6,166,17.4,13.9,17.6,79,-1.11,0.423,2.1,1.78
2026-09-11T17:30,,167,,,,0.0,13.4,46.6,108,17.0,14.1,16.8,84,-0.36,0.306,1.6,1.56
2026-09-11T18:00,,175,,,,0.0,13.0,46.0,113,17.3,14.2,16.7,85,-0.1,0.285,1.1,1.1
2026-09-11T18:30,,199,,,,0.0,11.2,45.8,40,16.5,13.7,15.9,87,0.26,0.235,0.8,0.76
