datetime,PREC,PREC24,PREC48
2026-09-06T12:00,0.0,0.0,0.0
2026-09-06T12:30,0.0,0.0,0.0
2026-09-06T13:00,0.0,0.0,0.0
2026-09-06T13:30,0.0,0.0,0.0
2026-09-06T14:00,0.0,0.0,0.0
2026-09-06T14:30,0.0,0.0,0.0
2026-09-06T15:00,0.0,0.0,0.0
2026-09-06T15:30,0.0,0.0,0.0
2026-09-06T16:00,0.0,0.0,0.0
2026-09-06T16:30,0.0,0.0,0.0
2026-09-06T17:00,0.0,0.0,0.0
2026-09-06T17:30,0.0,0.0,0.0
2026-09-06T18:00,0.0,0.0,0.0
2026-09-06T18:30,0.0,0.0,0.0
2026-09-06T19:00,0.0,0.0,0.0
2026-09-06T19:30,0.0,0.0,0.0
2026-09-06T20:00,0.0,0.0,0.0
2026-09-06T20:30,0.0,0.0,0.0
2026-09-06T21:00,0.0,0.0,0.0
2026-09-06T21:30,0.0,0.0,0.0
2026-09-06T22:00,0.0,0.0,0.0
2026-09-06T22:30,0.0,0.0,0.0
2026-09-06T23:00,0.0,0.0,0.0
2026-09-06T23:30,0.0,0.0,0.0
2026-09-07T00:00,0.0,0.0,0.0
2026-09-07T00:30,0.0,0.0,0.0
2026-09-07T01:00,0.0,0.0,0.0
2026-09-07T01:30,0.0,0.0,0.0
2026-09-07T02:00,0.0,0.0,0.0
2026-09-07T02:30,0.0,0.0,0.0
2026-09-07T03:00,0.0,0.0,0.0
2026-09-07T03:30,0.0,0.0,0.0
2026-09-07T04:00,0.0,0.0,0.0
2026-09-07T04:30,0.0,0.0,0.0
2026-09-07T05:00,0.0,0.0,0.0
2026-09-07T05:30,0.0,0.0,0.0
2026-09-07T06:00,0.0,0.0,0.0
2026-09-07T06:30,0.0,0.0,0.0
2026-09-07T07:00,0.0,0.0,0.0
2026-09-07T07:30,0.0,0.0,0.0
2026-09-07T08:00,0.0,0.0,0.0
2026-09-07T08:30,0.0,0.0,0.0
2026-09-07T09:00,0.0,0.0,0.0
2026-09-07T09:30,0.0,0.0,0.0
2026-09-07T10:00,0.0,0.0,0.0
2026-09-07T10:30,0.0,0.0,0.0
2026-09-07T11:00,0.0,0.0,0.0
2026-09-07T11:30,0.0,0.0,0.0
2026-09-07T12:00,0.0,0.0,0.0
2026-09-07T12:30,0.0,0.0,0.0
2026-09-07T13:00,0.0,0.0,0.0
2026-09-07T13:30,0.0,0.0,0.0
2026-09-07T14:00,0.0,0.0,0.0
2026-09-07T14:30,0.0,0.0,0.0
2026-09-07T15:00,0.0,0.0,0.0
2026-09-07T15:30,0.0,0.0,0.0
2026-09-07T16:00,0.0,0.0,0.0
2026-09-07T16:30,0.0,0.0,0.0
2026-09-07T17:00,0.0,0.0,0.0
2026-09-07T17:30,0.0,0.0,0.0
2026-09-07T18:00,0.8,0.8,0.8
2026-09-07T18:30,1.4,2.2,2.2
2026-09-07T19:00,0.4,2.6,2.6
2026-09-07T19:30,0.0,2.6,2.6
2026-09-07T20:00,0.0,2.6,2.6
2026-09-07T20:30,0.0,2.6,2.6
2026-09-07T21:00,0.0,2.6,2.6
2026-09-07T21:30,0.0,2.6,2.6
2026-09-07T22:00,0.0,2.6,2.6
2026-09-07T22:30,0.0,2.6,2.6
2026-09-07T23:00,0.0,2.6,2.6
2026-09-07T23:30,0.0,2.6,2.6
2026-09-08T00:00,0.0,2.6,2.6
2026-09-08T00:30,0.0,2.6,2.6
2026-09-08T01:00,0.0,2.6,2.6
2026-09-08T01:30,0.0,2.6,2.6
2026-09-08T02:00,0.0,2.6,2.6
2026-09-08T02:30,0.0,2.6,2.6
2026-09-08T03:00,0.0,2.6,2.6
2026-09-08T03:30,0.0,2.6,2.6
2026-09-08T04:00,0.0,2.6,2.6
2026-09-08T04:30,0.0,2.6,2.6
2026-09-08T05:00,0.0,2.6,2.6
2026-09-08T05:30,0.0,2.6,2.6
2026-09-08T06:00,0.0,2.6,2.6
2026-09-08T06:30,0.0,2.6,2.6
2026-09-08T07:00,0.0,2.6,2.6
2026-09-08T07:30,0.0,2.6,2.6
2026-09-08T08:00,0.0,2.6,2.6
2026-09-08T08:30,0.0,2.6,2.6
2026-09-08T09:00,0.0,2.6,2.6
2026-09-08T09:30,>>,,
2026-09-08T10:00,0.0,2.6,2.6
2026-09-08T10:30,0.0,2.6,2.6
2026-09-08T11:00,0.0,2.6,2.6
2026-09-08T11:30,0.0,2.6,2.6
2026-09-08T12:00,0.0,2.6,2.6
2026-09-08T12:30,0.0,2.6,2.6
2026-09-08T13:00,0.0,2.6,2.6
2026-09-08T13:30,0.0,2.6,2.6
2026-09-08T14:00,0.0,2.6,2.6
2026-09-08T14:30,0.0,2.6,2.6
2026-09-08T15:00,0.0,2.6,2.6
2026-09-08T15:30,0.0,2.6,2.6
2026-09-08T16:00,0.0,2.6,2.6
2026-09-08T16:30,0.0,2.6,2.6
