datetime,PREC,PREC24,PREC48
2026-09-09T02:00,0.0,0.0,0.0
2026-09-09T02:30,0.0,0.0,0.0
2026-09-09T03:00,0.0,0.0,0.0
2026-09-09T03:30,0.0,0.0,0.0
2026-09-09T04:00,0.0,0.0,0.0
2026-09-09T04:30,0.0,0.0,0.0
2026-09-09T05:00,5.4,5.4,5.4
2026-09-09T05:30,2.4,7.8,7.8
2026-09-09T06:00,1.2,9.0,9.0
2026-09-09T06:30,0.2,9.2,9.2
2026-09-09T07:00,0.0,9.2,9.2
2026-09-09T07:30,0.0,9.2,9.2
2026-09-09T08:00,0.0,9.2,9.2
2026-09-09T08:30,0.0,9.2,9.2
2026-09-09T09:00,0.0,9.2,9.2
2026-09-09T09:30,0.4,9.6,9.6
2026-09-09T10:00,5.2,14.8,14.8
2026-09-09T10:30,2.6,17.4,17.4
2026-09-09T11:00,1.8,19.2,19.2
2026-09-09T11:30,0.6,19.8,19.8
2026-09-09T12:00,1.8,21.6,21.6
2026-09-09T12:30,1.6,23.2,23.2
2026-09-09T13:00,0.2,23.4,23.4
2026-09-09T13:30,0.0,23.4,23.4
2026-09-09T14:00,0.0,23.4,23.4
2026-09-09T14:30,0.0,23.4,23.4
2026-09-09T15:00,0.0,23.4,23.4
2026-09-09T15:30,0.0,23.4,23.4
2026-09-09T16:00,0.0,23.4,23.4
2026-09-09T16:30,0.6,24.0,24.0
2026-09-09T17:00,1.0,25.0,25.0
2026-09-09T17:30,0.4,25.4,25.4
2026-09-09T18:00,0.2,25.6,25.6
2026-09-09T18:30,0.0,25.6,25.6
2026-09-09T19:00,0.0,25.6,25.6
2026-09-09T19:30,0.0,25.6,25.6
2026-09-09T20:00,0.0,25.6,25.6
2026-09-09T20:30,0.0,25.6,25.6
2026-09-09T21:00,0.0,25.6,25.6
2026-09-09T21:30,0.4,26.0,26.0
2026-09-09T22:00,0.2,26.2,26.2
2026-09-09T22:30,0.4,26.6,26.6
2026-09-09T23:00,0.0,26.6,26.6
2026-09-09T23:30,0.4,27.0,27.0
2026-09-10T00:00,0.6,27.6,27.6
2026-09-10T00:30,0.2,27.8,27.8
2026-09-10T01:00,0.0,27.8,27.8
2026-09-10T01:30,0.6,28.4,28.4
2026-09-10T02:00,1.0,29.4,29.4
2026-09-10T02:30,3.2,32.6,32.6
2026-09-10T03:00,3.8,36.4,36.4
2026-09-10T03:30,0.6,37.0,37.0
2026-09-10T04:00,1.4,38.4,38.4
2026-09-10T04:30,1.8,40.2,40.2
2026-09-10T05:00,1.0,41.2,41.2
2026-09-10T05:30,0.2,36.0,41.4
2026-09-10T06:00,2.6,36.2,44.0
2026-09-10T06:30,1.4,36.4,45.4
2026-09-10T07:00,1.4,37.6,46.8
2026-09-10T07:30,2.6,40.2,49.4
2026-09-10T08:00,2.6,42.8,52.0
2026-09-10T08:30,0.0,42.8,52.0
2026-09-10T09:00,0.0,42.8,52.0
2026-09-10T09:30,0.0,42.8,52.0
2026-09-10T10:00,0.0,42.4,52.0
2026-09-10T10:30,0.0,37.2,52.0
2026-09-10T11:00,0.0,34.6,52.0
2026-09-10T11:30,0.0,32.8,52.0
2026-09-10T12:00,0.0,32.2,52.0
2026-09-10T12:30,0.0,30.4,52.0
2026-09-10T13:00,0.0,28.8,52.0
2026-09-10T13:30,0.4,29.0,52.4
2026-09-10T14:00,0.2,29.2,52.6
2026-09-10T14:30,0.2,29.4,52.8
2026-09-10T15:00,0.0,29.4,52.8
2026-09-10T15:30,1.8,31.2,54.6
2026-09-10T16:00,0.6,31.8,55.2
2026-09-10T16:30,0.8,32.6,56.0
2026-09-10T17:00,1.2,33.2,57.2
2026-09-10T17:30,0.8,33.0,58.0
2026-09-10T18:00,2.2,34.8,60.2
2026-09-10T18:30,3.2,37.8,63.4
2026-09-10T19:00,2.6,40.4,66.0
2026-09-10T19:30,1.4,41.8,67.4
2026-09-10T20:00,0.8,42.6,68.2
2026-09-10T20:30,0.4,43.0,68.6
2026-09-10T21:00,0.2,43.2,68.8
2026-09-10T21:30,0.0,43.2,68.8
2026-09-10T22:00,0.2,43.0,69.0
2026-09-10T22:30,0.2,43.0,69.2
2026-09-10T23:00,0.2,42.8,69.4
2026-09-10T23:30,0.4,43.2,69.8
2026-09-11T00:00,0.2,43.0,70.0
2026-09-11T00:30,0.6,43.0,70.6
2026-09-11T01:00,0.4,43.2,71.0
2026-09-11T01:30,0.2,43.4,71.2
2026-09-11T02:00,0.0,42.8,71.2
2026-09-11T02:30,0.0,41.8,71.2
2026-09-11T03:00,0.0,38.6,71.2
2026-09-11T03:30,0.0,34.8,71.2
2026-09-11T04:00,0.0,34.2,71.2
2026-09-11T04:30,0.0,32.8,71.2
2026-09-11T05:00,0.0,31.0,71.2
2026-09-11T05:30,0.0,30.0,65.8
2026-09-11T06:00,0.0,29.8,63.4
2026-09-11T06:30,0.0,27.2,62.2
2026-09-11T07:00,0.0,25.8,62.0
2026-09-11T07:30,0.0,24.4,62.0
2026-09-11T08:00,0.0,21.8,62.0
2026-09-11T08:30,0.0,19.2,62.0
2026-09-11T09:00,0.2,19.4,62.2
2026-09-11T09:30,0.0,19.4,62.2
2026-09-11T10:00,0.0,19.4,61.8
2026-09-11T10:30,0.0,19.4,56.6
2026-09-11T11:00,0.0,19.4,54.0
2026-09-11T11:30,0.0,19.4,52.2
2026-09-11T12:00,0.0,19.4,51.6
2026-09-11T12:30,0.0,19.4,49.8
2026-09-11T13:00,0.0,19.4,48.2
2026-09-11T13:30,0.0,19.4,48.0
2026-09-11T14:00,0.0,19.0,48.0
2026-09-11T14:30,0.0,18.8,48.0
2026-09-11T15:00,0.0,18.6,48.0
2026-09-11T15:30,0.0,18.6,48.0
2026-09-11T16:00,0.0,16.8,48.0
2026-09-11T16:30,0.0,16.2,48.0
2026-09-11T17:00,0.0,15.4,47.4
2026-09-11T17:30,0.0,14.2,46.4
