datetime,LIVIDRO,PORTATA
2026-08-31T03:45,-2.62,21.08
2026-08-31T03:50,-2.62,22.24
2026-08-31T03:55,-2.62,21.36
2026-08-31T04:00,-2.62,22.21
2026-08-31T04:05,-2.62,20.80
2026-08-31T04:10,-2.62,20.86
2026-08-31T04:15,-2.62,22.95
2026-08-31T04:20,-2.62,21.25
2026-08-31T04:25,-2.63,21.72
2026-08-31T04:30,-2.63,20.49
2026-08-31T04:35,-2.63,19.91
2026-08-31T04:40,-2.62,21.62
2026-08-31T04:45,-2.62,20.91
2026-08-31T04:50,-2.62,22.92
2026-08-31T04:55,-2.62,21.90
2026-08-31T05:00,-2.62,21.51
2026-08-31T05:05,-2.62,21.25
2026-08-31T05:10,-2.63,21.02
2026-08-31T05:15,-2.63,21.49
2026-08-31T05:20,-2.63,20.63
2026-08-31T05:25,-2.62,21.68
2026-08-31T05:30,-2.62,20.77
2026-08-31T05:35,-2.62,22.53
2026-08-31T05:40,-2.62,21.00
2026-08-31T05:45,-2.62,20.43
2026-08-31T05:50,-2.62,20.88
2026-08-31T05:55,-2.62,22.24
2026-08-31T06:00,-2.62,21.73
2026-08-31T06:05,-2.62,21.00
2026-08-31T06:10,-2.62,21.36
2026-08-31T06:15,-2.62,21.11
2026-08-31T06:20,-2.62,21.34
2026-08-31T06:25,-2.62,22.87
2026-08-31T06:30,-2.62,22.36
2026-08-31T06:35,-2.62,22.41
2026-08-31T06:40,-2.62,21.56
2026-08-31T06:45,-2.63,20.19
2026-08-31T06:50,-2.62,20.88
2026-08-31T06:55,-2.63,21.58
2026-08-31T07:00,-2.62,21.68
2026-08-31T07:05,-2.62,23.06
2026-08-31T07:10,-2.62,21.79
2026-08-31T07:15,-2.63,21.33
2026-08-31T07:20,-2.62,21.11
2026-08-31T07:25,-2.62,20.57
2026-08-31T07:30,-2.63,21.30
2026-08-31T07:35,-2.62,22.16
2026-08-31T07:40,-2.62,21.68
2026-08-31T07:45,-2.63,21.52
2026-08-31T07:50,-2.62,22.78
2026-08-31T07:55,-2.62,22.24
2026-08-31T08:00,-2.63,20.27
2026-08-31T08:05,-2.62,20.86
2026-08-31T08:10,-2.62,20.57
2026-08-31T08:15,-2.62,20.60
2026-08-31T08:20,-2.62,20.97
2026-08-31T08:25,-2.63,21.86
2026-08-31T08:30,-2.63,20.94
2026-08-31T08:35,-2.62,21.59
2026-08-31T08:40,-2.63,21.44
2026-08-31T08:45,-2.62,22.58
2026-08-31T08:50,-2.63,20.52
2026-08-31T08:55,-2.62,20.15
2026-08-31T09:00,-2.63,20.72
2026-08-31T09:05,-2.62,20.57
2026-08-31T09:10,-2.63,22.36
2026-08-31T09:15,-2.62,20.15
2026-08-31T09:20,-2.62,21.96
2026-08-31T09:25,-2.62,22.55
2026-08-31T09:30,-2.63,22.05
2026-08-31T09:35,-2.62,20.71
2026-08-31T09:40,-2.62,22.13
2026-08-31T09:45,-2.62,20.88
2026-08-31T09:50,-2.62,21.45
2026-08-31T09:55,-2.62,21.45
2026-08-31T10:00,-2.61,22.06
2026-08-31T10:05,-2.62,21.48
2026-08-31T10:10,-2.61,22.26
2026-08-31T10:15,-2.61,21.39
2026-08-31T10:20,-2.61,23.06
2026-08-31T10:25,-2.60,22.41
2026-08-31T10:30,-2.60,22.56
2026-08-31T10:35,-2.60,22.44
2026-08-31T10:40,-2.59,23.19
2026-08-31T10:45,-2.59,23.43
2026-08-31T10:50,-2.58,22.34
2026-08-31T10:55,-2.58,24.04
2026-08-31T11:00,-2.57,23.90
2026-08-31T11:05,-2.57,24.21
2026-08-31T11:10,-2.56,29.38
2026-08-31T11:15,-2.55,29.14
2026-08-31T11:20,-2.55,26.31
2026-08-31T11:25,-2.54,28.24
2026-08-31T11:30,-2.54,26.26
2026-08-31T11:35,-2.52,30.25
2026-08-31T11:40,-2.52,31.19
2026-08-31T11:45,-2.52,29.85
2026-08-31T11:50,-2.52,29.68
2026-08-31T11:55,-2.53,29.07
2026-08-31T12:00,-2.51,31.63
2026-08-31T12:05,-2.51,31.63
2026-08-31T12:10,-2.51,32.86
2026-08-31T12:15,-2.51,31.09
2026-08-31T12:20,-2.51,28.74
2026-08-31T12:25,-2.51,34.52
2026-08-31T12:30,-2.51,31.90
2026-08-31T12:35,-2.51,30.31
2026-08-31T12:40,-2.51,28.03
2026-08-31T12:45,-2.51,33.84
2026-08-31T12:50,-2.51,28.88
2026-08-31T12:55,-2.51,28.91
2026-08-31T13:00,-2.51,31.26
2026-08-31T13:05,-2.51,32.58
2026-08-31T13:10,-2.52,33.03
2026-08-31T13:15,-2.52,33.50
2026-08-31T13:20,-2.52,32.76
2026-08-31T13:25,-2.52,28.58
2026-08-31T13:30,-2.53,30.98
2026-08-31T13:35,-2.53,31.57
2026-08-31T13:40,-2.53,27.26
2026-08-31T13:45,-2.53,28.35
2026-08-31T13:50,-2.53,27.72
2026-08-31T13:55,-2.53,32.76
2026-08-31T14:00,-2.54,27.66
2026-08-31T14:05,-2.54,26.85
2026-08-31T14:10,-2.55,25.42
2026-08-31T14:15,-2.56,26.87
2026-08-31T14:20,-2.55,25.19
