datetime,LIVIDRO,PORTATA
2026-09-12T22:25,-2.00,86.67
2026-09-12T22:30,-2.01,84.25
2026-09-12T22:35,-2.01,82.74
2026-09-12T22:40,-2.02,81.47
2026-09-12T22:45,-2.03,79.76
2026-09-12T22:50,-2.03,77.12
2026-09-12T22:55,-2.04,77.56
2026-09-12T23:00,-2.05,76.40
2026-09-12T23:05,-2.06,74.75
2026-09-12T23:10,-2.06,74.69
2026-09-12T23:15,-2.07,73.36
2026-09-12T23:20,-2.07,73.43
2026-09-12T23:25,-2.08,71.45
2026-09-12T23:30,-2.09,71.12
2026-09-12T23:35,-2.09,71.24
2026-09-12T23:40,-2.10,67.93
2026-09-12T23:45,-2.11,69.15
2026-09-12T23:50,-2.12,67.02
2026-09-12T23:55,-2.13,64.68
2026-09-13T00:00,-2.14,62.22
2026-09-13T00:05,-2.14,63.02
2026-09-13T00:10,-2.16,61.52
2026-09-13T00:15,-2.16,61.80
2026-09-13T00:20,-2.17,60.34
2026-09-13T00:25,-2.18,59.23
2026-09-13T00:30,-2.19,56.95
2026-09-13T00:35,-2.19,57.11
2026-09-13T00:40,-2.20,56.14
2026-09-13T00:45,-2.21,55.86
2026-09-13T00:50,-2.21,55.60
2026-09-13T00:55,-2.21,53.93
2026-09-13T01:00,-2.23,54.25
2026-09-13T01:05,-2.23,54.15
2026-09-13T01:10,-2.23,55.83
2026-09-13T01:15,-2.23,53.28
2026-09-13T01:20,-2.24,51.90
2026-09-13T01:25,-2.24,53.00
2026-09-13T01:30,-2.25,52.07
2026-09-13T01:35,-2.25,52.96
2026-09-13T01:40,-2.25,51.33
2026-09-13T01:45,-2.25,50.49
2026-09-13T01:50,-2.25,52.42
2026-09-13T01:55,-2.26,50.66
2026-09-13T02:00,-2.25,49.79
2026-09-13T02:05,-2.25,51.13
2026-09-13T02:10,-2.26,49.54
2026-09-13T02:15,-2.26,50.71
2026-09-13T02:20,-2.26,51.05
2026-09-13T02:25,-2.26,49.68
2026-09-13T02:30,-2.27,49.22
2026-09-13T02:35,-2.27,51.69
2026-09-13T02:40,-2.28,49.19
2026-09-13T02:45,-2.27,48.98
2026-09-13T02:50,-2.28,48.48
2026-09-13T02:55,-2.28,48.52
2026-09-13T03:00,-2.28,48.52
2026-09-13T03:05,-2.27,49.27
2026-09-13T03:10,-2.28,49.33
2026-09-13T03:15,-2.28,46.95
2026-09-13T03:20,-2.28,47.43
2026-09-13T03:25,-2.29,47.59
2026-09-13T03:30,-2.29,46.70
2026-09-13T03:35,-2.29,46.51
2026-09-13T03:40,-2.29,47.40
2026-09-13T03:45,-2.29,45.71
2026-09-13T03:50,-2.29,47.69
2026-09-13T03:55,-2.29,45.52
2026-09-13T04:00,-2.29,46.84
2026-09-13T04:05,-2.29,46.14
2026-09-13T04:10,-2.30,48.11
2026-09-13T04:15,-2.29,47.17
2026-09-13T04:20,-2.30,44.86
2026-09-13T04:25,-2.30,46.35
2026-09-13T04:30,-2.30,48.85
2026-09-13T04:35,-2.30,46.26
2026-09-13T04:40,-2.30,45.28
2026-09-13T04:45,-2.30,46.49
2026-09-13T04:50,-2.30,45.47
2026-09-13T04:55,-2.30,45.47
2026-09-13T05:00,-2.31,44.90
2026-09-13T05:05,-2.30,45.98
2026-09-13T05:10,-2.31,44.80
2026-09-13T05:15,-2.30,45.05
2026-09-13T05:20,-2.29,47.69
2026-09-13T05:25,-2.30,46.53
2026-09-13T05:30,-2.30,45.37
2026-09-13T05:35,-2.31,45.17
2026-09-13T05:40,-2.30,45.19
2026-09-13T05:45,-2.31,47.78
2026-09-13T05:50,-2.31,46.18
2026-09-13T05:55,-2.30,44.91
2026-09-13T06:00,-2.30,46.58
2026-09-13T06:05,-2.31,44.21
2026-09-13T06:10,-2.30,44.49
2026-09-13T06:15,-2.31,46.09
2026-09-13T06:20,-2.30,45.00
2026-09-13T06:25,-2.30,46.63
2026-09-13T06:30,-2.30,46.95
2026-09-13T06:35,-2.29,45.99
2026-09-13T06:40,-2.28,48.05
2026-09-13T06:45,-2.27,48.40
2026-09-13T06:50,-2.25,50.19
2026-09-13T06:55,-2.23,57.35
2026-09-13T07:00,-2.21,58.26
2026-09-13T07:05,-2.19,58.45
2026-09-13T07:10,-2.16,64.68
2026-09-13T07:15,-2.14,65.40
2026-09-13T07:20,-2.11,69.74
2026-09-13T07:25,-2.09,71.85
2026-09-13T07:30,-2.07,74.59
2026-09-13T07:35,-2.05,76.33
2026-09-13T07:40,-2.03,80.79
2026-09-13T07:45,-2.02,82.31
2026-09-13T07:50,-2.00,85.68
2026-09-13T07:55,-2.00,88.60
2026-09-13T08:00,-1.99,86.59
2026-09-13T08:05,-1.98,88.38
2026-09-13T08:10,-1.97,88.06
2026-09-13T08:15,-1.97,91.62
2026-09-13T08:20,-1.97,91.15
2026-09-13T08:25,-1.96,91.95
2026-09-13T08:30,-1.96,94.51
2026-09-13T08:35,-1.96,94.37
2026-09-13T08:40,-1.96,98.31
