datetime,LIVIDRO,PORTATA
2026-09-09T01:45,-2.46,31.96
2026-09-09T01:50,-2.46,34.10
2026-09-09T01:55,-2.47,31.50
2026-09-09T02:00,-2.47,32.23
2026-09-09T02:05,-2.47,31.50
2026-09-09T02:10,-2.47,32.08
2026-09-09T02:15,-2.48,29.55
2026-09-09T02:20,-2.48,30.65
2026-09-09T02:25,-2.48,31.08
2026-09-09T02:30,-2.48,30.05
2026-09-09T02:35,-2.49,31.08
2026-09-09T02:40,-2.49,28.84
2026-09-09T02:45,-2.50,29.41
2026-09-09T02:50,-2.50,29.90
2026-09-09T02:55,-2.50,27.93
2026-09-09T03:00,-2.51,28.33
2026-09-09T03:05,-2.51,29.25
2026-09-09T03:10,-2.52,28.28
2026-09-09T03:15,-2.52,27.81
2026-09-09T03:20,-2.52,28.95
2026-09-09T03:25,-2.52,28.44
2026-09-09T03:30,-2.52,26.97
2026-09-09T03:35,-2.54,26.94
2026-09-09T03:40,-2.54,26.26
2026-09-09T03:45,-2.55,25.00
2026-09-09T03:50,-2.55,24.94
2026-09-09T03:55,-2.55,25.96
2026-09-09T04:00,-2.56,24.96
2026-09-09T04:05,-2.55,27.74
2026-09-09T04:10,-2.56,25.59
2026-09-09T04:15,-2.56,26.72
2026-09-09T04:20,-2.57,24.39
2026-09-09T04:25,-2.57,24.14
2026-09-09T04:30,-2.57,22.88
2026-09-09T04:35,-2.57,22.67
2026-09-09T04:40,-2.57,22.08
2026-09-09T04:45,-2.58,21.62
2026-09-09T04:50,-2.58,22.44
2026-09-09T04:55,-2.58,22.56
2026-09-09T05:00,-2.58,21.77
2026-09-09T05:05,-2.59,20.95
2026-09-09T05:10,-2.59,20.77
2026-09-09T05:15,-2.59,21.10
2026-09-09T05:20,-2.59,21.94
2026-09-09T05:25,-2.59,22.53
2026-09-09T05:30,-2.59,22.00
2026-09-09T05:35,-2.60,21.21
2026-09-09T05:40,-2.60,21.68
2026-09-09T05:45,-2.59,22.20
2026-09-09T05:50,-2.59,23.49
2026-09-09T05:55,-2.59,22.56
2026-09-09T06:00,-2.60,21.39
2026-09-09T06:05,-2.60,21.03
2026-09-09T06:10,-2.60,21.97
2026-09-09T06:15,-2.60,21.09
2026-09-09T06:20,-2.60,20.39
2026-09-09T06:25,-2.60,20.95
2026-09-09T06:30,-2.60,21.06
2026-09-09T06:35,-2.59,20.03
2026-09-09T06:40,-2.60,21.03
2026-09-09T06:45,-2.60,22.50
2026-09-09T06:50,-2.60,21.97
2026-09-09T06:55,-2.60,22.03
2026-09-09T07:00,-2.60,22.38
2026-09-09T07:05,-2.60,28.74
2026-09-09T07:10,-2.60,33.34
2026-09-09T07:15,-2.60,32.32
2026-09-09T07:20,-2.60,32.61
2026-09-09T07:25,-2.59,36.51
2026-09-09T07:30,-2.58,24.89
2026-09-09T07:35,-2.58,30.04
2026-09-09T07:40,-2.57,30.74
2026-09-09T07:45,-2.56,30.04
2026-09-09T07:50,-2.56,30.73
2026-09-09T07:55,-2.57,25.07
2026-09-09T08:00,-2.57,29.42
2026-09-09T08:05,-2.58,29.98
2026-09-09T08:10,-2.58,30.10
2026-09-09T08:15,-2.58,28.98
2026-09-09T08:20,-2.58,29.71
2026-09-09T08:25,-2.58,30.26
2026-09-09T08:30,-2.58,29.62
2026-09-09T08:35,-2.57,30.71
2026-09-09T08:40,-2.57,27.35
2026-09-09T08:45,-2.56,26.28
2026-09-09T08:50,-2.56,23.65
2026-09-09T08:55,-2.56,30.17
2026-09-09T09:00,-2.57,24.42
2026-09-09T09:05,-2.56,24.18
2026-09-09T09:10,-2.55,23.76
2026-09-09T09:15,-2.55,27.07
2026-09-09T09:20,-2.55,26.08
2026-09-09T09:25,-2.55,25.13
2026-09-09T09:30,-2.55,25.89
2026-09-09T09:35,-2.55,24.59
2026-09-09T09:40,-2.55,26.40
2026-09-09T09:45,-2.54,25.84
2026-09-09T09:50,-2.55,24.46
2026-09-09T09:55,-2.54,26.39
2026-09-09T10:00,-2.54,25.71
2026-09-09T10:05,-2.55,24.40
2026-09-09T10:10,-2.55,24.40
2026-09-09T10:15,-2.54,24.32
2026-09-09T10:20,-2.54,25.19
2026-09-09T10:25,-2.54,25.00
2026-09-09T10:30,-2.55,25.89
2026-09-09T10:35,-2.54,26.33
2026-09-09T10:40,-2.54,25.42
2026-09-09T10:45,-2.53,25.88
2026-09-09T10:50,-2.54,25.81
2026-09-09T10:55,-2.53,24.95
2026-09-09T11:00,-2.54,26.26
2026-09-09T11:05,-2.54,25.26
2026-09-09T11:10,-2.54,24.77
2026-09-09T11:15,-2.53,25.38
2026-09-09T11:20,-2.53,25.78
2026-09-09T11:25,-2.53,25.25
2026-09-09T11:30,-2.53,26.57
2026-09-09T11:35,-2.52,27.71
2026-09-09T11:40,-2.52,27.51
2026-09-09T11:45,-2.52,26.37
2026-09-09T11:50,-2.51,27.28
2026-09-09T11:55,-2.50,27.65
2026-09-09T12:00,-2.50,28.72
2026-09-09T12:05,-2.48,29.23
2026-09-09T12:10,-2.49,29.43
2026-09-09T12:15,-2.47,29.65
2026-09-09T12:20,-2.46,30.82
2026-09-09T12:25,-2.45,31.34
2026-09-09T12:30,-2.44,31.75
2026-09-09T12:35,-2.43,31.31
2026-09-09T12:40,-2.42,31.79
2026-09-09T12:45,-2.41,33.46
2026-09-09T12:50,-2.41,33.66
2026-09-09T12:55,-2.39,35.82
2026-09-09T13:00,-2.39,37.66
2026-09-09T13:05,-2.38,44.93
2026-09-09T13:10,-2.38,38.05
2026-09-09T13:15,-2.37,47.95
2026-09-09T13:20,-2.36,48.90
2026-09-09T13:25,-2.37,48.37
2026-09-09T13:30,-2.37,47.69
2026-09-09T13:35,-2.37,46.22
2026-09-09T13:40,-2.37,44.71
2026-09-09T13:45,-2.37,44.24
2026-09-09T13:50,-2.37,42.35
2026-09-09T13:55,-2.37,42.10
2026-09-09T14:00,-2.37,46.26
2026-09-09T14:05,-2.38,45.97
2026-09-09T14:10,-2.39,44.24
2026-09-09T14:15,-2.39,41.01
2026-09-09T14:20,-2.39,36.96
2026-09-09T14:25,-2.39,36.02
2026-09-09T14:30,-2.40,33.92
