datetime,LIVIDRO,PORTATA
2026-09-19T21:15,-2.52,29.21
2026-09-19T21:20,-2.52,29.58
2026-09-19T21:25,-2.52,29.62
2026-09-19T21:30,-2.53,27.55
2026-09-19T21:35,-2.52,28.78
2026-09-19T21:40,-2.52,28.91
2026-09-19T21:45,-2.52,26.50
2026-09-19T21:50,-2.52,27.47
2026-09-19T21:55,-2.53,26.70
2026-09-19T22:00,-2.53,27.26
2026-09-19T22:05,-2.52,29.72
2026-09-19T22:10,-2.53,27.88
2026-09-19T22:15,-2.52,27.07
2026-09-19T22:20,-2.52,27.61
2026-09-19T22:25,-2.53,27.23
2026-09-19T22:30,-2.52,28.31
2026-09-19T22:35,-2.52,29.78
2026-09-19T22:40,-2.52,28.48
2026-09-19T22:45,-2.52,28.85
2026-09-19T22:50,-2.52,27.34
2026-09-19T22:55,-2.52,27.74
2026-09-19T23:00,-2.52,28.18
2026-09-19T23:05,-2.52,27.41
2026-09-19T23:10,-2.52,27.31
2026-09-19T23:15,-2.52,28.81
2026-09-19T23:20,-2.53,28.81
2026-09-19T23:25,-2.52,28.28
2026-09-19T23:30,-2.52,27.81
2026-09-19T23:35,-2.52,27.01
2026-09-19T23:40,-2.52,27.01
2026-09-19T23:45,-2.52,28.08
2026-09-19T23:50,-2.52,28.75
2026-09-19T23:55,-2.52,27.41
2026-09-20T00:00,-2.52,27.61
2026-09-20T00:05,-2.52,27.91
2026-09-20T00:10,-2.52,29.15
2026-09-20T00:15,-2.52,28.98
2026-09-20T00:20,-2.53,27.00
2026-09-20T00:25,-2.52,26.54
2026-09-20T00:30,-2.52,26.64
2026-09-20T00:35,-2.52,27.81
2026-09-20T00:40,-2.53,26.63
2026-09-20T00:45,-2.52,27.27
2026-09-20T00:50,-2.52,28.61
2026-09-20T00:55,-2.52,29.72
2026-09-20T01:00,-2.52,27.31
2026-09-20T01:05,-2.52,28.11
2026-09-20T01:10,-2.52,26.80
2026-09-20T01:15,-2.52,27.98
2026-09-20T01:20,-2.52,27.21
2026-09-20T01:25,-2.52,27.51
2026-09-20T01:30,-2.52,28.65
2026-09-20T01:35,-2.52,27.37
2026-09-20T01:40,-2.53,27.98
2026-09-20T01:45,-2.52,27.94
2026-09-20T01:50,-2.52,28.24
2026-09-20T01:55,-2.52,26.90
2026-09-20T02:00,-2.53,27.16
2026-09-20T02:05,-2.52,27.41
2026-09-20T02:10,-2.53,26.93
2026-09-20T02:15,-2.53,26.24
2026-09-20T02:20,-2.52,27.47
2026-09-20T02:25,-2.53,28.71
2026-09-20T02:30,-2.52,28.01
2026-09-20T02:35,-2.53,27.82
2026-09-20T02:40,-2.52,28.98
2026-09-20T02:45,-2.52,29.15
2026-09-20T02:50,-2.52,27.34
2026-09-20T02:55,-2.52,28.68
2026-09-20T03:00,-2.53,28.94
2026-09-20T03:05,-2.53,27.16
2026-09-20T03:10,-2.53,27.62
2026-09-20T03:15,-2.52,28.34
2026-09-20T03:20,-2.52,28.04
2026-09-20T03:25,-2.53,26.83
2026-09-20T03:30,-2.52,26.64
2026-09-20T03:35,-2.53,27.16
2026-09-20T03:40,-2.53,27.69
2026-09-20T03:45,-2.52,27.91
2026-09-20T03:50,-2.53,28.28
2026-09-20T03:55,-2.53,28.71
2026-09-20T04:00,-2.52,27.51
2026-09-20T04:05,-2.53,26.90
2026-09-20T04:10,-2.54,26.68
2026-09-20T04:15,-2.53,26.70
2026-09-20T04:20,-2.53,27.06
2026-09-20T04:25,-2.54,26.26
