datetime,LIVIDRO,PORTATA
2026-09-06T11:45,-2.63,19.38
2026-09-06T11:50,-2.63,18.94
2026-09-06T11:55,-2.63,18.96
2026-09-06T12:00,-2.63,18.18
2026-09-06T12:05,-2.63,19.52
2026-09-06T12:10,-2.63,19.94
2026-09-06T12:15,-2.63,18.05
2026-09-06T12:20,-2.63,17.60
2026-09-06T12:25,-2.62,19.95
2026-09-06T12:30,-2.63,19.27
2026-09-06T12:35,-2.62,19.67
2026-09-06T12:40,-2.62,18.62
2026-09-06T12:45,-2.63,18.96
2026-09-06T12:50,-2.63,20.94
2026-09-06T12:55,-2.63,19.16
2026-09-06T13:00,-2.62,20.40
2026-09-06T13:05,-2.62,22.64
2026-09-06T13:10,-2.62,22.47
2026-09-06T13:15,-2.62,19.92
2026-09-06T13:20,-2.62,19.07
2026-09-06T13:25,-2.62,20.49
2026-09-06T13:30,-2.62,19.47
2026-09-06T13:35,-2.62,18.87
2026-09-06T13:40,-2.62,19.02
2026-09-06T13:45,-2.62,21.08
2026-09-06T13:50,-2.62,22.47
2026-09-06T13:55,-2.61,23.09
2026-09-06T14:00,-2.62,19.78
2026-09-06T14:05,-2.62,21.85
2026-09-06T14:10,-2.61,23.06
2026-09-06T14:15,-2.61,19.23
2026-09-06T14:20,-2.61,19.75
2026-09-06T14:25,-2.61,21.85
2026-09-06T14:30,-2.61,19.12
2026-09-06T14:35,-2.61,18.92
2026-09-06T14:40,-2.61,19.90
2026-09-06T14:45,-2.61,17.65
2026-09-06T14:50,-2.61,20.07
2026-09-06T14:55,-2.61,20.62
2026-09-06T15:00,-2.61,19.81
2026-09-06T15:05,-2.61,18.83
2026-09-06T15:10,-2.61,19.21
2026-09-06T15:15,-2.61,20.24
2026-09-06T15:20,-2.61,20.44
2026-09-06T15:25,-2.61,18.08
2026-09-06T15:30,-2.61,20.41
2026-09-06T15:35,-2.60,21.68
2026-09-06T15:40,-2.61,21.77
2026-09-06T15:45,-2.61,20.56
2026-09-06T15:50,-2.61,19.09
2026-09-06T15:55,-2.61,20.62
2026-09-06T16:00,-2.61,21.34
2026-09-06T16:05,-2.60,20.89
2026-09-06T16:10,-2.60,20.86
2026-09-06T16:15,-2.61,19.64
2026-09-06T16:20,-2.60,18.72
2026-09-06T16:25,-2.61,19.90
2026-09-06T16:30,-2.61,19.67
2026-09-06T16:35,-2.61,21.65
2026-09-06T16:40,-2.61,21.48
2026-09-06T16:45,-2.61,19.67
2026-09-06T16:50,-2.61,22.34
2026-09-06T16:55,-2.61,20.24
2026-09-06T17:00,-2.61,19.64
2026-09-06T17:05,-2.61,19.09
2026-09-06T17:10,-2.61,20.56
2026-09-06T17:15,-2.62,19.44
2026-09-06T17:20,-2.61,19.52
2026-09-06T17:25,-2.61,20.67
2026-09-06T17:30,-2.61,21.60
2026-09-06T17:35,-2.61,22.20
2026-09-06T17:40,-2.60,21.15
2026-09-06T17:45,-2.61,19.78
2026-09-06T17:50,-2.61,21.13
2026-09-06T17:55,-2.61,18.95
2026-09-06T18:00,-2.61,19.21
2026-09-06T18:05,-2.61,18.49
2026-09-06T18:10,-2.61,20.10
2026-09-06T18:15,-2.62,20.06
2026-09-06T18:20,-2.62,19.52
2026-09-06T18:25,-2.61,20.79
2026-09-06T18:30,-2.62,19.89
2026-09-06T18:35,-2.61,20.13
2026-09-06T18:40,-2.62,19.89
2026-09-06T18:45,-2.62,19.16
2026-09-06T18:50,-2.62,19.47
2026-09-06T18:55,-2.61,21.22
2026-09-06T19:00,-2.61,20.53
2026-09-06T19:05,-2.62,19.95
2026-09-06T19:10,-2.61,20.39
2026-09-06T19:15,-2.62,22.61
2026-09-06T19:20,-2.62,20.37
2026-09-06T19:25,-2.62,20.66
2026-09-06T19:30,-2.62,20.74
2026-09-06T19:35,-2.62,20.32
2026-09-06T19:40,-2.62,20.15
2026-09-06T19:45,-2.62,20.06
2026-09-06T19:50,-2.62,20.71
2026-09-06T19:55,-2.62,20.57
2026-09-06T20:00,-2.62,22.78
2026-09-06T20:05,-2.61,21.65
2026-09-06T20:10,-2.60,22.27
2026-09-06T20:15,-2.61,23.04
2026-09-06T20:20,-2.61,22.06
2026-09-06T20:25,-2.61,21.37
2026-09-06T20:30,-2.61,21.25
2026-09-06T20:35,-2.61,22.92
2026-09-06T20:40,-2.60,23.96
2026-09-06T20:45,-2.61,22.52
2026-09-06T20:50,-2.61,22.98
2026-09-06T20:55,-2.60,23.09
2026-09-06T21:00,-2.61,22.75
2026-09-06T21:05,-2.61,22.52
2026-09-06T21:10,-2.61,22.86
2026-09-06T21:15,-2.61,23.15
2026-09-06T21:20,-2.61,22.09
2026-09-06T21:25,-2.61,21.45
2026-09-06T21:30,-2.61,21.51
2026-09-06T21:35,-2.61,21.05
2026-09-06T21:40,-2.61,21.37
2026-09-06T21:45,-2.61,22.86
2026-09-06T21:50,-2.61,22.29
2026-09-06T21:55,-2.61,22.72
2026-09-06T22:00,-2.61,24.56
2026-09-06T22:05,-2.61,22.95
2026-09-06T22:10,-2.61,22.03
2026-09-06T22:15,-2.61,21.91
2026-09-06T22:20,-2.61,21.37
2026-09-06T22:25,-2.61,21.13
2026-09-06T22:30,-2.61,21.94
2026-09-06T22:35,-2.61,22.06
2026-09-06T22:40,-2.61,22.23
2026-09-06T22:45,-2.61,23.18
2026-09-06T22:50,-2.61,22.81
2026-09-06T22:55,-2.61,22.06
2026-09-06T23:00,-2.61,21.16
2026-09-06T23:05,-2.60,22.38
2026-09-06T23:10,-2.61,22.89
2026-09-06T23:15,-2.61,22.49
2026-09-06T23:20,-2.61,22.17
2026-09-06T23:25,-2.62,22.92
2026-09-06T23:30,-2.61,21.31
2026-09-06T23:35,-2.61,21.88
2026-09-06T23:40,-2.61,22.66
2026-09-06T23:45,-2.61,20.88
2026-09-06T23:50,-2.62,21.28
2026-09-06T23:55,-2.61,20.70
2026-09-07T00:00,-2.61,20.88
2026-09-07T00:05,-2.61,21.94
2026-09-07T00:10,-2.61,21.97
2026-09-07T00:15,-2.61,21.60
2026-09-07T00:20,-2.61,22.20
2026-09-07T00:25,-2.61,22.00
2026-09-07T00:30,-2.61,23.27
2026-09-07T00:35,-2.61,21.97
2026-09-07T00:40,-2.61,21.05
2026-09-07T00:45,-2.62,22.30
2026-09-07T00:50,-2.61,22.40
2026-09-07T00:55,-2.61,21.37
2026-09-07T01:00,-2.61,22.66
2026-09-07T01:05,-2.61,21.37
2026-09-07T01:10,-2.61,21.85
2026-09-07T01:15,-2.61,21.31
2026-09-07T01:20,-2.61,23.55
2026-09-07T01:25,-2.61,23.47
2026-09-07T01:30,-2.61,23.24
2026-09-07T01:35,-2.61,24.48
2026-09-07T01:40,-2.61,21.91
2026-09-07T01:45,-2.61,24.04
2026-09-07T01:50,-2.62,22.21
2026-09-07T01:55,-2.62,22.81
2026-09-07T02:00,-2.61,22.26
2026-09-07T02:05,-2.62,21.70
2026-09-07T02:10,-2.62,23.52
2026-09-07T02:15,-2.61,24.10
2026-09-07T02:20,-2.62,22.24
2026-09-07T02:25,-2.61,22.37
2026-09-07T02:30,-2.62,22.81
2026-09-07T02:35,-2.62,22.72
2026-09-07T02:40,-2.62,23.09
2026-09-07T02:45,-2.62,21.56
2026-09-07T02:50,-2.61,21.77
2026-09-07T02:55,-2.62,22.64
2026-09-07T03:00,-2.62,23.03
2026-09-07T03:05,-2.62,22.30
2026-09-07T03:10,-2.62,23.57
2026-09-07T03:15,-2.62,21.56
2026-09-07T03:20,-2.62,21.76
2026-09-07T03:25,-2.62,20.71
2026-09-07T03:30,-2.62,20.71
2026-09-07T03:35,-2.62,21.79
2026-09-07T03:40,-2.62,20.49
2026-09-07T03:45,-2.61,21.68
2026-09-07T03:50,-2.61,22.60
2026-09-07T03:55,-2.61,20.76
2026-09-07T04:00,-2.62,20.46
2026-09-07T04:05,-2.62,22.41
2026-09-07T04:10,-2.62,21.42
2026-09-07T04:15,-2.62,21.39
2026-09-07T04:20,-2.62,20.80
2026-09-07T04:25,-2.62,21.42
2026-09-07T04:30,-2.61,22.60
2026-09-07T04:35,-2.61,21.85
2026-09-07T04:40,-2.62,21.28
2026-09-07T04:45,-2.62,22.41
2026-09-07T04:50,-2.63,22.13
2026-09-07T04:55,-2.62,21.51
2026-09-07T05:00,-2.62,20.46
2026-09-07T05:05,-2.62,22.16
2026-09-07T05:10,-2.62,21.85
2026-09-07T05:15,-2.62,23.37
2026-09-07T05:20,-2.62,22.13
2026-09-07T05:25,-2.62,21.19
2026-09-07T05:30,-2.62,22.41
2026-09-07T05:35,-2.62,22.75
2026-09-07T05:40,-2.62,22.53
2026-09-07T05:45,-2.62,22.04
