datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.96,0.0,16.8,,,,
2026-09-12T22:30,,,,,0.9,0.9,100,0.0
2026-09-12T22:40,,,,,0.7,0.7,100,0.0
2026-09-12T22:50,,,,,0.4,0.4,100,0.0
2026-09-12T23:00,,,,,0.2,0.2,100,0.0
2026-09-12T23:10,,,,,-0.1,-0.1,100,0.0
2026-09-12T23:20,,,,,-0.2,-0.2,100,0.0
2026-09-12T23:30,,,,,-0.2,-0.2,100,0.0
2026-09-12T23:40,,,,,0.4,0.4,100,0.0
2026-09-12T23:50,,,,,0.9,0.9,100,0.0
2026-09-13T00:00,,,,,1.4,1.4,100,0.0
2026-09-13T00:10,,,,,1.9,1.9,100,0.0
2026-09-13T00:20,,,,,2.4,2.4,100,0.0
2026-09-13T00:30,,,,,2.8,2.8,100,0.0
2026-09-13T00:40,,,,,3.2,3.2,100,0.0
2026-09-13T00:50,,,,,3.4,3.4,100,0.0
2026-09-13T01:00,,,,,3.5,3.5,100,0.0
2026-09-13T01:10,,,,,3.0,3.0,100,0.0
2026-09-13T01:20,,,,,2.2,2.2,100,0.0
2026-09-13T01:30,,,,,1.9,1.9,100,0.0
2026-09-13T01:40,,,,,1.6,1.6,100,0.0
2026-09-13T01:50,,,,,1.3,1.3,100,0.0
2026-09-13T02:00,,,,,0.9,0.9,100,0.0
2026-09-13T02:10,,,,,0.5,0.5,100,0.0
2026-09-13T02:20,,,,,0.1,0.1,100,0.0
2026-09-13T02:30,,,,,0.0,0.0,100,0.0
2026-09-13T02:40,,,,,0.0,0.0,100,0.0
2026-09-13T02:50,,,,,-0.2,-0.2,100,0.0
2026-09-13T03:00,,,,,-0.4,-0.4,100,0.0
2026-09-13T03:10,,,,,-0.6,-0.6,100,0.0
2026-09-13T03:20,,,,,-0.8,-0.8,100,0.0
2026-09-13T03:30,,,,,-0.9,-0.9,100,0.0
2026-09-13T03:40,,,,,-0.8,-0.8,100,0.0
2026-09-13T03:50,,,,,-0.8,-0.8,100,0.0
2026-09-13T04:00,,,,,-1.0,-1.0,100,0.0
2026-09-13T04:10,,,,,-1.3,-1.3,100,0.0
2026-09-13T04:20,,,,,-1.6,-1.6,100,0.0
2026-09-13T04:30,,,,,-1.8,-1.8,100,0.0
2026-09-13T04:40,,,,,-2.0,-2.0,100,0.0
2026-09-13T04:50,,,,,-2.1,-2.1,100,0.0
2026-09-13T05:00,,,,,-2.3,-2.3,100,0.0
2026-09-13T05:10,,,,,-2.2,-2.2,100,0.0
2026-09-13T05:20,,,,,-2.4,-2.4,100,0.0
2026-09-13T05:30,,,,,-2.5,-2.5,100,0.0
2026-09-13T05:40,,,,,-2.6,-2.6,100,0.0
2026-09-13T05:50,,,,,-2.7,-2.7,100,0.0
2026-09-13T06:00,,,,,-2.7,-2.7,100,0.0
2026-09-13T06:10,,,,,-2.7,-2.7,100,0.0
2026-09-13T06:20,,,,,-2.7,-2.7,100,0.0
2026-09-13T06:30,,,,,-2.7,-2.7,100,0.0
2026-09-13T06:40,,,,,-2.5,-2.5,100,0.0
2026-09-13T06:50,,,,,-2.5,-2.5,100,0.0
2026-09-13T07:00,,,,,-2.5,-2.5,100,0.0
2026-09-13T07:10,,,,,-2.3,-2.3,100,0.0
2026-09-13T07:20,,,,,-2.1,-2.1,100,0.0
2026-09-13T07:30,,,,,-1.8,-1.8,100,0.0
2026-09-13T07:40,,,,,-1.4,-1.4,100,0.0
2026-09-13T07:50,,,,,-1.1,-1.1,100,0.0
2026-09-13T08:00,,,,,-0.9,-0.9,100,0.0
2026-09-13T08:10,,,,,-0.8,-0.8,100,0.0
2026-09-13T08:20,,,,,-0.7,-0.7,100,0.0
2026-09-13T08:30,,,,,-0.6,-0.6,100,0.0
2026-09-13T08:40,,,,,-0.5,-0.5,100,0.0
2026-09-13T08:50,,,,,0.0,0.0,100,0.0
2026-09-13T09:00,,,,,1.0,1.0,100,0.0
2026-09-13T09:10,,,,,4.3,4.3,100,0.0
2026-09-13T09:20,,,,,6.9,6.9,100,0.0
2026-09-13T09:30,,,,,8.8,8.8,100,0.0
2026-09-13T09:40,,,,,11.5,11.5,100,0.0
2026-09-13T09:50,,,,,12.3,12.3,100,0.0
2026-09-13T10:00,,,,,11.7,12.6,94,0.088
2026-09-13T10:10,,,,,10.9,13.2,86,0.212
2026-09-13T10:20,,,,,10.0,13.2,81,0.288
2026-09-13T10:30,,,,,9.8,13.2,80,0.303
2026-09-13T10:40,,,,,10.2,13.6,80,0.312
2026-09-13T10:50,,,,,9.7,13.1,80,0.302
2026-09-13T11:00,,,,,9.6,13.0,80,0.3
2026-09-13T11:10,,,,,9.8,13.2,80,0.303
2026-09-13T11:20,,,,,10.0,13.2,81,0.288
2026-09-13T11:30,,,,,10.2,13.6,80,0.312
2026-09-13T11:40,,,,,9.7,13.1,80,0.302
2026-09-13T11:50,,,,,10.5,13.5,82,0.279
2026-09-13T12:00,,,,,10.9,13.9,82,0.286
2026-09-13T12:10,,,,,10.5,13.9,80,0.318
2026-09-13T12:20,,,,,10.2,13.8,79,0.331
2026-09-13T12:30,,,,,9.2,12.8,79,0.31
2026-09-13T12:40,,,,,9.7,12.7,82,0.264
2026-09-13T12:50,,,,,10.2,13.0,83,0.255
2026-09-13T13:00,0.0,2.67,0.0,11.6,10.5,13.3,83,0.26
2026-09-13T13:10,,,,,10.6,13.2,84,0.243
2026-09-13T13:20,,,,,11.1,13.8,84,0.252
2026-09-13T13:30,,,,,11.6,14.5,83,0.281
2026-09-13T13:40,,,,,10.9,14.3,80,0.326
2026-09-13T13:50,,,,,11.0,14.0,82,0.288
2026-09-13T14:00,,,,,11.9,14.9,82,0.305
2026-09-13T14:10,,,,,10.6,14.0,80,0.32
2026-09-13T14:20,,,,,11.0,13.8,83,0.268
2026-09-13T14:30,,,,,11.4,13.7,86,0.219
2026-09-13T14:40,,,,,11.7,13.8,87,0.205
2026-09-13T14:50,,,,,11.5,13.5,88,0.186
