datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,7.6,7.6,100,0.0
2026-09-09T02:00,,,,,7.7,7.7,100,0.0
2026-09-09T02:10,,,,,7.9,7.9,100,0.0
2026-09-09T02:20,,,,,8.3,8.3,100,0.0
2026-09-09T02:30,,,,,8.6,8.6,100,0.0
2026-09-09T02:40,,,,,8.9,8.9,100,0.0
2026-09-09T02:50,,,,,9.2,9.2,100,0.0
2026-09-09T03:00,,,,,9.5,9.5,100,0.0
2026-09-09T03:10,,,,,10.0,10.0,100,0.0
2026-09-09T03:20,,,,,10.7,10.7,100,0.0
2026-09-09T03:30,,,,,12.6,12.6,100,0.0
2026-09-09T03:40,,,,,12.5,12.5,100,0.0
2026-09-09T03:50,,,,,11.4,11.4,100,0.0
2026-09-09T04:00,,,,,10.4,11.0,96,0.053
2026-09-09T04:10,,,,,10.3,10.9,96,0.052
2026-09-09T04:20,,,,,10.9,11.5,96,0.054
2026-09-09T04:30,,,,,10.5,11.3,95,0.067
2026-09-09T04:40,,,,,10.3,11.2,94,0.08
2026-09-09T04:50,,,,,10.0,10.5,97,0.038
2026-09-09T05:00,,,,,10.2,10.2,100,0.0
2026-09-09T05:10,,,,,9.9,9.9,100,0.0
2026-09-09T05:20,,,,,9.9,9.9,100,0.0
2026-09-09T05:30,,,,,9.6,9.6,100,0.0
2026-09-09T05:40,,,,,9.6,9.6,100,0.0
2026-09-09T05:50,,,,,9.4,9.4,100,0.0
2026-09-09T06:00,,,,,9.2,9.2,100,0.0
2026-09-09T06:10,,,,,8.9,8.9,100,0.0
2026-09-09T06:20,,,,,8.9,8.9,100,0.0
2026-09-09T06:30,,,,,9.0,9.0,100,0.0
2026-09-09T06:40,,,,,9.1,9.1,100,0.0
2026-09-09T06:50,,,,,8.6,8.6,100,0.0
2026-09-09T07:00,,,,,8.2,8.2,100,0.0
2026-09-09T07:10,,,,,8.1,8.1,100,0.0
2026-09-09T07:20,,,,,8.6,8.6,100,0.0
2026-09-09T07:30,,,,,8.8,8.8,100,0.0
2026-09-09T07:40,,,,,9.1,9.1,100,0.0
2026-09-09T07:50,,,,,9.3,9.3,100,0.0
2026-09-09T08:00,,,,,9.7,9.7,100,0.0
2026-09-09T08:10,,,,,10.0,10.0,100,0.0
2026-09-09T08:20,,,,,10.2,10.2,100,0.0
2026-09-09T08:30,,,,,9.9,9.9,100,0.0
2026-09-09T08:40,,,,,10.2,10.2,100,0.0
2026-09-09T08:50,,,,,10.2,10.2,100,0.0
2026-09-09T09:00,,,,,10.3,10.3,100,0.0
2026-09-09T09:10,,,,,10.2,10.2,100,0.0
2026-09-09T09:20,,,,,9.8,9.8,100,0.0
2026-09-09T09:30,,,,,9.8,9.8,100,0.0
2026-09-09T09:40,,,,,9.5,9.5,100,0.0
2026-09-09T09:50,,,,,9.4,9.4,100,0.0
2026-09-09T10:00,,,,,,>>,>>,
2026-09-09T10:10,,,,,10.3,10.3,100,0.0
2026-09-09T10:20,,,,,10.3,10.3,100,0.0
2026-09-09T10:30,,,,,10.1,10.3,99,0.013
2026-09-09T10:40,,,,,10.7,10.9,99,0.013
2026-09-09T10:50,,,,,10.5,11.1,96,0.053
2026-09-09T11:00,,,,,10.7,11.3,96,0.054
2026-09-09T11:10,,,,,10.6,11.4,95,0.067
2026-09-09T11:20,,,,,11.2,11.8,96,0.055
2026-09-09T11:30,,,,,11.3,12.4,93,0.101
2026-09-09T11:40,,,,,11.3,13.1,89,0.166
2026-09-09T11:50,,,,,11.3,13.1,89,0.166
2026-09-09T12:00,,,,,12.7,13.8,93,0.11
2026-09-09T12:10,,,,,13.1,14.6,91,0.15
2026-09-09T12:20,,,,,13.0,16.1,82,0.329
2026-09-09T12:30,,,,,10.8,15.2,75,0.432
2026-09-09T12:40,,,,,11.1,15.1,77,0.395
2026-09-09T12:50,,,,,11.6,15.0,80,0.341
2026-09-09T13:00,0.0,2.28,1.9,7.1,12.2,15.4,81,0.332
2026-09-09T13:10,,,,,11.9,15.1,81,0.326
2026-09-09T13:20,,,,,12.0,14.7,84,0.268
2026-09-09T13:30,,,,,12.3,14.6,86,0.233
2026-09-09T13:40,,,,,12.3,14.3,88,0.196
2026-09-09T13:50,,,,,12.5,14.3,89,0.179
2026-09-09T14:00,,,,,12.2,14.0,89,0.176
2026-09-09T14:10,,,,,12.7,13.8,93,0.11
2026-09-09T14:20,,,,,12.1,13.5,91,0.139
2026-09-09T14:30,,,,,12.0,12.8,95,0.074
2026-09-09T14:40,,,,,12.4,12.4,100,0.0
2026-09-09T14:50,,,,,12.2,12.2,100,0.0
2026-09-09T15:00,,,,,12.0,12.0,100,0.0
2026-09-09T15:10,,,,,12.0,12.0,100,0.0
2026-09-09T15:20,,,,,11.8,11.8,100,0.0
2026-09-09T15:30,,,,,11.7,11.7,100,0.0
2026-09-09T15:40,,,,,11.6,11.6,100,0.0
2026-09-09T15:50,,,,,11.5,11.5,100,0.0
2026-09-09T16:00,,,,,11.4,11.4,100,0.0
2026-09-09T16:10,,,,,11.2,11.2,100,0.0
2026-09-09T16:20,,,,,11.0,11.0,100,0.0
2026-09-09T16:30,,,,,11.1,11.1,100,0.0
2026-09-09T16:40,,,,,11.2,11.2,100,0.0
2026-09-09T16:50,,,,,11.0,11.0,100,0.0
2026-09-09T17:00,,,,,10.3,10.5,99,0.013
2026-09-09T17:10,,,,,10.7,10.9,99,0.013
2026-09-09T17:20,,,,,10.9,11.2,98,0.027
2026-09-09T17:30,,,,,11.2,11.5,98,0.027
2026-09-09T17:40,,,,,11.6,11.9,98,0.028
2026-09-09T17:50,,,,,11.7,11.9,99,0.014
2026-09-09T18:00,,,,,11.9,11.9,100,0.0
2026-09-09T18:10,,,,,11.6,11.6,100,0.0
2026-09-09T18:20,,,,,11.4,11.4,100,0.0
2026-09-09T18:30,,,,,11.3,11.3,100,0.0
2026-09-09T18:40,,,,,11.2,11.2,100,0.0
2026-09-09T18:50,,,,,11.1,11.1,100,0.0
2026-09-09T19:00,,,,,11.0,11.0,100,0.0
2026-09-09T19:10,,,,,10.9,10.9,100,0.0
2026-09-09T19:20,,,,,10.7,10.7,100,0.0
2026-09-09T19:30,,,,,10.6,10.6,100,0.0
2026-09-09T19:40,,,,,10.4,10.4,100,0.0
2026-09-09T19:50,,,,,10.4,10.4,100,0.0
2026-09-09T20:00,,,,,10.5,10.5,100,0.0
2026-09-09T20:10,,,,,10.6,10.6,100,0.0
2026-09-09T20:20,,,,,10.7,10.7,100,0.0
2026-09-09T20:30,,,,,10.5,10.5,100,0.0
2026-09-09T20:40,,,,,10.4,10.4,100,0.0
2026-09-09T20:50,,,,,10.3,10.3,100,0.0
2026-09-09T21:00,,,,,10.3,10.3,100,0.0
2026-09-09T21:10,,,,,10.4,10.4,100,0.0
2026-09-09T21:20,,,,,10.4,10.4,100,0.0
2026-09-09T21:30,,,,,10.4,10.4,100,0.0
2026-09-09T21:40,,,,,10.5,10.5,100,0.0
2026-09-09T21:50,,,,,10.5,10.5,100,0.0
2026-09-09T22:00,,,,,10.5,10.5,100,0.0
2026-09-09T22:10,,,,,10.4,10.4,100,0.0
2026-09-09T22:20,,,,,10.4,10.4,100,0.0
2026-09-09T22:30,,,,,10.3,10.3,100,0.0
2026-09-09T22:40,,,,,10.3,10.3,100,0.0
2026-09-09T22:50,,,,,10.1,10.1,100,0.0
2026-09-09T23:00,,,,,10.1,10.1,100,0.0
2026-09-09T23:10,,,,,10.1,10.1,100,0.0
2026-09-09T23:20,,,,,10.0,10.0,100,0.0
2026-09-09T23:30,,,,,10.0,10.0,100,0.0
2026-09-09T23:40,,,,,9.9,9.9,100,0.0
2026-09-09T23:50,,,,,9.9,9.9,100,0.0
2026-09-10T00:00,,,,,9.9,9.9,100,0.0
2026-09-10T00:10,,,,,9.9,9.9,100,0.0
2026-09-10T00:20,,,,,9.9,9.9,100,0.0
2026-09-10T00:30,,,,,9.9,9.9,100,0.0
2026-09-10T00:40,,,,,9.9,9.9,100,0.0
2026-09-10T00:50,,,,,10.0,10.0,100,0.0
2026-09-10T01:00,,,,,10.0,10.0,100,0.0
2026-09-10T01:10,,,,,10.1,10.1,100,0.0
2026-09-10T01:20,,,,,10.1,10.1,100,0.0
2026-09-10T01:30,,,,,10.6,10.6,100,0.0
2026-09-10T01:40,,,,,10.8,10.8,100,0.0
2026-09-10T01:50,,,,,10.9,10.9,100,0.0
2026-09-10T02:00,,,,,10.8,10.8,100,0.0
2026-09-10T02:10,,,,,10.8,10.8,100,0.0
2026-09-10T02:20,,,,,10.8,10.8,100,0.0
2026-09-10T02:30,,,,,10.9,10.9,100,0.0
2026-09-10T02:40,,,,,11.0,11.0,100,0.0
2026-09-10T02:50,,,,,10.9,10.9,100,0.0
2026-09-10T03:00,,,,,10.7,10.7,100,0.0
2026-09-10T03:10,,,,,10.6,10.6,100,0.0
2026-09-10T03:20,,,,,10.6,10.6,100,0.0
2026-09-10T03:30,,,,,10.6,10.6,100,0.0
2026-09-10T03:40,,,,,10.8,10.8,100,0.0
2026-09-10T03:50,,,,,10.9,10.9,100,0.0
2026-09-10T04:00,,,,,11.0,11.0,100,0.0
2026-09-10T04:10,,,,,11.0,11.0,100,0.0
2026-09-10T04:20,,,,,11.0,11.0,100,0.0
2026-09-10T04:30,,,,,11.1,11.1,100,0.0
2026-09-10T04:40,,,,,11.2,11.2,100,0.0
2026-09-10T04:50,,,,,11.3,11.3,100,0.0
2026-09-10T05:00,,,,,11.4,11.4,100,0.0
2026-09-10T05:10,,,,,11.5,11.5,100,0.0
2026-09-10T05:20,,,,,11.4,11.4,100,0.0
2026-09-10T05:30,,,,,11.6,11.6,100,0.0
2026-09-10T05:40,,,,,11.4,11.4,100,0.0
2026-09-10T05:50,,,,,10.5,10.5,100,0.0
2026-09-10T06:00,,,,,10.1,10.1,100,0.0
2026-09-10T06:10,,,,,9.7,9.8,99,0.012
2026-09-10T06:20,,,,,9.6,9.6,100,0.0
2026-09-10T06:30,,,,,9.4,9.4,100,0.0
2026-09-10T06:40,,,,,8.7,8.7,100,0.0
2026-09-10T06:50,,,,,8.7,8.7,100,0.0
2026-09-10T07:00,,,,,8.3,8.3,100,0.0
2026-09-10T07:10,,,,,8.0,8.0,100,0.0
2026-09-10T07:20,,,,,7.7,7.7,100,0.0
2026-09-10T07:30,,,,,7.2,7.2,100,0.0
2026-09-10T07:40,,,,,7.0,7.0,100,0.0
2026-09-10T07:50,,,,,7.3,7.3,100,0.0
2026-09-10T08:00,,,,,7.7,7.7,100,0.0
2026-09-10T08:10,,,,,7.9,7.9,100,0.0
2026-09-10T08:20,,,,,8.1,8.1,100,0.0
2026-09-10T08:30,,,,,,>>,>>,
2026-09-10T08:40,,,,,8.9,8.9,100,0.0
2026-09-10T08:50,,,,,9.3,9.3,100,0.0
2026-09-10T09:00,,,,,9.8,9.8,100,0.0
2026-09-10T09:10,,,,,10.8,10.8,100,0.0
2026-09-10T09:20,,,,,11.2,11.2,100,0.0
2026-09-10T09:30,,,,,12.7,12.7,100,0.0
2026-09-10T09:40,,,,,13.1,13.6,97,0.047
2026-09-10T09:50,,,,,11.9,13.7,89,0.172
2026-09-10T10:00,,,,,10.8,13.5,84,0.248
2026-09-10T10:10,,,,,10.6,13.4,83,0.261
2026-09-10T10:20,,,,,11.1,13.9,83,0.27
2026-09-10T10:30,,,,,,>>,>>,
2026-09-10T10:40,,,,,10.7,12.3,90,0.143
2026-09-10T10:50,,,,,10.5,12.1,90,0.141
2026-09-10T11:00,,,,,10.6,12.0,91,0.126
2026-09-10T11:10,,,,,,>>,>>,
2026-09-10T11:20,,,,,9.5,11.8,86,0.194
2026-09-10T11:30,,,,,9.6,11.7,87,0.179
2026-09-10T11:40,,,,,9.9,11.8,88,0.166
2026-09-10T11:50,,,,,9.7,11.8,87,0.18
2026-09-10T12:00,,,,,9.8,11.7,88,0.165
2026-09-10T12:10,,,,,9.6,11.2,90,0.133
2026-09-10T12:20,,,,,9.9,11.0,93,0.092
2026-09-10T12:30,,,,,10.5,11.1,96,0.053
2026-09-10T12:40,,,,,10.7,11.2,97,0.04
2026-09-10T12:50,,,,,10.6,10.9,98,0.026
2026-09-10T13:00,0.0,2.26,0.0,8.5,10.8,10.8,100,0.0
2026-09-10T13:10,,,,,10.4,10.4,100,0.0
2026-09-10T13:20,,,,,10.2,10.2,100,0.0
2026-09-10T13:30,,,,,10.1,10.1,100,0.0
2026-09-10T13:40,,,,,10.0,10.0,100,0.0
2026-09-10T13:50,,,,,10.0,10.0,100,0.0
2026-09-10T14:00,,,,,10.1,10.1,100,0.0
2026-09-10T14:10,,,,,10.1,10.1,100,0.0
2026-09-10T14:20,,,,,9.9,9.9,100,0.0
2026-09-10T14:30,,,,,,>>,>>,
2026-09-10T14:40,,,,,9.7,9.7,100,0.0
2026-09-10T14:50,,,,,9.6,9.6,100,0.0
2026-09-10T15:00,,,,,,>>,>>,
2026-09-10T15:10,,,,,9.6,9.6,100,0.0
2026-09-10T15:20,,,,,9.7,9.7,100,0.0
2026-09-10T15:30,,,,,9.7,9.7,100,0.0
2026-09-10T15:40,,,,,9.7,9.7,100,0.0
2026-09-10T15:50,,,,,9.8,9.8,100,0.0
2026-09-10T16:00,,,,,9.7,9.7,100,0.0
2026-09-10T16:10,,,,,9.8,9.8,100,0.0
2026-09-10T16:20,,,,,9.8,9.8,100,0.0
2026-09-10T16:30,,,,,9.7,9.7,100,0.0
2026-09-10T16:40,,,,,9.5,9.5,100,0.0
2026-09-10T16:50,,,,,9.5,9.5,100,0.0
2026-09-10T17:00,,,,,9.6,9.6,100,0.0
2026-09-10T17:10,,,,,9.4,9.4,100,0.0
2026-09-10T17:20,,,,,9.3,9.3,100,0.0
2026-09-10T17:30,,,,,9.4,9.4,100,0.0
2026-09-10T17:40,,,,,9.4,9.4,100,0.0
2026-09-10T17:50,,,,,9.3,9.3,100,0.0
2026-09-10T18:00,,,,,9.1,9.1,100,0.0
2026-09-10T18:10,,,,,9.1,9.1,100,0.0
2026-09-10T18:20,,,,,9.0,9.0,100,0.0
2026-09-10T18:30,,,,,8.9,8.9,100,0.0
2026-09-10T18:40,,,,,8.8,8.8,100,0.0
2026-09-10T18:50,,,,,8.7,8.7,100,0.0
2026-09-10T19:00,,,,,8.5,8.5,100,0.0
2026-09-10T19:10,,,,,8.2,8.3,99,0.011
2026-09-10T19:20,,,,,7.9,8.2,98,0.022
2026-09-10T19:30,,,,,7.9,8.2,98,0.022
2026-09-10T19:40,,,,,8.1,8.5,97,0.033
2026-09-10T19:50,,,,,8.2,8.6,97,0.034
2026-09-10T20:00,,,,,7.8,8.4,96,0.044
2026-09-10T20:10,,,,,7.9,8.2,98,0.022
2026-09-10T20:20,,,,,7.9,7.9,100,0.0
2026-09-10T20:30,,,,,8.0,8.0,100,0.0
2026-09-10T20:40,,,,,7.9,7.9,100,0.0
2026-09-10T20:50,,,,,7.8,7.8,100,0.0
2026-09-10T21:00,,,,,7.8,7.8,100,0.0
2026-09-10T21:10,,,,,7.7,7.7,100,0.0
2026-09-10T21:20,,,,,7.7,7.7,100,0.0
2026-09-10T21:30,,,,,7.7,7.7,100,0.0
2026-09-10T21:40,,,,,7.6,7.6,100,0.0
2026-09-10T21:50,,,,,7.6,7.6,100,0.0
2026-09-10T22:00,,,,,7.4,7.4,100,0.0
2026-09-10T22:10,,,,,7.3,7.3,100,0.0
2026-09-10T22:20,,,,,7.2,7.2,100,0.0
2026-09-10T22:30,,,,,7.0,7.0,100,0.0
2026-09-10T22:40,,,,,6.6,6.6,100,0.0
2026-09-10T22:50,,,,,6.2,6.2,100,0.0
2026-09-10T23:00,,,,,5.9,5.9,100,0.0
2026-09-10T23:10,,,,,5.8,5.8,100,0.0
2026-09-10T23:20,,,,,5.8,5.8,100,0.0
2026-09-10T23:30,,,,,5.9,5.9,100,0.0
2026-09-10T23:40,,,,,5.8,5.8,100,0.0
2026-09-10T23:50,,,,,5.8,5.8,100,0.0
2026-09-11T00:00,,,,,5.8,5.8,100,0.0
2026-09-11T00:10,,,,,5.9,5.9,100,0.0
2026-09-11T00:20,,,,,5.9,5.9,100,0.0
2026-09-11T00:30,,,,,5.5,5.5,100,0.0
2026-09-11T00:40,,,,,5.0,5.0,100,0.0
2026-09-11T00:50,,,,,4.5,4.5,100,0.0
2026-09-11T01:00,,,,,4.4,4.4,100,0.0
2026-09-11T01:10,,,,,4.2,4.2,100,0.0
2026-09-11T01:20,,,,,3.7,3.7,100,0.0
2026-09-11T01:30,,,,,3.4,3.4,100,0.0
2026-09-11T01:40,,,,,3.4,3.4,100,0.0
2026-09-11T01:50,,,,,3.6,3.6,100,0.0
2026-09-11T02:00,,,,,3.7,3.7,100,0.0
2026-09-11T02:10,,,,,3.8,3.8,100,0.0
2026-09-11T02:20,,,,,3.9,3.9,100,0.0
2026-09-11T02:30,,,,,3.9,3.9,100,0.0
2026-09-11T02:40,,,,,3.9,3.9,100,0.0
2026-09-11T02:50,,,,,3.9,3.9,100,0.0
2026-09-11T03:00,,,,,3.2,3.2,100,0.0
2026-09-11T03:10,,,,,2.7,2.7,100,0.0
2026-09-11T03:20,,,,,2.2,2.2,100,0.0
2026-09-11T03:30,,,,,1.8,1.8,100,0.0
2026-09-11T03:40,,,,,1.7,1.7,100,0.0
2026-09-11T03:50,,,,,1.3,1.3,100,0.0
2026-09-11T04:00,,,,,0.9,0.9,100,0.0
2026-09-11T04:10,,,,,0.6,0.6,100,0.0
2026-09-11T04:20,,,,,0.3,0.3,100,0.0
2026-09-11T04:30,,,,,0.2,0.2,100,0.0
2026-09-11T04:40,,,,,0.0,0.0,100,0.0
2026-09-11T04:50,,,,,0.7,0.7,100,0.0
2026-09-11T05:00,,,,,0.5,0.5,100,0.0
2026-09-11T05:10,,,,,0.2,0.2,100,0.0
2026-09-11T05:20,,,,,0.1,0.1,100,0.0
2026-09-11T05:30,,,,,-0.2,-0.2,100,0.0
2026-09-11T05:40,,,,,-0.4,-0.4,100,0.0
2026-09-11T05:50,,,,,-0.4,-0.4,100,0.0
2026-09-11T06:00,,,,,-0.6,-0.6,100,0.0
2026-09-11T06:10,,,,,-0.7,-0.7,100,0.0
2026-09-11T06:20,,,,,-0.7,-0.7,100,0.0
2026-09-11T06:30,,,,,-0.8,-0.8,100,0.0
2026-09-11T06:40,,,,,-1.0,-1.0,100,0.0
2026-09-11T06:50,,,,,-1.1,-1.1,100,0.0
2026-09-11T07:00,,,,,-0.9,-0.9,100,0.0
2026-09-11T07:10,,,,,-0.5,-0.5,100,0.0
2026-09-11T07:20,,,,,-0.3,-0.3,100,0.0
2026-09-11T07:30,,,,,0.0,0.0,100,0.0
2026-09-11T07:40,,,,,0.3,0.3,100,0.0
2026-09-11T07:50,,,,,0.7,0.7,100,0.0
2026-09-11T08:00,,,,,0.9,0.9,100,0.0
2026-09-11T08:10,,,,,,>>,>>,
2026-09-11T08:20,,,,,3.4,3.4,100,0.0
2026-09-11T08:30,,,,,,>>,>>,
