datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.85,0.0,17.3,,,,
2026-09-19T21:20,,,,,2.7,2.7,100,0.0
2026-09-19T21:30,,,,,2.4,2.4,100,0.0
2026-09-19T21:40,,,,,2.0,2.0,100,0.0
2026-09-19T21:50,,,,,1.8,1.8,100,0.0
2026-09-19T22:00,,,,,1.6,1.6,100,0.0
2026-09-19T22:10,,,,,1.5,1.5,100,0.0
2026-09-19T22:20,,,,,1.2,1.2,100,0.0
2026-09-19T22:30,,,,,1.2,1.2,100,0.0
2026-09-19T22:40,,,,,1.0,1.0,100,0.0
2026-09-19T22:50,,,,,0.9,0.9,100,0.0
2026-09-19T23:00,,,,,0.6,0.6,100,0.0
2026-09-19T23:10,,,,,0.4,0.4,100,0.0
2026-09-19T23:20,,,,,0.2,0.2,100,0.0
2026-09-19T23:30,,,,,0.1,0.1,100,0.0
2026-09-19T23:40,,,,,-0.1,-0.1,100,0.0
2026-09-19T23:50,,,,,-0.2,-0.2,100,0.0
2026-09-20T00:00,,,,,-0.3,-0.3,100,0.0
2026-09-20T00:10,,,,,-0.4,-0.4,100,0.0
2026-09-20T00:20,,,,,-0.6,-0.6,100,0.0
2026-09-20T00:30,,,,,,>>,>>,
2026-09-20T00:40,,,,,-0.8,-0.8,100,0.0
2026-09-20T00:50,,,,,-0.7,-0.7,100,0.0
2026-09-20T01:00,,,,,-0.9,-0.9,100,0.0
2026-09-20T01:10,,,,,-0.9,-0.9,100,0.0
2026-09-20T01:20,,,,,-1.1,-1.1,100,0.0
2026-09-20T01:30,,,,,-1.3,-1.3,100,0.0
2026-09-20T01:40,,,,,-1.3,-1.3,100,0.0
2026-09-20T01:50,,,,,-1.0,-1.0,100,0.0
2026-09-20T02:00,,,,,-0.8,-0.8,100,0.0
2026-09-20T02:10,,,,,-0.8,-0.8,100,0.0
2026-09-20T02:20,,,,,-1.1,-1.1,100,0.0
2026-09-20T02:30,,,,,-1.3,-1.3,100,0.0
2026-09-20T02:40,,,,,-1.6,-1.6,100,0.0
2026-09-20T02:50,,,,,-1.7,-1.7,100,0.0
2026-09-20T03:00,,,,,-1.7,-1.7,100,0.0
2026-09-20T03:10,,,,,-1.7,-1.7,100,0.0
2026-09-20T03:20,,,,,-1.7,-1.7,100,0.0
2026-09-20T03:30,,,,,-1.9,-1.9,100,0.0
2026-09-20T03:40,,,,,-1.8,-1.8,100,0.0
2026-09-20T03:50,,,,,-1.9,-1.9,100,0.0
2026-09-20T04:00,,,,,-2.1,-2.1,100,0.0
2026-09-20T04:10,,,,,-2.1,-2.1,100,0.0
2026-09-20T04:20,,,,,-2.0,-2.0,100,0.0
2026-09-20T04:30,,,,,-2.1,-2.1,100,0.0
2026-09-20T04:40,,,,,-2.2,-2.2,100,0.0
2026-09-20T04:50,,,,,-2.2,-2.2,100,0.0
2026-09-20T05:00,,,,,-2.5,-2.5,100,0.0
2026-09-20T05:10,,,,,-2.4,-2.4,100,0.0
2026-09-20T05:20,,,,,-2.5,-2.5,100,0.0
2026-09-20T05:30,,,,,-2.6,-2.6,100,0.0
2026-09-20T05:40,,,,,-2.5,-2.5,100,0.0
2026-09-20T05:50,,,,,-2.6,-2.6,100,0.0
2026-09-20T06:00,,,,,-2.6,-2.6,100,0.0
2026-09-20T06:10,,,,,-2.8,-2.8,100,0.0
2026-09-20T06:20,,,,,-2.8,-2.8,100,0.0
2026-09-20T06:30,,,,,-2.9,-2.9,100,0.0
2026-09-20T06:40,,,,,-3.1,-3.1,100,0.0
2026-09-20T06:50,,,,,-3.3,-3.3,100,0.0
2026-09-20T07:00,,,,,-3.4,-3.4,100,0.0
2026-09-20T07:10,,,,,-3.5,-3.5,100,0.0
2026-09-20T07:20,,,,,-3.4,-3.4,100,0.0
