datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,14.0,17.3,81,0.375
2026-09-06T12:00,,,,,14.7,17.8,82,0.367
2026-09-06T12:10,,,,,14.1,17.6,80,0.403
2026-09-06T12:20,,,,,14.7,18.0,81,0.392
2026-09-06T12:30,,,,,14.2,18.1,78,0.457
2026-09-06T12:40,,,,,14.0,18.3,76,0.505
2026-09-06T12:50,,,,,14.2,18.3,77,0.484
2026-09-06T13:00,0.0,3.54,0.0,6.0,14.0,18.9,73,0.59
2026-09-06T13:10,,,,,14.0,18.9,73,0.59
2026-09-06T13:20,,,,,13.9,18.8,73,0.586
2026-09-06T13:30,,,,,13.1,18.0,73,0.557
2026-09-06T13:40,,,,,12.8,17.3,75,0.494
2026-09-06T13:50,,,,,13.1,16.8,79,0.402
2026-09-06T14:00,,,,,13.8,16.9,82,0.347
2026-09-06T14:10,,,,,13.6,16.7,82,0.342
2026-09-06T14:20,,,,,13.8,16.9,82,0.347
2026-09-06T14:30,,,,,13.9,17.2,81,0.373
2026-09-06T14:40,,,,,13.8,17.5,79,0.42
2026-09-06T14:50,,,,,13.7,17.6,78,0.443
2026-09-06T15:00,,,,,13.2,17.3,77,0.454
2026-09-06T15:10,,,,,13.4,17.3,78,0.434
2026-09-06T15:20,,,,,13.1,17.4,76,0.477
2026-09-06T15:30,,,,,13.1,17.4,76,0.477
2026-09-06T15:40,,,,,13.1,17.4,76,0.477
2026-09-06T15:50,,,,,13.7,17.8,77,0.469
2026-09-06T16:00,,,,,13.3,17.6,76,0.483
2026-09-06T16:10,,,,,12.9,17.4,75,0.497
2026-09-06T16:20,,,,,13.0,17.5,75,0.5
2026-09-06T16:30,,,,,12.8,17.5,74,0.52
2026-09-06T16:40,,,,,12.9,17.6,74,0.523
2026-09-06T16:50,,,,,13.1,17.6,75,0.503
2026-09-06T17:00,,,,,13.1,17.6,75,0.503
2026-09-06T17:10,,,,,13.7,18.2,75,0.523
2026-09-06T17:20,,,,,13.4,18.5,72,0.596
2026-09-06T17:30,,,,,13.5,18.7,72,0.604
2026-09-06T17:40,,,,,13.0,18.6,70,0.643
2026-09-06T17:50,,,,,12.6,17.9,71,0.595
2026-09-06T18:00,,,,,12.4,17.5,72,0.56
2026-09-06T18:10,,,,,12.5,17.2,74,0.51
2026-09-06T18:20,,,,,12.5,16.8,76,0.459
2026-09-06T18:30,,,,,12.3,16.1,78,0.403
2026-09-06T18:40,,,,,12.5,15.8,81,0.341
2026-09-06T18:50,,,,,11.9,15.0,82,0.307
2026-09-06T19:00,,,,,11.8,13.9,87,0.206
2026-09-06T19:10,,,,,11.5,13.1,90,0.151
2026-09-06T19:20,,,,,11.0,12.3,92,0.114
2026-09-06T19:30,,,,,10.1,11.4,92,0.108
2026-09-06T19:40,,,,,10.2,10.8,96,0.052
2026-09-06T19:50,,,,,9.1,9.9,95,0.061
2026-09-06T20:00,,,,,8.4,9.2,95,0.058
2026-09-06T20:10,,,,,7.9,8.5,96,0.044
2026-09-06T20:20,,,,,7.1,7.7,96,0.042
2026-09-06T20:30,,,,,6.5,7.1,96,0.04
2026-09-06T20:40,,,,,5.8,6.5,95,0.048
2026-09-06T20:50,,,,,5.6,6.0,97,0.028
2026-09-06T21:00,,,,,6.0,6.0,100,0.0
2026-09-06T21:10,,,,,6.1,6.1,100,0.0
2026-09-06T21:20,,,,,5.6,5.6,100,0.0
2026-09-06T21:30,,,,,5.3,5.3,100,0.0
2026-09-06T21:40,,,,,4.8,4.8,100,0.0
2026-09-06T21:50,,,,,4.6,4.6,100,0.0
2026-09-06T22:00,,,,,4.4,4.4,100,0.0
2026-09-06T22:10,,,,,4.1,4.1,100,0.0
2026-09-06T22:20,,,,,3.9,3.9,100,0.0
2026-09-06T22:30,,,,,3.6,3.6,100,0.0
2026-09-06T22:40,,,,,3.3,3.3,100,0.0
2026-09-06T22:50,,,,,3.0,3.0,100,0.0
2026-09-06T23:00,,,,,2.7,2.7,100,0.0
2026-09-06T23:10,,,,,2.9,2.9,100,0.0
2026-09-06T23:20,,,,,2.6,2.6,100,0.0
2026-09-06T23:30,,,,,2.4,2.4,100,0.0
2026-09-06T23:40,,,,,2.3,2.3,100,0.0
2026-09-06T23:50,,,,,2.1,2.1,100,0.0
2026-09-07T00:00,,,,,1.9,1.9,100,0.0
2026-09-07T00:10,,,,,1.7,1.7,100,0.0
2026-09-07T00:20,,,,,1.4,1.4,100,0.0
2026-09-07T00:30,,,,,1.4,1.4,100,0.0
2026-09-07T00:40,,,,,1.2,1.2,100,0.0
2026-09-07T00:50,,,,,1.0,1.0,100,0.0
2026-09-07T01:00,,,,,0.8,0.8,100,0.0
2026-09-07T01:10,,,,,0.6,0.6,100,0.0
2026-09-07T01:20,,,,,0.5,0.5,100,0.0
2026-09-07T01:30,,,,,0.3,0.3,100,0.0
2026-09-07T01:40,,,,,0.2,0.2,100,0.0
2026-09-07T01:50,,,,,0.1,0.1,100,0.0
2026-09-07T02:00,,,,,-0.1,-0.1,100,0.0
2026-09-07T02:10,,,,,-0.1,-0.1,100,0.0
2026-09-07T02:20,,,,,-0.2,-0.2,100,0.0
2026-09-07T02:30,,,,,-0.3,-0.3,100,0.0
2026-09-07T02:40,,,,,-0.4,-0.4,100,0.0
2026-09-07T02:50,,,,,-0.6,-0.6,100,0.0
2026-09-07T03:00,,,,,-0.7,-0.7,100,0.0
2026-09-07T03:10,,,,,-0.7,-0.7,100,0.0
2026-09-07T03:20,,,,,-0.8,-0.8,100,0.0
2026-09-07T03:30,,,,,-0.9,-0.9,100,0.0
2026-09-07T03:40,,,,,-1.0,-1.0,100,0.0
2026-09-07T03:50,,,,,-1.1,-1.1,100,0.0
2026-09-07T04:00,,,,,-1.3,-1.3,100,0.0
2026-09-07T04:10,,,,,-1.4,-1.4,100,0.0
2026-09-07T04:20,,,,,-1.5,-1.5,100,0.0
2026-09-07T04:30,,,,,-1.5,-1.5,100,0.0
2026-09-07T04:40,,,,,-1.6,-1.6,100,0.0
2026-09-07T04:50,,,,,-1.6,-1.6,100,0.0
2026-09-07T05:00,,,,,-1.6,-1.6,100,0.0
2026-09-07T05:10,,,,,-1.7,-1.7,100,0.0
2026-09-07T05:20,,,,,-1.7,-1.7,100,0.0
2026-09-07T05:30,,,,,-1.4,-1.4,100,0.0
2026-09-07T05:40,,,,,-1.5,-1.5,100,0.0
2026-09-07T05:50,,,,,-1.5,-1.5,100,0.0
2026-09-07T06:00,,,,,-1.5,-1.5,100,0.0
2026-09-07T06:10,,,,,-1.4,-1.4,100,0.0
2026-09-07T06:20,,,,,-1.2,-1.2,100,0.0
2026-09-07T06:30,,,,,-1.1,-1.1,100,0.0
2026-09-07T06:40,,,,,-1.1,-1.1,100,0.0
2026-09-07T06:50,,,,,-1.0,-1.0,100,0.0
2026-09-07T07:00,,,,,-1.0,-1.0,100,0.0
2026-09-07T07:10,,,,,-0.9,-0.9,100,0.0
2026-09-07T07:20,,,,,-0.7,-0.7,100,0.0
2026-09-07T07:30,,,,,-0.6,-0.6,100,0.0
2026-09-07T07:40,,,,,-0.2,-0.2,100,0.0
2026-09-07T07:50,,,,,-0.1,-0.1,100,0.0
2026-09-07T08:00,,,,,0.4,0.4,100,0.0
2026-09-07T08:10,,,,,0.6,0.6,100,0.0
2026-09-07T08:20,,,,,0.9,0.9,100,0.0
2026-09-07T08:30,,,,,1.7,1.7,100,0.0
2026-09-07T08:40,,,,,2.5,2.5,100,0.0
2026-09-07T08:50,,,,,4.4,4.4,100,0.0
2026-09-07T09:00,,,,,8.0,8.0,100,0.0
2026-09-07T09:10,,,,,10.1,10.1,100,0.0
2026-09-07T09:20,,,,,13.0,13.0,100,0.0
2026-09-07T09:30,,,,,14.6,14.6,100,0.0
2026-09-07T09:40,,,,,15.9,15.9,100,0.0
2026-09-07T09:50,,,,,17.0,17.0,100,0.0
2026-09-07T10:00,,,,,16.2,17.7,91,0.182
2026-09-07T10:10,,,,,14.4,18.1,79,0.436
2026-09-07T10:20,,,,,14.2,18.5,76,0.511
2026-09-07T10:30,,,,,14.1,18.6,75,0.536
2026-09-07T10:40,,,,,14.3,18.8,75,0.543
2026-09-07T10:50,,,,,14.6,19.1,75,0.553
2026-09-07T11:00,,,,,13.6,19.0,71,0.637
2026-09-07T11:10,,,,,14.1,19.1,73,0.597
2026-09-07T11:20,,,,,14.0,19.0,73,0.593
2026-09-07T11:30,,,,,14.0,19.4,71,0.653
2026-09-07T11:40,,,,,14.5,19.5,73,0.612
2026-09-07T11:50,,,,,14.2,19.2,73,0.601
2026-09-07T12:00,,,,,14.3,19.3,73,0.604
2026-09-07T12:10,,,,,14.4,19.1,74,0.575
2026-09-07T12:20,,,,,15.2,19.5,76,0.544
2026-09-07T12:30,,,,,14.7,19.5,74,0.589
2026-09-07T12:40,,,,,15.6,20.2,75,0.592
2026-09-07T12:50,,,,,15.6,20.6,73,0.655
2026-09-07T13:00,0.0,3.79,0.0,7.5,15.5,20.7,72,0.684
2026-09-07T13:10,,,,,15.4,21.1,70,0.751
2026-09-07T13:20,,,,,15.8,21.5,70,0.769
2026-09-07T13:30,,,,,14.6,20.5,69,0.748
2026-09-07T13:40,,,,,15.9,21.1,72,0.701
2026-09-07T13:50,,,,,15.3,20.7,71,0.708
2026-09-07T14:00,,,,,15.8,21.0,72,0.696
2026-09-07T14:10,,,,,15.9,21.1,72,0.701
2026-09-07T14:20,,,,,15.6,21.3,70,0.76
2026-09-07T14:30,,,,,16.1,21.4,72,0.714
2026-09-07T14:40,,,,,15.1,20.5,71,0.699
2026-09-07T14:50,,,,,15.9,20.9,73,0.667
2026-09-07T15:00,,,,,15.7,21.2,71,0.73
2026-09-07T15:10,,,,,16.1,21.1,73,0.676
2026-09-07T15:20,,,,,15.7,21.4,70,0.765
2026-09-07T15:30,,,,,15.0,20.7,70,0.732
2026-09-07T15:40,,,,,15.5,20.7,72,0.684
2026-09-07T15:50,,,,,15.5,20.3,74,0.619
2026-09-07T16:00,,,,,15.5,20.5,73,0.651
2026-09-07T16:10,,,,,15.1,20.5,71,0.699
2026-09-07T16:20,,,,,15.0,20.7,70,0.732
2026-09-07T16:30,,,,,14.5,20.4,69,0.743
2026-09-07T16:40,,,,,14.6,20.3,70,0.715
2026-09-07T16:50,,,,,14.4,19.8,71,0.67
2026-09-07T17:00,,,,,14.5,20.1,70,0.706
2026-09-07T17:10,,,,,14.5,20.1,70,0.706
2026-09-07T17:20,,,,,14.2,19.8,70,0.693
2026-09-07T17:30,,,,,14.3,19.7,71,0.666
2026-09-07T17:40,,,,,14.4,19.8,71,0.67
2026-09-07T17:50,,,,,14.1,19.5,71,0.657
2026-09-07T18:00,,,,,14.3,19.3,73,0.604
2026-09-07T18:10,,,,,14.5,19.2,74,0.578
2026-09-07T18:20,,,,,14.5,18.8,76,0.521
2026-09-07T18:30,,,,,14.8,18.5,79,0.447
2026-09-07T18:40,,,,,14.7,18.2,80,0.418
2026-09-07T18:50,,,,,14.7,18.0,81,0.392
2026-09-07T19:00,,,,,14.7,17.8,82,0.367
2026-09-07T19:10,,,,,14.5,17.0,85,0.291
2026-09-07T19:20,,,,,14.2,16.4,87,0.242
2026-09-07T19:30,,,,,13.5,15.8,86,0.251
2026-09-07T19:40,,,,,12.2,14.7,85,0.251
2026-09-07T19:50,,,,,11.1,13.4,86,0.215
2026-09-07T20:00,,,,,10.5,12.4,88,0.173
2026-09-07T20:10,,,,,10.2,11.6,91,0.123
2026-09-07T20:20,,,,,10.5,11.1,96,0.053
2026-09-07T20:30,,,,,10.1,10.6,97,0.038
2026-09-07T20:40,,,,,10.1,10.4,98,0.025
2026-09-07T20:50,,,,,10.5,10.5,100,0.0
2026-09-07T21:00,,,,,10.9,10.9,100,0.0
2026-09-07T21:10,,,,,11.2,11.2,100,0.0
2026-09-07T21:20,,,,,11.7,11.7,100,0.0
2026-09-07T21:30,,,,,12.1,12.1,100,0.0
2026-09-07T21:40,,,,,15.6,15.6,100,0.0
2026-09-07T21:50,,,,,15.8,16.1,98,0.037
2026-09-07T22:00,,,,,13.4,15.4,88,0.21
2026-09-07T22:10,,,,,11.3,13.6,86,0.218
2026-09-07T22:20,,,,,10.9,12.2,92,0.114
2026-09-07T22:30,,,,,10.5,11.3,95,0.067
2026-09-07T22:40,,,,,9.7,10.3,96,0.05
2026-09-07T22:50,,,,,9.0,9.5,97,0.036
2026-09-07T23:00,,,,,7.8,8.6,95,0.056
2026-09-07T23:10,,,,,7.1,7.9,95,0.053
2026-09-07T23:20,,,,,6.4,7.1,95,0.05
2026-09-07T23:30,,,,,6.4,6.5,99,0.01
2026-09-07T23:40,,,,,5.9,6.0,99,0.009
2026-09-07T23:50,,,,,5.7,5.8,99,0.009
2026-09-08T00:00,,,,,6.4,6.4,100,0.0
2026-09-08T00:10,,,,,5.8,5.8,100,0.0
2026-09-08T00:20,,,,,5.3,5.3,100,0.0
2026-09-08T00:30,,,,,4.9,4.9,100,0.0
2026-09-08T00:40,,,,,4.5,4.5,100,0.0
2026-09-08T00:50,,,,,4.0,4.0,100,0.0
2026-09-08T01:00,,,,,3.8,3.8,100,0.0
2026-09-08T01:10,,,,,3.7,3.7,100,0.0
2026-09-08T01:20,,,,,3.7,3.7,100,0.0
2026-09-08T01:30,,,,,3.4,3.4,100,0.0
2026-09-08T01:40,,,,,3.1,3.1,100,0.0
2026-09-08T01:50,,,,,2.9,2.9,100,0.0
2026-09-08T02:00,,,,,2.7,2.7,100,0.0
2026-09-08T02:10,,,,,2.5,2.5,100,0.0
2026-09-08T02:20,,,,,2.2,2.2,100,0.0
2026-09-08T02:30,,,,,2.0,2.0,100,0.0
2026-09-08T02:40,,,,,2.2,2.2,100,0.0
2026-09-08T02:50,,,,,1.9,1.9,100,0.0
2026-09-08T03:00,,,,,1.7,1.7,100,0.0
2026-09-08T03:10,,,,,1.5,1.5,100,0.0
2026-09-08T03:20,,,,,1.3,1.3,100,0.0
2026-09-08T03:30,,,,,1.1,1.1,100,0.0
2026-09-08T03:40,,,,,1.0,1.0,100,0.0
2026-09-08T03:50,,,,,1.2,1.2,100,0.0
2026-09-08T04:00,,,,,1.2,1.2,100,0.0
2026-09-08T04:10,,,,,1.0,1.0,100,0.0
2026-09-08T04:20,,,,,0.8,0.8,100,0.0
2026-09-08T04:30,,,,,0.8,0.8,100,0.0
2026-09-08T04:40,,,,,0.6,0.6,100,0.0
2026-09-08T04:50,,,,,0.4,0.4,100,0.0
2026-09-08T05:00,,,,,0.3,0.3,100,0.0
2026-09-08T05:10,,,,,0.2,0.2,100,0.0
2026-09-08T05:20,,,,,0.1,0.1,100,0.0
2026-09-08T05:30,,,,,0.1,0.1,100,0.0
2026-09-08T05:40,,,,,0.2,0.2,100,0.0
2026-09-08T05:50,,,,,0.1,0.1,100,0.0
2026-09-08T06:00,,,,,-0.1,-0.1,100,0.0
2026-09-08T06:10,,,,,-0.1,-0.1,100,0.0
2026-09-08T06:20,,,,,-0.1,-0.1,100,0.0
2026-09-08T06:30,,,,,-0.2,-0.2,100,0.0
2026-09-08T06:40,,,,,-0.3,-0.3,100,0.0
2026-09-08T06:50,,,,,-0.4,-0.4,100,0.0
2026-09-08T07:00,,,,,-0.4,-0.4,100,0.0
2026-09-08T07:10,,,,,-0.4,-0.4,100,0.0
2026-09-08T07:20,,,,,-0.2,-0.2,100,0.0
2026-09-08T07:30,,,,,-0.1,-0.1,100,0.0
2026-09-08T07:40,,,,,0.0,0.0,100,0.0
2026-09-08T07:50,,,,,0.4,0.4,100,0.0
2026-09-08T08:00,,,,,0.7,0.7,100,0.0
2026-09-08T08:10,,,,,0.9,0.9,100,0.0
2026-09-08T08:20,,,,,1.2,1.2,100,0.0
2026-09-08T08:30,,,,,1.5,1.5,100,0.0
2026-09-08T08:40,,,,,2.0,2.0,100,0.0
2026-09-08T08:50,,,,,3.0,3.0,100,0.0
2026-09-08T09:00,,,,,8.2,8.2,100,0.0
2026-09-08T09:10,,,,,10.6,10.6,100,0.0
2026-09-08T09:20,,,,,11.4,11.4,100,0.0
2026-09-08T09:30,,,,,14.0,14.0,100,0.0
2026-09-08T09:40,,,,,15.6,15.6,100,0.0
2026-09-08T09:50,,,,,16.2,16.2,100,0.0
2026-09-08T10:00,,,,,15.1,17.5,86,0.28
2026-09-08T10:10,,,,,14.2,18.5,76,0.511
2026-09-08T10:20,,,,,14.3,19.0,74,0.571
2026-09-08T10:30,,,,,13.6,19.2,70,0.667
2026-09-08T10:40,,,,,13.0,19.5,66,0.771
2026-09-08T10:50,,,,,12.1,19.3,63,0.828
2026-09-08T11:00,,,,,10.5,19.5,56,0.997
2026-09-08T11:10,,,,,10.7,19.7,56,1.01
2026-09-08T11:20,,,,,10.0,19.9,53,1.092
2026-09-08T11:30,,,,,7.5,20.1,44,1.318
2026-09-08T11:40,,,,,9.3,20.4,49,1.222
2026-09-08T11:50,,,,,7.8,19.8,46,1.247
2026-09-08T12:00,,,,,10.2,20.1,53,1.106
2026-09-08T12:10,,,,,9.5,20.0,51,1.146
2026-09-08T12:20,,,,,10.4,19.7,55,1.033
2026-09-08T12:30,,,,,12.0,19.7,61,0.895
2026-09-08T12:40,,,,,11.9,20.2,59,0.971
2026-09-08T12:50,,,,,14.1,19.7,70,0.689
2026-09-08T13:00,0.0,3.62,0.1,7.1,14.5,19.9,71,0.674
2026-09-08T13:10,,,,,14.1,19.5,71,0.657
2026-09-08T13:20,,,,,14.7,19.9,72,0.651
2026-09-08T13:30,,,,,14.7,19.7,73,0.62
2026-09-08T13:40,,,,,14.9,19.9,73,0.627
2026-09-08T13:50,,,,,14.7,20.1,71,0.682
2026-09-08T14:00,,,,,14.3,20.2,69,0.734
2026-09-08T14:10,,,,,13.7,20.5,65,0.844
2026-09-08T14:20,,,,,13.6,20.2,66,0.805
2026-09-08T14:30,,,,,13.8,19.7,69,0.712
2026-09-08T14:40,,,,,14.7,20.1,71,0.682
2026-09-08T14:50,,,,,14.4,19.8,71,0.67
2026-09-08T15:00,,,,,14.2,19.2,73,0.601
2026-09-08T15:10,,,,,13.8,18.3,75,0.526
2026-09-08T15:20,,,,,14.4,18.3,78,0.463
2026-09-08T15:30,,,,,14.5,18.4,78,0.466
2026-09-08T15:40,,,,,14.4,18.5,77,0.49
2026-09-08T15:50,,,,,14.8,18.5,79,0.447
2026-09-08T16:00,,,,,15.0,18.7,79,0.453
2026-09-08T16:10,,,,,15.6,19.1,80,0.442
2026-09-08T16:20,,,,,14.6,18.5,78,0.469
2026-09-08T16:30,,,,,15.5,19.0,80,0.439
2026-09-08T16:40,,,,,14.7,18.6,78,0.471
2026-09-08T16:50,,,,,15.2,18.5,81,0.405
2026-09-08T17:00,,,,,15.2,18.5,81,0.405
2026-09-08T17:10,,,,,15.1,18.2,82,0.376
2026-09-08T17:20,,,,,15.2,17.9,84,0.328
2026-09-08T17:30,,,,,14.9,17.8,83,0.346
2026-09-08T17:40,,,,,15.0,17.7,84,0.324
2026-09-08T17:50,,,,,14.9,17.4,85,0.298
2026-09-08T18:00,,,,,14.9,17.3,86,0.276
2026-09-08T18:10,,,,,14.8,17.2,86,0.275
2026-09-08T18:20,,,,,14.8,17.0,87,0.252
2026-09-08T18:30,,,,,14.9,16.9,88,0.231
2026-09-08T18:40,,,,,15.0,16.8,89,0.21
2026-09-08T18:50,,,,,14.9,16.7,89,0.209
2026-09-08T19:00,,,,,15.0,16.6,90,0.189
2026-09-08T19:10,,,,,14.7,16.3,90,0.185
2026-09-08T19:20,,,,,14.5,16.0,91,0.164
2026-09-08T19:30,,,,,14.6,15.7,93,0.125
2026-09-08T19:40,,,,,14.6,15.4,95,0.087
2026-09-08T19:50,,,,,14.4,15.0,96,0.068
2026-09-08T20:00,,,,,14.6,15.1,97,0.051
2026-09-08T20:10,,,,,13.9,14.2,98,0.032
2026-09-08T20:20,,,,,13.8,14.0,99,0.016
2026-09-08T20:30,,,,,13.8,13.8,100,0.0
2026-09-08T20:40,,,,,13.7,13.7,100,0.0
2026-09-08T20:50,,,,,13.7,13.7,100,0.0
2026-09-08T21:00,,,,,13.9,13.9,100,0.0
2026-09-08T21:10,,,,,13.9,13.9,100,0.0
2026-09-08T21:20,,,,,14.0,14.0,100,0.0
2026-09-08T21:30,,,,,13.8,13.8,100,0.0
2026-09-08T21:40,,,,,14.8,14.8,100,0.0
2026-09-08T21:50,,,,,13.2,13.2,100,0.0
2026-09-08T22:00,,,,,12.2,12.2,100,0.0
2026-09-08T22:10,,,,,11.7,11.7,100,0.0
2026-09-08T22:20,,,,,11.1,11.1,100,0.0
2026-09-08T22:30,,,,,10.5,10.5,100,0.0
2026-09-08T22:40,,,,,9.9,9.9,100,0.0
2026-09-08T22:50,,,,,9.2,9.2,100,0.0
2026-09-08T23:00,,,,,8.6,8.6,100,0.0
2026-09-08T23:10,,,,,8.4,8.4,100,0.0
2026-09-08T23:20,,,,,8.1,8.1,100,0.0
2026-09-08T23:30,,,,,8.2,8.2,100,0.0
2026-09-08T23:40,,,,,8.3,8.3,100,0.0
2026-09-08T23:50,,,,,8.2,8.2,100,0.0
2026-09-09T00:00,,,,,7.8,7.8,100,0.0
2026-09-09T00:10,,,,,7.4,7.4,100,0.0
2026-09-09T00:20,,,,,7.0,7.0,100,0.0
2026-09-09T00:30,,,,,6.6,6.6,100,0.0
2026-09-09T00:40,,,,,6.4,6.4,100,0.0
2026-09-09T00:50,,,,,6.1,6.1,100,0.0
2026-09-09T01:00,,,,,6.3,6.3,100,0.0
2026-09-09T01:10,,,,,6.2,6.2,100,0.0
2026-09-09T01:20,,,,,6.7,6.7,100,0.0
2026-09-09T01:30,,,,,7.1,7.1,100,0.0
2026-09-09T01:40,,,,,7.5,7.5,100,0.0
2026-09-09T01:50,,,,,7.6,7.6,100,0.0
2026-09-09T02:00,,,,,7.7,7.7,100,0.0
2026-09-09T02:10,,,,,7.9,7.9,100,0.0
2026-09-09T02:20,,,,,8.3,8.3,100,0.0
2026-09-09T02:30,,,,,8.6,8.6,100,0.0
2026-09-09T02:40,,,,,8.9,8.9,100,0.0
2026-09-09T02:50,,,,,9.2,9.2,100,0.0
2026-09-09T03:00,,,,,9.5,9.5,100,0.0
2026-09-09T03:10,,,,,10.0,10.0,100,0.0
2026-09-09T03:20,,,,,10.7,10.7,100,0.0
2026-09-09T03:30,,,,,12.6,12.6,100,0.0
2026-09-09T03:40,,,,,12.5,12.5,100,0.0
2026-09-09T03:50,,,,,11.4,11.4,100,0.0
2026-09-09T04:00,,,,,10.4,11.0,96,0.053
2026-09-09T04:10,,,,,10.3,10.9,96,0.052
2026-09-09T04:20,,,,,10.9,11.5,96,0.054
2026-09-09T04:30,,,,,10.5,11.3,95,0.067
2026-09-09T04:40,,,,,10.3,11.2,94,0.08
2026-09-09T04:50,,,,,10.0,10.5,97,0.038
2026-09-09T05:00,,,,,10.2,10.2,100,0.0
2026-09-09T05:10,,,,,9.9,9.9,100,0.0
2026-09-09T05:20,,,,,9.9,9.9,100,0.0
2026-09-09T05:30,,,,,9.6,9.6,100,0.0
2026-09-09T05:40,,,,,9.6,9.6,100,0.0
2026-09-09T05:50,,,,,9.4,9.4,100,0.0
2026-09-09T06:00,,,,,9.2,9.2,100,0.0
2026-09-09T06:10,,,,,8.9,8.9,100,0.0
2026-09-09T06:20,,,,,8.9,8.9,100,0.0
2026-09-09T06:30,,,,,9.0,9.0,100,0.0
2026-09-09T06:40,,,,,9.1,9.1,100,0.0
2026-09-09T06:50,,,,,8.6,8.6,100,0.0
2026-09-09T07:00,,,,,8.2,8.2,100,0.0
2026-09-09T07:10,,,,,8.1,8.1,100,0.0
2026-09-09T07:20,,,,,8.6,8.6,100,0.0
2026-09-09T07:30,,,,,8.8,8.8,100,0.0
2026-09-09T07:40,,,,,9.1,9.1,100,0.0
2026-09-09T07:50,,,,,9.3,9.3,100,0.0
2026-09-09T08:00,,,,,9.7,9.7,100,0.0
2026-09-09T08:10,,,,,10.0,10.0,100,0.0
2026-09-09T08:20,,,,,10.2,10.2,100,0.0
2026-09-09T08:30,,,,,9.9,9.9,100,0.0
2026-09-09T08:40,,,,,10.2,10.2,100,0.0
2026-09-09T08:50,,,,,10.2,10.2,100,0.0
2026-09-09T09:00,,,,,10.3,10.3,100,0.0
2026-09-09T09:10,,,,,10.2,10.2,100,0.0
2026-09-09T09:20,,,,,9.8,9.8,100,0.0
2026-09-09T09:30,,,,,9.8,9.8,100,0.0
2026-09-09T09:40,,,,,9.5,9.5,100,0.0
2026-09-09T09:50,,,,,9.4,9.4,100,0.0
2026-09-09T10:00,,,,,,>>,>>,
2026-09-09T10:10,,,,,10.3,10.3,100,0.0
2026-09-09T10:20,,,,,10.3,10.3,100,0.0
2026-09-09T10:30,,,,,10.1,10.3,99,0.013
2026-09-09T10:40,,,,,10.7,10.9,99,0.013
2026-09-09T10:50,,,,,10.5,11.1,96,0.053
2026-09-09T11:00,,,,,10.7,11.3,96,0.054
2026-09-09T11:10,,,,,10.6,11.4,95,0.067
2026-09-09T11:20,,,,,11.2,11.8,96,0.055
2026-09-09T11:30,,,,,11.3,12.4,93,0.101
2026-09-09T11:40,,,,,11.3,13.1,89,0.166
2026-09-09T11:50,,,,,11.3,13.1,89,0.166
2026-09-09T12:00,,,,,12.7,13.8,93,0.11
2026-09-09T12:10,,,,,13.1,14.6,91,0.15
2026-09-09T12:20,,,,,13.0,16.1,82,0.329
2026-09-09T12:30,,,,,10.8,15.2,75,0.432
2026-09-09T12:40,,,,,11.1,15.1,77,0.395
2026-09-09T12:50,,,,,11.6,15.0,80,0.341
2026-09-09T13:00,0.0,2.45,1.2,7.3,12.2,15.4,81,0.332
2026-09-09T13:10,,,,,11.9,15.1,81,0.326
2026-09-09T13:20,,,,,12.0,14.7,84,0.268
2026-09-09T13:30,,,,,12.3,14.6,86,0.233
2026-09-09T13:40,,,,,12.3,14.3,88,0.196
2026-09-09T13:50,,,,,12.5,14.3,89,0.179
2026-09-09T14:00,,,,,12.2,14.0,89,0.176
2026-09-09T14:10,,,,,12.7,13.8,93,0.11
2026-09-09T14:20,,,,,12.1,13.5,91,0.139
2026-09-09T14:30,,,,,12.0,12.8,95,0.074
2026-09-09T14:40,,,,,12.4,12.4,100,0.0
