datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.25,0.0,14.7,,,,
2026-08-29T22:20,,,,,5.3,5.6,98,0.018
2026-08-29T22:30,,,,,5.1,5.2,99,0.009
2026-08-29T22:40,,,,,4.6,4.7,99,0.009
2026-08-29T22:50,,,,,4.1,4.2,99,0.008
2026-08-29T23:00,,,,,3.8,3.9,99,0.008
2026-08-29T23:10,,,,,3.9,3.9,100,0.0
2026-08-29T23:20,,,,,3.5,3.5,100,0.0
2026-08-29T23:30,,,,,3.3,3.3,100,0.0
2026-08-29T23:40,,,,,3.0,3.0,100,0.0
2026-08-29T23:50,,,,,2.6,2.6,100,0.0
2026-08-30T00:00,,,,,2.5,2.5,100,0.0
2026-08-30T00:10,,,,,2.5,2.5,100,0.0
2026-08-30T00:20,,,,,2.2,2.2,100,0.0
2026-08-30T00:30,,,,,2.0,2.0,100,0.0
2026-08-30T00:40,,,,,1.7,1.7,100,0.0
2026-08-30T00:50,,,,,1.7,1.7,100,0.0
2026-08-30T01:00,,,,,1.5,1.5,100,0.0
2026-08-30T01:10,,,,,1.3,1.3,100,0.0
2026-08-30T01:20,,,,,1.7,1.7,100,0.0
2026-08-30T01:30,,,,,1.6,1.6,100,0.0
2026-08-30T01:40,,,,,1.3,1.3,100,0.0
2026-08-30T01:50,,,,,1.0,1.0,100,0.0
2026-08-30T02:00,,,,,0.9,0.9,100,0.0
2026-08-30T02:10,,,,,0.9,0.9,100,0.0
2026-08-30T02:20,,,,,0.8,0.8,100,0.0
2026-08-30T02:30,,,,,0.6,0.6,100,0.0
2026-08-30T02:40,,,,,0.4,0.4,100,0.0
2026-08-30T02:50,,,,,0.2,0.2,100,0.0
2026-08-30T03:00,,,,,0.1,0.1,100,0.0
2026-08-30T03:10,,,,,-0.1,-0.1,100,0.0
2026-08-30T03:20,,,,,-0.1,-0.1,100,0.0
2026-08-30T03:30,,,,,-0.2,-0.2,100,0.0
2026-08-30T03:40,,,,,-0.3,-0.3,100,0.0
2026-08-30T03:50,,,,,-0.4,-0.4,100,0.0
2026-08-30T04:00,,,,,-0.3,-0.3,100,0.0
2026-08-30T04:10,,,,,-0.4,-0.4,100,0.0
2026-08-30T04:20,,,,,-0.5,-0.5,100,0.0
2026-08-30T04:30,,,,,-0.4,-0.4,100,0.0
2026-08-30T04:40,,,,,-0.6,-0.6,100,0.0
2026-08-30T04:50,,,,,-0.6,-0.6,100,0.0
2026-08-30T05:00,,,,,-0.7,-0.7,100,0.0
2026-08-30T05:10,,,,,-0.7,-0.7,100,0.0
2026-08-30T05:20,,,,,-0.7,-0.7,100,0.0
2026-08-30T05:30,,,,,-0.7,-0.7,100,0.0
2026-08-30T05:40,,,,,-0.7,-0.7,100,0.0
2026-08-30T05:50,,,,,-0.8,-0.8,100,0.0
2026-08-30T06:00,,,,,-0.9,-0.9,100,0.0
2026-08-30T06:10,,,,,-1.0,-1.0,100,0.0
2026-08-30T06:20,,,,,-1.1,-1.1,100,0.0
2026-08-30T06:30,,,,,-1.2,-1.2,100,0.0
2026-08-30T06:40,,,,,-1.3,-1.3,100,0.0
2026-08-30T06:50,,,,,-1.3,-1.3,100,0.0
2026-08-30T07:00,,,,,-1.2,-1.2,100,0.0
2026-08-30T07:10,,,,,-1.1,-1.1,100,0.0
2026-08-30T07:20,,,,,-0.9,-0.9,100,0.0
2026-08-30T07:30,,,,,-0.7,-0.7,100,0.0
2026-08-30T07:40,,,,,-0.6,-0.6,100,0.0
2026-08-30T07:50,,,,,-0.3,-0.3,100,0.0
2026-08-30T08:00,,,,,-0.1,-0.1,100,0.0
2026-08-30T08:10,,,,,0.2,0.2,100,0.0
2026-08-30T08:20,,,,,0.6,0.6,100,0.0
2026-08-30T08:30,,,,,1.0,1.0,100,0.0
2026-08-30T08:40,,,,,2.7,2.7,100,0.0
2026-08-30T08:50,,,,,5.8,5.8,100,0.0
2026-08-30T09:00,,,,,9.1,9.1,100,0.0
2026-08-30T09:10,,,,,10.4,10.4,100,0.0
2026-08-30T09:20,,,,,12.7,12.7,100,0.0
2026-08-30T09:30,,,,,14.0,14.0,100,0.0
2026-08-30T09:40,,,,,15.0,15.0,100,0.0
2026-08-30T09:50,,,,,,>>,>>,
2026-08-30T10:00,,,,,12.7,16.6,78,0.416
2026-08-30T10:10,,,,,11.4,16.0,74,0.473
2026-08-30T10:20,,,,,12.0,16.9,73,0.52
2026-08-30T10:30,,,,,11.5,16.8,71,0.555
2026-08-30T10:40,,,,,11.0,16.5,70,0.563
2026-08-30T10:50,,,,,,>>,>>,
2026-08-30T11:00,,,,,10.7,15.7,72,0.499
2026-08-30T11:10,,,,,11.0,15.8,73,0.485
2026-08-30T11:20,,,,,11.5,15.9,75,0.452
2026-08-30T11:30,,,,,11.9,16.1,76,0.439
2026-08-30T11:40,,,,,11.2,16.0,73,0.491
2026-08-30T11:50,,,,,11.3,16.6,71,0.548
2026-08-30T12:00,,,,,,>>,>>,
2026-08-30T12:10,,,,,11.1,16.6,70,0.567
2026-08-30T12:20,,,,,11.1,16.4,71,0.541
2026-08-30T12:30,,,,,11.3,16.6,71,0.548
2026-08-30T12:40,,,,,11.0,16.9,68,0.616
2026-08-30T12:50,,,,,11.5,17.2,69,0.608
2026-08-30T13:00,0.0,3.41,0.0,10.1,12.0,18.0,68,0.66
