datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,18.3,25.4,65,1.135
2026-09-09T02:30,,,,,0.0,0.0,0.0,17.9,25.5,63,1.207
2026-09-09T03:00,,,,,0.0,0.0,0.0,18.2,26.0,62,1.277
2026-09-09T03:30,,,,,0.0,0.0,0.0,18.0,25.8,62,1.262
2026-09-09T04:00,,,,,0.0,0.0,0.0,18.2,25.0,66,1.077
2026-09-09T04:30,,,,,0.0,0.0,0.0,18.6,24.0,72,0.835
2026-09-09T05:00,,,,,0.0,0.0,0.0,18.5,23.2,75,0.711
2026-09-09T05:30,,,,,0.0,0.0,0.0,18.1,22.3,77,0.619
2026-09-09T06:00,,,,,0.0,0.0,0.0,18.1,21.5,81,0.487
2026-09-09T06:30,,,,,0.0,0.0,0.0,18.1,21.1,83,0.425
2026-09-09T07:00,,,,,0.0,0.0,0.0,17.4,21.4,78,0.561
2026-09-09T07:30,,,,,0.0,0.0,0.0,17.6,22.5,74,0.709
2026-09-09T08:00,,,,,2.0,2.0,2.0,15.9,19.8,78,0.508
2026-09-09T08:30,,,,,1.4,3.4,3.4,18.4,18.4,100,0.0
2026-09-09T09:00,,,,,1.4,4.8,4.8,18.3,18.3,100,0.0
2026-09-09T09:30,,,,,1.0,5.8,5.8,18.4,18.9,97,0.066
2026-09-09T10:00,,,,,0.2,6.0,6.0,18.6,18.6,100,0.0
2026-09-09T10:30,,,,,0.0,6.0,6.0,19.3,19.3,100,0.0
2026-09-09T11:00,,,,,0.0,6.0,6.0,19.7,19.7,100,0.0
2026-09-09T11:30,,,,,0.0,6.0,6.0,20.8,20.8,100,0.0
2026-09-09T12:00,,,,,0.0,6.0,6.0,20.0,21.0,94,0.149
2026-09-09T12:30,,,,,0.0,6.0,6.0,20.5,22.2,90,0.268
2026-09-09T13:00,0.0,2.96,12.1,0.0,0.0,6.0,6.0,19.8,21.7,89,0.286
2026-09-09T13:30,,,,,0.0,6.0,6.0,19.7,20.9,93,0.173
2026-09-09T14:00,,,,,0.2,6.2,6.2,20.3,20.3,100,0.0
2026-09-09T14:30,,,,,0.6,6.8,6.8,19.9,19.9,100,0.0
2026-09-09T15:00,,,,,0.2,7.0,7.0,20.2,20.2,100,0.0
2026-09-09T15:30,,,,,0.0,7.0,7.0,20.5,20.5,100,0.0
2026-09-09T16:00,,,,,0.0,7.0,7.0,20.3,20.6,98,0.049
2026-09-09T16:30,,,,,0.0,7.0,7.0,20.4,20.7,98,0.049
2026-09-09T17:00,,,,,0.0,7.0,7.0,19.9,21.1,93,0.175
2026-09-09T17:30,,,,,0.0,7.0,7.0,19.9,21.1,93,0.175
2026-09-09T18:00,,,,,0.0,7.0,7.0,20.0,20.7,96,0.098
2026-09-09T18:30,,,,,0.0,7.0,7.0,19.9,20.1,99,0.024
2026-09-09T19:00,,,,,0.0,7.0,7.0,19.4,19.4,100,0.0
2026-09-09T19:30,,,,,0.0,7.0,7.0,19.3,19.3,100,0.0
2026-09-09T20:00,,,,,1.4,8.4,8.4,19.0,19.0,100,0.0
2026-09-09T20:30,,,,,1.6,10.0,10.0,18.8,18.8,100,0.0
2026-09-09T21:00,,,,,0.4,10.4,10.4,18.3,18.3,100,0.0
2026-09-09T21:30,,,,,0.0,10.4,10.4,18.2,18.2,100,0.0
