datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.6,30.8,40,2.665
2026-09-06T12:30,,,,,0.0,0.0,0.0,15.8,31.0,40,2.696
2026-09-06T13:00,8.2,3.49,18.8,0.0,0.0,0.0,0.0,14.9,30.9,38,2.77
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.4,31.9,37,2.979
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.4,31.9,37,2.979
2026-09-06T14:30,,,,,0.0,0.0,0.0,15.6,32.1,37,3.012
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.4,31.9,37,2.979
2026-09-06T15:30,,,,,0.0,0.0,0.0,15.3,31.8,37,2.962
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.6,31.7,38,2.898
2026-09-06T16:30,,,,,0.0,0.0,0.0,15.8,32.3,37,3.047
2026-09-06T17:00,,,,,0.0,0.0,0.0,15.7,31.8,38,2.915
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.0,31.7,39,2.852
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.4,31.2,41,2.681
2026-09-06T18:30,,,,,0.0,0.0,0.0,16.3,30.7,42,2.562
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.8,29.6,46,2.239
2026-09-06T19:30,,,,,0.0,0.0,0.0,16.9,28.0,51,1.852
2026-09-06T20:00,,,,,0.0,0.0,0.0,16.9,27.0,54,1.64
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.0,27.1,54,1.65
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.8,26.0,57,1.445
2026-09-06T21:30,,,,,0.0,0.0,0.0,17.1,26.3,57,1.471
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.8,26.0,57,1.445
2026-09-06T22:30,,,,,0.0,0.0,0.0,16.8,25.4,59,1.33
2026-09-06T23:00,,,,,0.0,0.0,0.0,16.6,25.8,57,1.428
2026-09-06T23:30,,,,,0.0,0.0,0.0,16.5,25.7,57,1.42
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.3,25.7,56,1.453
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.4,25.8,56,1.462
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.7,25.6,58,1.379
2026-09-07T01:30,,,,,0.0,0.0,0.0,16.3,25.7,56,1.453
