datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.63,10.1,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,15.9,20.9,73,0.667
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.7,21.2,71,0.73
2026-09-19T22:30,,,,,0.0,0.0,0.0,15.5,21.4,69,0.79
2026-09-19T23:00,,,,,0.0,0.0,0.0,15.4,21.6,68,0.826
2026-09-19T23:30,,,,,0.0,0.0,0.0,15.7,20.5,74,0.627
2026-09-20T00:00,,,,,0.0,0.0,0.0,16.3,18.7,86,0.302
2026-09-20T00:30,,,,,0.0,0.0,0.0,15.6,20.0,76,0.561
2026-09-20T01:00,,,,,0.0,0.0,0.0,15.9,20.5,75,0.603
2026-09-20T01:30,,,,,0.0,0.0,0.0,15.9,20.5,75,0.603
2026-09-20T02:00,,,,,0.0,0.0,0.0,16.1,19.9,79,0.488
2026-09-20T02:30,,,,,0.0,0.0,0.0,16.0,20.4,76,0.575
2026-09-20T03:00,,,,,0.0,0.0,0.0,15.8,20.2,76,0.568
2026-09-20T03:30,,,,,0.0,0.0,0.0,15.9,19.9,78,0.511
2026-09-20T04:00,,,,,0.0,0.0,0.0,15.8,20.0,77,0.538
2026-09-20T04:30,,,,,0.0,0.0,0.0,16.1,19.9,79,0.488
2026-09-20T05:00,,,,,0.0,0.0,0.0,16.0,20.0,78,0.514
2026-09-20T05:30,,,,,0.0,0.0,0.0,15.9,19.4,80,0.451
2026-09-20T06:00,,,,,0.0,0.0,0.0,15.8,19.1,81,0.42
2026-09-20T06:30,,,,,0.0,0.0,0.0,16.0,19.5,80,0.453
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.8,19.1,81,0.42
2026-09-20T07:30,,,,,0.0,0.0,0.0,15.6,18.9,81,0.415
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.3,18.9,85,0.328
2026-09-20T08:30,,,,,0.0,0.0,0.0,16.6,20.2,80,0.473
2026-09-20T09:00,,,,,0.0,0.0,0.0,17.5,21.7,77,0.597
2026-09-20T09:30,,,,,0.0,0.0,0.0,16.7,22.4,70,0.813
2026-09-20T10:00,,,,,0.0,0.0,0.0,17.5,22.6,73,0.74
2026-09-20T10:30,,,,,0.0,0.0,0.0,17.5,23.5,69,0.898
2026-09-20T11:00,,,,,0.0,0.0,0.0,17.3,24.3,65,1.063
2026-09-20T11:30,,,,,0.0,0.0,0.0,17.5,24.0,67,0.985
2026-09-20T12:00,,,,,0.0,0.0,0.0,18.6,25.7,65,1.156
2026-09-20T12:30,,,,,0.0,0.0,0.0,17.7,25.2,63,1.186
2026-09-20T13:00,1.9,2.98,13.4,0.0,0.0,0.0,0.0,18.4,26.3,62,1.3
2026-09-20T13:30,,,,,0.0,0.0,0.0,18.3,27.0,59,1.462
