datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,13.4,19.5,68,0.725
2026-09-12T23:00,,,,,0.0,0.0,0.0,13.6,19.9,67,0.767
2026-09-12T23:30,,,,,0.0,0.0,0.0,13.6,19.9,67,0.767
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.9,20.0,68,0.748
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.9,18.0,72,0.578
2026-09-13T01:00,,,,,0.0,0.0,0.0,13.5,19.1,70,0.663
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.5,19.6,68,0.73
2026-09-13T02:00,,,,,0.0,0.0,0.0,13.6,18.5,73,0.575
2026-09-13T02:30,,,,,0.0,0.0,0.0,13.8,19.2,71,0.645
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.2,18.6,71,0.622
2026-09-13T03:30,,,,,0.0,0.0,0.0,13.3,18.4,72,0.593
2026-09-13T04:00,,,,,0.0,0.0,0.0,13.1,18.9,69,0.677
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.4,19.6,63,0.844
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.8,18.6,69,0.664
2026-09-13T05:30,,,,,0.0,0.0,0.0,12.2,18.9,65,0.764
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.3,19.0,65,0.769
2026-09-13T06:30,,,,,0.0,0.0,0.0,12.2,18.7,66,0.733
2026-09-13T07:00,,,,,0.0,0.0,0.0,12.4,19.1,65,0.774
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.5,19.0,66,0.747
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.2,17.9,74,0.533
2026-09-13T08:30,,,,,0.0,0.0,0.0,14.0,20.1,68,0.753
2026-09-13T09:00,,,,,0.0,0.0,0.0,14.6,21.7,64,0.935
2026-09-13T09:30,,,,,0.0,0.0,0.0,15.0,22.4,63,1.002
2026-09-13T10:00,,,,,0.0,0.0,0.0,15.1,21.7,66,0.883
2026-09-13T10:30,,,,,0.0,0.0,0.0,15.0,22.9,61,1.089
2026-09-13T11:00,,,,,0.0,0.0,0.0,15.0,24.0,57,1.283
2026-09-13T11:30,,,,,0.0,0.0,0.0,14.1,24.9,51,1.543
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.9,25.1,50,1.593
2026-09-13T12:30,,,,,0.0,0.0,0.0,14.7,25.3,52,1.548
2026-09-13T13:00,0.9,3.08,12.2,0.0,0.0,0.0,0.0,14.3,25.2,51,1.571
2026-09-13T13:30,,,,,0.0,0.0,0.0,14.8,26.0,50,1.681
2026-09-13T14:00,,,,,0.0,0.0,0.0,13.3,25.4,47,1.719
2026-09-13T14:30,,,,,0.0,0.0,0.0,11.8,26.5,40,2.077
2026-09-13T15:00,,,,,0.0,0.0,0.0,13.0,26.2,44,1.905
2026-09-13T15:30,,,,,0.0,0.0,0.0,13.1,26.0,45,1.849
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.2,26.1,45,1.86
2026-09-13T16:30,,,,,0.0,0.0,0.0,12.9,26.1,44,1.894
2026-09-13T17:00,,,,,0.0,0.0,0.0,12.0,25.9,42,1.938
2026-09-13T17:30,,,,,0.0,0.0,0.0,12.4,25.6,44,1.838
2026-09-13T18:00,,,,,0.0,0.0,0.0,12.4,24.8,46,1.69
2026-09-13T18:30,,,,,0.0,0.0,0.0,11.9,23.5,48,1.506
2026-09-13T19:00,,,,,0.0,0.0,0.0,12.3,22.3,53,1.266
2026-09-13T19:30,,,,,0.0,0.0,0.0,11.7,22.0,52,1.269
2026-09-13T20:00,,,,,0.0,0.0,0.0,11.2,21.5,52,1.231
2026-09-13T20:30,,,,,0.0,0.0,0.0,11.1,21.4,52,1.223
2026-09-13T21:00,,,,,0.0,0.0,0.0,11.5,21.5,53,1.205
2026-09-13T21:30,,,,,0.0,0.0,0.0,12.7,21.0,59,1.02
2026-09-13T22:00,,,,,0.0,0.0,0.0,12.7,21.0,59,1.02
2026-09-13T22:30,,,,,0.0,0.0,0.0,12.3,21.5,56,1.128
2026-09-13T23:00,,,,,0.0,0.0,0.0,12.8,20.9,60,0.989
2026-09-13T23:30,,,,,0.0,0.0,0.0,12.6,20.6,60,0.971
2026-09-14T00:00,,,,,0.0,0.0,0.0,13.1,18.9,69,0.677
2026-09-14T00:30,,,,,0.0,0.0,0.0,13.5,19.3,69,0.694
2026-09-14T01:00,,,,,0.0,0.0,0.0,13.3,19.8,66,0.785
2026-09-14T01:30,,,,,0.0,0.0,0.0,12.3,20.1,61,0.918
2026-09-14T02:00,,,,,0.0,0.0,0.0,13.1,19.6,66,0.776
2026-09-14T02:30,,,,,0.0,0.0,0.0,12.8,20.1,63,0.871
2026-09-14T03:00,,,,,0.0,0.0,0.0,13.1,19.9,65,0.813
2026-09-14T03:30,,,,,0.0,0.0,0.0,12.3,19.8,62,0.878
2026-09-14T04:00,,,,,0.0,0.0,0.0,13.0,19.5,66,0.771
2026-09-14T04:30,,,,,0.0,0.0,0.0,12.8,19.6,65,0.798
2026-09-14T05:00,,,,,0.0,0.0,0.0,12.8,19.3,66,0.761
2026-09-14T05:30,,,,,0.0,0.0,0.0,13.1,19.4,67,0.743
2026-09-14T06:00,,,,,0.0,0.0,0.0,12.7,19.2,66,0.756
