datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0.0,0.0,0.0,18.3,23.2,74,0.739
2026-08-29T23:00,,,,,0.0,0.0,0.0,18.2,23.1,74,0.735
2026-08-29T23:30,,,,,0.0,0.0,0.0,18.4,23.3,74,0.744
2026-08-30T00:00,,,,,0.0,0.0,0.0,18.1,23.2,73,0.768
2026-08-30T00:30,,,,,0.0,0.0,0.0,18.2,23.1,74,0.735
2026-08-30T01:00,,,,,0.0,0.0,0.0,18.3,22.8,76,0.666
2026-08-30T01:30,,,,,0.0,0.0,0.0,18.6,22.8,77,0.638
2026-08-30T02:00,,,,,0.0,0.0,0.0,18.6,22.6,78,0.603
2026-08-30T02:30,,,,,0.0,0.0,0.0,18.6,22.8,77,0.638
2026-08-30T03:00,,,,,0.0,0.0,0.0,18.9,22.9,78,0.614
2026-08-30T03:30,,,,,0.0,0.0,0.0,18.9,22.9,78,0.614
2026-08-30T04:00,,,,,0.0,0.0,0.0,19.0,23.0,78,0.618
2026-08-30T04:30,,,,,0.0,0.0,0.0,18.7,22.7,78,0.607
2026-08-30T05:00,,,,,0.0,0.0,0.0,18.6,22.4,79,0.569
2026-08-30T05:30,,,,,0.0,0.0,0.0,18.4,22.4,78,0.596
2026-08-30T06:00,,,,,0.0,0.0,0.0,18.1,22.5,76,0.654
2026-08-30T06:30,,,,,0.0,0.0,0.0,17.3,22.4,73,0.731
2026-08-30T07:00,,,,,0.0,0.0,0.0,17.7,22.6,74,0.713
2026-08-30T07:30,,,,,0.0,0.0,0.0,17.5,23.0,71,0.815
2026-08-30T08:00,,,,,0.0,0.0,0.0,18.2,24.0,70,0.895
2026-08-30T08:30,,,,,0.0,0.0,0.0,17.8,25.1,64,1.147
2026-08-30T09:00,,,,,0.0,0.0,0.0,18.3,26.4,61,1.342
2026-08-30T09:30,,,,,0.0,0.0,0.0,17.7,26.9,57,1.524
2026-08-30T10:00,,,,,0.0,0.0,0.0,17.1,26.9,55,1.595
2026-08-30T10:30,,,,,0.0,0.0,0.0,17.8,27.4,56,1.606
2026-08-30T11:00,,,,,0.0,0.0,0.0,17.7,28.5,52,1.868
2026-08-30T11:30,,,,,0.0,0.0,0.0,17.3,29.1,49,2.055
2026-08-30T12:00,,,,,0.0,0.0,0.0,18.1,30.0,49,2.164
2026-08-30T12:30,,,,,0.0,0.0,0.0,16.8,30.0,45,2.334
2026-08-30T13:00,5.8,4.2,17.3,0.0,0.0,0.0,0.0,16.6,30.6,43,2.503
2026-08-30T13:30,,,,,0.0,0.0,0.0,15.5,30.6,40,2.635
2026-08-30T14:00,,,,,0.0,0.0,0.0,15.0,31.0,38,2.785
2026-08-30T14:30,,,,,0.0,0.0,0.0,16.0,32.1,38,2.965
2026-08-30T15:00,,,,,0.0,0.0,0.0,15.2,31.7,37,2.945
2026-08-30T15:30,,,,,0.0,0.0,0.0,15.0,31.9,36,3.026
2026-08-30T16:00,,,,,0.0,0.0,0.0,14.6,31.5,36,2.958
2026-08-30T16:30,,,,,0.0,0.0,0.0,14.3,32.2,34,3.174
2026-08-30T17:00,,,,,0.0,0.0,0.0,14.4,32.3,34,3.192
2026-08-30T17:30,,,,,0.0,0.0,0.0,14.2,31.5,35,3.004
2026-08-30T18:00,,,,,0.0,0.0,0.0,14.7,31.1,37,2.846
2026-08-30T18:30,,,,,0.0,0.0,0.0,15.6,30.3,41,2.547
2026-08-30T19:00,,,,,0.0,0.0,0.0,16.1,30.0,43,2.419
2026-08-30T19:30,,,,,0.0,0.0,0.0,16.4,28.5,48,2.024
2026-08-30T20:00,,,,,0.0,0.0,0.0,16.0,27.3,50,1.814
2026-08-30T20:30,,,,,0.0,0.0,0.0,15.9,26.6,52,1.672
2026-08-30T21:00,,,,,0.0,0.0,0.0,16.0,26.4,53,1.618
2026-08-30T21:30,,,,,0.0,0.0,0.0,16.1,25.8,55,1.495
2026-08-30T22:00,,,,,0.0,0.0,0.0,16.2,26.2,54,1.565
2026-08-30T22:30,,,,,0.0,0.0,0.0,16.4,25.5,57,1.403
2026-08-30T23:00,,,,,0.0,0.0,0.0,16.3,25.7,56,1.453
2026-08-30T23:30,,,,,0.0,0.0,0.0,15.7,25.7,54,1.519
2026-08-31T00:00,,,,,0.0,0.0,0.0,15.6,25.0,56,1.394
2026-08-31T00:30,,,,,0.0,0.0,0.0,15.9,24.7,58,1.307
2026-08-31T01:00,,,,,0.0,0.0,0.0,15.7,24.8,57,1.346
2026-08-31T01:30,,,,,0.0,0.0,0.0,15.8,22.7,65,0.966
2026-08-31T02:00,,,,,0.0,0.0,0.0,16.0,23.5,63,1.071
2026-08-31T02:30,,,,,0.0,0.0,0.0,15.4,23.4,61,1.122
2026-08-31T03:00,,,,,0.0,0.0,0.0,14.9,23.7,58,1.231
2026-08-31T03:30,,,,,0.0,0.0,0.0,15.3,23.2,61,1.109
2026-08-31T04:00,,,,,0.0,0.0,0.0,15.4,23.1,62,1.074
2026-08-31T04:30,,,,,0.0,0.0,0.0,15.5,23.2,62,1.081
2026-08-31T05:00,,,,,0.0,0.0,0.0,15.2,22.9,62,1.061
2026-08-31T05:30,,,,,0.0,0.0,0.0,14.8,22.4,62,1.029
2026-08-31T06:00,,,,,0.0,0.0,0.0,14.8,23.3,59,1.173
2026-08-31T06:30,,,,,0.0,0.0,0.0,14.7,22.6,61,1.069
2026-08-31T07:00,,,,,0.0,0.0,0.0,14.5,22.4,61,1.057
2026-08-31T07:30,,,,,0.0,0.0,0.0,15.0,23.2,60,1.137
2026-08-31T08:00,,,,,0.0,0.0,0.0,15.2,24.0,58,1.253
2026-08-31T08:30,,,,,0.0,0.0,0.0,18.1,25.4,64,1.168
2026-08-31T09:00,,,,,0.0,0.0,0.0,17.3,26.5,57,1.489
2026-08-31T09:30,,,,,0.0,0.0,0.0,17.0,27.1,54,1.65
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.4,27.8,50,1.868
2026-08-31T10:30,,,,,0.0,0.0,0.0,17.6,28.7,51,1.929
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.5,28.6,51,1.918
2026-08-31T11:30,,,,,0.0,0.0,0.0,18.0,29.9,49,2.152
2026-08-31T12:00,,,,,0.0,0.0,0.0,18.8,30.7,49,2.252
2026-08-31T12:30,,,,,0.0,0.0,0.0,18.5,31.2,47,2.408
2026-08-31T13:00,6.1,4.15,17.2,0.0,0.0,0.0,0.0,17.7,31.0,45,2.471
2026-08-31T13:30,,,,,0.0,0.0,0.0,18.0,31.4,45,2.528
2026-08-31T14:00,,,,,0.0,0.0,0.0,18.7,31.4,47,2.436
