datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.25,9.5,0.0,,,,,,,,,,,
2026-09-19T21:30,,170,,,,0.0,0.0,0.0,22.8,19.5,19.7,99,-0.09,0.023,0.5,0.49
2026-09-19T22:00,,255,,,,0.0,0.0,0.0,23.6,20.2,20.4,99,0.77,0.024,0.8,0.21
2026-09-19T22:30,,302,,,,>>,,,23.3,19.7,19.9,99,0.17,0.023,0.2,-0.11
2026-09-19T23:00,,7,,,,0.0,0.0,0.0,22.7,19.5,19.7,99,-0.09,0.023,0.7,-0.69
2026-09-19T23:30,,17,,,,0.0,0.0,0.0,22.3,19.1,19.3,99,-0.12,0.022,0.4,-0.38
2026-09-20T00:00,,60,,,,0.0,0.0,0.0,21.8,18.6,18.8,99,-0.09,0.022,0.1,-0.05
2026-09-20T00:30,,283,,,,0.0,0.0,0.0,21.4,18.4,18.6,99,0.19,0.021,0.2,-0.04
2026-09-20T01:00,,161,,,,0.0,0.0,0.0,19.0,17.4,17.6,99,-0.55,0.02,1.7,1.61
2026-09-20T01:30,,240,,,,>>,,,20.1,17.8,18.0,99,0.78,0.021,0.9,0.45
2026-09-20T02:00,,131,,,,0.0,0.0,0.0,20.2,17.7,17.9,99,-0.38,0.021,0.5,0.33
2026-09-20T02:30,,166,,,,0.0,0.0,0.0,19.0,17.1,17.3,99,-0.24,0.02,1.0,0.97
2026-09-20T03:00,,88,,,,0.0,0.0,0.0,19.5,17.3,17.5,99,-0.8,0.02,0.8,-0.03
2026-09-20T03:30,,50,,,,0.0,0.0,0.0,19.5,17.1,17.3,99,-0.31,0.02,0.4,-0.26
2026-09-20T04:00,,3,,,,0.0,0.0,0.0,19.4,17.0,17.2,99,-0.02,0.02,0.3,-0.3
2026-09-20T04:30,,34,,,,0.0,0.0,0.0,19.1,16.8,17.0,99,-0.17,0.019,0.3,-0.25
2026-09-20T05:00,,302,,,,0.0,0.0,0.0,19.1,16.9,16.9,100,0.17,0.0,0.2,-0.11
2026-09-20T05:30,,132,,,,0.0,0.0,0.0,18.3,16.3,16.5,99,-0.3,0.019,0.4,0.27
2026-09-20T06:00,,236,,,,0.0,0.0,0.0,18.6,16.6,16.6,100,0.25,0.0,0.3,0.17
2026-09-20T06:30,,289,,,,0.0,0.0,0.0,18.3,16.8,16.8,100,1.04,0.0,1.1,-0.36
2026-09-20T07:00,,162,,,,0.0,0.0,0.0,18.7,16.7,16.7,100,-0.12,0.0,0.4,0.38
2026-09-20T07:30,,310,,,,0.0,0.0,0.0,18.8,17.1,17.1,100,0.77,0.0,1.0,-0.64
2026-09-20T08:00,,281,,,,0.0,0.0,0.0,20.6,18.2,18.4,99,0.98,0.021,1.0,-0.19
2026-09-20T08:30,,276,,,,0.0,0.0,0.0,23.1,19.7,19.9,99,0.5,0.023,0.5,-0.05
2026-09-20T09:00,,196,,,,0.0,0.0,0.0,25.9,21.6,21.8,99,0.17,0.026,0.6,0.58
2026-09-20T09:30,,317,,,,0.0,0.0,0.0,25.1,20.9,22.3,92,1.36,0.215,2.0,-1.46
2026-09-20T10:00,,314,,,,0.0,0.0,0.0,24.5,19.0,23.0,78,1.8,0.618,2.5,-1.74
2026-09-20T10:30,,331,,,,0.0,0.0,0.0,24.8,18.8,23.5,75,1.26,0.724,2.6,-2.27
