datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,117,,,,0.0,0.0,0.0,31.1,16.8,31.2,42,-3.03,2.636,3.4,1.54
2026-09-06T12:30,,79,,,,0.0,0.0,0.0,32.1,16.8,31.7,41,-2.65,2.758,2.7,-0.52
2026-09-06T13:00,8.8,108,3.9,19.2,0.0,0.0,0.0,0.0,32.2,16.3,32.0,39,-2.57,2.9,2.7,0.83
2026-09-06T13:30,,155,,,,0.0,0.0,0.0,31.6,15.6,32.6,36,-1.73,3.148,4.1,3.72
2026-09-06T14:00,,147,,,,0.0,0.0,0.0,32.5,15.6,33.1,35,-1.91,3.288,3.5,2.94
2026-09-06T14:30,,144,,,,0.0,0.0,0.0,32.3,15.4,32.9,35,-1.94,3.251,3.3,2.67
2026-09-06T15:00,,149,,,,0.0,0.0,0.0,32.8,16.0,33.1,36,-1.65,3.237,3.2,2.74
2026-09-06T15:30,,149,,,,0.0,0.0,0.0,33.4,15.9,33.4,35,-1.39,3.344,2.7,2.31
2026-09-06T16:00,,133,,,,0.0,0.0,0.0,33.5,16.3,33.4,36,-2.05,3.292,2.8,1.91
2026-09-06T16:30,,136,,,,0.0,0.0,0.0,33.8,16.5,33.2,37,-1.53,3.205,2.2,1.58
2026-09-06T17:00,,141,,,,0.0,0.0,0.0,33.4,17.0,32.8,39,-1.57,3.034,2.5,1.94
2026-09-06T17:30,,140,,,,0.0,0.0,0.0,33.0,16.8,32.5,39,-1.61,2.983,2.5,1.92
2026-09-06T18:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-06T18:30,,156,,,,0.0,0.0,0.0,33.0,17.4,31.9,42,-0.81,2.742,2.0,1.83
2026-09-06T19:00,,150,,,,0.0,0.0,0.0,32.5,18.0,31.0,46,-0.95,2.426,1.9,1.65
2026-09-06T19:30,,139,,,,0.0,0.0,0.0,31.4,18.1,29.6,50,-0.92,2.073,1.4,1.06
2026-09-06T20:00,,148,,,,0.0,0.0,0.0,30.5,18.3,28.5,54,-0.69,1.79,1.3,1.1
2026-09-06T20:30,,151,,,,0.0,0.0,0.0,29.1,18.1,27.1,58,-0.58,1.506,1.2,1.05
