datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,135,,,,>>,,,20.7,17.4,19.6,87,-1.48,0.297,2.1,1.48
2026-09-12T23:00,,152,,,,0.0,0.0,0.0,20.0,17.8,18.6,95,-0.89,0.107,1.9,1.68
2026-09-12T23:30,,140,,,,0.0,0.0,0.0,20.2,17.2,19.1,89,-1.29,0.243,2.0,1.53
2026-09-13T00:00,,138,,,,0.0,0.0,0.0,19.6,16.3,18.9,85,-1.34,0.328,2.0,1.49
2026-09-13T00:30,,134,,,,0.0,0.0,0.0,20.1,16.1,19.3,82,-1.29,0.403,1.8,1.25
2026-09-13T01:00,,138,,,,0.0,0.0,0.0,19.6,14.0,19.9,69,-1.54,0.72,2.3,1.71
2026-09-13T01:30,,97,,,,0.0,0.0,0.0,21.0,13.6,20.2,66,-0.5,0.805,0.5,0.06
2026-09-13T02:00,,78,,,,0.0,0.0,0.0,20.8,13.3,20.3,64,-0.68,0.858,0.7,-0.15
2026-09-13T02:30,,35,,,,0.0,0.0,0.0,20.9,13.8,20.1,67,-0.34,0.776,0.6,-0.49
2026-09-13T03:00,,297,,,,0.0,0.0,0.0,21.1,14.9,19.9,73,0.53,0.627,0.6,-0.27
2026-09-13T03:30,,240,,,,0.0,0.0,0.0,21.4,16.2,19.6,81,0.35,0.433,0.4,0.2
2026-09-13T04:00,,60,,,,0.0,0.0,0.0,21.2,15.0,19.6,75,-0.09,0.57,0.1,-0.05
2026-09-13T04:30,,52,,,,0.0,0.0,0.0,21.1,15.3,19.9,75,-0.63,0.581,0.8,-0.49
2026-09-13T05:00,,106,,,,0.0,0.0,0.0,21.8,18.4,19.2,95,-0.48,0.111,0.5,0.14
2026-09-13T05:30,,249,,,,0.0,0.0,0.0,22.0,18.9,19.1,99,0.47,0.022,0.5,0.18
2026-09-13T06:00,,205,,,,0.0,0.0,0.0,20.7,18.2,18.4,99,0.38,0.021,0.9,0.82
2026-09-13T06:30,,161,,,,0.0,0.0,0.0,20.3,17.8,18.0,99,-0.2,0.021,0.6,0.57
2026-09-13T07:00,,121,,,,0.0,0.0,0.0,20.2,17.6,17.8,99,-0.26,0.02,0.3,0.15
2026-09-13T07:30,,94,,,,0.0,0.0,0.0,19.9,17.4,17.6,99,-0.4,0.02,0.4,0.03
2026-09-13T08:00,,16,,,,0.0,0.0,0.0,22.1,19.2,19.4,99,-0.25,0.023,0.9,-0.87
2026-09-13T08:30,,28,,,,0.0,0.0,0.0,22.5,17.7,20.5,84,-0.42,0.386,0.9,-0.79
2026-09-13T09:00,,9,,,,0.0,0.0,0.0,23.5,17.6,21.6,78,-0.16,0.568,1.0,-0.99
2026-09-13T09:30,,64,,,,0.0,0.0,0.0,25.1,18.1,23.0,74,-0.9,0.73,1.0,-0.44
2026-09-13T10:00,,139,,,,0.0,0.0,0.0,25.9,17.7,23.7,69,-0.39,0.908,0.6,0.45
2026-09-13T10:30,,325,,,,0.0,0.0,0.0,24.4,14.3,23.9,55,0.69,1.335,1.2,-0.98
2026-09-13T11:00,,279,,,,0.0,0.0,0.0,24.7,14.6,24.2,55,1.38,1.359,1.4,-0.22
2026-09-13T11:30,,331,,,,0.0,0.0,0.0,25.4,14.7,24.9,53,0.68,1.48,1.4,-1.22
2026-09-13T12:00,,249,,,,0.0,0.0,0.0,25.7,14.3,25.2,51,1.21,1.571,1.3,0.47
