datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,146,,,,>>,,,25.0,18.2,22.9,75,-0.67,0.698,1.2,0.99
2026-08-29T23:00,,142,,,,0.0,0.0,0.0,24.8,18.0,23.1,73,-0.99,0.763,1.6,1.26
2026-08-29T23:30,,131,,,,0.0,0.0,0.0,23.6,16.8,22.8,69,-1.58,0.86,2.1,1.38
2026-08-30T00:00,,129,,,,0.0,0.0,0.0,23.0,16.1,23.0,65,-2.18,0.983,2.8,1.76
2026-08-30T00:30,,148,,,,0.0,0.0,0.0,22.2,15.9,22.6,66,-1.75,0.932,3.3,2.8
2026-08-30T01:00,,137,,,,0.0,0.0,0.0,23.0,15.3,23.2,61,-1.84,1.109,2.7,1.97
2026-08-30T01:30,,295,,,,0.0,0.0,0.0,24.0,15.4,23.1,62,1.09,1.074,1.2,-0.51
2026-08-30T02:00,,39,,,,0.0,0.0,0.0,23.3,16.1,21.6,71,-0.25,0.748,0.4,-0.31
2026-08-30T02:30,,250,,,,0.0,0.0,0.0,23.0,16.5,21.5,73,0.94,0.692,1.0,0.34
2026-08-30T03:00,,246,,,,0.0,0.0,0.0,22.6,17.0,21.2,77,1.28,0.579,1.4,0.57
2026-08-30T03:30,,49,,,,0.0,0.0,0.0,22.8,17.7,20.3,85,-0.15,0.357,0.2,-0.13
2026-08-30T04:00,,231,,,,0.0,0.0,0.0,23.2,20.2,20.5,98,1.17,0.048,1.5,0.94
2026-08-30T04:30,,262,,,,0.0,0.0,0.0,22.9,19.9,20.1,99,1.19,0.024,1.2,0.17
2026-08-30T05:00,,292,,,,0.0,0.0,0.0,24.0,20.5,21.2,96,1.58,0.101,1.7,-0.64
2026-08-30T05:30,,293,,,,0.0,0.0,0.0,24.6,20.9,21.7,95,1.66,0.13,1.8,-0.7
2026-08-30T06:00,,288,,,,0.0,0.0,0.0,24.8,20.7,21.7,94,1.33,0.156,1.4,-0.43
2026-08-30T06:30,,308,,,,0.0,0.0,0.0,25.1,20.7,21.7,94,0.71,0.156,0.9,-0.55
