datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,43,,,,0.0,0.0,0.0,24.2,20.4,20.6,99,-0.34,0.024,0.5,-0.37
2026-08-31T04:30,,19,,,,0.0,0.0,0.0,23.6,20.0,20.2,99,-0.16,0.024,0.5,-0.47
2026-08-31T05:00,,280,,,,0.0,0.0,0.0,23.6,20.0,20.2,99,0.49,0.024,0.5,-0.09
2026-08-31T05:30,,295,,,,0.0,0.0,0.0,23.7,20.5,20.7,99,1.18,0.024,1.3,-0.55
2026-08-31T06:00,,277,,,,0.0,0.0,0.0,24.3,20.6,20.8,99,0.69,0.025,0.7,-0.09
2026-08-31T06:30,,0,,,,0.0,0.0,0.0,22.8,19.4,19.6,99,-0.0,0.023,0.4,-0.4
2026-08-31T07:00,,270,,,,0.0,0.0,0.0,23.2,19.9,20.1,99,0.8,0.024,0.8,0.0
2026-08-31T07:30,,294,,,,0.0,0.0,0.0,25.6,21.8,22.0,99,1.28,0.026,1.4,-0.57
2026-08-31T08:00,,77,,,,0.0,0.0,0.0,27.9,22.5,23.2,96,-0.39,0.114,0.4,-0.09
2026-08-31T08:30,,308,,,,0.0,0.0,0.0,29.0,21.6,25.1,81,0.71,0.605,0.9,-0.55
2026-08-31T09:00,,6,,,,0.0,0.0,0.0,28.6,19.3,25.9,67,-0.09,1.103,0.9,-0.9
2026-08-31T09:30,,11,,,,0.0,0.0,0.0,28.0,17.6,26.3,59,-0.27,1.403,1.4,-1.37
2026-08-31T10:00,,357,,,,0.0,0.0,0.0,29.4,16.9,27.6,52,0.04,1.773,0.8,-0.8
2026-08-31T10:30,,294,,,,0.0,0.0,0.0,29.8,17.5,28.3,52,1.37,1.846,1.5,-0.61
2026-08-31T11:00,,280,,,,0.0,0.0,0.0,30.8,17.5,29.0,50,1.08,2.003,1.1,-0.19
2026-08-31T11:30,,300,,,,0.0,0.0,0.0,30.3,17.4,29.2,49,1.82,2.067,2.1,-1.05
