datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,158,,,,0.0,0.0,0.0,27.0,17.7,25.5,62,-0.6,1.24,1.6,1.48
2026-09-09T02:30,,164,,,,0.0,0.0,0.0,27.6,17.5,25.6,61,-0.22,1.28,0.8,0.77
2026-09-09T03:00,,316,,,,0.0,0.0,0.0,27.5,18.3,24.9,67,0.35,1.039,0.5,-0.36
2026-09-09T03:30,,7,,,,0.0,0.0,0.0,27.5,18.6,24.9,68,-0.09,1.008,0.7,-0.69
2026-09-09T04:00,,276,,,,0.0,0.0,0.0,27.2,19.2,24.8,71,1.29,0.908,1.3,-0.14
2026-09-09T04:30,,173,,,,0.0,0.0,0.0,25.7,19.3,23.4,78,-0.18,0.633,1.5,1.49
2026-09-09T05:00,,201,,,,0.0,0.0,0.0,25.7,18.9,23.6,75,0.57,0.728,1.6,1.49
2026-09-09T05:30,,153,,,,0.0,0.0,0.0,24.7,18.7,23.0,77,-0.91,0.646,2.0,1.78
2026-09-09T06:00,,160,,,,0.0,0.0,0.0,25.5,18.7,23.2,76,-0.41,0.682,1.2,1.13
2026-09-09T06:30,,149,,,,0.0,0.0,0.0,24.8,19.4,22.8,81,-1.03,0.527,2.0,1.71
2026-09-09T07:00,,276,,,,11.2,11.2,11.2,13.4,17.0,17.0,100,8.45,0.0,8.5,-0.89
2026-09-09T07:30,,257,,,,5.0,16.2,16.2,18.3,17.6,17.6,100,2.73,0.0,2.8,0.63
2026-09-09T08:00,,1,,,,1.6,17.8,17.8,18.4,18.2,18.2,100,-0.07,0.0,3.8,-3.8
2026-09-09T08:30,,27,,,,2.0,19.8,19.8,20.0,18.6,18.6,100,-1.09,0.0,2.4,-2.14
2026-09-09T09:00,,337,,,,0.0,19.8,19.8,19.8,18.9,18.9,100,1.29,0.0,3.3,-3.04
2026-09-09T09:30,,333,,,,0.0,19.8,19.8,19.9,19.1,19.1,100,1.59,0.0,3.5,-3.12
2026-09-09T10:00,,321,,,,0.0,19.8,19.8,21.9,19.6,19.6,100,1.07,0.0,1.7,-1.32
2026-09-09T10:30,,26,,,,0.0,19.8,19.8,20.8,19.4,19.4,100,-1.27,0.0,2.9,-2.61
2026-09-09T11:00,,354,,,,0.0,19.8,19.8,23.6,20.6,20.6,100,0.15,0.0,1.4,-1.39
2026-09-09T11:30,,1,,,,0.0,19.8,19.8,24.3,20.9,21.1,99,-0.02,0.025,1.3,-1.3
2026-09-09T12:00,,44,,,,0.0,19.8,19.8,27.3,19.9,24.2,77,-0.56,0.695,0.8,-0.58
2026-09-09T12:30,,138,,,,0.0,19.8,19.8,26.4,20.0,23.9,79,-1.2,0.623,1.8,1.34
