datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.4,8.6,0.0,,,,,,,,,,,,
2026-09-19T21:30,,12,,,,0.0,0.0,0.0,0,21.8,19.3,19.3,100,-0.27,0.0,1.3,-1.27
2026-09-19T22:00,,30,,,,0.0,0.0,0.0,0,21.7,19.0,19.0,100,-0.35,0.0,0.7,-0.61
2026-09-19T22:30,,44,,,,0.0,0.0,0.0,0,21.0,18.7,18.7,100,-0.83,0.0,1.2,-0.86
2026-09-19T23:00,,41,,,,0.0,0.0,0.0,0,21.5,19.2,19.2,100,-0.98,0.0,1.5,-1.13
2026-09-19T23:30,,10,,,,0.0,0.0,0.0,0,20.3,18.5,18.5,100,-0.3,0.0,1.7,-1.67
2026-09-20T00:00,,19,,,,0.0,0.0,0.0,0,20.0,18.2,18.2,100,-0.49,0.0,1.5,-1.42
2026-09-20T00:30,,5,,,,0.0,0.0,0.0,0,19.7,18.0,18.0,100,-0.14,0.0,1.6,-1.59
2026-09-20T01:00,,6,,,,0.0,0.0,0.0,0,18.8,17.5,17.5,100,-0.19,0.0,1.8,-1.79
2026-09-20T01:30,,352,,,,0.0,0.0,0.0,0,19.0,17.6,17.6,100,0.25,0.0,1.8,-1.78
2026-09-20T02:00,,25,,,,0.0,0.0,0.0,0,18.8,17.6,17.6,100,-0.85,0.0,2.0,-1.81
2026-09-20T02:30,,0,,,,0.0,0.0,0.0,0,19.3,18.0,18.0,100,-0.0,0.0,2.2,-2.2
2026-09-20T03:00,,11,,,,0.0,0.0,0.0,0,18.6,17.6,17.6,100,-0.44,0.0,2.3,-2.26
2026-09-20T03:30,,10,,,,0.0,0.0,0.0,0,19.1,17.6,17.6,100,-0.28,0.0,1.6,-1.58
2026-09-20T04:00,,4,,,,0.0,0.0,0.0,0,18.2,16.8,16.8,100,-0.09,0.0,1.3,-1.3
2026-09-20T04:30,,8,,,,0.0,0.0,0.0,0,18.0,16.7,16.7,100,-0.18,0.0,1.3,-1.29
2026-09-20T05:00,,24,,,,0.0,0.0,0.0,0,17.7,16.4,16.4,100,-0.49,0.0,1.2,-1.1
2026-09-20T05:30,,17,,,,0.0,0.0,0.0,0,17.2,16.3,16.3,100,-0.5,0.0,1.7,-1.63
2026-09-20T06:00,,11,,,,0.0,0.0,0.0,0,17.0,16.3,16.3,100,-0.38,0.0,2.0,-1.96
2026-09-20T06:30,,13,,,,0.0,0.0,0.0,0,16.7,16.2,16.2,100,-0.49,0.0,2.2,-2.14
2026-09-20T07:00,,33,,,,0.0,0.0,0.0,0,17.3,16.1,16.1,100,-0.65,0.0,1.2,-1.01
2026-09-20T07:30,,351,,,,0.0,0.0,0.0,23,16.9,15.8,15.8,100,0.17,0.0,1.1,-1.09
2026-09-20T08:00,,18,,,,0.0,0.0,0.0,99,19.1,17.1,17.1,100,-0.19,0.0,0.6,-0.57
2026-09-20T08:30,,26,,,,0.0,0.0,0.0,189,20.8,19.0,19.0,100,-0.92,0.0,2.1,-1.89
2026-09-20T09:00,,27,,,,0.0,0.0,0.0,234,22.0,19.3,20.0,96,-0.91,0.094,2.0,-1.78
2026-09-20T09:30,,27,,,,0.0,0.0,0.0,364,22.9,19.0,21.3,87,-1.04,0.329,2.3,-2.05
2026-09-20T10:00,,11,,,,0.0,0.0,0.0,453,24.5,19.1,22.3,82,-0.29,0.485,1.5,-1.47
2026-09-20T10:30,,153,,,,0.0,0.0,0.0,523,27.8,19.5,24.7,73,-0.27,0.84,0.6,0.53
2026-09-20T11:00,,166,,,,0.0,0.0,0.0,589,27.1,19.0,24.9,70,-0.36,0.945,1.5,1.46
2026-09-20T11:30,,209,,,,0.0,0.0,0.0,641,28.0,19.4,25.5,69,0.63,1.012,1.3,1.14
2026-09-20T12:00,,204,,,,0.0,0.0,0.0,669,27.7,19.3,25.7,68,0.81,1.057,2.0,1.83
2026-09-20T12:30,,221,,,,0.0,0.0,0.0,652,29.5,20.6,26.5,70,0.92,1.039,1.4,1.06
2026-09-20T13:00,0.7,232,3.06,12.2,0.0,0.0,0.0,0.0,688,29.2,20.2,26.8,67,1.5,1.163,1.9,1.17
2026-09-20T13:30,,224,,,,0.0,0.0,0.0,728,30.7,20.4,27.8,64,0.97,1.345,1.4,1.01
2026-09-20T14:00,,264,,,,0.0,0.0,0.0,705,29.2,19.4,27.3,62,2.09,1.379,2.1,0.22
2026-09-20T14:30,,223,,,,0.0,0.0,0.0,678,30.6,19.8,28.3,60,1.3,1.539,1.9,1.39
2026-09-20T15:00,,256,,,,0.0,0.0,0.0,636,29.8,18.9,28.2,57,2.13,1.644,2.2,0.53
2026-09-20T15:30,,251,,,,0.0,0.0,0.0,588,30.0,18.6,28.5,55,2.08,1.751,2.2,0.72
2026-09-20T16:00,,246,,,,0.0,0.0,0.0,511,30.5,19.1,28.7,56,1.92,1.732,2.1,0.85
2026-09-20T16:30,,243,,,,0.0,0.0,0.0,382,29.8,18.7,28.3,56,1.96,1.692,2.2,1.0
2026-09-20T17:00,,230,,,,0.0,0.0,0.0,320,29.9,19.3,28.1,59,1.76,1.559,2.3,1.48
2026-09-20T17:30,,207,,,,0.0,0.0,0.0,134,29.3,19.2,27.7,60,1.13,1.486,2.5,2.23
2026-09-20T18:00,,216,,,,0.0,0.0,0.0,113,28.9,19.6,27.0,64,1.35,1.284,2.3,1.86
2026-09-20T18:30,,230,,,,0.0,0.0,0.0,74,29.3,20.3,26.4,69,1.0,1.067,1.3,0.84
2026-09-20T19:00,,211,,,,0.0,0.0,0.0,23,28.5,20.4,25.4,74,0.62,0.843,1.2,1.03
2026-09-20T19:30,,184,,,,0.0,0.0,0.0,0,27.2,20.4,24.1,80,0.08,0.6,1.1,1.1
2026-09-20T20:00,,167,,,,0.0,0.0,0.0,0,25.9,20.5,22.6,88,-0.2,0.329,0.9,0.88
2026-09-20T20:30,,226,,,,0.0,0.0,0.0,0,25.4,20.8,21.6,95,0.29,0.129,0.4,0.28
2026-09-20T21:00,,40,,,,0.0,0.0,0.0,0,24.7,20.9,20.9,100,-0.32,0.0,0.5,-0.38
2026-09-20T21:30,,176,,,,0.0,0.0,0.0,0,25.2,21.5,21.5,100,-0.07,0.0,1.0,1.0
2026-09-20T22:00,,177,,,,0.0,0.0,0.0,0,23.1,20.0,20.0,100,-0.05,0.0,0.9,0.9
2026-09-20T22:30,,21,,,,0.0,0.0,0.0,0,21.5,19.1,19.1,100,-0.43,0.0,1.2,-1.12
2026-09-20T23:00,,32,,,,0.0,0.0,0.0,0,20.2,18.4,18.4,100,-0.85,0.0,1.6,-1.36
2026-09-20T23:30,,41,,,,0.0,0.0,0.0,0,20.9,18.4,18.4,100,-0.39,0.0,0.6,-0.45
2026-09-21T00:00,,322,,,,0.0,0.0,0.0,0,19.7,17.7,17.7,100,0.55,0.0,0.9,-0.71
2026-09-21T00:30,,2,,,,0.0,0.0,0.0,0,19.0,17.2,17.2,100,-0.03,0.0,0.9,-0.9
2026-09-21T01:00,,15,,,,0.0,0.0,0.0,0,18.9,17.2,17.2,100,-0.28,0.0,1.1,-1.06
2026-09-21T01:30,,18,,,,0.0,0.0,0.0,0,20.0,17.9,17.9,100,-0.28,0.0,0.9,-0.86
2026-09-21T02:00,,44,,,,0.0,0.0,0.0,0,19.9,17.9,17.9,100,-0.76,0.0,1.1,-0.79
2026-09-21T02:30,,23,,,,0.0,0.0,0.0,0,18.7,17.4,17.4,100,-0.7,0.0,1.8,-1.66
2026-09-21T03:00,,18,,,,0.0,0.0,0.0,0,18.9,17.5,17.5,100,-0.53,0.0,1.7,-1.62
2026-09-21T03:30,,15,,,,0.0,0.0,0.0,0,19.2,17.8,17.8,100,-0.49,0.0,1.9,-1.84
2026-09-21T04:00,,16,,,,0.0,0.0,0.0,0,19.0,17.5,17.5,100,-0.44,0.0,1.6,-1.54
2026-09-21T04:30,,29,,,,0.0,0.0,0.0,0,19.4,17.4,17.4,100,-0.39,0.0,0.8,-0.7
2026-09-21T05:00,,19,,,,0.0,0.0,0.0,0,18.3,17.0,17.0,100,-0.49,0.0,1.5,-1.42
2026-09-21T05:30,,26,,,,0.0,0.0,0.0,0,18.6,17.1,17.1,100,-0.57,0.0,1.3,-1.17
2026-09-21T06:00,,47,,,,0.0,0.0,0.0,0,19.0,17.1,17.1,100,-0.59,0.0,0.8,-0.55
2026-09-21T06:30,,7,,,,0.0,0.0,0.0,0,17.6,16.5,16.5,100,-0.18,0.0,1.5,-1.49
2026-09-21T07:00,,40,,,,0.0,0.0,0.0,0,18.1,17.1,17.1,100,-1.29,0.0,2.0,-1.53
2026-09-21T07:30,,38,,,,0.0,0.0,0.0,22,19.5,18.0,18.0,100,-1.11,0.0,1.8,-1.42
2026-09-21T08:00,,13,,,,0.0,0.0,0.0,44,19.5,18.2,18.2,100,-0.49,0.0,2.2,-2.14
2026-09-21T08:30,,25,,,,0.0,0.0,0.0,88,20.4,18.6,18.6,100,-0.76,0.0,1.8,-1.63
2026-09-21T09:00,,37,,,,0.0,0.0,0.0,164,22.1,19.6,19.6,100,-0.9,0.0,1.5,-1.2
2026-09-21T09:30,,33,,,,0.0,0.0,0.0,260,23.8,20.7,21.2,97,-1.09,0.076,2.0,-1.68
2026-09-21T10:00,,37,,,,0.0,0.0,0.0,271,24.8,20.8,22.0,93,-1.08,0.185,1.8,-1.44
2026-09-21T10:30,,30,,,,0.0,0.0,0.0,347,25.4,21.2,23.1,89,-1.4,0.311,2.8,-2.42
2026-09-21T11:00,,32,,,,0.0,0.0,0.0,445,24.8,19.7,23.8,78,-1.91,0.649,3.6,-3.05
2026-09-21T11:30,,55,,,,0.0,0.0,0.0,423,27.7,19.9,24.9,74,-0.98,0.819,1.2,-0.69
2026-09-21T12:00,,243,,,,0.0,0.0,0.0,524,28.4,20.2,25.4,73,1.07,0.876,1.2,0.54
2026-09-21T12:30,,179,,,,0.0,0.0,0.0,769,29.9,20.5,26.9,68,-0.02,1.134,1.3,1.3
2026-09-21T13:00,1.3,203,2.75,12.6,0.0,0.0,0.0,0.0,646,30.0,19.9,27.3,64,0.55,1.306,1.4,1.29
2026-09-21T13:30,,139,,,,0.0,0.0,0.0,467,29.9,19.5,27.4,62,-0.85,1.387,1.3,0.98
2026-09-21T14:00,,205,,,,0.0,0.0,0.0,575,30.8,19.9,28.1,61,0.55,1.483,1.3,1.18
2026-09-21T14:30,,256,,,,0.0,0.0,0.0,713,31.0,20.0,28.2,61,1.26,1.491,1.3,0.31
2026-09-21T15:00,,248,,,,0.0,0.0,0.0,616,30.8,19.9,28.4,60,1.67,1.548,1.8,0.67
2026-09-21T15:30,,246,,,,0.0,0.0,0.0,406,30.9,19.4,28.2,59,1.0,1.568,1.1,0.45
2026-09-21T16:00,,166,,,,0.0,0.0,0.0,501,30.3,19.3,28.7,57,-0.63,1.693,2.6,2.52
2026-09-21T16:30,,135,,,,0.0,0.0,0.0,407,30.2,19.7,28.5,59,-1.84,1.595,2.6,1.84
2026-09-21T17:00,,127,,,,0.0,0.0,0.0,326,30.2,19.8,28.0,61,-1.6,1.474,2.0,1.2
2026-09-21T17:30,,107,,,,0.0,0.0,0.0,126,29.8,20.2,27.6,64,-2.1,1.329,2.2,0.64
2026-09-21T18:00,,121,,,,0.0,0.0,0.0,104,30.4,20.8,27.2,68,-1.03,1.154,1.2,0.62
2026-09-21T18:30,,124,,,,0.0,0.0,0.0,67,29.7,21.1,26.6,72,-1.41,0.975,1.7,0.95
2026-09-21T19:00,,121,,,,0.0,0.0,0.0,14,29.0,21.1,25.7,76,-1.2,0.793,1.4,0.72
2026-09-21T19:30,,127,,,,0.0,0.0,0.0,0,27.7,21.5,24.6,83,-1.52,0.526,1.9,1.14
2026-09-21T20:00,,120,,,,0.0,0.0,0.0,0,27.6,22.0,24.1,88,-1.47,0.36,1.7,0.85
2026-09-21T20:30,,7,,,,0.0,0.0,0.0,0,27.0,21.6,23.5,89,-0.17,0.319,1.4,-1.39
2026-09-21T21:00,,353,,,,0.0,0.0,0.0,0,25.7,21.3,22.7,92,0.23,0.221,1.9,-1.89
2026-09-21T21:30,,35,,,,0.0,0.0,0.0,0,25.1,20.9,22.1,93,-0.98,0.186,1.7,-1.39
2026-09-21T22:00,,0,,,,0.0,0.0,0.0,0,23.8,20.0,21.2,93,-0.0,0.176,1.6,-1.6
2026-09-21T22:30,,15,,,,0.0,0.0,0.0,0,23.3,20.0,20.8,95,-0.44,0.123,1.7,-1.64
2026-09-21T23:00,,33,,,,0.0,0.0,0.0,0,22.6,19.7,20.7,94,-1.31,0.146,2.4,-2.01
2026-09-21T23:30,,32,,,,0.0,0.0,0.0,0,22.0,20.1,21.3,93,-2.33,0.177,4.4,-3.73
2026-09-22T00:00,,31,,,,0.0,0.0,0.0,0,21.3,19.6,20.6,94,-2.06,0.146,4.0,-3.43
2026-09-22T00:30,,26,,,,0.0,0.0,0.0,0,20.7,19.1,20.1,94,-1.67,0.141,3.8,-3.42
2026-09-22T01:00,,25,,,,0.0,0.0,0.0,0,20.0,18.5,19.8,92,-1.69,0.185,4.0,-3.63
2026-09-22T01:30,,22,,,,0.0,0.0,0.0,0,19.1,17.7,19.6,89,-1.72,0.251,4.6,-4.27
2026-09-22T02:00,,28,,,,0.0,0.0,0.0,0,18.8,17.3,19.2,89,-1.92,0.245,4.1,-3.62
2026-09-22T02:30,,32,,,,0.0,0.0,0.0,0,17.7,16.1,19.4,81,-2.81,0.428,5.3,-4.49
2026-09-22T03:00,,26,,,,0.0,0.0,0.0,0,17.1,15.4,19.1,79,-2.37,0.464,5.4,-4.85
2026-09-22T03:30,,28,,,,0.0,0.0,0.0,0,16.7,14.8,18.9,77,-2.49,0.502,5.3,-4.68
2026-09-22T04:00,,22,,,,0.0,0.0,0.0,0,17.0,14.8,18.5,79,-1.61,0.447,4.3,-3.99
2026-09-22T04:30,,27,,,,0.0,0.0,0.0,0,17.6,14.3,18.0,79,-1.13,0.433,2.5,-2.23
2026-09-22T05:00,,28,,,,0.0,0.0,0.0,0,17.1,13.9,17.2,81,-0.89,0.373,1.9,-1.68
2026-09-22T05:30,,33,,,,0.0,0.0,0.0,0,16.8,14.1,17.6,80,-1.63,0.403,3.0,-2.52
2026-09-22T06:00,,31,,,,0.0,0.0,0.0,0,15.6,13.4,17.3,78,-2.06,0.434,4.0,-3.43
2026-09-22T06:30,,32,,,,0.0,0.0,0.0,0,15.0,13.1,16.8,79,-2.07,0.402,3.9,-3.31
