datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,32,,,,0.0,0.0,0.0,0,26.8,21.4,24.9,81,-1.85,0.598,3.5,-2.97
2026-09-09T02:30,,22,,,,0.0,0.0,0.0,0,26.9,21.4,24.9,81,-1.27,0.598,3.4,-3.15
2026-09-09T03:00,,37,,,,0.0,0.0,0.0,0,27.9,21.3,25.0,80,-1.26,0.634,2.1,-1.68
2026-09-09T03:30,,48,,,,0.0,0.0,0.0,0,28.6,21.2,24.9,80,-0.59,0.63,0.8,-0.54
2026-09-09T04:00,,134,,,,0.0,0.0,0.0,0,28.0,21.1,24.2,83,-0.43,0.513,0.6,0.42
2026-09-09T04:30,,18,,,,0.0,0.0,0.0,0,26.0,21.3,23.2,89,-0.68,0.313,2.2,-2.09
2026-09-09T05:00,,37,,,,0.0,0.0,0.0,0,26.7,21.5,24.8,82,-2.17,0.563,3.6,-2.88
2026-09-09T05:30,,37,,,,0.0,0.0,0.0,0,26.8,21.3,24.6,82,-1.81,0.557,3.0,-2.4
2026-09-09T06:00,,35,,,,0.0,0.0,0.0,0,25.9,20.9,24.6,80,-2.35,0.619,4.1,-3.36
2026-09-09T06:30,,24,,,,0.0,0.0,0.0,0,24.6,20.2,23.7,81,-1.67,0.557,4.1,-3.75
2026-09-09T07:00,,300,,,,0.0,0.0,0.0,0,25.7,20.2,23.2,83,1.56,0.483,1.8,-0.9
2026-09-09T07:30,,8,,,,0.0,0.0,0.0,41,24.6,20.5,23.0,86,-0.47,0.393,3.4,-3.37
2026-09-09T08:00,,334,,,,0.4,0.4,0.4,0,23.0,21.2,23.1,89,2.76,0.311,6.3,-5.66
2026-09-09T08:30,,10,,,,0.2,0.6,0.6,0,22.1,20.4,20.9,97,-0.66,0.074,3.8,-3.74
2026-09-09T09:00,,61,,,,1.4,2.0,2.0,8,20.5,20.0,20.0,100,-4.02,0.0,4.6,-2.23
2026-09-09T09:30,,204,,,,0.2,2.2,2.2,58,22.8,20.4,20.4,100,0.85,0.0,2.1,1.92
2026-09-09T10:00,,45,,,,0.0,2.2,2.2,105,23.9,20.8,20.8,100,-0.99,0.0,1.4,-0.99
2026-09-09T10:30,,24,,,,0.0,2.2,2.2,169,24.5,21.5,21.5,100,-0.85,0.0,2.1,-1.92
2026-09-09T11:00,,33,,,,0.0,2.2,2.2,244,24.4,21.8,21.8,100,-1.52,0.0,2.8,-2.35
2026-09-09T11:30,,37,,,,0.0,2.2,2.2,497,25.6,22.4,22.7,98,-1.69,0.055,2.8,-2.24
2026-09-09T12:00,,34,,,,0.0,2.2,2.2,376,25.5,21.2,23.3,88,-1.68,0.343,3.0,-2.49
2026-09-09T12:30,,23,,,,0.0,2.2,2.2,344,27.1,21.6,23.9,87,-0.74,0.386,1.9,-1.75
2026-09-09T13:00,1.1,12,1.51,12.3,0.0,0.0,2.2,2.2,367,26.3,21.5,24.2,85,-0.71,0.453,3.4,-3.33
2026-09-09T13:30,,7,,,,0.0,2.2,2.2,66,26.5,21.7,23.4,90,-0.26,0.288,2.1,-2.08
2026-09-09T14:00,,4,,,,0.4,2.6,2.6,73,26.4,22.1,22.6,97,-0.1,0.082,1.4,-1.4
2026-09-09T14:30,,76,,,,0.6,3.2,3.2,47,25.1,22.0,22.0,100,-2.23,0.0,2.3,-0.56
2026-09-09T15:00,,28,,,,0.0,3.2,3.2,42,24.0,21.4,21.4,100,-1.17,0.0,2.5,-2.21
2026-09-09T15:30,,37,,,,0.0,3.2,3.2,65,23.5,21.4,21.4,100,-1.99,0.0,3.3,-2.64
2026-09-09T16:00,,21,,,,0.0,3.2,3.2,86,23.3,21.5,21.5,100,-1.36,0.0,3.8,-3.55
2026-09-09T16:30,,37,,,,0.0,3.2,3.2,174,23.8,21.9,21.9,100,-2.35,0.0,3.9,-3.11
2026-09-09T17:00,,26,,,,0.0,3.2,3.2,243,24.6,22.2,22.5,98,-1.71,0.055,3.9,-3.51
2026-09-09T17:30,,25,,,,0.0,3.2,3.2,82,23.2,21.0,22.2,93,-1.9,0.187,4.5,-4.08
2026-09-09T18:00,,29,,,,0.0,3.2,3.2,184,23.3,20.7,22.2,91,-1.99,0.241,4.1,-3.59
2026-09-09T18:30,,15,,,,0.0,3.2,3.2,39,23.3,20.2,21.7,91,-0.8,0.234,3.1,-2.99
2026-09-09T19:00,,32,,,,0.0,3.2,3.2,32,23.0,20.3,21.5,93,-1.8,0.18,3.4,-2.88
2026-09-09T19:30,,31,,,,0.0,3.2,3.2,0,23.1,20.9,21.2,98,-1.65,0.05,3.2,-2.74
2026-09-09T20:00,,28,,,,1.2,4.4,4.4,0,22.8,20.5,20.5,100,-1.08,0.0,2.3,-2.03
2026-09-09T20:30,,82,,,,3.6,8.0,8.0,0,21.9,19.9,19.9,100,-2.38,0.0,2.4,-0.33
2026-09-09T21:00,,12,,,,0.0,8.0,8.0,0,22.1,19.6,19.6,100,-0.31,0.0,1.5,-1.47
2026-09-09T21:30,,21,,,,0.0,8.0,8.0,0,21.0,19.8,19.8,100,-1.25,0.0,3.5,-3.27
2026-09-09T22:00,,31,,,,0.2,8.2,8.2,0,20.5,19.8,19.8,100,-2.16,0.0,4.2,-3.6
2026-09-09T22:30,,32,,,,0.0,8.2,8.2,0,20.5,19.8,19.8,100,-2.17,0.0,4.1,-3.48
2026-09-09T23:00,,32,,,,0.0,8.2,8.2,0,20.7,19.8,19.8,100,-2.07,0.0,3.9,-3.31
2026-09-09T23:30,,28,,,,0.0,8.2,8.2,0,20.8,19.8,19.8,100,-1.74,0.0,3.7,-3.27
2026-09-10T00:00,,31,,,,0.0,8.2,8.2,0,20.9,19.9,19.9,100,-1.96,0.0,3.8,-3.26
2026-09-10T00:30,,32,,,,0.0,8.2,8.2,0,20.8,19.9,19.9,100,-2.07,0.0,3.9,-3.31
2026-09-10T01:00,,32,,,,0.0,8.2,8.2,0,21.0,19.9,19.9,100,-1.91,0.0,3.6,-3.05
2026-09-10T01:30,,31,,,,0.0,8.2,8.2,0,20.8,20.0,20.0,100,-2.16,0.0,4.2,-3.6
2026-09-10T02:00,,28,,,,0.0,8.2,8.2,0,20.0,19.8,19.8,100,-2.25,0.0,4.8,-4.24
2026-09-10T02:30,,31,,,,0.0,8.2,8.2,0,20.3,20.0,20.0,100,-2.47,0.0,4.8,-4.11
2026-09-10T03:00,,33,,,,0.0,8.2,8.2,0,20.6,20.2,20.2,100,-2.61,0.0,4.8,-4.03
2026-09-10T03:30,,41,,,,0.0,8.2,8.2,0,21.1,20.3,20.3,100,-2.89,0.0,4.4,-3.32
2026-09-10T04:00,,29,,,,0.0,8.2,8.2,0,21.5,20.3,20.3,100,-1.84,0.0,3.8,-3.32
2026-09-10T04:30,,36,,,,0.0,8.2,8.2,0,21.0,20.3,20.3,100,-2.65,0.0,4.5,-3.64
2026-09-10T05:00,,33,,,,0.0,8.2,8.2,0,20.2,20.4,20.4,100,-3.16,0.0,5.8,-4.86
2026-09-10T05:30,,33,,,,0.0,8.2,8.2,0,21.4,20.5,20.5,100,-2.34,0.0,4.3,-3.61
2026-09-10T06:00,,347,,,,0.0,8.2,8.2,0,21.4,20.5,20.5,100,0.97,0.0,4.3,-4.19
2026-09-10T06:30,,26,,,,0.0,8.2,8.2,0,21.8,20.5,20.5,100,-1.62,0.0,3.7,-3.33
2026-09-10T07:00,,25,,,,0.0,8.2,8.2,0,20.9,19.8,19.8,100,-1.52,0.0,3.6,-3.26
2026-09-10T07:30,,30,,,,0.0,8.2,8.2,9,19.6,19.4,19.4,100,-2.3,0.0,4.6,-3.98
2026-09-10T08:00,,30,,,,0.0,8.2,8.2,50,20.0,19.4,19.4,100,-2.0,0.0,4.0,-3.46
2026-09-10T08:30,,57,,,,0.0,7.8,8.2,133,22.6,20.1,20.1,100,-1.51,0.0,1.8,-0.98
2026-09-10T09:00,,4,,,,0.0,7.6,8.2,161,23.8,20.8,20.8,100,-0.1,0.0,1.5,-1.5
2026-09-10T09:30,,21,,,,0.0,6.2,8.2,393,24.4,21.1,21.8,96,-0.86,0.104,2.4,-2.24
2026-09-10T10:00,,28,,,,0.0,6.0,8.2,471,26.0,20.7,23.2,86,-0.85,0.398,1.8,-1.59
2026-09-10T10:30,,28,,,,0.0,6.0,8.2,567,26.6,20.5,24.6,78,-1.27,0.68,2.7,-2.38
2026-09-10T11:00,,27,,,,0.0,6.0,8.2,331,23.9,19.2,23.9,75,-2.13,0.742,4.7,-4.19
2026-09-10T11:30,,28,,,,0.0,6.0,8.2,430,23.5,19.4,23.7,77,-2.44,0.674,5.2,-4.59
2026-09-10T12:00,,42,,,,0.0,6.0,8.2,264,23.4,20.8,23.1,87,-3.61,0.367,5.4,-4.01
2026-09-10T12:30,,36,,,,0.0,6.0,8.2,335,21.4,20.5,22.4,89,-4.11,0.298,7.0,-5.66
2026-09-10T13:00,0.0,35,1.87,11.2,0.0,0.0,6.0,8.2,557,21.4,20.3,22.6,87,-4.13,0.356,7.2,-5.9
2026-09-10T13:30,,37,,,,0.0,6.0,8.2,228,19.4,20.1,21.1,94,-4.69,0.15,7.8,-6.23
2026-09-10T14:00,,44,,,,0.0,6.0,8.2,296,19.3,19.8,20.8,94,-5.07,0.147,7.3,-5.25
2026-09-10T14:30,,43,,,,0.0,5.6,8.2,64,19.8,20.0,20.5,97,-4.3,0.072,6.3,-4.61
2026-09-10T15:00,,38,,,,0.0,5.0,8.2,0,20.0,19.6,20.3,96,-3.32,0.095,5.4,-4.26
2026-09-10T15:30,,9,,,,1.2,6.2,9.4,0,18.4,18.9,18.9,100,-0.83,0.0,5.3,-5.23
2026-09-10T16:00,,354,,,,4.0,10.2,13.4,0,16.8,18.2,18.2,100,0.64,0.0,6.1,-6.07
2026-09-10T16:30,,356,,,,14.8,25.0,28.2,0,16.8,17.8,17.8,100,0.37,0.0,5.3,-5.29
2026-09-10T17:00,,32,,,,9.6,34.6,37.8,52,16.7,18.1,18.1,100,-3.23,0.0,6.1,-5.17
2026-09-10T17:30,,43,,,,3.2,37.8,41.0,135,17.0,18.2,18.2,100,-3.96,0.0,5.8,-4.24
2026-09-10T18:00,,39,,,,0.6,38.4,41.6,74,18.2,18.5,18.5,100,-3.02,0.0,4.8,-3.73
2026-09-10T18:30,,44,,,,0.2,38.6,41.8,46,17.7,18.7,18.7,100,-4.03,0.0,5.8,-4.17
2026-09-10T19:00,,51,,,,0.2,38.8,42.0,31,20.1,18.8,18.8,100,-2.02,0.0,2.6,-1.64
2026-09-10T19:30,,332,,,,0.2,39.0,42.2,0,19.6,18.6,18.6,100,1.36,0.0,2.9,-2.56
2026-09-10T20:00,,14,,,,0.0,39.0,42.2,0,19.2,18.3,18.3,100,-0.7,0.0,2.9,-2.81
2026-09-10T20:30,,19,,,,0.0,37.8,42.2,0,17.8,18.0,18.0,100,-1.4,0.0,4.3,-4.07
2026-09-10T21:00,,7,,,,0.0,34.2,42.2,0,18.8,18.1,18.1,100,-0.38,0.0,3.1,-3.08
2026-09-10T21:30,,41,,,,0.0,34.2,42.2,0,19.3,18.1,18.1,100,-1.51,0.0,2.3,-1.74
2026-09-10T22:00,,20,,,,0.0,34.2,42.2,0,19.8,18.1,18.1,100,-0.55,0.0,1.6,-1.5
2026-09-10T22:30,,31,,,,0.0,34.0,42.2,0,19.9,18.3,18.3,100,-0.98,0.0,1.9,-1.63
