datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,32,,,,0.0,0.0,0.0,731,30.6,17.9,30.5,47,-2.01,2.314,3.8,-3.22
2026-09-06T12:30,,32,,,,0.0,0.0,0.0,758,31.1,17.9,31.2,45,-2.17,2.499,4.1,-3.48
2026-09-06T13:00,8.3,57,5.97,17.8,0.0,0.0,0.0,0.0,772,31.8,17.7,31.4,44,-2.68,2.574,3.2,-1.74
2026-09-06T13:30,,124,,,,0.0,0.0,0.0,772,31.6,17.1,31.6,42,-2.9,2.696,3.5,1.96
2026-09-06T14:00,,122,,,,0.0,0.0,0.0,762,32.6,17.9,32.0,43,-2.63,2.71,3.1,1.64
2026-09-06T14:30,,95,,,,0.0,0.0,0.0,731,32.4,17.8,31.9,43,-3.09,2.695,3.1,0.27
2026-09-06T15:00,,134,,,,0.0,0.0,0.0,695,34.1,18.0,32.6,42,-1.37,2.853,1.9,1.32
2026-09-06T15:30,,149,,,,0.0,0.0,0.0,647,33.5,18.4,32.6,43,-1.49,2.803,2.9,2.49
2026-09-06T16:00,,155,,,,0.0,0.0,0.0,582,34.2,17.7,32.7,41,-0.72,2.918,1.7,1.54
2026-09-06T16:30,,121,,,,0.0,0.0,0.0,509,34.0,18.4,32.6,43,-1.89,2.803,2.2,1.13
2026-09-06T17:00,,122,,,,0.0,0.0,0.0,429,34.6,18.2,32.8,42,-1.27,2.885,1.5,0.79
2026-09-06T17:30,,168,,,,0.0,0.0,0.0,336,33.9,19.0,32.5,45,-0.54,2.69,2.6,2.54
2026-09-06T18:00,,146,,,,0.0,0.0,0.0,254,33.9,19.0,32.1,46,-1.17,2.582,2.1,1.74
2026-09-06T18:30,,123,,,,0.0,0.0,0.0,49,33.5,19.3,31.6,48,-1.68,2.417,2.0,1.09
2026-09-06T19:00,,122,,,,0.0,0.0,0.0,66,32.6,19.2,30.8,50,-1.78,2.221,2.1,1.11
2026-09-06T19:30,,110,,,,0.0,0.0,0.0,12,32.0,19.3,29.9,53,-1.69,1.983,1.8,0.62
2026-09-06T20:00,,114,,,,0.0,0.0,0.0,0,31.0,19.3,28.7,57,-1.46,1.693,1.6,0.65
2026-09-06T20:30,,118,,,,0.0,0.0,0.0,0,30.6,19.5,28.3,59,-1.41,1.577,1.6,0.75
2026-09-06T21:00,,103,,,,0.0,0.0,0.0,0,30.6,19.7,27.9,61,-1.17,1.466,1.2,0.27
2026-09-06T21:30,,7,,,,0.0,0.0,0.0,0,27.3,18.9,25.0,69,-0.16,0.982,1.3,-1.29
2026-09-06T22:00,,354,,,,0.0,0.0,0.0,0,26.1,19.2,23.9,75,0.17,0.742,1.6,-1.59
2026-09-06T22:30,,41,,,,0.0,0.0,0.0,0,25.7,20.1,23.4,82,-1.38,0.518,2.1,-1.58
2026-09-06T23:00,,42,,,,0.0,0.0,0.0,0,27.0,20.4,24.7,77,-1.54,0.716,2.3,-1.71
2026-09-06T23:30,,40,,,,0.0,0.0,0.0,0,26.8,20.0,24.5,76,-1.29,0.738,2.0,-1.53
2026-09-07T00:00,,39,,,,0.0,0.0,0.0,0,25.8,19.7,23.3,80,-0.94,0.572,1.5,-1.17
