datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,35,,,,0.0,0.0,0.0,0,19.4,18.1,18.1,100,-1.26,0.0,2.2,-1.8
2026-09-12T23:00,,32,,,,0.0,0.0,0.0,0,18.3,17.5,17.5,100,-1.32,0.0,2.5,-2.12
2026-09-12T23:30,,35,,,,0.0,0.0,0.0,0,18.9,17.9,17.9,100,-1.43,0.0,2.5,-2.05
2026-09-13T00:00,,36,,,,0.0,0.0,0.0,0,18.6,17.6,18.1,97,-1.76,0.062,3.0,-2.43
2026-09-13T00:30,,26,,,,0.0,0.0,0.0,0,18.3,17.5,17.8,98,-1.32,0.041,3.0,-2.7
2026-09-13T01:00,,15,,,,0.0,0.0,0.0,0,18.1,17.1,17.6,97,-0.72,0.06,2.8,-2.7
2026-09-13T01:30,,12,,,,0.0,0.0,0.0,0,17.6,17.1,17.1,100,-0.58,0.0,2.8,-2.74
2026-09-13T02:00,,26,,,,0.0,0.0,0.0,0,17.9,17.3,17.6,98,-1.4,0.04,3.2,-2.88
2026-09-13T02:30,,31,,,,0.0,0.0,0.0,0,17.4,17.1,17.3,99,-1.7,0.02,3.3,-2.83
2026-09-13T03:00,,29,,,,0.0,0.0,0.0,0,17.6,17.0,17.3,98,-1.45,0.039,3.0,-2.62
2026-09-13T03:30,,87,,,,0.0,0.0,0.0,0,18.8,16.8,17.3,97,-1.2,0.059,1.2,-0.06
2026-09-13T04:00,,8,,,,0.0,0.0,0.0,0,16.2,15.5,15.5,100,-0.22,0.0,1.6,-1.58
2026-09-13T04:30,,21,,,,0.0,0.0,0.0,0,16.6,16.2,16.2,100,-0.86,0.0,2.4,-2.24
2026-09-13T05:00,,17,,,,0.0,0.0,0.0,0,16.7,16.3,16.3,100,-0.7,0.0,2.4,-2.3
2026-09-13T05:30,,4,,,,0.0,0.0,0.0,0,15.7,15.6,15.6,100,-0.17,0.0,2.5,-2.49
2026-09-13T06:00,,17,,,,0.0,0.0,0.0,0,16.0,15.6,15.6,100,-0.61,0.0,2.1,-2.01
2026-09-13T06:30,,21,,,,0.0,0.0,0.0,0,14.9,14.9,14.9,100,-0.79,0.0,2.2,-2.05
2026-09-13T07:00,,14,,,,0.0,0.0,0.0,0,14.1,14.3,14.3,100,-0.53,0.0,2.2,-2.13
2026-09-13T07:30,,20,,,,0.0,0.0,0.0,31,14.8,14.7,14.7,100,-0.68,0.0,2.0,-1.88
