datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,22,,,,0.0,0.0,0.0,0,20.3,18.5,18.5,100,-0.67,0.0,1.8,-1.67
2026-08-31T04:30,,2,,,,0.0,0.0,0.0,0,20.7,18.8,18.8,100,-0.06,0.0,1.8,-1.8
2026-08-31T05:00,,11,,,,0.0,0.0,0.0,0,20.3,18.5,18.5,100,-0.34,0.0,1.8,-1.77
2026-08-31T05:30,,21,,,,0.0,0.0,0.0,0,20.3,18.6,18.6,100,-0.68,0.0,1.9,-1.77
2026-08-31T06:00,,19,,,,0.0,0.0,0.0,0,20.1,18.5,18.5,100,-0.65,0.0,2.0,-1.89
2026-08-31T06:30,,21,,,,0.0,0.0,0.0,0,20.5,18.9,18.9,100,-0.79,0.0,2.2,-2.05
2026-08-31T07:00,,38,,,,0.0,0.0,0.0,15,21.1,18.8,18.8,100,-0.74,0.0,1.2,-0.95
2026-08-31T07:30,,14,,,,0.0,0.0,0.0,42,22.4,19.7,19.7,100,-0.29,0.0,1.2,-1.16
2026-08-31T08:00,,31,,,,0.0,0.0,0.0,173,24.1,20.7,21.5,95,-1.03,0.128,2.0,-1.71
2026-08-31T08:30,,23,,,,0.0,0.0,0.0,264,25.5,19.9,23.3,81,-0.82,0.544,2.1,-1.93
2026-08-31T09:00,,23,,,,0.0,0.0,0.0,353,27.7,19.6,25.0,72,-0.47,0.887,1.2,-1.1
2026-08-31T09:30,,162,,,,0.0,0.0,0.0,434,29.8,20.0,27.1,65,-0.43,1.255,1.4,1.33
2026-08-31T10:00,,183,,,,0.0,0.0,0.0,516,29.8,19.9,27.3,64,0.08,1.306,1.6,1.6
2026-08-31T10:30,,179,,,,0.0,0.0,0.0,590,31.5,20.6,28.6,62,-0.03,1.487,1.5,1.5
2026-08-31T11:00,,178,,,,0.0,0.0,0.0,650,32.7,20.6,29.5,59,-0.04,1.69,1.1,1.1
2026-08-31T11:30,,234,,,,0.0,0.0,0.0,701,32.6,20.6,29.7,58,1.21,1.752,1.5,0.88
2026-08-31T12:00,,234,,,,0.0,0.0,0.0,746,32.9,19.9,30.6,53,1.62,2.064,2.0,1.18
2026-08-31T12:30,,245,,,,0.0,0.0,0.0,772,32.9,19.8,30.8,52,1.9,2.132,2.1,0.89
2026-08-31T13:00,6.1,246,5.1,15.9,0.0,0.0,0.0,0.0,785,34.1,20.5,31.6,52,1.92,2.231,2.1,0.85
2026-08-31T13:30,,196,,,,0.0,0.0,0.0,782,34.2,20.7,31.8,52,0.66,2.257,2.4,2.31
2026-08-31T14:00,,263,,,,0.0,0.0,0.0,773,33.6,19.2,31.9,47,2.28,2.506,2.3,0.28
2026-08-31T14:30,,222,,,,0.0,0.0,0.0,753,33.7,19.5,32.3,47,2.01,2.563,3.0,2.23
2026-08-31T15:00,,238,,,,0.0,0.0,0.0,713,34.7,19.9,32.7,47,1.95,2.621,2.3,1.22
2026-08-31T15:30,,220,,,,0.0,0.0,0.0,676,34.4,19.4,32.9,45,1.74,2.751,2.7,2.07
2026-08-31T16:00,,233,,,,0.0,0.0,0.0,609,35.2,19.7,33.2,45,1.76,2.798,2.2,1.32
2026-08-31T16:30,,255,,,,0.0,0.0,0.0,535,35.3,19.8,33.0,46,1.84,2.716,1.9,0.49
2026-08-31T17:00,,231,,,,0.0,0.0,0.0,463,34.7,19.2,33.1,44,1.94,2.833,2.5,1.57
2026-08-31T17:30,,254,,,,0.0,0.0,0.0,372,35.0,18.9,33.2,43,1.92,2.9,2.0,0.55
2026-08-31T18:00,,250,,,,0.0,0.0,0.0,282,34.5,18.9,32.7,44,1.79,2.77,1.9,0.65
2026-08-31T18:30,,256,,,,0.0,0.0,0.0,133,34.6,18.8,32.6,44,1.55,2.754,1.6,0.39
2026-08-31T19:00,,250,,,,0.0,0.0,0.0,103,34.8,19.7,32.1,48,1.13,2.486,1.2,0.41
2026-08-31T19:30,,213,,,,0.0,0.0,0.0,37,33.7,19.9,30.9,52,0.65,2.144,1.2,1.01
2026-08-31T20:00,,200,,,,0.0,0.0,0.0,0,32.2,20.7,29.0,61,0.41,1.562,1.2,1.13
2026-08-31T20:30,,201,,,,0.0,0.0,0.0,0,31.4,21.4,27.9,68,0.47,1.203,1.3,1.21
2026-08-31T21:00,,169,,,,0.0,0.0,0.0,0,30.4,21.6,26.9,73,-0.27,0.957,1.4,1.37
2026-08-31T21:30,,174,,,,0.0,0.0,0.0,0,30.4,21.8,26.6,75,-0.11,0.871,1.1,1.09
2026-08-31T22:00,,232,,,,0.0,0.0,0.0,0,28.1,21.5,24.4,84,0.79,0.489,1.0,0.62
2026-08-31T22:30,,144,,,,0.0,0.0,0.0,0,30.1,22.0,26.4,77,-0.82,0.792,1.4,1.13
2026-08-31T23:00,,148,,,,0.0,0.0,0.0,0,29.9,21.8,26.6,75,-0.95,0.871,1.8,1.53
2026-08-31T23:30,,127,,,,0.0,0.0,0.0,0,29.5,21.5,26.1,76,-1.2,0.812,1.5,0.9
2026-09-01T00:00,,25,,,,0.0,0.0,0.0,0,25.7,20.8,22.9,88,-0.8,0.335,1.9,-1.72
2026-09-01T00:30,,42,,,,0.0,0.0,0.0,0,26.6,21.5,24.0,86,-1.81,0.418,2.7,-2.01
2026-09-01T01:00,,35,,,,0.0,0.0,0.0,0,25.5,21.2,23.7,86,-2.01,0.41,3.5,-2.87
2026-09-01T01:30,,30,,,,0.0,0.0,0.0,0,25.0,21.5,23.4,89,-2.0,0.317,4.0,-3.46
2026-09-01T02:00,,29,,,,0.0,0.0,0.0,0,25.2,21.9,23.3,92,-1.94,0.229,4.0,-3.5
2026-09-01T02:30,,33,,,,0.0,0.0,0.0,0,25.8,22.5,23.5,94,-2.07,0.174,3.8,-3.19
2026-09-01T03:00,,28,,,,0.0,0.0,0.0,0,26.2,22.4,23.4,94,-1.41,0.173,3.0,-2.65
2026-09-01T03:30,,25,,,,0.0,0.0,0.0,0,25.7,22.0,23.6,91,-1.56,0.262,3.7,-3.35
2026-09-01T04:00,,25,,,,0.0,0.0,0.0,0,26.1,21.8,23.2,92,-1.01,0.227,2.4,-2.18
2026-09-01T04:30,,25,,,,0.0,0.0,0.0,0,25.2,20.4,23.3,84,-1.23,0.458,2.9,-2.63
2026-09-01T05:00,,32,,,,0.0,0.0,0.0,0,24.4,19.9,22.9,83,-1.64,0.475,3.1,-2.63
2026-09-01T05:30,,44,,,,0.0,0.0,0.0,0,24.5,19.4,22.6,82,-1.53,0.494,2.2,-1.58
2026-09-01T06:00,,37,,,,0.0,0.0,0.0,0,24.9,19.1,22.3,82,-0.54,0.485,0.9,-0.72
2026-09-01T06:30,,343,,,,0.0,0.0,0.0,0,24.2,19.6,21.7,88,0.41,0.312,1.4,-1.34
2026-09-01T07:00,,40,,,,0.0,0.0,0.0,8,24.4,20.3,21.5,93,-0.84,0.18,1.3,-1.0
2026-09-01T07:30,,11,,,,0.0,0.0,0.0,65,26.4,21.1,23.4,87,-0.32,0.374,1.7,-1.67
2026-09-01T08:00,,31,,,,0.0,0.0,0.0,161,26.0,20.4,23.9,81,-1.34,0.564,2.6,-2.23
2026-09-01T08:30,,31,,,,0.0,0.0,0.0,184,25.8,20.5,24.4,79,-1.91,0.642,3.7,-3.17
2026-09-01T09:00,,31,,,,0.0,0.0,0.0,232,26.5,18.9,25.7,66,-1.75,1.123,3.4,-2.91
2026-09-01T09:30,,37,,,,0.0,0.0,0.0,414,27.8,19.1,26.7,63,-1.87,1.296,3.1,-2.48
2026-09-01T10:00,,41,,,,0.0,0.0,0.0,529,27.9,17.6,27.8,54,-2.36,1.719,3.6,-2.72
2026-09-01T10:30,,34,,,,0.0,0.0,0.0,463,27.7,17.8,27.4,56,-1.9,1.606,3.4,-2.82
2026-09-01T11:00,,38,,,,0.0,0.0,0.0,379,27.8,18.1,27.7,56,-2.4,1.634,3.9,-3.07
2026-09-01T11:30,,36,,,,0.0,0.0,0.0,338,27.0,18.7,27.4,59,-2.94,1.496,5.0,-4.05
2026-09-01T12:00,,36,,,,0.0,0.0,0.0,683,28.7,19.6,28.7,58,-2.94,1.653,5.0,-4.05
2026-09-01T12:30,,27,,,,0.0,0.0,0.0,777,28.3,19.0,29.0,55,-2.54,1.803,5.6,-4.99
2026-09-01T13:00,4.9,41,4.42,16.0,0.0,0.0,0.0,0.0,799,30.5,20.4,29.8,57,-2.95,1.804,4.5,-3.4
2026-09-01T13:30,,67,,,,0.0,0.0,0.0,823,31.4,19.8,29.8,55,-2.58,1.888,2.8,-1.09
2026-09-01T14:00,,103,,,,0.0,0.0,0.0,785,32.4,20.3,30.4,55,-2.63,1.954,2.7,0.61
