datetime,LIVIDRO
2026-09-12T22:30,-1.31
2026-09-12T22:40,-1.31
2026-09-12T22:50,-1.31
2026-09-12T23:00,-1.31
2026-09-12T23:10,-1.30
2026-09-12T23:20,-1.30
2026-09-12T23:30,-1.30
2026-09-12T23:40,-1.30
2026-09-12T23:50,-1.29
2026-09-13T00:00,-1.29
2026-09-13T00:10,-1.29
2026-09-13T00:20,-1.29
2026-09-13T00:30,-1.29
2026-09-13T00:40,-1.29
2026-09-13T00:50,-1.29
2026-09-13T01:00,-1.29
2026-09-13T01:10,-1.29
2026-09-13T01:20,-1.29
2026-09-13T01:30,-1.29
2026-09-13T01:40,-1.29
2026-09-13T01:50,-1.30
2026-09-13T02:00,-1.30
2026-09-13T02:10,-1.30
2026-09-13T02:20,-1.30
2026-09-13T02:30,-1.31
2026-09-13T02:40,-1.31
2026-09-13T02:50,-1.32
2026-09-13T03:00,-1.32
2026-09-13T03:10,-1.32
2026-09-13T03:20,-1.33
2026-09-13T03:30,-1.33
2026-09-13T03:40,-1.34
2026-09-13T03:50,-1.34
2026-09-13T04:00,-1.35
2026-09-13T04:10,-1.35
2026-09-13T04:20,-1.36
2026-09-13T04:30,-1.36
2026-09-13T04:40,-1.37
2026-09-13T04:50,-1.37
2026-09-13T05:00,-1.38
2026-09-13T05:10,-1.38
2026-09-13T05:20,-1.39
2026-09-13T05:30,-1.39
2026-09-13T05:40,-1.40
2026-09-13T05:50,-1.40
2026-09-13T06:00,-1.41
2026-09-13T06:10,-1.41
2026-09-13T06:20,-1.41
2026-09-13T06:30,-1.42
2026-09-13T06:40,-1.42
2026-09-13T06:50,-1.42
2026-09-13T07:00,-1.43
2026-09-13T07:10,-1.43
2026-09-13T07:20,-1.43
2026-09-13T07:30,-1.43
2026-09-13T07:40,-1.44
2026-09-13T07:50,-1.44
2026-09-13T08:00,-1.44
2026-09-13T08:10,-1.44
2026-09-13T08:20,-1.44
2026-09-13T08:30,-1.44
2026-09-13T08:40,-1.44
2026-09-13T08:50,-1.44
2026-09-13T09:00,-1.44
2026-09-13T09:10,-1.44
2026-09-13T09:20,-1.43
2026-09-13T09:30,-1.43
2026-09-13T09:40,-1.43
2026-09-13T09:50,-1.42
2026-09-13T10:00,-1.42
2026-09-13T10:10,-1.41
2026-09-13T10:20,-1.40
2026-09-13T10:30,-1.40
2026-09-13T10:40,-1.39
2026-09-13T10:50,-1.38
2026-09-13T11:00,-1.37
2026-09-13T11:10,-1.36
2026-09-13T11:20,-1.35
2026-09-13T11:30,-1.34
2026-09-13T11:40,-1.33
2026-09-13T11:50,-1.32
2026-09-13T12:00,-1.31
2026-09-13T12:10,-1.30
2026-09-13T12:20,-1.30
2026-09-13T12:30,-1.29
2026-09-13T12:40,-1.28
2026-09-13T12:50,-1.28
2026-09-13T13:00,-1.27
2026-09-13T13:10,-1.27
2026-09-13T13:20,-1.26
2026-09-13T13:30,-1.26
2026-09-13T13:40,-1.26
2026-09-13T13:50,-1.26
2026-09-13T14:00,-1.26
2026-09-13T14:10,-1.26
2026-09-13T14:20,-1.26
2026-09-13T14:30,-1.27
2026-09-13T14:40,-1.27
2026-09-13T14:50,-1.27
2026-09-13T15:00,-1.28
2026-09-13T15:10,-1.28
2026-09-13T15:20,-1.28
2026-09-13T15:30,-1.29
2026-09-13T15:40,-1.29
2026-09-13T15:50,-1.30
2026-09-13T16:00,-1.30
2026-09-13T16:10,-1.31
2026-09-13T16:20,-1.31
2026-09-13T16:30,-1.32
2026-09-13T16:40,-1.32
2026-09-13T16:50,-1.33
2026-09-13T17:00,-1.34
2026-09-13T17:10,-1.34
2026-09-13T17:20,-1.35
2026-09-13T17:30,-1.36
2026-09-13T17:40,-1.36
2026-09-13T17:50,-1.37
2026-09-13T18:00,-1.38
2026-09-13T18:10,-1.38
2026-09-13T18:20,-1.39
2026-09-13T18:30,-1.39
2026-09-13T18:40,-1.40
2026-09-13T18:50,-1.40
2026-09-13T19:00,-1.40
2026-09-13T19:10,-1.40
2026-09-13T19:20,-1.41
2026-09-13T19:30,-1.41
2026-09-13T19:40,-1.42
2026-09-13T19:50,-1.42
2026-09-13T20:00,-1.43
2026-09-13T20:10,-1.43
2026-09-13T20:20,-1.43
2026-09-13T20:30,-1.44
2026-09-13T20:40,-1.44
2026-09-13T20:50,-1.45
2026-09-13T21:00,-1.45
2026-09-13T21:10,-1.45
2026-09-13T21:20,-1.46
2026-09-13T21:30,-1.46
2026-09-13T21:40,-1.46
2026-09-13T21:50,-1.47
2026-09-13T22:00,-1.47
2026-09-13T22:10,-1.47
2026-09-13T22:20,-1.47
2026-09-13T22:30,-1.48
2026-09-13T22:40,-1.48
2026-09-13T22:50,-1.48
2026-09-13T23:00,-1.48
2026-09-13T23:10,-1.48
2026-09-13T23:20,-1.48
2026-09-13T23:30,-1.48
2026-09-13T23:40,-1.48
2026-09-13T23:50,-1.48
2026-09-14T00:00,-1.48
2026-09-14T00:10,-1.48
2026-09-14T00:20,-1.48
2026-09-14T00:30,-1.48
2026-09-14T00:40,-1.48
2026-09-14T00:50,-1.48
2026-09-14T01:00,-1.48
2026-09-14T01:10,-1.48
2026-09-14T01:20,-1.49
2026-09-14T01:30,-1.49
2026-09-14T01:40,-1.49
2026-09-14T01:50,-1.49
2026-09-14T02:00,-1.49
2026-09-14T02:10,-1.50
2026-09-14T02:20,-1.50
2026-09-14T02:30,-1.50
2026-09-14T02:40,-1.51
2026-09-14T02:50,-1.51
2026-09-14T03:00,-1.52
2026-09-14T03:10,-1.52
2026-09-14T03:20,-1.53
2026-09-14T03:30,-1.53
2026-09-14T03:40,-1.54
2026-09-14T03:50,-1.55
2026-09-14T04:00,-1.55
2026-09-14T04:10,-1.56
2026-09-14T04:20,-1.57
2026-09-14T04:30,-1.58
2026-09-14T04:40,-1.58
2026-09-14T04:50,-1.59
2026-09-14T05:00,-1.60
2026-09-14T05:10,-1.61
2026-09-14T05:20,-1.62
2026-09-14T05:30,-1.62
2026-09-14T05:40,-1.63
2026-09-14T05:50,-1.64
2026-09-14T06:00,-1.65
2026-09-14T06:10,-1.65
2026-09-14T06:20,-1.66
2026-09-14T06:30,-1.67
2026-09-14T06:40,-1.67
2026-09-14T06:50,-1.68
2026-09-14T07:00,-1.68
2026-09-14T07:10,-1.69
2026-09-14T07:20,-1.70
2026-09-14T07:30,-1.70
2026-09-14T07:40,-1.70
2026-09-14T07:50,-1.71
2026-09-14T08:00,-1.71
2026-09-14T08:10,-1.72
2026-09-14T08:20,-1.72
2026-09-14T08:30,-1.72
2026-09-14T08:40,-1.72
2026-09-14T08:50,-1.72
2026-09-14T09:00,-1.72
2026-09-14T09:10,-1.72
2026-09-14T09:20,-1.72
2026-09-14T09:30,-1.72
2026-09-14T09:40,-1.72
2026-09-14T09:50,-1.71
2026-09-14T10:00,-1.71
2026-09-14T10:10,-1.70
2026-09-14T10:20,-1.69
2026-09-14T10:30,-1.68
2026-09-14T10:40,-1.67
2026-09-14T10:50,-1.66
2026-09-14T11:00,-1.65
2026-09-14T11:10,-1.64
2026-09-14T11:20,-1.63
2026-09-14T11:30,-1.62
2026-09-14T11:40,-1.61
2026-09-14T11:50,-1.60
2026-09-14T12:00,-1.58
2026-09-14T12:10,-1.57
2026-09-14T12:20,-1.57
2026-09-14T12:30,-1.56
2026-09-14T12:40,-1.55
2026-09-14T12:50,-1.54
2026-09-14T13:00,-1.53
2026-09-14T13:10,-1.53
2026-09-14T13:20,-1.52
2026-09-14T13:30,-1.52
2026-09-14T13:40,-1.51
2026-09-14T13:50,-1.51
2026-09-14T14:00,-1.51
2026-09-14T14:10,-1.51
2026-09-14T14:20,-1.52
2026-09-14T14:30,-1.52
2026-09-14T14:40,-1.52
2026-09-14T14:50,-1.53
2026-09-14T15:00,-1.53
2026-09-14T15:10,-1.55
2026-09-14T15:20,-1.55
2026-09-14T15:30,-1.56
2026-09-14T15:40,-1.57
2026-09-14T15:50,-1.57
2026-09-14T16:00,-1.59
2026-09-14T16:10,-1.60
2026-09-14T16:20,-1.61
2026-09-14T16:30,-1.62
2026-09-14T16:40,-1.63
2026-09-14T16:50,-1.64
2026-09-14T17:00,-1.65
2026-09-14T17:10,-1.66
2026-09-14T17:20,-1.67
2026-09-14T17:30,-1.68
2026-09-14T17:40,-1.69
2026-09-14T17:50,-1.70
2026-09-14T18:00,-1.71
2026-09-14T18:10,-1.72
2026-09-14T18:20,-1.73
2026-09-14T18:30,-1.74
2026-09-14T18:40,-1.74
2026-09-14T18:50,-1.75
2026-09-14T19:00,-1.76
2026-09-14T19:10,-1.77
2026-09-14T19:20,-1.78
2026-09-14T19:30,-1.79
2026-09-14T19:40,-1.80
2026-09-14T19:50,-1.81
2026-09-14T20:00,-1.81
