datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.47,1.7,6.5,,,,,,,,,,,,
2026-09-19T21:30,,302,,,,0.0,0.0,0.0,0,12.7,12.4,12.4,100,0.59,0.0,0.7,-0.37
2026-09-19T22:00,,172,,,,0.0,0.0,0.0,0,12.5,12.1,12.1,100,-0.04,0.0,0.3,0.3
2026-09-19T22:30,,245,,,,0.0,0.0,0.0,0,11.9,11.6,11.6,100,0.27,0.0,0.3,0.13
2026-09-19T23:00,,296,,,,0.0,0.0,0.0,0,11.2,11.2,11.2,100,0.45,0.0,0.5,-0.22
2026-09-19T23:30,,308,,,,0.0,0.0,0.0,0,11.0,11.0,11.0,100,0.39,0.0,0.5,-0.31
2026-09-20T00:00,,323,,,,0.0,0.0,0.0,0,11.4,11.2,11.2,100,0.18,0.0,0.3,-0.24
2026-09-20T00:30,,296,,,,0.0,0.0,0.0,0,11.2,11.1,11.1,100,0.36,0.0,0.4,-0.18
2026-09-20T01:00,,283,,,,0.0,0.0,0.0,0,10.6,10.7,10.7,100,0.49,0.0,0.5,-0.11
2026-09-20T01:30,,257,,,,0.0,0.0,0.0,0,10.1,10.3,10.3,100,0.39,0.0,0.4,0.09
2026-09-20T02:00,,300,,,,0.0,0.0,0.0,0,9.8,10.1,10.1,100,0.43,0.0,0.5,-0.25
2026-09-20T02:30,,242,,,,0.0,0.0,0.0,0,9.4,9.6,9.6,100,0.18,0.0,0.2,0.09
2026-09-20T03:00,,300,,,,0.0,0.0,0.0,0,8.7,9.1,9.1,100,0.26,0.0,0.3,-0.15
2026-09-20T03:30,,136,,,,0.0,0.0,0.0,0,8.3,8.8,8.8,100,-0.21,0.0,0.3,0.22
2026-09-20T04:00,,294,,,,0.0,0.0,0.0,0,8.4,9.0,9.0,100,0.46,0.0,0.5,-0.2
