datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,274,,,,0.0,0.0,0.0,0,9.5,9.7,9.7,100,0.2,0.0,0.2,-0.01
2026-09-12T23:00,,290,,,,0.0,0.0,0.0,0,9.0,9.3,9.3,100,0.19,0.0,0.2,-0.07
2026-09-12T23:30,,313,,,,0.0,0.0,0.0,0,8.4,8.9,8.9,100,0.29,0.0,0.4,-0.27
2026-09-13T00:00,,290,,,,0.0,0.0,0.0,0,8.2,8.7,8.7,100,0.28,0.0,0.3,-0.1
2026-09-13T00:30,,288,,,,0.0,0.0,0.0,0,7.9,8.5,8.5,100,0.38,0.0,0.4,-0.12
2026-09-13T01:00,,130,,,,0.0,0.0,0.0,0,7.3,7.9,7.9,100,-0.15,0.0,0.2,0.13
2026-09-13T01:30,,267,,,,0.0,0.0,0.0,0,7.1,7.9,7.9,100,0.5,0.0,0.5,0.03
2026-09-13T02:00,,55,,,,0.0,0.0,0.0,0,6.8,7.6,7.6,100,-0.25,0.0,0.3,-0.17
2026-09-13T02:30,,232,,,,0.0,0.0,0.0,0,6.5,7.3,7.3,100,0.24,0.0,0.3,0.18
2026-09-13T03:00,,205,,,,0.2,0.2,0.2,0,6.4,7.2,7.2,100,0.08,0.0,0.2,0.18
2026-09-13T03:30,,258,,,,0.0,0.2,0.2,0,6.1,7.1,7.1,100,0.49,0.0,0.5,0.1
2026-09-13T04:00,,303,,,,0.0,0.2,0.2,0,6.0,7.1,7.1,100,0.5,0.0,0.6,-0.33
2026-09-13T04:30,,252,,,,0.0,0.2,0.2,0,5.8,7.0,7.0,100,0.67,0.0,0.7,0.22
2026-09-13T05:00,,359,,,,0.0,0.2,0.2,0,5.9,7.0,7.0,100,0.01,0.0,0.6,-0.6
2026-09-13T05:30,,294,,,,0.0,0.2,0.2,0,6.1,7.0,7.0,100,0.27,0.0,0.3,-0.12
2026-09-13T06:00,,214,,,,0.0,0.2,0.2,0,6.4,7.4,7.4,100,0.28,0.0,0.5,0.41
2026-09-13T06:30,,344,,,,0.0,0.2,0.2,0,6.1,7.2,7.2,100,0.17,0.0,0.6,-0.58
2026-09-13T07:00,,184,,,,0.0,0.2,0.2,0,6.4,7.2,7.2,100,0.01,0.0,0.2,0.2
2026-09-13T07:30,,200,,,,0.0,0.2,0.2,20,7.0,7.7,7.7,100,0.07,0.0,0.2,0.19
2026-09-13T08:00,,257,,,,0.0,0.2,0.2,80,7.3,8.3,8.3,100,0.78,0.0,0.8,0.18
2026-09-13T08:30,,201,,,,0.0,0.2,0.2,190,10.3,10.3,10.3,100,0.07,0.0,0.2,0.19
2026-09-13T09:00,,198,,,,0.0,0.2,0.2,269,11.3,11.2,11.2,100,0.12,0.0,0.4,0.38
2026-09-13T09:30,,159,,,,0.0,0.2,0.2,444,13.4,13.1,13.1,100,-0.36,0.0,1.0,0.93
2026-09-13T10:00,,137,,,,0.0,0.2,0.2,523,14.3,12.3,14.6,86,-1.02,0.233,1.5,1.1
2026-09-13T10:30,,170,,,,0.0,0.2,0.2,642,16.1,11.0,16.5,70,-0.19,0.563,1.1,1.08
2026-09-13T11:00,,146,,,,0.0,0.2,0.2,469,16.3,11.3,16.8,70,-0.73,0.574,1.3,1.08
2026-09-13T11:30,,149,,,,0.0,0.2,0.2,734,17.6,11.6,18.3,65,-0.88,0.736,1.7,1.46
2026-09-13T12:00,,151,,,,0.0,0.2,0.2,752,17.6,12.7,18.7,68,-1.31,0.69,2.7,2.36
2026-09-13T12:30,,145,,,,0.0,0.2,0.2,783,19.8,13.6,20.2,66,-1.26,0.805,2.2,1.8
2026-09-13T13:00,0.0,150,2.69,4.7,4.4,0.0,0.2,0.2,786,20.4,12.7,21.3,58,-1.25,1.064,2.5,2.17
2026-09-13T13:30,,153,,,,0.0,0.2,0.2,780,20.7,12.8,21.7,57,-1.18,1.116,2.6,2.32
2026-09-13T14:00,,133,,,,0.0,0.2,0.2,737,20.3,11.0,21.9,50,-2.05,1.314,2.8,1.91
2026-09-13T14:30,,132,,,,0.0,0.2,0.2,735,20.9,11.4,22.3,50,-1.93,1.346,2.6,1.74
2026-09-13T15:00,,128,,,,0.0,0.2,0.2,677,20.7,11.6,22.2,51,-2.29,1.311,2.9,1.79
2026-09-13T15:30,,128,,,,0.0,0.2,0.2,565,21.3,12.1,22.1,53,-1.65,1.25,2.1,1.29
2026-09-13T16:00,,138,,,,0.0,0.2,0.2,525,21.4,12.1,22.4,52,-1.61,1.3,2.4,1.78
2026-09-13T16:30,,151,,,,0.0,0.2,0.2,488,22.0,13.2,22.1,57,-0.78,1.144,1.6,1.4
2026-09-13T17:00,,158,,,,0.0,0.2,0.2,345,20.4,12.4,21.0,58,-0.71,1.045,1.9,1.76
2026-09-13T17:30,,178,,,,0.0,0.2,0.2,255,19.0,13.2,19.0,69,-0.05,0.681,1.4,1.4
2026-09-13T18:00,,163,,,,0.0,0.2,0.2,59,17.2,14.5,16.5,88,-0.29,0.225,1.0,0.96
2026-09-13T18:30,,152,,,,0.0,0.2,0.2,57,17.1,15.1,16.2,93,-0.47,0.129,1.0,0.88
2026-09-13T19:00,,143,,,,0.0,0.2,0.2,21,16.6,15.2,15.8,96,-0.72,0.072,1.2,0.96
2026-09-13T19:30,,140,,,,0.0,0.2,0.2,0,15.9,15.0,15.0,100,-0.64,0.0,1.0,0.77
2026-09-13T20:00,,328,,,,0.0,0.2,0.2,0,15.2,14.3,14.3,100,0.37,0.0,0.7,-0.59
2026-09-13T20:30,,309,,,,0.0,0.2,0.2,0,14.2,13.5,13.5,100,0.39,0.0,0.5,-0.31
2026-09-13T21:00,,289,,,,0.0,0.2,0.2,0,13.5,12.9,12.9,100,0.38,0.0,0.4,-0.13
2026-09-13T21:30,,297,,,,0.0,0.2,0.2,0,12.7,12.4,12.4,100,0.53,0.0,0.6,-0.27
2026-09-13T22:00,,189,,,,0.0,0.2,0.2,0,12.6,12.2,12.2,100,0.06,0.0,0.4,0.4
2026-09-13T22:30,,256,,,,0.0,0.2,0.2,0,12.4,12.0,12.0,100,0.29,0.0,0.3,0.07
2026-09-13T23:00,,306,,,,0.0,0.2,0.2,0,11.9,11.8,11.8,100,0.57,0.0,0.7,-0.41
2026-09-13T23:30,,327,,,,0.0,0.2,0.2,0,12.5,12.0,12.0,100,0.11,0.0,0.2,-0.17
2026-09-14T00:00,,229,,,,0.0,0.2,0.2,0,12.1,11.8,11.8,100,0.23,0.0,0.3,0.2
2026-09-14T00:30,,153,,,,0.0,0.2,0.2,0,12.4,12.0,12.0,100,-0.14,0.0,0.3,0.27
2026-09-14T01:00,,194,,,,0.0,0.2,0.2,0,12.5,12.1,12.1,100,0.07,0.0,0.3,0.29
2026-09-14T01:30,,124,,,,0.2,0.4,0.4,0,12.9,12.4,12.4,100,-0.33,0.0,0.4,0.22
2026-09-14T02:00,,312,,,,0.0,0.4,0.4,0,12.3,12.0,12.0,100,0.37,0.0,0.5,-0.33
2026-09-14T02:30,,297,,,,0.0,0.4,0.4,0,12.1,11.9,11.9,100,0.45,0.0,0.5,-0.23
2026-09-14T03:00,,333,,,,0.0,0.4,0.4,0,12.0,11.8,11.8,100,0.23,0.0,0.5,-0.45
2026-09-14T03:30,,221,,,,0.0,0.2,0.4,0,11.6,11.4,11.4,100,0.26,0.0,0.4,0.3
2026-09-14T04:00,,298,,,,0.0,0.2,0.4,0,11.4,11.3,11.3,100,0.44,0.0,0.5,-0.23
2026-09-14T04:30,,304,,,,0.0,0.2,0.4,0,10.9,11.2,11.2,100,0.83,0.0,1.0,-0.56
2026-09-14T05:00,,313,,,,0.0,0.2,0.4,0,10.6,10.8,10.8,100,0.44,0.0,0.6,-0.41
2026-09-14T05:30,,122,,,,0.0,0.2,0.4,0,10.8,10.8,10.8,100,-0.34,0.0,0.4,0.21
2026-09-14T06:00,,335,,,,0.0,0.2,0.4,0,10.2,10.4,10.4,100,0.21,0.0,0.5,-0.45
2026-09-14T06:30,,294,,,,0.0,0.2,0.4,0,9.6,10.0,10.0,100,0.55,0.0,0.6,-0.24
2026-09-14T07:00,,300,,,,0.0,0.2,0.4,0,9.3,9.5,9.5,100,0.17,0.0,0.2,-0.1
2026-09-14T07:30,,226,,,,0.0,0.2,0.4,37,9.9,10.1,10.1,100,0.29,0.0,0.4,0.28
