datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,316,,,,0.0,0.0,0.0,0,14.2,13.6,13.6,100,0.49,0.0,0.7,-0.5
2026-09-09T02:30,,316,,,,0.0,0.0,0.0,0,13.8,13.3,13.3,100,0.49,0.0,0.7,-0.5
2026-09-09T03:00,,296,,,,0.0,0.0,0.0,0,13.3,13.0,13.0,100,0.81,0.0,0.9,-0.39
2026-09-09T03:30,,299,,,,0.0,0.0,0.0,0,14.1,13.3,13.3,100,0.35,0.0,0.4,-0.19
2026-09-09T04:00,,191,,,,0.0,0.0,0.0,0,13.4,13.0,13.0,100,0.13,0.0,0.7,0.69
2026-09-09T04:30,,314,,,,0.0,0.0,0.0,0,13.7,13.2,13.2,100,0.5,0.0,0.7,-0.49
2026-09-09T05:00,,294,,,,0.0,0.0,0.0,0,14.3,13.8,13.8,100,0.91,0.0,1.0,-0.41
2026-09-09T05:30,,230,,,,1.6,1.6,1.6,0,16.3,15.3,15.3,100,0.77,0.0,1.0,0.64
2026-09-09T06:00,,232,,,,5.4,7.0,7.0,0,15.6,14.7,14.7,100,0.63,0.0,0.8,0.49
2026-09-09T06:30,,170,,,,2.8,9.8,9.8,0,14.7,14.6,14.6,100,-0.33,0.0,1.9,1.87
2026-09-09T07:00,,320,,,,0.4,10.2,10.2,0,15.1,14.6,14.6,100,0.9,0.0,1.4,-1.07
2026-09-09T07:30,,285,,,,0.0,10.2,10.2,8,15.0,14.3,14.3,100,0.97,0.0,1.0,-0.26
2026-09-09T08:00,,156,,,,0.0,10.2,10.2,39,15.0,14.1,14.1,100,-0.24,0.0,0.6,0.55
2026-09-09T08:30,,171,,,,0.0,10.2,10.2,70,15.6,14.5,14.5,100,-0.08,0.0,0.5,0.49
2026-09-09T09:00,,195,,,,0.0,10.2,10.2,146,16.4,15.1,15.1,100,0.13,0.0,0.5,0.48
2026-09-09T09:30,,303,,,,0.0,10.2,10.2,80,16.3,15.2,15.2,100,0.67,0.0,0.8,-0.44
2026-09-09T10:00,,196,,,,0.6,10.8,10.8,3,16.1,14.9,14.9,100,0.17,0.0,0.6,0.58
2026-09-09T10:30,,133,,,,5.2,16.0,16.0,0,15.0,14.7,14.7,100,-1.24,0.0,1.7,1.16
2026-09-09T11:00,,161,,,,2.8,18.8,18.8,28,14.5,14.1,14.1,100,-0.42,0.0,1.3,1.23
2026-09-09T11:30,,269,,,,1.2,20.0,20.0,30,14.9,14.1,14.1,100,0.7,0.0,0.7,0.01
2026-09-09T12:00,,329,,,,1.6,21.6,21.6,36,15.3,14.2,14.2,100,0.21,0.0,0.4,-0.34
2026-09-09T12:30,,156,,,,2.6,24.2,24.2,42,14.7,14.3,14.3,100,-0.57,0.0,1.4,1.28
2026-09-09T13:00,0.0,137,1.2,5.9,2.9,1.0,25.2,25.2,202,15.1,14.8,14.8,100,-1.23,0.0,1.8,1.32
2026-09-09T13:30,,236,,,,0.0,25.2,25.2,442,18.5,16.6,17.1,97,0.99,0.059,1.2,0.67
2026-09-09T14:00,,149,,,,0.0,25.2,25.2,478,18.5,17.0,17.5,97,-1.03,0.06,2.0,1.71
2026-09-09T14:30,,122,,,,0.0,25.2,25.2,306,19.1,16.6,17.4,95,-0.68,0.099,0.8,0.42
2026-09-09T15:00,,271,,,,0.0,25.2,25.2,474,20.4,16.5,18.9,86,1.0,0.306,1.0,-0.02
2026-09-09T15:30,,169,,,,0.0,25.2,25.2,318,20.1,17.2,18.2,94,-0.15,0.125,0.8,0.79
2026-09-09T16:00,,189,,,,0.0,25.2,25.2,103,20.0,17.4,17.9,97,0.09,0.062,0.6,0.59
2026-09-09T16:30,,165,,,,0.0,25.2,25.2,54,18.9,17.1,17.1,100,-0.23,0.0,0.9,0.87
2026-09-09T17:00,,163,,,,0.4,25.6,25.6,104,18.0,16.7,16.7,100,-0.41,0.0,1.4,1.34
2026-09-09T17:30,,171,,,,0.2,25.8,25.8,70,18.1,16.6,16.6,100,-0.17,0.0,1.1,1.09
2026-09-09T18:00,,176,,,,0.4,26.2,26.2,80,17.1,16.2,16.2,100,-0.12,0.0,1.7,1.7
2026-09-09T18:30,,256,,,,0.0,26.2,26.2,78,18.3,16.4,16.4,100,0.39,0.0,0.4,0.1
2026-09-09T19:00,,234,,,,0.0,26.2,26.2,26,17.3,15.7,15.7,100,0.32,0.0,0.4,0.24
2026-09-09T19:30,,202,,,,0.0,26.2,26.2,0,16.6,15.2,15.2,100,0.15,0.0,0.4,0.37
2026-09-09T20:00,,300,,,,0.0,26.2,26.2,0,15.9,14.9,14.9,100,0.69,0.0,0.8,-0.4
