datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,151,,,,0.0,0.0,0.0,789,24.0,13.9,24.4,52,-1.12,1.467,2.3,2.01
2026-09-06T12:30,,150,,,,0.0,0.0,0.0,813,25.5,16.2,25.3,57,-1.3,1.387,2.6,2.25
2026-09-06T13:00,0.0,151,4.72,9.7,0.0,0.0,0.0,0.0,822,24.8,12.7,25.9,44,-1.31,1.871,2.7,2.36
2026-09-06T13:30,,147,,,,0.0,0.0,0.0,815,25.7,13.1,26.7,43,-1.52,1.997,2.8,2.35
2026-09-06T14:00,,145,,,,0.0,0.0,0.0,799,25.9,12.5,26.9,41,-1.49,2.091,2.6,2.13
2026-09-06T14:30,,144,,,,0.0,0.0,0.0,764,25.7,13.3,26.9,43,-1.82,2.02,3.1,2.51
2026-09-06T15:00,,139,,,,0.0,0.0,0.0,716,26.4,14.1,27.1,45,-1.84,1.972,2.8,2.11
2026-09-06T15:30,,142,,,,0.0,0.0,0.0,657,26.3,13.8,27.1,44,-1.72,2.008,2.8,2.21
2026-09-06T16:00,,142,,,,0.0,0.0,0.0,584,26.7,14.5,27.1,46,-1.6,1.937,2.6,2.05
2026-09-06T16:30,,147,,,,0.0,0.0,0.0,510,26.5,15.1,26.7,49,-1.42,1.787,2.6,2.18
2026-09-06T17:00,,122,,,,0.0,0.0,0.0,423,25.8,14.9,26.5,49,-2.8,1.766,3.3,1.75
2026-09-06T17:30,,129,,,,0.0,0.0,0.0,329,26.0,15.0,25.9,51,-1.71,1.637,2.2,1.38
2026-09-06T18:00,,139,,,,0.0,0.0,0.0,81,23.4,14.8,23.5,58,-1.51,1.216,2.3,1.74
2026-09-06T18:30,,132,,,,0.0,0.0,0.0,42,23.0,16.6,22.3,70,-1.63,0.808,2.2,1.47
2026-09-06T19:00,,136,,,,0.0,0.0,0.0,30,21.7,16.8,20.2,81,-0.76,0.45,1.1,0.79
2026-09-06T19:30,,133,,,,0.0,0.0,0.0,18,20.1,17.0,18.5,91,-0.8,0.192,1.1,0.75
2026-09-06T20:00,,158,,,,0.0,0.0,0.0,0,19.1,16.7,17.2,97,-0.19,0.059,0.5,0.46
2026-09-06T20:30,,343,,,,0.0,0.0,0.0,0,17.5,16.0,16.0,100,0.2,0.0,0.7,-0.67
2026-09-06T21:00,,334,,,,0.0,0.0,0.0,0,17.2,15.7,15.7,100,0.26,0.0,0.6,-0.54
2026-09-06T21:30,,297,,,,0.0,0.0,0.0,0,16.2,14.9,14.9,100,0.36,0.0,0.4,-0.18
2026-09-06T22:00,,286,,,,0.0,0.0,0.0,0,15.1,14.0,14.0,100,0.29,0.0,0.3,-0.08
2026-09-06T22:30,,306,,,,0.0,0.0,0.0,0,14.4,13.6,13.6,100,0.4,0.0,0.5,-0.29
2026-09-06T23:00,,213,,,,0.0,0.0,0.0,0,14.1,13.2,13.2,100,0.11,0.0,0.2,0.17
2026-09-06T23:30,,233,,,,0.0,0.0,0.0,0,13.5,12.8,12.8,100,0.24,0.0,0.3,0.18
2026-09-07T00:00,,271,,,,0.0,0.0,0.0,0,12.9,12.4,12.4,100,0.4,0.0,0.4,-0.01
2026-09-07T00:30,,300,,,,0.0,0.0,0.0,0,12.7,12.3,12.3,100,0.35,0.0,0.4,-0.2
2026-09-07T01:00,,163,,,,0.0,0.0,0.0,0,12.3,11.9,11.9,100,-0.09,0.0,0.3,0.29
2026-09-07T01:30,,306,,,,0.0,0.0,0.0,0,12.0,11.7,11.7,100,0.24,0.0,0.3,-0.18
2026-09-07T02:00,,303,,,,0.0,0.0,0.0,0,11.8,11.7,11.7,100,0.5,0.0,0.6,-0.33
2026-09-07T02:30,,252,,,,0.0,0.0,0.0,0,11.4,11.1,11.1,100,0.1,0.0,0.1,0.03
2026-09-07T03:00,,312,,,,0.0,0.0,0.0,0,11.0,11.0,11.0,100,0.3,0.0,0.4,-0.27
2026-09-07T03:30,,10,,,,0.0,0.0,0.0,0,10.8,10.8,10.8,100,-0.07,0.0,0.4,-0.39
2026-09-07T04:00,,307,,,,0.0,0.0,0.0,0,10.6,10.7,10.7,100,0.4,0.0,0.5,-0.3
2026-09-07T04:30,,354,,,,0.0,0.0,0.0,0,10.3,10.5,10.5,100,0.05,0.0,0.5,-0.5
2026-09-07T05:00,,318,,,,0.0,0.0,0.0,0,10.3,10.3,10.3,100,0.13,0.0,0.2,-0.15
2026-09-07T05:30,,316,,,,0.0,0.0,0.0,0,10.0,10.2,10.2,100,0.35,0.0,0.5,-0.36
2026-09-07T06:00,,307,,,,0.0,0.0,0.0,0,9.8,10.1,10.1,100,0.48,0.0,0.6,-0.36
2026-09-07T06:30,,296,,,,0.0,0.0,0.0,0,9.6,9.9,9.9,100,0.45,0.0,0.5,-0.22
2026-09-07T07:00,,314,,,,0.0,0.0,0.0,13,9.7,9.8,9.8,100,0.14,0.0,0.2,-0.14
2026-09-07T07:30,,314,,,,0.0,0.0,0.0,27,9.9,10.3,10.3,100,0.5,0.0,0.7,-0.49
2026-09-07T08:00,,304,,,,0.0,0.0,0.0,78,11.3,11.5,11.5,100,0.75,0.0,0.9,-0.5
2026-09-07T08:30,,326,,,,0.0,0.0,0.0,234,13.8,13.3,13.3,100,0.39,0.0,0.7,-0.58
2026-09-07T09:00,,243,,,,0.0,0.0,0.0,348,18.3,16.5,16.5,100,0.45,0.0,0.5,0.23
2026-09-07T09:30,,134,,,,0.0,0.0,0.0,431,21.0,16.9,19.1,87,-0.43,0.287,0.6,0.42
2026-09-07T10:00,,150,,,,0.0,0.0,0.0,523,20.8,14.6,20.0,71,-0.45,0.678,0.9,0.78
2026-09-07T10:30,,141,,,,0.0,0.0,0.0,598,22.1,14.3,21.6,63,-0.76,0.955,1.2,0.93
2026-09-07T11:00,,143,,,,0.0,0.0,0.0,660,22.9,15.2,22.3,64,-0.9,0.969,1.5,1.2
2026-09-07T11:30,,133,,,,0.0,0.0,0.0,711,23.9,15.8,23.2,63,-1.24,1.052,1.7,1.16
2026-09-07T12:00,,143,,,,0.0,0.0,0.0,750,25.1,16.3,24.3,61,-1.14,1.185,1.9,1.52
2026-09-07T12:30,,168,,,,0.0,0.0,0.0,773,26.8,17.7,25.5,62,-0.42,1.24,2.0,1.96
2026-09-07T13:00,0.0,156,3.12,8.8,0.4,0.0,0.0,0.0,783,27.1,17.5,26.1,59,-0.89,1.386,2.2,2.01
2026-09-07T13:30,,155,,,,0.0,0.0,0.0,784,27.0,16.5,26.6,54,-1.06,1.602,2.5,2.27
2026-09-07T14:00,,169,,,,0.0,0.0,0.0,785,27.7,16.8,27.2,53,-0.5,1.695,2.6,2.55
2026-09-07T14:30,,150,,,,0.0,0.0,0.0,566,27.8,16.5,27.2,52,-1.15,1.732,2.3,1.99
2026-09-07T15:00,,161,,,,0.0,0.0,0.0,701,28.8,17.5,27.7,54,-0.68,1.709,2.1,1.99
2026-09-07T15:30,,131,,,,0.0,0.0,0.0,451,28.8,18.3,27.6,57,-1.81,1.588,2.4,1.57
2026-09-07T16:00,,115,,,,0.0,0.0,0.0,440,28.6,17.2,27.7,53,-2.08,1.746,2.3,0.97
2026-09-07T16:30,,142,,,,0.0,0.0,0.0,335,27.9,17.6,27.1,56,-1.6,1.578,2.6,2.05
2026-09-07T17:00,,146,,,,0.0,0.0,0.0,220,28.4,18.6,26.5,62,-0.89,1.316,1.6,1.33
2026-09-07T17:30,,147,,,,0.0,0.0,0.0,110,27.5,17.9,25.7,62,-0.76,1.255,1.4,1.17
