datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,285,,,,0.0,0.0,0.0,0,11.6,11.4,11.4,100,0.29,0.0,0.3,-0.08
2026-08-31T04:30,,163,,,,0.0,0.0,0.0,0,11.6,11.3,11.3,100,-0.06,0.0,0.2,0.19
2026-08-31T05:00,,258,,,,0.0,0.0,0.0,0,11.1,11.0,11.0,100,0.29,0.0,0.3,0.06
2026-08-31T05:30,,260,,,,0.0,0.0,0.0,0,10.9,10.8,10.8,100,0.3,0.0,0.3,0.05
2026-08-31T06:00,,313,,,,0.0,0.0,0.0,0,10.8,10.8,10.8,100,0.29,0.0,0.4,-0.27
2026-08-31T06:30,,304,,,,0.0,0.0,0.0,0,10.6,10.8,10.8,100,0.5,0.0,0.6,-0.34
2026-08-31T07:00,,302,,,,0.0,0.0,0.0,14,10.4,10.6,10.6,100,0.51,0.0,0.6,-0.32
2026-08-31T07:30,,163,,,,0.0,0.0,0.0,30,10.9,10.9,10.9,100,-0.12,0.0,0.4,0.38
2026-08-31T08:00,,318,,,,0.0,0.0,0.0,131,12.7,12.3,12.3,100,0.33,0.0,0.5,-0.37
2026-08-31T08:30,,124,,,,0.0,0.0,0.0,229,14.3,13.9,13.9,100,-0.99,0.0,1.2,0.67
2026-08-31T09:00,,84,,,,0.0,0.0,0.0,364,19.1,17.1,17.1,100,-0.6,0.0,0.6,-0.06
2026-08-31T09:30,,255,,,,0.0,0.0,0.0,485,20.5,15.6,19.1,80,0.58,0.442,0.6,0.16
2026-08-31T10:00,,130,,,,0.0,0.0,0.0,561,20.8,12.9,20.7,61,-0.92,0.952,1.2,0.77
2026-08-31T10:30,,141,,,,0.0,0.0,0.0,641,21.5,13.4,21.5,60,-0.94,1.026,1.5,1.17
2026-08-31T11:00,,138,,,,0.0,0.0,0.0,708,22.9,13.6,22.8,56,-0.94,1.221,1.4,1.04
2026-08-31T11:30,,148,,,,0.0,0.0,0.0,772,23.5,14.0,23.6,55,-1.01,1.311,1.9,1.61
2026-08-31T12:00,,155,,,,0.0,0.0,0.0,646,24.3,13.5,24.6,50,-0.85,1.547,2.0,1.81
2026-08-31T12:30,,144,,,,0.0,0.0,0.0,849,25.4,15.3,25.6,53,-1.59,1.543,2.7,2.18
2026-08-31T13:00,0.0,145,4.36,9.1,0.0,0.0,0.0,0.0,857,26.8,15.6,26.6,51,-1.38,1.706,2.4,1.97
2026-08-31T13:30,,151,,,,0.0,0.0,0.0,910,27.1,14.2,27.5,44,-1.16,2.056,2.4,2.1
2026-08-31T14:00,,130,,,,0.0,0.0,0.0,939,26.6,13.2,27.6,41,-2.14,2.179,2.8,1.8
2026-08-31T14:30,,136,,,,0.0,0.0,0.0,796,27.3,14.7,27.7,45,-1.88,2.043,2.7,1.94
2026-08-31T15:00,,135,,,,0.0,0.0,0.0,713,27.3,15.3,27.6,47,-1.98,1.957,2.8,1.98
2026-08-31T15:30,,129,,,,0.0,0.0,0.0,710,26.9,14.3,27.7,44,-2.41,2.08,3.1,1.95
2026-08-31T16:00,,130,,,,0.0,0.0,0.0,640,26.7,14.8,27.4,46,-2.45,1.971,3.2,2.06
2026-08-31T16:30,,131,,,,0.0,0.0,0.0,550,26.7,14.3,27.3,45,-2.11,1.996,2.8,1.84
2026-08-31T17:00,,123,,,,0.0,0.0,0.0,388,25.9,14.8,26.7,48,-2.85,1.822,3.4,1.85
2026-08-31T17:30,,125,,,,0.0,0.0,0.0,289,24.9,15.0,25.9,51,-3.03,1.637,3.7,2.12
2026-08-31T18:00,,123,,,,0.0,0.0,0.0,172,24.3,15.1,25.1,54,-2.94,1.466,3.5,1.91
2026-08-31T18:30,,180,,,,0.0,0.0,0.0,70,24.4,15.9,23.3,63,-0.0,1.059,1.2,1.2
2026-08-31T19:00,,180,,,,0.0,0.0,0.0,47,23.6,16.9,22.4,71,-0.0,0.786,1.6,1.6
2026-08-31T19:30,,171,,,,0.0,0.0,0.0,14,23.4,16.3,22.0,70,-0.16,0.793,1.0,0.99
2026-08-31T20:00,,201,,,,0.0,0.0,0.0,0,21.5,16.2,20.0,79,0.29,0.491,0.8,0.75
2026-08-31T20:30,,141,,,,0.0,0.0,0.0,0,22.2,16.2,21.5,72,-1.26,0.718,2.0,1.55
2026-08-31T21:00,,303,,,,0.0,0.0,0.0,0,20.9,16.7,19.5,84,1.01,0.363,1.2,-0.65
2026-08-31T21:30,,208,,,,3.0,3.0,3.0,0,16.7,15.7,15.9,99,0.7,0.018,1.5,1.32
2026-08-31T22:00,,305,,,,0.6,3.6,3.6,0,15.9,14.9,14.9,100,0.66,0.0,0.8,-0.46
2026-08-31T22:30,,244,,,,0.0,3.6,3.6,0,15.4,14.5,14.5,100,0.72,0.0,0.8,0.35
2026-08-31T23:00,,309,,,,0.0,3.6,3.6,0,14.7,13.9,13.9,100,0.47,0.0,0.6,-0.38
2026-08-31T23:30,,198,,,,0.0,3.6,3.6,0,14.7,13.7,13.7,100,0.09,0.0,0.3,0.29
2026-09-01T00:00,,257,,,,0.0,3.6,3.6,0,14.0,13.4,13.4,100,0.58,0.0,0.6,0.13
2026-09-01T00:30,,287,,,,0.0,3.6,3.6,0,13.6,13.3,13.3,100,0.96,0.0,1.0,-0.29
2026-09-01T01:00,,296,,,,0.2,3.8,3.8,0,12.9,12.5,12.5,100,0.45,0.0,0.5,-0.22
2026-09-01T01:30,,316,,,,0.0,3.8,3.8,0,12.1,12.0,12.0,100,0.49,0.0,0.7,-0.5
2026-09-01T02:00,,326,,,,0.0,3.8,3.8,0,12.0,12.0,12.0,100,0.5,0.0,0.9,-0.75
2026-09-01T02:30,,321,,,,0.0,3.8,3.8,0,11.5,11.4,11.4,100,0.31,0.0,0.5,-0.39
2026-09-01T03:00,,310,,,,0.0,3.8,3.8,0,10.7,10.8,10.8,100,0.38,0.0,0.5,-0.32
