datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,28.9
2026-09-06T12:30,,,,,0.0,0.0,0.0,29.3
2026-09-06T13:00,5.0,3.78,16.0,0.0,0.0,0.0,0.0,29.6
2026-09-06T13:30,,,,,0.0,0.0,0.0,29.8
2026-09-06T14:00,,,,,0.0,0.0,0.0,30.1
2026-09-06T14:30,,,,,0.0,0.0,0.0,29.9
2026-09-06T15:00,,,,,0.0,0.0,0.0,29.9
2026-09-06T15:30,,,,,0.0,0.0,0.0,30.4
2026-09-06T16:00,,,,,0.0,0.0,0.0,30.5
2026-09-06T16:30,,,,,>>,,,>>
2026-09-06T17:00,,,,,0.0,0.0,0.0,30.7
2026-09-06T17:30,,,,,0.0,0.0,0.0,28.6
2026-09-06T18:00,,,,,0.0,0.0,0.0,27.0
2026-09-06T18:30,,,,,0.0,0.0,0.0,25.9
2026-09-06T19:00,,,,,0.0,0.0,0.0,25.0
2026-09-06T19:30,,,,,0.0,0.0,0.0,23.9
2026-09-06T20:00,,,,,0.0,0.0,0.0,23.5
2026-09-06T20:30,,,,,0.0,0.0,0.0,22.8
2026-09-06T21:00,,,,,0.0,0.0,0.0,22.9
2026-09-06T21:30,,,,,0.0,0.0,0.0,22.4
2026-09-06T22:00,,,,,0.0,0.0,0.0,21.7
2026-09-06T22:30,,,,,>>,,,21.8
2026-09-06T23:00,,,,,0.0,0.0,0.0,21.8
2026-09-06T23:30,,,,,0.0,0.0,0.0,21.5
2026-09-07T00:00,,,,,0.0,0.0,0.0,21.6
2026-09-07T00:30,,,,,0.0,0.0,0.0,21.3
2026-09-07T01:00,,,,,0.0,0.0,0.0,21.0
2026-09-07T01:30,,,,,0.0,0.0,0.0,20.8
2026-09-07T02:00,,,,,0.0,0.0,0.0,20.9
2026-09-07T02:30,,,,,0.0,0.0,0.0,21.0
2026-09-07T03:00,,,,,0.0,0.0,0.0,20.4
2026-09-07T03:30,,,,,0.0,0.0,0.0,20.6
2026-09-07T04:00,,,,,0.0,0.0,0.0,20.0
2026-09-07T04:30,,,,,0.0,0.0,0.0,19.9
2026-09-07T05:00,,,,,0.0,0.0,0.0,19.5
2026-09-07T05:30,,,,,0.0,0.0,0.0,19.2
2026-09-07T06:00,,,,,0.0,0.0,0.0,19.3
2026-09-07T06:30,,,,,0.0,0.0,0.0,19.1
2026-09-07T07:00,,,,,0.0,0.0,0.0,19.2
2026-09-07T07:30,,,,,0.0,0.0,0.0,19.5
2026-09-07T08:00,,,,,0.0,0.0,0.0,20.2
2026-09-07T08:30,,,,,0.0,0.0,0.0,21.4
2026-09-07T09:00,,,,,0.0,0.0,0.0,22.2
2026-09-07T09:30,,,,,0.0,0.0,0.0,23.3
2026-09-07T10:00,,,,,0.0,0.0,0.0,24.7
2026-09-07T10:30,,,,,0.0,0.0,0.0,25.7
2026-09-07T11:00,,,,,>>,,,>>
2026-09-07T11:30,,,,,0.0,0.0,0.0,27.7
2026-09-07T12:00,,,,,0.0,0.0,0.0,29.0
2026-09-07T12:30,,,,,0.0,0.0,0.0,29.1
2026-09-07T13:00,3.3,4.08,15.1,0.0,0.0,0.0,0.0,29.5
2026-09-07T13:30,,,,,0.0,0.0,0.0,30.4
2026-09-07T14:00,,,,,0.0,0.0,0.0,30.2
2026-09-07T14:30,,,,,0.0,0.0,0.0,30.6
2026-09-07T15:00,,,,,0.0,0.0,0.0,30.8
2026-09-07T15:30,,,,,0.0,0.0,0.0,30.8
2026-09-07T16:00,,,,,0.0,0.0,0.0,31.2
2026-09-07T16:30,,,,,0.0,0.0,0.0,31.0
2026-09-07T17:00,,,,,0.0,0.0,0.0,30.8
2026-09-07T17:30,,,,,0.0,0.0,0.0,30.3
2026-09-07T18:00,,,,,0.0,0.0,0.0,28.7
2026-09-07T18:30,,,,,>>,,,>>
2026-09-07T19:00,,,,,>>,,,>>
2026-09-07T19:30,,,,,>>,,,>>
2026-09-07T20:00,,,,,0.0,0.0,0.0,24.3
2026-09-07T20:30,,,,,0.0,0.0,0.0,23.5
2026-09-07T21:00,,,,,0.0,0.0,0.0,23.5
2026-09-07T21:30,,,,,0.0,0.0,0.0,23.2
2026-09-07T22:00,,,,,0.0,0.0,0.0,23.4
2026-09-07T22:30,,,,,0.0,0.0,0.0,23.8
2026-09-07T23:00,,,,,0.2,0.2,0.2,22.1
2026-09-07T23:30,,,,,0.0,0.2,0.2,22.4
2026-09-08T00:00,,,,,0.0,0.2,0.2,22.0
2026-09-08T00:30,,,,,0.0,0.2,0.2,21.8
2026-09-08T01:00,,,,,0.0,0.2,0.2,21.8
2026-09-08T01:30,,,,,0.0,0.2,0.2,21.4
2026-09-08T02:00,,,,,0.0,0.2,0.2,21.1
2026-09-08T02:30,,,,,0.0,0.2,0.2,21.1
2026-09-08T03:00,,,,,0.0,0.2,0.2,21.6
